2507100375	Saturday, April 11, 2020	6:59:16 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041120C\TrackData.txt	2507100379	640 X 480
2507098572	264	192
2507098640	264	192
2507098704	264	192
2507098772	264	192
2507098839	264	192
2507098905	264	192
2507098973	264	192
2507099040	264	192
2507099107	265	192
2507099173	266	191
2507099240	268	189
2507099308	268	187
2507099374	269	186
2507099440	290	190
2507099509	291	190
2507099575	291	192
2507099641	288	187
2507099710	294	194
2507099775	295	197
2507099840	297	201
2507099908	295	188
2507099974	296	190
2507100043	300	191
2507100107	305	194
2507100175	311	198
2507100242	314	203
2507100308	318	212
2507100375	318	216
2507110884	341	253
2507110936	243	269
2507111003	243	269
2507111070	243	269
2507111137	243	269
2507111203	243	269
2507111271	242	269
2507111339	242	269
2507111404	243	269
2507111472	243	270
2507111539	244	272
2507111605	244	274
2507111672	245	275
2507111738	240	272
2507111806	246	277
2507111873	246	277
2507111940	246	277
2507112006	245	277
2507112075	243	276
2507112139	241	273
2507112207	253	251
2507112274	253	248
2507112339	244	250
2507112407	261	240
2507112475	249	242
2507112541	256	236
2507112607	277	237
2507112674	283	235
2507112742	284	233
2507112807	290	232
2507112876	293	230
2507112944	296	227
2507113009	299	223
2507113075	301	218
2507113143	301	211
2507113210	301	208
2507113275	302	205
2507113342	300	199
2507113410	298	194
2507113477	304	196
2507113543	299	191
2507113612	304	194
2507113677	298	188
2507113744	285	190
2507113812	283	190
2507113878	282	190
2507113946	283	188
2507114012	284	186
2507114079	284	184
2507114145	284	183
2507114211	301	186
2507114280	302	185
2507114346	302	186
2507114412	302	185
2507114479	297	181
2507114546	282	182
2507114613	301	188
2507114679	301	190
2507114746	301	191
2507114813	302	191
2507114881	303	192
2507114950	303	192
2507115014	303	194
2507115081	302	195
2507115149	296	194
2507115215	302	198
2507115280	302	196
2507115347	302	196
2507115417	299	190
2507115481	306	203
2507115548	306	204
2507115615	298	190
2507115682	306	203
2507115748	296	195
2507115817	298	193
2507115884	297	198
2507115950	302	205
2507116017	300	205
2507116084	295	203
2507116150	291	204
2507116219	297	216
2507116283	295	218
2507116351	292	219
2507116418	291	219
2507116484	292	220
2507116551	293	221
2507116617	294	217
2507116686	297	207
2507116751	300	209
2507116819	300	207
2507116884	303	205
2507116953	300	206
2507117019	296	199
2507117085	307	215
2507117152	307	213
2507117220	307	203
2507117286	301	201
2507117353	307	213
2507117420	299	200
2507117490	300	206
2507117554	303	207
2507117620	300	206
2507117688	306	216
2507117753	306	216
2507117822	306	216
2507117889	306	216
2507117955	307	215
2507118022	307	215
2507118089	307	215
2507118157	304	211
2507118221	304	211
2507118290	307	215
2507118355	306	216
2507118422	307	215
2507118490	307	215
2507118557	306	216
2507118624	307	215
2507118691	307	215
2507118756	307	215
2507118825	304	216
2507118891	306	215
2507118958	307	214
2507119024	305	216
2507119091	306	216
2507119160	306	216
2507119224	306	216
2507119292	306	216
2507119358	306	216
2507119425	306	216
2507119492	307	215
2507119559	304	216
2507119626	307	215
