867249654	Tuesday, February 4, 2020	12:17:44 PM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\020420\TrackData.txt	867249658	640 X 480
867284475	268	212
867284545	272	225
867284612	272	225
867284679	272	224
867284745	272	224
867284812	272	224
867284879	272	224
867284946	272	224
867285012	272	223
867285080	272	223
867285147	272	223
867285213	272	223
867285280	272	225
867285348	272	225
867285414	272	222
867285481	272	222
867285548	295	225
867285614	295	225
867285681	296	224
867285748	297	223
867285815	297	223
867285881	298	224
867285948	293	216
867286016	293	216
867286081	293	216
867286149	293	216
867286217	295	214
867286284	295	214
867286350	293	216
867286417	290	211
867286484	291	211
867286550	297	214
867286616	296	214
867286684	299	215
867286750	298	214
867286817	301	219
867286884	302	219
867286951	303	218
867287017	303	219
867287085	301	219
867287152	307	221
867287218	307	218
867287284	306	214
867287352	313	224
867287420	318	227
867287486	322	227
867287552	322	217
867287619	324	214
867287688	329	217
867287753	333	220
867287819	333	236
867287886	327	239
867287953	327	240
867288020	339	226
867288088	338	226
867288154	336	224
867288221	336	224
867288289	337	225
867288354	339	234
867288421	336	237
867288489	330	243
867288555	331	243
867288622	330	242
867288689	330	243
867288756	330	242
867288822	340	239
867288889	333	246
867288956	340	239
867289023	330	243
867289090	343	236
867289157	332	239
867289223	328	243
867289290	339	235
867289357	339	235
867289425	339	237
867289491	338	236
867289557	339	238
867289625	339	238
867289692	338	238
867289758	338	240
867289825	337	242
867289892	335	244
867289959	334	244
867290026	332	245
867290093	330	247
867290159	316	250
867290226	317	250
867290294	319	250
867290360	319	250
867290426	321	253
867290493	322	255
867290560	318	254
867290627	330	253
867290694	318	253
867290761	316	257
867290827	316	257
867290894	310	250
867290961	323	258
867291029	322	258
867291095	322	258
867291162	323	257
867291229	321	258
867291295	322	258
867291362	318	254
867291430	318	254
867291496	317	254
867291562	321	258
867291629	321	258
867291697	309	250
867291763	309	250
867291830	330	255
867291897	330	254
867291964	331	254
867292031	331	253
867292098	333	253
867292164	333	252
867292231	334	252
867292298	334	251
867292365	335	251
867292432	324	256
867292499	336	250
867292566	332	258
867292633	332	259
867292699	336	258
867292766	336	259
867292834	336	259
867292899	336	259
867292966	339	261
867293033	336	260
867293100	342	258
867293167	342	258
867293234	336	257
867293300	338	256
867293367	346	253
867293434	337	259
867293501	337	260
867293568	343	257
867293634	336	260
867293701	339	261
867293768	343	256
867293835	332	259
867293902	343	257
867293970	343	257
867294035	342	254
867294103	342	254
867294171	342	255
867294236	342	255
867294303	342	255
867294371	322	257
867294437	342	255
867294504	342	253
867294571	342	255
867294639	329	256
867294704	330	256
867294772	329	253
867294838	328	252
867294905	329	244
867294972	329	241
867295039	335	238
867295107	335	238
867295172	335	237
867295239	333	240
867295306	335	238
867295372	331	243
867295440	332	245
867295507	339	248
867295573	339	250
867295640	339	252
867295707	338	252
867295774	338	253
867295840	337	253
867295908	337	254
867295975	337	253
867296041	337	253
867296108	337	253
867296175	337	253
867296242	337	253
867296308	337	253
867296375	337	255
867296443	337	255
867296509	336	255
867296576	335	256
867296643	335	254
867296711	334	254
867296777	334	256
867296843	334	256
867296910	333	257
867296977	320	259
867297044	320	259
867297111	320	260
867297177	331	259
867297244	316	264
867297311	309	258
867297379	309	258
867297444	317	262
867297511	317	262
867297579	317	262
867297645	316	262
867297712	316	262
867297779	316	262
867297846	329	260
867297912	330	260
867297980	331	259
867298047	332	256
867298113	335	255
867298180	329	261
867298247	333	256
867298313	332	259
867298380	339	258
867298448	336	257
867298515	336	261
867298580	337	261
867298648	346	255
867298716	340	261
867298781	344	258
867298848	350	258
867298915	351	257
867298983	349	259
867299049	349	262
867299117	340	268
867299183	340	269
867299250	341	269
867299316	345	270
867299383	344	268
867299451	344	268
867299516	344	268
867299584	345	269
867299651	343	267
867299717	340	265
867299784	340	266
867299851	359	257
867299918	358	257
867299984	358	257
867300051	358	257
867300119	357	257
867300185	359	260
867300252	358	259
867300319	358	259
867300385	358	259
867300452	358	261
867300520	357	260
867300587	357	261
867300652	356	260
867300720	355	262
867300788	355	259
867300854	355	259
867300921	355	259
867300988	354	256
867301054	355	256
867301122	348	259
867301188	349	259
867301255	351	260
867301323	344	264
867301389	348	259
867301456	344	264
867301522	348	259
867301590	351	260
867301656	349	259
867301722	349	259
867301789	349	259
867301857	351	259
867301924	351	259
867301990	351	259
867302057	349	259
867302124	351	260
867302191	351	259
867302257	351	259
867302325	351	260
867302392	351	260
867302458	345	264
867302525	345	264
867302593	344	264
867302658	344	264
867302725	351	260
867302792	348	261
867302859	349	259
867302925	348	260
867302993	348	260
867303061	348	260
867303127	348	259
867303194	344	264
867303260	344	264
867303326	355	257
867303394	355	256
867303461	344	260
867303527	340	259
867303594	340	256
867303661	347	252
867303729	333	259
867303795	335	258
867303862	337	258
867303929	350	239
867303994	350	235
867304062	350	232
867304130	346	227
867304196	345	225
867304262	354	234
867304330	355	231
867304396	352	228
867304463	349	217
867304530	352	224
867304597	353	225
867304663	352	223
867304731	353	225
867304797	352	224
867304864	352	223
867304931	354	225
867304998	351	212
867305065	355	215
867305131	357	217
867305198	358	219
867305265	358	220
867305333	359	221
867305399	361	223
867305466	361	223
867305532	362	225
867305599	362	226
867305666	364	227
867305733	366	227
867305799	367	227
867305867	367	227
867305933	365	226
867306001	366	226
867306067	366	226
867306135	367	226
867306202	365	225
867306267	365	224
867306335	365	223
867306402	349	237
867306469	359	233
867306535	356	235
867306601	354	238
867306669	327	240
867306735	322	237
867306802	316	241
867306870	310	239
867306936	309	246
867307003	300	240
867307070	296	236
867307137	297	240
867307203	294	223
867307271	289	234
867307338	288	225
867307404	289	231
867307471	289	230
867307538	288	229
867307605	291	214
867307672	286	228
867307739	285	227
867307806	294	209
867307873	294	209
867307939	294	209
867308006	294	209
867308073	294	209
867308140	294	209
867308206	293	209
867308273	292	209
867308340	280	219
867308406	283	216
867308473	283	215
867308540	281	214
867308607	290	209
867308675	278	225
867308742	290	206
867308808	278	222
867308875	287	203
867308942	285	203
867309009	284	205
867309075	268	220
867309142	282	204
867309209	280	202
867309275	280	202
867309343	264	214
867309409	270	207
867309476	264	215
867309543	281	203
867309611	265	216
867309676	265	216
867309743	265	216
867309811	269	205
867309878	265	216
867309943	271	206
867310011	265	216
867310078	271	206
867310145	269	205
867310211	271	206
867310279	265	216
867310344	265	216
867310412	264	215
867310479	264	215
867310545	266	216
867310612	264	215
867310679	267	216
867310746	265	216
867310813	265	216
867310880	264	215
867310947	278	201
867311014	278	200
867311080	278	200
867311148	278	200
867311215	277	199
867311280	277	199
867311347	278	200
867311414	278	200
867311481	278	200
867311548	278	200
867311615	278	200
867311682	278	200
867311749	278	200
867311816	278	201
867311883	271	206
867311950	278	200
867312016	271	206
867312083	264	216
867312150	264	215
867312216	279	201
867312283	279	200
867312351	279	200
867312417	278	201
867312484	265	219
867312552	266	221
867312617	266	222
867312684	265	222
867312751	265	222
867312819	265	222
867312886	265	222
867312952	265	222
867313019	265	222
867313085	265	222
867313152	265	222
867313219	265	222
867313286	265	222
867313352	265	222
867313420	266	223
