183014566	Saturday, April 18, 2020	7:42:53 PM	E:\BehavioralExperiments\Tianqi\Horizon\RawData\041820B\TrackData.txt	183014575	640 X 480
183011222	303	248
183011291	302	251
183011357	301	252
183011423	281	253
183011489	301	255
183011556	302	257
183011623	302	258
183011691	302	258
183011758	303	257
183011824	303	257
183011891	303	256
183011958	303	256
183012025	303	256
183012092	303	256
183012158	303	256
183012225	303	255
183012293	303	254
183012358	303	254
183012425	303	254
183012491	303	254
183012558	303	254
183012625	285	253
183012693	305	255
183012761	306	255
183012828	307	256
183012895	295	260
183012960	295	259
183013028	294	259
183013094	294	259
183013162	296	259
183013228	296	259
183013295	296	259
183013364	296	259
183013428	295	261
183013495	295	259
183013564	298	257
183013631	296	256
183013698	307	255
183013764	306	255
183013829	306	253
183013896	306	253
183013964	306	255
183014032	305	255
183014097	305	255
183014164	305	255
183014230	306	253
183014301	288	245
183014363	289	246
183014432	297	250
183014498	293	252
183014566	288	249
183037595	256	235
183037625	243	168
183037690	243	168
183037757	243	168
183037825	243	168
183037892	243	168
183037959	243	168
183038026	243	168
183038094	243	168
183038160	242	167
183038225	243	168
183038294	243	168
183038358	242	167
183038425	243	167
183038495	243	167
183038560	242	167
183038627	242	167
183038694	242	167
183038760	242	167
183038827	242	167
183038894	243	167
183038961	242	167
183039027	243	167
183039093	243	167
183039161	242	167
183039231	242	167
183039296	242	167
183039363	243	167
183039429	243	167
183039495	242	167
183039562	243	167
183039630	243	167
183039696	243	167
183039764	242	167
183039830	243	167
183039897	243	167
183039964	243	167
183040030	243	167
183040098	243	167
183040163	243	167
183040230	243	167
183040297	243	167
183040365	243	167
183040430	243	167
183040497	243	167
183040565	243	167
183040631	243	167
183040698	243	167
183040766	243	167
183040832	243	167
183040898	243	167
183040966	243	167
183041033	243	167
183041099	243	167
183041166	243	167
183041233	243	167
183041300	243	167
183041367	243	167
183041434	243	167
183041501	243	167
183041567	243	167
183041634	243	167
183041701	242	166
183041767	243	167
183041835	243	167
183041902	243	167
183041968	243	167
183042035	243	167
183042102	243	167
183042170	243	167
183042235	243	167
183042302	242	166
183042370	243	167
183042436	243	167
183042502	243	167
183042771	242	166
183042840	242	166
183042908	241	166
183042973	243	167
183043039	243	168
183043107	244	169
183043174	246	169
183043241	233	179
183043307	233	177
183043374	234	177
183043442	235	177
183043510	235	177
183043574	236	173
183043640	257	169
183043711	261	169
183043776	265	173
183043842	268	174
183043909	271	172
183043975	274	171
183044043	280	171
183044110	285	171
183044177	284	166
183044243	291	171
183044310	294	173
183044375	287	161
183044442	290	164
183044511	291	163
183044578	297	174
183044646	292	165
183044711	299	164
183044778	304	176
183044846	301	167
183044912	307	168
183044975	306	167
183045046	309	170
183045113	309	173
183045181	306	196
183045243	311	181
183045313	309	182
183045378	312	184
183045446	310	184
183045511	312	192
183045578	314	187
183045644	315	187
183045711	314	185
183045779	319	189
183045845	318	184
183045911	316	184
183045979	316	182
183046045	320	181
183046112	321	181
183046179	322	181
183046246	326	184
183046313	317	202
183046379	325	187
183046449	317	206
183046515	317	207
183046581	326	191
183046650	325	190
183046715	325	190
183046780	325	190
183046848	326	190
183046916	326	190
183046981	325	190
183047048	326	190
183047115	327	191
183047181	327	191
183047248	327	191
183047383	325	190
183047515	327	191
183047586	327	191
183047652	327	191
183047721	327	191
183047786	327	191
183047854	327	191
183047920	327	191
183047987	326	191
183048055	316	208
183048117	314	209
183048188	313	210
183048254	312	211
183048320	312	212
183048386	310	212
183048454	309	213
183048585	309	217
183048652	308	219
183048720	308	221
183048786	309	222
183048852	310	224
183048920	312	226
183048987	312	226
183049054	312	228
183049120	311	228
183049188	312	227
183049253	312	230
183049322	312	230
183049389	312	232
183049454	315	233
183049522	316	234
183049588	318	234
183049655	322	233
183049724	323	231
183049791	334	215
183049855	334	215
183049922	334	215
183049989	328	233
183050057	330	233
183050123	332	234
183050189	332	233
183050256	333	234
183050326	332	233
183050391	341	217
183050458	342	218
183050526	341	217
183050592	341	217
183050659	330	233
183050727	341	217
183050792	331	233
183050857	331	233
183050925	329	232
183050993	339	215
183051059	339	215
183051126	337	214
183051194	332	218
183051261	318	228
183051329	331	218
183051394	313	228
