69063934	Saturday, September 19, 2020	1:36:33 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\091920\TrackData.txt	69063938	640 X 480
69053104	343	246
69053171	340	246
69053239	343	247
69053305	343	247
69053372	343	246
69053439	343	247
69053505	340	249
69053573	343	247
69053640	343	246
69053706	343	247
69053773	343	247
69053840	343	247
69053907	342	249
69053973	343	247
69054040	343	247
69054107	343	246
69054174	343	245
69054241	343	247
69054309	343	247
69054375	342	248
69054441	343	245
69054508	342	249
69054575	343	245
69054641	343	247
69054708	343	246
69054776	343	246
69054842	343	247
69054910	340	246
69054977	343	247
69055043	343	245
69055110	343	246
69055176	343	244
69055244	343	247
69055311	343	245
69055377	343	245
69055444	343	246
69055511	343	246
69055577	343	246
69055645	343	246
69055711	343	246
69055778	340	246
69055845	342	249
69055912	343	245
69055979	342	249
69056045	340	246
69056112	343	246
69056180	343	246
69056245	343	245
69056313	343	246
69056380	343	244
69056447	343	246
69056513	343	246
69056581	343	247
69056648	343	246
69056714	343	246
69056780	342	249
69056849	343	246
69056914	343	246
69056982	341	247
69057049	343	245
69057116	343	247
69057182	343	246
69057249	343	245
69057316	343	244
69057382	343	245
69057449	340	246
69057516	342	247
69057584	343	245
69057650	341	246
69057717	342	247
69057783	342	247
69057850	342	245
69057917	342	244
69057985	340	244
69058050	342	249
69058117	343	248
69058184	339	236
69058251	343	246
69058318	336	237
69058386	336	236
69058457	339	237
69058518	336	236
69058586	337	234
69058653	337	234
69058721	338	234
69058786	343	233
69058853	342	232
69058920	340	234
69058986	340	234
69059054	339	229
69059121	339	229
69059188	339	229
69059253	339	229
69059321	338	229
69059388	337	231
69059454	336	230
69059521	336	231
69059589	337	229
69059655	342	231
69059721	337	228
69059789	339	225
69059856	333	224
69059922	339	223
69059989	339	223
69060057	331	225
69060123	328	225
69060190	328	221
69060257	328	223
69060324	329	220
69060391	324	220
69060457	321	220
69060525	327	222
69060591	324	217
69060658	320	222
69060725	325	221
69060791	319	227
69060858	318	227
69060925	319	227
69060992	319	227
69061058	316	228
69061125	316	228
69061193	313	226
69061258	315	228
69061326	315	228
69061393	313	226
69061459	315	228
69061526	314	226
69061593	319	225
69061660	313	227
69061726	313	226
69061794	313	226
69061863	313	226
69061927	315	230
69061994	314	228
69062062	313	227
69062127	319	227
69062196	318	228
69062262	315	231
69062329	314	231
69062395	313	229
69062462	315	230
69062530	312	227
69062595	315	229
69062663	313	228
69062730	314	230
69062797	315	230
69062863	314	231
69062930	313	231
69062997	313	229
69063063	315	230
69063130	314	231
69063197	314	231
69063264	312	231
69063332	312	231
69063398	313	231
69063466	314	231
69063531	315	229
69063599	313	228
69063665	309	230
69063732	309	229
69063799	308	230
69063866	308	230
69063934	311	232
69088432	308	231
69088463	337	234
69088531	339	234
69088597	341	242
69088664	343	238
69088730	343	239
69088798	343	236
69088865	343	238
69088931	343	238
69088998	343	237
69089065	343	237
69089133	343	238
69089198	343	236
69089265	343	237
69089333	343	236
69089398	343	239
69089466	343	237
69089533	343	239
69089599	343	237
69089667	343	238
69089735	343	237
69089801	343	236
69089866	343	236
69089934	343	238
69090001	343	236
69090068	343	236
69090135	343	238
69090201	343	237
69090268	343	239
69090335	343	239
69090402	343	237
69090469	340	240
69090535	343	239
69090603	343	237
69090670	343	239
69090735	343	240
69090803	343	238
69090870	343	239
69090937	343	239
69091004	343	240
69091070	340	240
69091137	343	238
69091203	343	239
69091270	343	239
69091339	343	239
69091405	343	239
69091472	343	238
69091538	343	239
69091605	343	239
69091672	343	238
69091738	343	240
69091806	340	238
69091874	343	238
69091939	340	240
69092007	343	238
69092074	343	240
69092141	341	238
69092207	343	238
69092274	343	239
69092340	340	240
69092407	343	238
69092474	343	238
69092541	343	239
69092607	343	239
69092674	340	240
69092741	340	240
69092808	343	245
69092875	343	238
69092942	343	240
69093008	343	239
69093075	343	239
69093143	340	240
69093209	343	239
69093275	343	240
69093343	343	239
69093410	343	240
69093476	343	239
69093543	340	238
69093610	340	240
69093677	340	239
69093744	343	240
69093810	343	238
69093878	343	239
69093944	343	238
69094011	343	239
69094078	343	240
69094144	343	240
69094211	343	238
69094278	340	239
69094346	343	240
69094412	343	238
69094479	340	240
69094547	343	238
69094613	340	238
69094680	340	240
69094746	343	240
69094815	343	238
69094880	343	244
69094947	343	239
69095014	343	245
69095080	343	245
69095148	343	239
69095214	343	240
69095281	343	239
69095348	343	238
69095415	343	240
69095482	343	245
69095548	343	238
69095616	340	240
69095685	343	238
69095749	343	238
69095815	340	240
69095883	343	238
69095949	343	239
69096016	343	238
69096083	340	240
69096150	343	239
69096217	340	240
69096285	340	240
