767766007	Saturday, April 25, 2020	2:08:44 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\042520\TrackData.txt	767766010	640 X 480
767765808	378	229
767765873	377	231
767765942	377	231
767766007	377	231
767786510	377	231
767786528	377	231
767786594	378	229
767786661	377	231
767786728	378	229
767786796	378	229
767786861	377	231
767786930	378	229
767786997	377	231
767787066	377	231
767787131	377	231
767787197	377	231
767787264	377	231
767787331	377	231
767787398	377	231
767787464	377	231
767787531	377	231
767787600	377	231
767787664	378	229
767787731	377	231
767787798	377	231
767787864	377	231
767787932	377	231
767787998	334	231
767788065	377	231
767788131	335	231
767788199	378	229
767788266	377	231
767788335	334	231
767788401	334	231
767788466	378	229
767788534	377	231
767788600	335	231
767788668	334	231
767788736	377	231
767788804	334	230
767788867	378	229
767788937	377	231
767789004	378	229
767789067	377	231
767789136	377	231
767789204	335	230
767789269	377	231
767789335	377	231
767789404	377	231
767789470	334	231
767789537	377	231
767789605	377	231
767789671	333	230
767789735	377	231
767789803	334	231
767789870	334	231
767789936	334	231
767790003	334	231
767790070	333	229
767790138	333	231
767790203	335	231
767790270	377	231
767790339	333	231
767790403	377	231
767790471	377	231
767790538	377	231
767790604	377	231
767790671	378	229
767790738	377	231
767790805	377	231
767790872	377	231
767790939	377	231
767791007	377	231
767791072	377	231
767791139	377	231
767791209	377	231
767791274	377	231
767791340	338	224
767791411	338	224
767791475	338	224
767791540	338	224
767791609	377	231
767791676	377	231
767791743	339	224
767791811	378	229
767791874	339	226
767791943	339	228
767792008	337	229
767792075	335	231
767792143	334	231
767792211	314	227
767792275	378	229
767792343	318	236
767792410	377	231
767792477	378	229
767792544	377	231
767792610	378	229
767792676	378	229
767792744	378	229
767792811	378	229
767792877	377	231
767792944	377	231
767793012	378	229
767793078	378	229
767793144	377	231
767793212	290	233
767793278	378	229
767793346	285	232
767793413	306	236
767793480	307	238
767793547	309	235
767793613	378	229
767793681	377	230
767793748	377	230
767793814	311	233
767793881	315	232
767793947	317	230
767794015	319	227
767794080	378	229
767794152	377	231
767794218	377	231
767794283	377	231
767794348	377	231
767794419	377	231
767794482	377	231
767794551	377	231
767794616	378	229
767794681	331	220
767794751	378	229
767794819	377	231
767794883	318	218
767794950	318	218
767795016	316	219
767795083	316	222
767795151	315	222
767795217	313	222
767795285	377	231
767795350	377	231
767795417	377	231
767795484	378	229
767795551	377	231
767795619	377	231
767795688	378	229
767795754	377	231
767795820	310	224
767795886	310	224
767795953	378	229
767796021	377	231
767796089	378	229
767796154	309	222
767796220	308	222
767796286	308	222
767796354	378	229
767796420	308	222
767796487	308	222
767796553	308	221
767796621	309	222
767796688	310	222
767796754	310	222
767796821	310	221
767796887	310	221
767796953	310	221
767797021	310	221
767797088	310	221
767797155	310	221
767797221	310	222
767797288	310	222
767797355	310	222
767797422	309	220
767797489	309	220
767797556	309	220
767797623	309	220
767797689	309	220
767797756	309	220
767797823	309	220
767797890	309	220
767797957	309	220
767798024	309	220
767798090	309	220
767798158	309	220
767798224	309	220
767798291	309	220
767798358	309	220
767798424	309	220
767798492	309	220
767798828	309	220
767798894	309	220
767798963	309	220
767799025	309	220
767799096	309	220
767799164	309	220
767799229	309	220
767799297	309	220
767799364	309	220
767799431	309	220
767799497	309	220
767799566	309	220
767799631	309	220
767799698	309	220
767799766	309	220
767799830	309	220
767799898	309	220
767799966	309	220
767800030	309	220
767800098	309	220
767800165	309	220
767800230	309	220
767800301	309	220
767800362	310	221
767800435	377	231
767800500	377	231
767800567	377	231
767800633	378	229
767800701	377	231
767800767	327	214
767800834	326	214
767800902	323	212
767800968	322	213
767801032	323	215
767801103	323	215
767801233	322	212
767801299	323	213
767801366	323	212
767801434	323	212
767801499	323	212
767801566	323	212
767801633	323	213
767801703	322	212
767801766	322	212
767801834	323	213
767801903	323	213
767801968	322	212
767802037	322	212
767802104	322	212
767802167	323	213
767802234	323	212
767802302	323	212
767802369	323	212
767802438	323	212
767802502	323	213
767802569	323	213
767802636	322	212
767802703	323	212
767802770	323	212
767802837	325	215
767802902	325	214
767802970	325	214
767803039	309	222
767803103	309	222
767803171	309	221
767803241	309	219
767803304	310	218
767803372	310	217
767803439	310	214
767803506	313	212
767803572	317	213
767803638	378	229
767803708	342	212
767803771	341	210
767803838	378	229
767803907	337	206
767803973	377	231
767804041	378	229
767804106	334	204
767804173	378	229
767804239	377	231
767804307	377	231
767804374	378	229
767804441	342	212
767804507	378	229
767804575	345	207
767804641	326	199
767804707	325	199
767804775	325	198
767804843	324	196
767804908	324	198
767804975	377	231
767805042	338	191
767805112	337	191
767805177	377	231
767805244	377	231
767805312	377	231
767805376	317	206
767805444	317	206
767805511	316	205
767805578	316	205
767805643	316	206
767805710	315	207
767805777	313	207
767805844	313	209
767805912	313	210
767805978	312	210
767806045	315	210
767806112	378	229
767806180	315	209
767806245	315	209
767806312	314	210
767806379	312	209
767806446	313	210
767806514	313	210
767806579	313	210
767806647	313	210
767806715	313	210
767806780	312	209
767806849	313	209
767806914	313	196
767806980	377	231
767807047	378	229
767807114	378	229
767807181	378	229
767807248	377	231
767807315	377	231
767807383	378	229
767807448	314	196
