757900042	Wednesday, September 4, 2019	2:15:43 PM	E:\BehavioralExperiments\Hachi\RawData\090419\TrackData.txt	757900046	640 X 480
757893295	232	215
757893362	233	214
757893428	233	214
757893495	232	216
757893562	233	214
757893629	234	214
757893695	234	214
757893763	235	214
757893826	234	214
757893896	234	214
757893963	234	214
757894030	234	214
757894096	234	214
757894161	234	214
757894232	233	215
757894297	233	215
757894364	238	218
757894431	238	218
757894498	237	219
757894564	235	204
757894631	235	205
757894698	235	205
757894765	238	222
757894830	234	208
757894901	233	208
757894964	232	210
757895031	234	209
757895100	235	209
757895165	235	209
757895233	235	209
757895297	234	210
757895364	233	210
757895433	235	209
757895500	234	208
757895567	234	220
757895633	234	222
757895700	234	221
757895767	232	217
757895835	235	219
757895902	235	219
757895968	235	219
757896035	233	219
757896102	235	218
757896168	235	218
757896236	232	214
757896303	232	215
757896370	233	214
757896436	234	216
757896503	231	204
757896570	232	214
757896637	232	214
757896704	232	214
757896771	233	214
757896837	233	214
757896905	232	214
757896971	232	214
757897038	232	214
757897105	233	214
757897171	232	214
757897238	233	214
757897305	233	214
757897372	233	214
757897440	233	214
757897505	233	214
757897573	232	214
757897640	233	214
757897705	233	214
757897772	231	204
757897838	233	214
757897906	232	214
757897974	232	214
757898041	233	214
757898107	233	214
757898174	233	214
757898241	232	214
757898308	232	214
757898374	234	215
757898442	232	214
757898508	232	214
757898574	234	214
757898639	232	214
757898709	234	214
757898776	232	214
757898842	232	214
757898909	235	216
757898976	232	216
757899042	233	216
757899110	235	216
757899177	235	216
757899243	235	216
757899310	234	212
757899375	229	199
757899444	231	203
757899511	228	204
757899578	228	207
757899642	228	208
757899708	229	211
757899777	241	225
757899844	230	219
757899911	245	229
757899976	235	230
757900042	232	232
757912264	236	242
757912275	267	288
757912341	267	288
757912411	267	288
757912478	267	286
757912545	267	287
757912612	267	288
757912679	267	286
757912746	267	286
757912811	267	286
757912879	267	286
757912945	267	286
757913012	267	286
757913079	266	285
757913145	267	286
757913213	266	285
757913280	267	285
757913347	267	286
757913414	267	286
757913481	267	286
757913547	266	285
757913615	266	285
757913682	266	285
757913748	266	285
757913815	266	285
757913882	266	284
757913949	266	284
757914016	266	284
757914083	266	284
757914149	266	284
757914216	266	284
757914283	266	285
757914349	266	285
757914417	266	284
757914483	266	285
757914550	266	285
757914617	266	284
757914683	266	285
757914751	266	284
757914818	266	284
757914884	266	284
757914950	266	284
757915019	266	284
757915085	266	284
757915151	266	284
757915218	266	284
757915283	266	284
757915350	266	284
757915417	266	284
757915486	265	284
757915551	265	284
757915618	265	284
757915684	265	284
757915752	261	285
757915820	260	283
757915887	260	283
757915954	260	283
757916017	265	283
757916087	260	283
757916154	260	283
757916222	260	286
757916287	263	283
757916355	263	283
757916420	263	283
757916488	263	283
757916555	262	283
757916622	262	283
757916688	262	283
757916754	258	284
757916823	258	285
757916889	258	284
757916953	258	285
757917023	257	283
757917090	257	283
757917156	258	285
757917224	258	285
757917290	261	283
757917358	262	283
757917424	262	283
757917491	262	283
757917558	263	283
757917624	263	283
757917691	263	283
757917756	263	283
757917825	263	283
757917893	260	287
757917957	263	284
757918025	263	284
757918092	263	284
757918159	263	284
757918226	263	284
757918293	263	284
757918360	263	284
757918427	263	283
