1378634313	Friday, May 31, 2019	4:34:43 PM	U:\Data1\Hachi\Data\053119\random_053119T1633.txt	1378634323	640 X 480
1378629151	0	480
1378629196	0	480
1378629227	0	480
1378629257	0	480
1378629317	266	223
1378629377	264	223
1378629437	264	223
1378629497	264	223
1378629557	265	224
1378629618	264	223
1378629678	266	223
1378629739	264	224
1378629799	265	223
1378629859	267	224
1378629919	264	223
1378629979	261	209
1378630040	264	223
1378630099	264	223
1378630160	264	223
1378630219	267	223
1378630280	264	223
1378630340	264	223
1378630399	266	223
1378630460	265	224
1378630521	264	223
1378630580	265	223
1378630640	264	223
1378630701	264	223
1378630760	264	223
1378630821	267	223
1378630883	266	223
1378630942	265	223
1378631001	264	223
1378631062	265	223
1378631121	264	223
1378631182	264	223
1378631242	264	223
1378631302	267	224
1378631362	266	223
1378631423	264	223
1378631486	264	223
1378631543	266	223
1378631603	266	223
1378631664	264	223
1378631724	264	224
1378631783	264	223
1378631844	264	223
1378631903	264	224
1378631963	267	224
1378632024	266	223
1378632086	264	223
1378632145	264	224
1378632206	266	224
1378632265	266	223
1378632326	264	224
1378632385	264	223
1378632445	264	224
1378632505	265	228
1378632566	261	208
1378632625	267	224
1378632686	267	224
1378632747	264	224
1378632807	264	223
1378632868	265	223
1378632926	266	223
1378632988	264	223
1378633048	264	224
1378633109	264	225
1378633168	264	224
1378633229	267	224
1378633288	265	224
1378633349	267	225
1378633409	264	224
1378633469	264	224
1378633528	264	224
1378633588	264	223
1378633649	264	223
1378633711	264	223
1378633771	264	224
1378633830	266	224
1378633891	264	223
1378633949	265	224
1378634009	267	224
1378634071	266	223
1378634131	264	223
1378634190	266	223
1378634250	265	223
1378634313	264	224
1378638886	265	223
1378638943	264	224
1378639003	266	223
1378639064	267	224
1378639124	264	223
1378639183	264	224
1378639244	264	223
1378639304	264	223
1378639365	264	224
1378639424	264	223
1378639485	264	223
1378639545	264	224
1378639605	264	224
1378639666	266	224
1378639726	260	209
1378639787	266	223
1378639846	266	224
1378639907	260	209
1378639968	266	224
1378640028	266	223
1378640088	264	224
1378640146	264	224
1378640207	267	228
1378640268	266	223
1378640327	267	228
1378640388	264	224
1378640450	264	223
1378640510	264	228
1378640570	265	224
1378640628	266	223
1378640689	264	224
1378640749	264	224
1378640809	266	223
1378640870	266	223
1378640930	264	223
1378640989	267	228
1378641050	264	225
1378641111	267	228
1378641171	267	228
1378641229	267	228
1378641289	267	228
1378641350	267	225
1378641411	264	224
1378641472	266	224
1378641532	267	224
1378641592	267	224
1378641653	265	223
1378641710	264	225
1378641771	265	225
1378641832	264	223
1378641891	265	224
1378641951	267	225
1378642012	265	224
1378642072	267	225
1378642132	267	225
1378642193	267	228
1378642253	265	227
1378642314	267	228
1378642372	267	228
1378642433	271	206
1378642494	267	228
1378642555	267	228
1378642614	265	227
1378642674	268	208
1378642736	270	230
1378642795	269	208
1378642856	269	206
1378642915	268	206
1378642976	268	206
1378643036	270	205
1378643097	270	205
1378643157	265	228
1378643218	271	205
1378643275	269	205
1378643336	269	205
1378643397	269	205
1378643457	270	205
1378643515	268	227
1378643576	269	205
1378643637	269	205
1378643696	268	206
1378643757	271	225
1378643818	271	210
1378643878	271	210
1378643939	271	225
1378643998	268	206
1378644058	271	212
1378644119	269	211
1378644179	271	212
1378644238	268	213
1378644298	268	213
1378644360	270	213
1378644419	269	213
1378644478	269	213
1378644539	269	213
1378644599	269	213
1378644658	270	213
1378644720	269	213
1378644781	270	213
1378644839	269	223
1378644902	271	213
1378644962	269	211
1378645022	269	213
1378645082	270	224
1378645141	269	213
1378645202	270	212
1378645262	269	212
1378645322	268	224
1378645381	274	227
1378645442	269	213
1378645503	268	224
1378645562	270	223
1378645622	271	213
1378645682	271	213
1378645742	268	224
1378645803	268	225
1378645862	268	224
1378645925	268	213
1378645984	268	212
