584932734	Wednesday, December 16, 2020	12:53:31 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\121620\TrackData.txt	584932738	640 X 480
584926597	288	244
584930208	289	217
584930267	291	219
584930328	293	219
584930387	297	219
584930448	303	217
584930508	307	218
584930569	307	219
584930628	307	219
584930688	311	219
584930748	314	222
584930809	314	217
584930869	315	218
584930929	315	221
584930990	315	220
584931048	313	225
584931109	313	225
584931170	316	228
584931231	316	226
584931290	316	228
584931352	319	226
584931411	319	226
584931471	320	231
584931531	321	231
584931590	321	231
584931652	321	231
584931713	321	231
584931771	327	234
584931832	327	234
584931893	327	232
584931952	324	234
584932011	324	234
584932072	327	232
584932132	327	232
584932193	326	234
584932253	324	234
584932313	324	234
584932373	327	232
584932434	324	232
584932493	327	233
584932554	327	237
584932614	326	233
584932674	324	232
584932734	327	237
584945086	325	237
584945129	321	236
584945190	320	230
584945250	323	229
584945310	321	243
584945369	321	243
584945430	321	244
584945490	325	243
584945550	323	247
584945611	321	247
584945670	320	246
584945730	321	247
584945790	323	249
584945852	323	251
584945910	323	250
584945971	320	249
584946032	322	247
584946093	317	253
584946152	317	253
584946213	317	254
584946272	322	249
584946333	320	252
584946392	320	252
584946452	320	253
584946514	320	255
584946574	320	257
584946637	320	257
584946693	323	258
584946754	321	259
584946813	321	259
584946873	321	258
584946933	321	257
584946994	324	252
584947054	326	252
584947114	326	254
584947176	324	255
584947234	327	254
584947294	327	255
584947355	324	255
584947414	327	255
584947475	325	253
584947535	325	254
584947596	325	254
584947656	325	253
584947716	325	254
584947776	325	255
584947837	325	253
584947897	327	253
584947957	325	253
584948017	325	253
584948077	325	254
584948137	325	253
584948197	325	253
584948256	325	253
584948317	325	253
584948378	325	254
584948439	325	255
584948497	325	254
584948618	325	254
584948679	325	254
584948738	325	254
584948801	325	255
584948859	325	253
584948920	324	255
584948979	324	255
584949040	324	253
584949099	324	251
584949160	324	250
584949221	324	250
584949280	324	250
584949341	325	252
584949400	324	252
584949460	325	252
584949522	324	250
584949582	326	252
584949642	326	250
584949701	324	250
584949762	327	254
584949822	325	254
584949881	324	250
584949942	324	255
584950003	327	254
584950062	325	252
584950122	327	254
584950183	327	254
584950244	326	252
584950304	325	252
584950363	327	254
584950423	324	250
584950485	324	254
584950545	324	250
584950604	324	251
584950665	327	253
584950725	326	255
584950785	324	250
584950845	327	254
584950906	324	255
584950965	326	252
584951025	326	253
584951086	327	254
584951145	324	252
584951205	325	253
584951267	327	253
584951326	327	254
584951385	327	254
584951447	327	254
584951507	326	255
584951568	327	254
584951627	325	253
584951687	325	252
584951748	324	255
584951806	324	252
584951867	324	252
584951927	327	250
584951988	327	250
584952048	326	252
584952109	324	252
584952168	324	251
584952228	327	251
584952288	324	251
584952349	327	252
584952409	327	253
584952469	327	254
584952530	327	254
584952590	327	254
584952650	325	254
584952709	325	252
584952770	327	249
584952830	325	248
584952891	324	245
584952949	324	244
584953010	324	244
584953070	326	243
584953132	325	242
584953191	325	240
584953251	328	245
584953311	327	237
584953372	325	237
584953431	328	240
584953492	330	235
584953553	331	235
584953612	329	236
584953673	333	240
584953733	335	236
584953793	332	237
584953853	332	236
584953913	334	232
584953973	332	234
584954034	334	232
584954093	334	232
584954153	335	233
584954214	334	232
584954275	331	230
584954335	327	229
584954395	327	229
584954454	325	231
584954515	327	230
584954575	317	226
584954636	319	226
584954696	319	228
584954755	327	229
584954816	319	226
584954876	323	227
584954936	326	230
584954996	318	228
584955056	319	226
584955117	323	227
584955177	323	226
584955237	327	227
584955297	324	228
584955357	325	228
584955418	326	226
584955479	327	226
584955537	327	226
584955598	324	227
584955658	326	224
584955719	326	223
584955778	324	225
584955839	327	223
584955899	324	225
584955959	325	225
584956020	327	225
584956078	325	225
584956139	326	225
584956199	325	225
584956260	326	224
584956319	327	224
584956380	325	225
584956440	327	225
584956500	325	225
584956561	327	225
584956621	324	225
584956682	327	225
584956741	324	225
584956800	327	223
584956862	327	225
584956923	327	225
584956982	327	224
584957042	326	225
584957102	325	225
584957162	325	225
584957222	325	225
584957282	327	225
584957342	327	224
584957402	327	225
584957463	325	225
584957524	325	225
584957585	327	225
584957642	327	225
584957703	327	224
584957764	327	225
584957824	324	225
584957884	327	225
584957943	324	225
584958004	324	225
584958065	327	225
584958125	327	225
584958185	327	225
584958244	327	225
584958306	327	224
584958364	324	225
584958425	327	225
584958486	324	225
584958546	324	225
584958606	324	225
584958665	327	224
584958727	327	225
584958787	325	225
584958846	327	225
584958908	326	225
584958967	327	225
584959027	327	225
584959086	325	225
584959147	327	225
584959208	324	225
584959269	326	225
584959327	327	225
584959389	327	225
584959449	327	225
584959509	325	225
584959569	324	225
584959629	324	225
584959689	324	225
584959750	327	225
584959809	325	225
584959870	327	224
584959930	327	225
584959990	327	225
584960050	325	225
584960110	324	225
584960171	324	225
584960230	326	225
584960351	325	225
584960471	324	225
584960531	324	225
584960591	326	225
584960651	324	225
584960712	327	225
584960771	327	224
584960831	327	224
584960893	324	225
584960953	324	225
584961012	327	224
584961073	327	225
584961133	326	225
584961193	324	225
584961252	327	225
584961314	324	225
584961374	325	225
584961434	326	225
584961493	325	225
584961554	327	225
584961615	328	227
584961675	325	225
584961734	327	225
584961794	327	225
584961858	327	225
584961916	325	225
584961975	327	225
584962035	327	225
584962095	324	225
584962156	324	225
584962216	325	225
584962276	325	225
584962337	327	225
584962396	327	225
584962457	327	225
584962517	324	225
584962577	327	225
584962637	325	225
584962697	325	225
584962758	327	225
584962817	324	225
584962877	325	225
584962939	327	224
584962999	324	225
584963058	328	227
584963117	328	227
584963178	324	225
584963239	326	225
584963298	327	225
584963359	324	225
584963419	331	226
