175338786	Saturday, April 18, 2020	5:34:57 PM	E:\BehavioralExperiments\Tianqi\Horizon\RawData\041820A\TrackData.txt	175338788	640 X 480
175326488	324	175
175326553	275	281
175326620	326	176
175326688	327	176
175326755	326	176
175326821	327	176
175326888	326	176
175326956	269	278
175327022	327	176
175327089	326	176
175327157	271	279
175327225	271	279
175327289	327	176
175327357	269	278
175327424	326	176
175327490	326	176
175327557	326	176
175327624	326	176
175327691	326	176
175327756	271	279
175327825	271	279
175327892	326	176
175327960	324	175
175328025	327	176
175328093	271	279
175328159	319	173
175328226	326	176
175328293	326	176
175328359	275	281
175328426	326	176
175328494	271	279
175328560	327	176
175328628	269	278
175328694	271	279
175328760	326	176
175328828	325	175
175328893	271	279
175328962	327	176
175329027	271	279
175329095	326	176
175329160	326	176
175329229	326	176
175329295	326	176
175329364	239	399
175329430	242	375
175329496	237	356
175329563	239	340
175329628	240	328
175329697	339	230
175329763	240	318
175329830	338	227
175329899	237	312
175329963	240	308
175330031	238	308
175330098	236	306
175330164	241	304
175330231	238	305
175330298	236	304
175330365	238	302
175330431	237	303
175330500	236	302
175330565	332	226
175330632	335	229
175330699	326	251
175330767	324	252
175330834	325	255
175330900	334	242
175330966	320	258
175331034	317	259
175331099	324	256
175331169	323	261
175331233	330	261
175331299	327	264
175331367	305	266
175331433	303	266
175331500	300	266
175331568	296	266
175331633	296	271
175331702	292	268
175331767	285	267
175331837	289	271
175331901	286	271
175331969	282	268
175332035	277	270
175332102	272	268
175332170	268	268
175332236	265	268
175332303	260	268
175332370	259	273
175332436	259	273
175332502	255	275
175332571	254	276
175332637	253	277
175332704	254	277
175332771	255	277
175332838	253	278
175332904	255	278
175332971	257	278
175333039	258	278
175333105	257	279
175333171	257	279
175333239	252	266
175333306	258	275
175333372	267	253
175333440	271	249
175333507	273	247
175333573	275	245
175333639	268	241
175333707	261	243
175333772	272	231
175333839	264	234
175333906	266	229
175333974	268	224
175334041	268	222
175334108	269	215
175334175	272	207
175334243	293	203
175334308	295	199
175334375	295	197
175334441	295	192
175334508	276	185
175334576	298	186
175334644	283	181
175334709	284	179
175334776	303	176
175334843	302	175
175334911	301	174
175334976	301	173
175335043	301	171
175335109	281	171
175335177	281	173
175335244	280	172
175335311	280	171
175335378	283	171
175335445	283	170
175335512	283	170
175335579	283	170
175335647	278	173
175335713	277	173
175335779	277	172
175335844	277	173
175335911	277	173
175335979	277	174
175336046	277	174
175336112	277	174
175336179	277	174
175336248	276	173
175336312	286	169
175336379	276	174
175336449	286	169
175336514	286	170
175336581	286	170
175336648	286	170
175336715	286	170
175336781	286	170
175336848	286	170
175336915	286	170
175336983	286	170
175337049	286	170
175337118	286	170
175337183	286	170
175337251	286	170
