1653782922	Thursday, August 13, 2020	3:27:21 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\081320B\TrackData.txt	1653782926	640 X 480
1653770721	0	480
1653770737	0	480
1653770768	451	183
1653770798	451	183
1653770827	451	183
1653770888	312	260
1653770948	313	258
1653771008	315	257
1653771069	315	259
1653771128	312	260
1653771188	314	259
1653771248	313	259
1653771309	312	260
1653771368	315	259
1653771429	315	260
1653771490	315	260
1653771550	312	260
1653771609	313	261
1653771670	312	260
1653771730	315	259
1653771790	312	260
1653771850	315	259
1653771910	314	259
1653771971	315	259
1653772031	315	259
1653772091	315	259
1653772151	315	259
1653772211	312	260
1653772271	315	260
1653772332	312	260
1653772392	314	259
1653772453	315	260
1653772511	316	259
1653772572	319	261
1653772633	317	260
1653772693	319	259
1653772752	318	259
1653772813	318	260
1653772873	318	259
1653772934	319	259
1653772993	312	260
1653773054	314	256
1653773114	310	258
1653773174	310	257
1653773235	308	258
1653773294	311	258
1653773354	309	259
1653773414	311	258
1653773475	305	260
1653773536	304	259
1653773596	306	260
1653773655	305	264
1653773715	307	263
1653773776	307	267
1653773836	304	269
1653773896	303	268
1653773957	303	269
1653774017	303	270
1653774077	302	270
1653774137	301	270
1653774197	303	269
1653774257	302	270
1653774316	303	271
1653774377	302	271
1653774437	301	272
1653774498	301	272
1653774557	302	269
1653774618	303	268
1653774679	301	271
1653774739	302	269
1653774799	301	270
1653774859	302	270
1653774919	303	268
1653774980	300	272
1653775039	300	269
1653775099	303	268
1653775160	303	269
1653775220	301	270
1653775280	300	270
1653778289	304	278
1653778350	304	281
1653778408	305	283
1653778470	307	280
1653778529	305	285
1653778589	305	285
1653778650	311	283
1653778709	311	284
1653778770	310	286
1653778830	314	286
1653778889	314	286
1653778952	316	289
1653779011	333	289
1653779071	332	291
1653779131	320	289
1653779191	320	291
1653779252	324	290
1653779311	325	289
1653779372	343	280
1653779432	333	286
1653779493	342	283
1653779552	345	281
1653779612	346	277
1653779673	348	276
1653779734	350	275
1653779792	352	273
1653779853	352	272
1653779913	352	271
1653779974	356	270
1653780034	356	265
1653780094	357	265
1653780154	361	263
1653780215	360	262
1653780274	367	259
1653780335	366	257
1653780395	368	255
1653780454	368	255
1653780517	370	252
1653780576	371	251
1653780635	374	247
1653780695	368	245
1653780756	368	244
1653780815	373	243
1653780877	374	241
1653780935	374	240
1653780996	378	236
1653781057	376	234
1653781117	376	234
1653781177	379	230
1653781237	382	229
1653781297	380	230
1653781356	383	228
1653781417	381	231
1653781478	380	231
1653781539	381	231
1653781597	376	219
1653781657	376	219
1653781719	381	229
1653781778	380	231
1653781838	378	219
1653781899	377	219
1653781959	382	230
1653782019	379	219
1653782079	376	219
1653782139	376	219
1653782200	379	219
1653782259	379	219
1653782320	376	219
1653782381	376	218
1653782441	376	219
1653782500	379	219
1653782560	379	217
1653782620	379	218
1653782682	386	226
1653782741	386	227
1653782801	383	228
1653782862	381	228
1653782922	383	227
1653794272	381	228
1653794293	317	219
1653794353	306	223
1653794414	307	223
1653794474	318	219
1653794534	319	218
1653794594	305	223
1653794654	305	223
1653794715	306	227
1653794774	313	219
1653794835	315	218
1653794895	315	217
1653794956	313	216
1653795015	314	216
1653795076	302	220
1653795136	303	220
1653795195	303	221
1653795255	301	222
1653795316	302	222
1653795377	302	220
1653795436	302	222
1653795497	302	222
1653795557	302	220
1653795617	302	222
1653795676	302	222
1653795736	302	220
1653795797	311	215
1653795857	313	216
1653795918	312	214
1653795978	314	218
1653796038	310	222
1653796098	311	223
1653796157	310	223
1653796219	313	225
1653796279	314	225
1653796338	314	224
1653796398	318	225
1653796459	319	222
1653796520	308	227
1653796578	311	230
1653796639	310	233
1653796700	323	225
1653796760	322	227
1653796820	323	228
1653796880	312	241
1653796941	312	244
1653797001	312	247
1653797061	313	252
1653797120	314	239
1653797181	315	254
1653797241	310	253
1653797301	308	258
1653797361	308	259
1653797422	306	248
