246351743	Tuesday, November 10, 2020	11:49:23 AM	E:\BehavioralExperiments\Bobo\RawData\111020\TrackData.txt	246351746	640 X 480
246349536	301	190
246349602	300	192
246349669	300	191
246349737	309	192
246349803	312	190
246349870	317	195
246349937	320	197
246350004	316	195
246350070	324	200
246350138	323	195
246350205	327	194
246350271	331	199
246350338	330	193
246350406	331	191
246350473	331	195
246350539	335	195
246350605	335	200
246350673	334	204
246350740	336	207
246350806	339	208
246350874	334	215
246350939	343	213
246351007	332	219
246351073	333	219
246351141	346	216
246351207	332	220
246351274	343	222
246351343	341	221
246351408	341	225
246351474	329	228
246351541	327	228
246351609	326	228
246351674	326	225
246351743	321	228
246373794	326	230
246373867	284	253
246373934	284	253
246374000	284	253
246374067	284	254
246374134	284	253
246374200	280	252
246374267	285	255
246374334	284	253
246374401	282	251
246374468	285	255
246374535	287	254
246374602	286	253
246374668	284	253
246374736	284	253
246374801	286	254
246374869	284	253
246374936	282	251
246375002	284	254
246375071	287	253
246375137	284	253
246375204	284	253
246375270	285	254
246375337	284	254
246375404	286	255
246375470	287	253
246375537	285	254
246375604	283	252
246375670	286	254
246375738	284	252
246375805	286	250
246375872	285	252
246375938	286	250
246376006	286	250
246376072	287	250
246376138	285	250
246376205	287	250
246376272	285	251
246376340	285	250
246376406	287	250
246376474	284	252
246376541	287	250
246376607	287	250
246376675	287	250
246376742	287	250
246376808	285	251
246376875	285	251
246376941	287	250
246377009	286	250
246377075	287	250
246377141	287	250
246377209	286	250
246377274	287	250
246377342	285	251
246377409	287	250
246377476	284	252
246377543	287	250
246377611	287	251
246377678	284	251
246377744	286	254
246377810	284	254
246377877	285	253
246377943	280	249
246378011	283	251
246378077	280	251
246378144	282	247
246378212	276	242
246378278	278	238
246378344	279	235
246378411	278	233
246378479	279	232
246378545	281	231
246378612	280	227
246378679	280	224
246378746	280	224
246378813	280	223
246378880	280	228
246378946	292	225
246379014	294	220
246379081	297	220
246379147	296	222
246379214	300	222
246379282	301	220
246379348	300	222
246379414	297	219
246379481	307	220
246379548	300	219
246379615	302	219
246379682	300	219
246379750	303	217
246379816	303	219
246379882	302	219
246379950	303	219
246380016	307	220
246380082	307	220
246380149	305	222
246380216	304	222
246380283	304	221
246380351	307	220
246380418	305	222
246380485	307	220
246380551	307	220
246380617	304	221
246380684	306	220
246380751	304	222
246380818	307	220
246380885	307	220
246380951	305	222
246381018	307	220
246381086	307	220
246381152	307	220
246381219	307	220
246381286	304	222
246381352	306	221
246381419	304	222
246381487	307	221
246381553	307	220
246381620	307	221
246381687	304	222
246381754	307	220
246381820	305	220
246381887	307	220
246381954	306	221
246382021	304	222
246382087	304	222
246382154	304	220
246382221	304	222
246382288	307	220
246382356	305	220
246382422	307	220
246382488	307	220
246382556	304	222
246382624	307	220
246382690	305	222
246382756	307	220
246382823	307	220
246382890	306	221
246382957	305	221
246383023	304	222
246383090	305	221
246383159	304	222
246383223	306	220
246383291	304	222
246383358	304	221
246383424	304	221
246383492	304	222
246383558	304	222
246383624	304	221
246383691	311	226
246383760	304	222
246383826	304	222
246383892	304	222
246383960	304	221
246384026	304	221
246384092	305	222
246384159	305	222
246384227	307	218
246384294	304	218
246384360	304	219
246384427	308	229
246384494	311	224
246384560	311	221
246384627	308	221
246384695	309	220
246384761	315	224
246384830	315	222
246384895	313	225
246384962	312	221
246385029	314	228
246385096	312	228
246385162	312	224
246385229	314	228
246385296	315	225
246385364	319	231
246385430	319	229
246385497	316	231
246385564	317	233
246385631	317	231
246385696	316	230
246385764	316	231
246385831	316	231
246385897	318	232
246385965	316	234
246386031	316	234
246386100	318	234
246386165	317	234
246386232	322	234
246386299	322	234
246386365	322	234
246386433	322	233
246386500	322	232
246386565	322	233
246386633	322	236
246386700	318	226
246386767	323	235
246386834	322	236
246386900	322	231
246386968	320	235
246387034	316	225
246387100	323	235
246387168	318	226
246387235	322	229
