1251837010	Wednesday, September 25, 2019	2:46:40 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\092519\TrackData.txt	1251837014	640 X 480
1251835872	269	282
1251835940	266	284
1251836006	265	286
1251836073	264	288
1251836140	260	288
1251836207	260	288
1251836273	260	288
1251836341	261	286
1251836407	261	286
1251836474	261	286
1251836541	264	285
1251836608	265	285
1251836674	261	288
1251836741	265	285
1251836809	264	285
1251836875	265	285
1251836942	266	285
1251837010	260	286
1251854937	260	284
1251854990	294	210
1251855056	288	202
1251855123	292	210
1251855190	292	210
1251855256	291	210
1251855323	290	210
1251855390	291	210
1251855457	291	210
1251855523	290	210
1251855591	290	202
1251855658	290	210
1251855725	290	210
1251855791	290	210
1251855858	290	209
1251855925	290	210
1251855992	290	209
1251856058	291	204
1251856126	290	209
1251856192	290	210
1251856259	289	210
1251856326	293	209
1251856393	290	210
1251856459	291	210
1251856526	290	210
1251856594	290	210
1251856659	290	210
1251856727	290	210
1251856794	290	210
1251856861	290	209
1251856928	290	210
1251856995	290	210
1251857062	290	210
1251857128	289	210
1251857195	290	210
1251857262	290	210
1251857328	290	210
1251857395	290	210
1251857462	290	210
1251857529	289	210
1251857595	289	210
1251857662	289	210
1251857730	289	210
1251857796	289	210
1251857863	290	210
1251857930	290	210
1251857998	285	202
1251858064	284	204
1251858131	288	210
1251858198	288	210
1251858264	288	210
1251858331	288	210
1251858398	287	204
1251858464	284	204
1251858531	284	201
1251858599	288	210
1251858665	291	210
1251858733	288	206
1251858799	288	207
1251858866	289	213
1251858934	288	209
1251859000	288	210
1251859066	288	216
1251859134	289	211
1251859202	289	213
1251859269	295	216
1251859334	295	216
1251859401	290	215
1251859470	295	218
1251859536	295	216
1251859601	291	216
1251859670	288	222
1251859735	295	216
1251859804	295	220
1251859869	289	222
1251859935	289	221
1251860003	289	222
1251860070	290	222
1251860137	289	222
1251860204	290	222
1251860271	290	222
1251860338	289	222
1251860403	289	222
1251860472	295	221
1251860538	290	222
1251860604	295	221
1251860671	289	222
1251860737	290	222
1251860804	295	222
1251860872	295	222
1251860939	295	222
1251861005	289	222
1251861073	289	222
1251861139	295	222
1251861207	288	222
1251861273	289	222
1251861340	295	222
1251861406	295	218
1251861473	288	222
1251861540	289	222
