2577848732	Sunday, April 12, 2020	2:38:24 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\041220A\TrackData.txt	2577848737	640 X 480
2577840844	299	165
2577840912	300	166
2577840977	300	166
2577841047	300	166
2577841113	300	167
2577841178	299	166
2577841248	299	167
2577841312	299	167
2577841380	298	166
2577841448	298	167
2577841513	299	168
2577841581	299	168
2577841647	298	167
2577841714	298	168
2577841781	297	166
2577841847	297	166
2577841914	298	168
2577841980	297	166
2577842048	297	166
2577842114	297	166
2577842182	297	166
2577842248	297	166
2577842314	297	166
2577842381	297	166
2577842448	297	166
2577842515	297	166
2577842582	297	166
2577842651	297	166
2577842716	297	166
2577842783	298	167
2577842852	297	166
2577842917	297	166
2577842985	298	167
2577843050	297	166
2577843118	297	166
2577843185	298	167
2577843251	298	168
2577843320	297	166
2577843385	297	166
2577843452	297	166
2577843521	297	166
2577843588	299	168
2577843653	298	167
2577843719	297	166
2577843786	297	166
2577843853	298	167
2577843918	298	167
2577843987	297	166
2577844054	297	166
2577844122	298	167
2577844190	298	167
2577844253	297	166
2577844321	297	166
2577844387	298	167
2577844454	298	167
2577844520	298	167
2577844587	297	166
2577844654	297	167
2577844723	282	180
2577844788	281	180
2577844855	282	182
2577844921	282	183
2577844989	282	186
2577845055	280	188
2577845123	278	191
2577845190	273	191
2577845257	275	198
2577845322	274	200
2577845390	274	202
2577845457	272	203
2577845523	272	204
2577845591	272	207
2577845656	268	197
2577845723	268	199
2577845790	270	213
2577845858	266	212
2577845925	260	217
2577845990	257	221
2577846057	257	227
2577846125	259	240
2577846191	253	237
2577846259	253	237
2577846328	255	236
2577846393	254	236
2577846459	249	237
2577846528	251	233
2577846594	248	233
2577846660	248	242
2577846727	244	230
2577846793	246	240
2577846861	246	240
2577846926	244	239
2577846993	243	239
2577847060	243	239
2577847127	243	239
2577847194	243	239
2577847261	243	239
2577847328	243	239
2577847394	243	239
2577847462	243	239
2577847529	244	239
2577847595	245	240
2577847662	245	240
2577847729	245	240
2577847797	245	240
2577847862	245	240
2577847931	245	240
2577847997	245	240
2577848063	245	240
2577848131	244	239
2577848197	245	240
2577848263	245	240
2577848332	245	240
2577848397	244	239
2577848465	244	239
2577848531	245	240
2577848600	245	239
2577848665	244	239
2577848732	244	239
2577859555	246	231
2577859626	334	251
2577859693	333	247
2577859760	333	243
2577859827	333	240
2577859893	333	239
2577859962	334	238
2577860028	337	236
2577860094	339	235
2577860161	340	233
2577860228	339	232
2577860294	338	232
2577860362	338	233
2577860428	338	233
2577860494	338	234
2577860562	338	233
2577860630	338	232
2577860696	338	232
2577860763	337	234
2577860830	338	232
2577860896	338	232
2577860962	338	232
2577861029	339	232
2577861097	339	232
2577861164	339	231
2577861231	338	229
2577861298	339	228
2577861364	339	227
2577861431	340	225
2577861497	341	224
2577861564	341	225
2577861631	340	225
2577861698	338	221
2577861765	316	216
2577861832	313	215
2577861899	312	213
2577861967	329	211
2577862034	309	209
2577862100	323	207
2577862166	317	204
2577862234	314	203
2577862299	311	201
2577862367	312	199
2577862434	311	199
2577862501	311	201
2577862567	310	203
2577862635	307	203
2577862701	306	204
2577862767	289	217
2577862834	291	222
2577862902	291	216
2577862968	291	216
2577863034	291	214
2577863102	286	222
2577863169	280	228
2577863235	280	222
2577863303	278	231
2577863369	274	234
2577863436	274	232
2577863503	271	238
2577863570	271	235
2577863638	267	248
2577863703	267	240
2577863770	267	240
2577863840	262	249
2577863904	261	241
2577863971	260	242
2577864037	263	242
2577864104	262	243
2577864171	256	246
2577864239	257	249
2577864305	260	242
2577864372	261	238
2577864439	263	242
2577864507	260	243
2577864572	263	242
2577864639	260	241
2577864706	260	243
2577864773	263	243
2577864841	260	241
2577864908	263	243
2577864976	263	243
2577865040	262	246
2577865108	263	245
2577865175	263	243
2577865241	263	244
2577865310	263	245
2577865376	263	246
2577865442	263	246
2577865509	261	246
2577865575	263	246
2577865642	263	245
2577865709	263	246
2577865777	263	245
2577865844	263	244
2577865909	263	243
2577865976	263	244
2577866043	263	245
2577866110	262	245
2577866176	263	246
2577866244	263	246
2577866310	263	244
2577866377	263	246
2577866444	263	244
2577866511	263	246
2577866578	263	245
2577866646	263	246
2577866711	263	245
2577866779	263	245
2577866845	263	245
2577866913	263	244
2577866980	263	245
2577867045	263	246
2577867112	263	245
2577867180	263	245
2577867247	261	246
2577867313	263	246
2577867380	263	246
2577867447	263	246
2577867513	263	246
2577867581	263	246
2577867649	260	246
2577867715	260	246
2577867780	263	246
2577867848	263	245
2577867916	263	243
2577867981	260	246
2577868049	262	246
2577868115	263	243
2577868184	263	245
2577868249	262	245
2577868315	263	246
2577868383	260	245
2577868449	263	246
2577868518	260	246
2577868583	261	246
2577868651	263	245
2577868717	263	245
2577868783	263	246
2577868852	260	246
2577868918	262	245
2577868985	263	246
2577869052	263	245
2577869119	263	245
2577869186	261	246
2577869254	262	246
2577869318	263	246
2577869385	263	246
2577869452	261	246
2577869521	263	243
2577869587	263	245
2577869652	262	244
2577869720	262	246
2577869786	260	245
2577869852	262	246
2577869924	263	245
2577869987	263	245
2577870054	263	244
2577870121	263	246
2577870187	262	244
2577870254	263	245
2577870321	261	246
2577870389	262	245
2577870454	262	246
2577870522	263	246
2577870588	263	245
2577870655	263	246
2577870721	261	246
2577870788	263	246
2577870855	261	246
2577870923	261	246
2577870990	262	245
2577871056	263	245
2577871123	262	244
2577871189	260	246
2577871258	261	245
2577871324	263	246
2577871391	263	246
2577871458	261	246
2577871524	262	244
2577871591	263	245
2577871657	263	244
2577871724	262	245
2577871792	263	245
2577871858	263	245
2577871925	263	246
2577871992	261	246
2577872058	260	245
2577872125	260	246
2577872193	263	245
2577872261	262	245
2577872326	262	245
2577872394	262	246
2577872460	263	245
2577872526	262	244
2577872593	262	246
2577872660	263	245
2577872726	263	246
2577872793	262	245
