73002049	Wednesday, July 10, 2019	6:20:10 PM	E:\BehavioralExperiments\Tianchi\RawData\071019\tracker_071019T1820.txt	73002080	640 X 480
72994481	616	378
72994514	616	378
72994547	616	378
72994582	616	378
72994649	616	378
72994681	616	378
72994715	616	378
72994748	616	378
72994782	616	378
72994849	616	378
72994882	616	378
72994916	616	378
72994949	604	372
72994982	616	378
72995017	616	378
72995050	616	378
72995084	616	378
72995150	616	378
72995183	616	378
72995216	616	378
72995249	616	378
72995318	616	378
72995352	616	378
72995384	616	378
72995419	616	378
72995486	616	378
72995519	616	378
72995585	616	378
72995618	616	378
72995683	616	378
72995718	616	378
72995750	616	378
72995819	616	378
72995854	616	378
72995884	616	378
72995954	616	378
72995989	616	378
72996021	616	378
72996054	616	378
72996122	616	378
72996154	616	378
72996185	616	378
72996219	616	378
72996255	616	378
72996288	616	378
72996322	616	378
72996356	616	378
72996389	616	378
72996422	616	378
72996456	616	378
72996523	616	378
72996556	616	378
72996590	616	378
72996624	616	378
72996690	616	378
72996723	616	378
72996758	616	378
72996824	616	378
72996858	616	378
72996924	616	378
72996959	616	378
72996992	604	372
72997059	604	372
72997092	616	378
72997126	616	378
72997192	616	378
72997226	616	378
72997260	616	378
72997293	616	378
72997327	616	378
72997393	616	378
72997427	616	378
72997460	616	378
72997494	604	372
72997527	616	378
72997561	616	378
72997594	616	378
72997628	616	378
72997662	616	378
72997695	616	378
72997762	616	378
72997795	616	378
72997829	616	378
72997861	616	378
72997929	616	378
72997962	616	378
72997995	616	378
72998061	616	378
72998096	616	378
72998164	616	378
72998197	616	378
72998230	616	378
72998297	616	378
72998331	616	378
72998365	604	372
72998431	616	378
72998465	616	378
72998499	616	378
72998531	616	378
72998566	616	378
72998599	616	378
72998665	616	378
72998698	616	378
72998732	616	378
72998766	616	378
72998800	616	378
72998830	616	378
72998866	616	378
72998900	616	378
72998932	616	378
72998966	616	378
72999035	616	378
72999068	616	378
72999102	616	378
72999133	616	378
72999202	616	378
72999236	616	378
72999303	616	378
72999337	616	378
72999369	616	378
72999437	616	378
72999470	616	378
72999504	616	378
72999571	616	378
72999604	616	378
72999637	616	378
72999705	616	378
72999738	616	378
72999772	616	378
72999805	616	378
72999838	616	378
72999872	616	378
72999905	616	378
72999938	616	378
72999973	604	372
73000040	616	378
73000072	616	378
73000105	616	378
73000137	616	378
73000172	616	378
73000205	104	252
73000271	104	252
73000308	104	252
73000342	104	252
73000375	104	252
73000409	104	252
73000442	104	252
73000509	104	252
73000543	104	252
73000576	104	252
73000610	104	252
73000643	104	252
73000677	100	249
73000710	104	252
73000744	104	252
73000775	104	252
73000811	104	252
73000879	104	252
73000911	104	252
73000944	104	252
73001010	104	252
73001044	104	252
73001078	100	249
73001144	104	252
73001179	104	252
73001213	104	252
73001279	104	252
73001311	104	252
73001380	104	252
73001413	104	252
73001447	104	252
73001480	104	252
73001547	100	249
73001581	104	252
73001614	104	252
73001648	104	252
73001681	104	252
73001717	104	252
73001747	104	252
73001782	104	252
73001815	104	252
73001849	104	252
73001915	104	252
73001949	104	252
73001982	104	252
73002015	104	252
73002049	104	252
73231909	100	249
73231947	295	184
73232018	295	185
73232085	295	184
73232152	295	186
73232219	295	185
73232286	295	185
73232353	295	186
73232419	294	184
73232486	294	184
73232553	294	185
73232620	294	185
73232686	294	185
73232754	294	186
73232821	295	186
73232887	294	186
73232954	294	187
73233021	294	188
73233088	294	188
73233155	294	189
73233221	294	189
73233289	293	189
73233355	293	189
73233422	294	189
73233489	294	188
73233556	294	189
73233623	294	189
73233690	294	189
73233756	293	189
73233823	293	189
73233890	293	189
73233956	293	189
73234024	293	188
73234091	293	189
73234157	293	189
73234224	293	189
73234290	293	189
73234356	293	189
73234425	293	189
73234492	293	189
73234559	293	189
73234622	293	189
73234692	293	187
73234759	293	187
73234826	293	187
73234893	293	187
73234960	293	188
73235027	293	189
73235093	293	188
73235160	294	189
73235226	294	189
73235293	294	189
73235361	293	189
73235427	293	188
73235494	293	189
73235561	293	189
73235628	293	188
73235694	294	188
73235761	293	189
73235829	294	188
73235895	294	189
73235962	294	189
73236029	293	188
73236093	294	188
73236162	294	188
73236227	293	188
73236295	294	188
73236364	294	189
73236430	294	189
73236497	293	189
73236564	293	189
73236630	294	188
73236697	293	187
73236764	294	188
73236831	294	188
73236898	294	189
73236964	294	189
73237031	294	188
73237098	294	188
73237165	294	189
73237232	294	188
73237299	294	188
73237366	294	188
73237433	294	189
73237499	294	188
