457590931	Thursday, February 20, 2020	9:47:23 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\022020\TrackData.txt	457590935	640 X 480
457590531	256	397
457590597	259	397
457590664	255	398
457590733	254	399
457590798	252	402
457590864	255	401
457590931	257	398
457619559	248	402
457619606	253	410
457619672	251	408
457619739	248	406
457619806	249	407
457619872	249	408
457619939	240	404
457620006	240	403
457620072	240	404
457620140	240	405
457620207	245	405
457620274	246	403
457620341	246	405
457620407	247	400
457620475	247	402
457620541	244	402
457620608	246	400
457620675	242	403
457620742	247	404
457620809	247	404
457620875	247	403
457620943	247	404
457621009	247	404
457621076	247	405
457621143	244	405
457621209	247	403
457621276	247	403
457621344	247	401
457621410	242	403
457621476	239	405
457621544	237	401
457621611	242	398
457621677	240	398
457621744	234	414
457621811	234	414
457621878	232	408
457621945	232	409
457622012	232	412
457622078	232	415
457622146	234	415
457622216	232	416
457622281	229	414
457622347	228	412
457622412	229	413
457622480	230	415
457622546	231	415
457622613	232	416
457622681	240	419
457622748	246	418
457622814	247	418
457622880	247	418
457622947	247	418
457623014	247	418
457623081	247	418
457623148	247	418
457623215	247	418
457623281	247	418
457623348	247	418
457623416	247	418
457623481	247	418
457623549	247	418
457623615	247	418
457623683	247	418
457623749	247	418
457623817	247	418
457623884	247	418
457623949	247	418
457624017	247	418
457624084	247	418
457624150	247	418
457624217	247	418
457624284	247	418
457624351	247	418
457624417	247	418
457624485	247	418
457624551	247	418
457624617	247	418
457624685	247	418
457624752	247	418
457624819	247	418
457624885	241	420
457624953	247	418
457625020	247	418
457625086	247	418
457625153	247	418
457625220	247	418
457625287	247	418
457625354	247	418
457625421	247	418
457625488	247	418
457625554	247	418
457625622	240	419
457625689	247	418
457625755	247	418
457625822	247	418
457625889	247	418
457625955	247	418
457626021	247	418
457626089	247	418
457626156	247	418
457626222	247	419
457626290	247	418
457626357	247	418
457626422	247	418
457626490	247	418
457626556	247	419
457626624	247	418
457626691	247	418
457626757	247	418
457626824	240	419
457626890	247	418
457626958	247	418
457627025	247	418
457627093	247	418
457627161	247	418
457627226	240	419
457627292	240	419
457627358	247	418
457627426	240	419
457627494	247	418
457627559	244	418
457627626	247	418
457627693	247	418
457627760	247	418
457627827	247	418
457627893	247	418
457627962	243	418
457628028	240	419
457628093	247	418
457628161	240	419
457628228	240	419
457628294	247	418
457628362	240	418
457628428	243	418
457628495	240	418
457628561	240	419
457628629	247	419
457628695	247	418
457628763	247	418
457628829	247	419
457628896	240	419
457628963	240	419
457629029	240	418
457629097	240	418
457629163	241	419
457629231	244	418
457629298	249	418
457629364	250	419
457629430	250	419
457629498	250	418
457629565	250	418
457629631	249	418
457629698	251	418
457629765	251	415
457629831	250	417
457629898	245	420
457629966	245	418
457630033	245	420
457630099	245	420
457630167	248	420
457630233	245	420
457630299	244	420
457630366	246	417
457630433	242	420
457630500	241	419
457630567	241	420
457630634	242	420
457630702	241	420
457630767	241	420
457630834	241	420
457630902	241	420
457630968	238	417
457631034	236	417
457631103	237	417
457631171	235	417
457631236	235	417
457631302	235	417
457631369	232	417
457631436	232	417
457631503	236	417
457631572	237	417
457631637	238	417
457631703	237	415
457631771	241	416
457631839	240	418
457631903	242	417
457631972	242	417
457632038	240	418
457632105	242	416
457632171	240	417
457632240	243	417
457632307	243	417
457632373	243	417
457632438	243	417
457632507	243	417
457632571	243	417
457632641	243	417
457632706	243	417
457632773	242	415
457632841	240	415
457632907	243	416
457632973	243	416
457633039	240	416
457633107	243	416
457633174	243	416
457633240	243	416
457633307	240	416
457633375	240	415
457633442	240	415
457633507	243	416
457633575	240	415
457633642	243	416
457633708	240	415
457633775	240	414
457633843	240	416
457633908	243	414
457633976	240	413
457634042	240	414
457634110	243	415
457634176	240	415
457634243	242	419
457634311	241	419
457634377	239	417
457634445	238	417
457634511	240	419
457634578	240	418
457634644	238	417
457634711	237	416
457634779	238	417
457634845	239	415
457634912	237	415
457634979	237	414
457635046	238	417
457635112	237	414
457635179	237	414
457635247	237	414
457635313	237	416
457635380	237	416
457635447	237	414
457635513	236	414
457635580	237	413
457635648	239	413
457635715	239	413
457635781	239	413
457635847	238	417
457635915	239	414
457635981	237	414
457636048	238	417
457636115	237	414
457636182	237	414
457636249	237	413
457636316	237	414
457636383	236	414
457636449	236	414
457636515	238	417
457636583	239	413
457636649	236	414
457636717	238	417
