581884076	Wednesday, October 28, 2020	9:41:55 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\102820\TrackData.txt	581884080	640 X 480
581880064	319	224
581880132	319	224
581880198	315	231
581880266	319	223
581880332	319	223
581880399	316	225
581880466	319	224
581880532	314	230
581880599	319	225
581880666	319	225
581880733	319	225
581880800	312	229
581880866	319	225
581880933	319	225
581881000	319	224
581881068	319	223
581881134	316	225
581881200	319	224
581881271	319	224
581881335	314	230
581881401	319	224
581881468	316	225
581883072	324	224
581883139	324	223
581883206	330	221
581883272	331	221
581883339	331	222
581883406	331	220
581883472	331	222
581883540	330	222
581883607	326	223
581883674	324	225
581883740	325	220
581883808	324	221
581883876	324	221
581883940	324	221
581884008	326	225
581884076	324	223
581905579	324	223
581905599	283	222
581905665	281	222
581905731	281	222
581905798	286	217
581905866	282	222
581905931	286	219
581905999	281	219
581906066	281	221
581906133	283	219
581906198	283	219
581906267	280	218
581906334	280	217
581906400	280	217
581906467	280	217
581906533	280	217
581906600	280	217
581906667	280	218
581906734	282	219
581906802	280	219
581906868	283	220
581906934	282	220
581907001	280	225
581907068	283	223
581907134	283	222
581907202	277	219
581907269	276	217
581907335	276	219
581907403	276	222
581907469	276	222
581907535	276	221
581907603	277	221
581907670	277	222
581907736	281	227
581907803	280	221
581907870	280	224
581907937	283	223
581908003	286	226
581908070	286	228
581908138	286	226
581908204	290	226
581908271	292	231
581908338	292	226
581908406	294	228
581908472	296	231
581908539	298	231
581908606	302	231
581908671	303	231
581908739	301	231
581908806	303	231
581908872	307	228
581908939	308	225
581909007	304	227
581909074	308	224
581909140	308	223
581909208	310	225
581909274	314	220
581909342	315	222
581909407	313	222
581909474	314	219
581909542	314	218
581909608	315	219
581909675	314	216
581909742	311	219
581909808	308	219
581909875	311	222
581909943	307	223
581910008	307	227
581910075	305	228
581910143	308	228
581910210	315	227
581910276	310	227
581910343	308	227
581910410	311	226
581910476	308	228
581910544	307	227
581910610	307	227
581910678	304	226
581910744	306	226
581910811	304	228
581910878	301	227
581910944	310	231
581911011	308	231
581911079	310	229
581911144	300	226
581911212	306	231
581911279	307	231
581911346	305	231
581911414	303	227
581911480	301	228
581911547	302	228
581911613	303	226
581911680	302	231
581911747	300	231
581911814	300	231
581911880	301	228
581911948	303	227
581912015	300	231
581912081	301	226
581912148	300	231
581912216	302	231
581912282	301	226
581912349	301	231
581912416	304	231
581912483	303	228
581912549	301	231
581912615	302	231
581912683	301	231
581912749	300	231
581912817	301	226
581912884	301	231
581912951	301	231
581913016	301	231
581913083	300	231
581913151	300	231
581913217	303	231
581913284	300	231
581913352	300	231
581913417	300	231
581913486	300	231
581913553	300	231
581913618	301	226
581913686	301	226
581913752	301	231
581913820	301	226
581913886	301	226
581913952	300	226
581914020	301	226
581914087	301	226
581914154	305	231
581914221	302	231
581914289	302	231
581914354	302	226
581914420	303	231
581914488	300	226
581914554	302	229
581914620	302	228
581914688	300	231
581914755	300	231
581914821	301	231
581914888	300	231
581914956	301	226
581915022	300	231
581915089	300	231
581915156	300	231
581915224	301	231
581915290	301	231
581915356	303	231
581915425	301	231
581915489	300	231
581915557	300	230
581915623	300	231
581915690	300	231
581915757	305	230
581915824	300	231
581915892	300	231
581915957	302	226
581916025	305	231
581916092	305	231
581916158	305	230
581916226	304	228
581916292	305	230
581916359	306	231
581916426	309	231
581916494	308	231
581916560	308	231
581916626	310	231
581916693	310	230
581916761	309	230
581916826	306	227
581916893	307	228
581916961	304	226
581917028	306	227
581917094	307	224
581917161	305	228
581917228	305	228
581917294	306	228
581917361	305	228
581917428	304	228
581917495	305	228
581917562	305	228
581917630	305	228
581917696	306	228
581917763	304	223
581917830	306	224
581917897	307	228
581917963	310	228
581918029	310	228
581918098	306	224
581918164	311	228
581918230	307	225
581918298	309	228
581918365	309	225
581918431	308	223
581918498	308	223
581918567	308	223
581918632	309	225
581918698	308	225
581918766	309	225
581918834	309	224
581918898	309	225
581918966	310	224
581919033	309	225
581919099	310	223
581919166	308	222
581919233	306	223
581919300	308	225
581919368	308	221
581919434	309	220
581919500	306	221
581919567	310	223
581919634	310	225
581919701	309	225
581919767	309	223
581919835	310	222
581919901	308	222
581919969	310	222
581920036	310	225
581920102	310	225
581920169	304	220
581920235	311	224
581920302	309	224
581920370	304	222
581920437	304	222
581920503	304	223
581920571	308	227
581920637	301	226
581920704	300	223
581920771	297	225
581920837	300	223
581920903	303	222
581920970	303	220
581921038	303	220
581921105	303	221
581921173	297	222
581921238	299	218
581921305	299	219
581921371	296	219
581921439	299	221
581921505	299	222
581921573	299	217
581921639	298	218
581921707	292	214
581921774	295	216
581921839	292	211
581921906	292	210
581921974	293	210
581922040	295	208
581922107	294	210
581922174	293	207
581922241	292	207
581922308	288	208
581922375	288	208
581922442	289	205
581922508	295	204
581922575	292	207
581922642	295	210
581922709	292	209
581922775	292	211
581922842	295	211
581922909	295	210
581922976	295	213
581923043	295	210
581923110	292	215
581923177	293	216
581923244	292	212
581923311	295	215
581923377	292	216
581923444	292	213
581923512	294	211
581923578	294	214
581923644	292	214
581923711	292	215
581923778	296	218
581923846	296	219
581923911	299	214
581923979	296	216
581924047	296	214
581924112	292	217
581924179	293	222
581924246	294	219
581924313	298	218
581924380	299	216
581924447	302	214
581924515	303	215
581924581	296	213
581924647	298	211
581924714	296	213
581924781	297	216
581924848	297	216
581924916	296	214
581924981	300	215
581925048	296	215
581925115	296	216
581925183	300	218
581925250	302	214
581925316	301	216
581925382	296	213
581925450	300	215
581925516	300	215
581925583	296	213
581925651	300	218
581925716	302	214
581925783	301	214
581925851	300	216
581925917	300	216
581925984	302	211
581926051	303	216
581926117	301	215
581926184	301	215
581926251	303	216
581926318	303	214
581926384	302	216
581926452	300	214
581926519	299	211
581926585	299	213
581926653	301	214
581926719	299	213
581926787	303	211
581926852	301	213
581926919	300	211
581926987	302	211
581927054	301	216
581927120	300	216
581927188	300	216
581927254	296	213
581927321	303	214
581927387	296	213
581927455	296	213
581927521	303	214
581927588	299	213
581927656	302	214
581927722	296	212
581927788	300	215
581927857	296	213
581927923	300	214
581927989	300	215
581928056	296	213
581928123	302	215
581928190	300	216
581928256	300	215
581928324	298	216
581928389	298	213
581928458	296	216
581928524	298	214
581928592	297	213
581928657	295	209
581928724	293	211
581928791	292	215
581928858	293	214
581928926	296	219
581928992	293	219
581929059	297	219
581929125	297	219
581929193	297	214
581929259	298	218
581929325	297	218
581929393	307	215
581929460	307	215
581929527	311	214
581929594	311	214
581929661	311	214
581929727	309	215
581929794	307	214
581929861	308	211
581929928	310	213
581929994	309	212
581930061	309	212
581930129	308	212
581930196	308	211
581930261	309	215
581930329	315	211
581930396	314	215
581930463	315	213
581930530	313	209
581930596	315	208
581930663	319	210
581930730	319	210
581930797	319	206
581930864	323	203
581930930	320	206
581930999	320	202
581931065	322	204
581931130	321	203
581931199	322	203
581931266	321	201
581931332	320	197
581931398	321	198
581931465	321	198
581931533	323	198
581931599	319	199
581931665	319	197
581931732	316	200
581931800	314	199
581931866	314	199
581931933	316	201
581932001	317	202
581932066	316	203
581932133	319	205
581932200	318	207
581932266	318	205
581932335	319	207
581932402	313	208
581932468	313	205
581932535	314	205
581932601	316	206
581933004	312	209
581933069	313	210
581933139	314	207
581933204	314	207
581933270	315	210
581933336	315	208
581933404	318	210
581933471	315	213
581933541	309	211
581933604	308	211
581933672	310	213
581933741	310	216
581933808	309	211
581933941	311	215
581934006	315	216
581934074	308	214
581934141	308	216
581934205	310	219
581934275	312	219
581934342	310	218
581934409	312	221
581934475	310	221
581934540	308	225
581934606	304	224
581934673	307	220
581934741	300	218
581934809	304	222
581934875	310	223
581934943	305	225
581935007	304	225
581935074	300	219
581935141	307	223
581935208	301	225
581935276	303	220
581935344	303	220
581935412	303	222
581935479	296	220
581935545	299	218
581935610	292	218
581935678	294	214
581935745	292	213
581935812	295	216
581935879	295	210
581935945	292	210
581936013	294	210
581936079	292	207
581936145	293	204
581936212	291	206
581936278	289	203
581936346	288	199
581936411	291	198
581936478	288	196
581936546	288	201
581936615	289	203
581936682	288	205
581936746	292	207
581936813	295	211
581936881	295	214
581936948	295	216
581937015	292	217
581937083	293	222
581937150	294	219
581937216	294	217
581937283	288	217
581937348	290	219
581937416	290	217
581937482	289	220
581937547	288	220
581937617	288	221
581937683	290	223
581937748	288	221
581937816	284	220
581937884	285	222
581937949	287	222
581938017	285	222
581938086	287	221
581938152	286	221
581938217	285	222
581938284	284	221
581938351	285	222
581938419	284	221
581938485	285	222
581938552	284	221
581938617	284	221
581938686	287	222
581938751	285	222
581938820	285	222
581938885	286	219
581938953	291	220
581939020	294	223
581939086	295	223
581939151	289	219
581939222	293	220
581939285	293	220
581939355	292	221
581939422	290	218
581939487	289	219
581939552	289	218
581939620	288	217
581939687	289	219
581939755	289	219
581939820	290	219
581939887	288	219
581939954	289	215
581940021	291	217
581940089	289	216
581940156	294	217
581940221	294	219
581940288	296	222
