611107219	Tuesday, June 18, 2019	7:27:06 PM	U:\Data1\Tianchi\data\061819\Tracker_061819T1927.txt	611107222	640 X 480
611097527	255	245
611097595	255	245
611097661	255	244
611097727	255	244
611097794	254	246
611097863	253	245
611097928	255	244
611097994	254	244
611098062	254	244
611098129	248	237
611098195	248	237
611098262	248	237
611098329	248	237
611098396	248	237
611098465	248	237
611098530	248	237
611098597	248	237
611098663	248	237
611098731	252	249
611098798	255	248
611098864	248	239
611098931	250	236
611098998	251	236
611099066	250	236
611099133	254	246
611099201	253	248
611099265	255	248
611099333	255	248
611099399	255	248
611099465	253	248
611099533	255	248
611099598	252	249
611099667	255	248
611099734	253	249
611099800	255	249
611099867	253	249
611099934	253	246
611100000	253	245
611100066	249	239
611100134	248	240
611100200	250	242
611100267	250	241
611100334	251	240
611100401	248	234
611100467	253	246
611100535	254	245
611100601	258	223
611100669	257	221
611100735	258	221
611100803	259	221
611100870	259	221
611100935	259	221
611101003	257	220
611101070	259	220
611101137	259	220
611101204	251	233
611101270	251	234
611101340	250	233
611101403	251	233
611101470	256	217
611101537	259	217
611101604	250	237
611101670	250	237
611101738	248	236
611101805	249	236
611101871	248	235
611101939	249	236
611102006	251	237
611102073	251	236
611102140	251	236
611102206	258	215
611102273	258	215
611102340	250	236
611102407	251	237
611102473	251	237
611102540	249	229
611102608	249	230
611102675	250	231
611102741	250	231
611102807	251	231
611102874	255	217
611102940	251	231
611103008	251	232
611103075	251	232
611103143	249	233
611103211	251	233
611103276	251	233
611103342	251	234
611103409	250	234
611103475	251	235
611103545	251	235
611103611	251	235
611103678	249	236
611103744	251	235
611103810	251	234
611103876	249	234
611103944	251	237
611104012	249	229
611104077	250	237
611104145	249	231
611104213	248	236
611104278	254	239
611104346	253	240
611104412	250	233
611104481	250	237
611104547	248	238
611104613	248	241
611104680	249	246
611104745	252	247
611104812	253	250
611104881	258	258
611104947	256	256
611105013	253	256
611105081	252	257
611105150	252	256
611105213	252	255
611105280	252	254
611105348	252	253
611105416	253	253
611105481	252	255
611105547	258	261
611105614	250	252
611105681	250	251
611105748	248	250
611105818	249	250
611105884	248	250
611105948	250	252
611106016	258	256
611106083	259	258
611106151	259	258
611106218	258	258
611106285	252	251
611106349	252	255
611106417	255	253
611106484	252	255
611106551	252	255
611106617	254	254
611106685	252	255
611106754	253	255
611106821	254	255
611106886	255	258
611106951	255	258
611107018	254	256
611107085	255	255
611107152	255	258
611107219	255	257
611132290	255	254
611132351	306	255
611132417	306	255
611132485	306	254
611132553	306	256
611132619	285	258
611132687	285	260
611132753	284	263
611132820	284	264
611132887	287	265
611132952	285	266
611133019	285	267
611133087	306	270
611133153	306	269
611133220	305	272
611133288	305	276
611133353	305	275
611133420	306	276
611133488	306	277
611133555	306	274
611133622	306	274
611133689	306	274
611133755	306	274
611133821	285	275
611133889	286	272
611133956	299	278
611134024	294	279
611134088	298	278
611134158	297	277
611134224	295	277
611134290	292	276
611134356	288	274
611134423	285	273
611134490	284	273
611134556	281	272
611134623	280	271
611134691	279	271
611134758	276	272
611134824	272	269
611134892	272	265
611134958	274	270
611135025	272	269
611135093	275	267
611135159	274	266
611135226	273	267
611135292	274	266
611135361	275	265
