226547022	Friday, February 12, 2021	9:30:04 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021221\TrackData.txt	226547026	640 X 480
226539860	310	218
226539920	309	217
226539981	310	222
226540041	310	222
226540101	307	217
226540161	309	222
226540221	308	217
226540523	310	219
226542087	331	202
226542147	329	202
226542207	322	212
226542266	329	202
226542327	321	211
226542387	322	211
226542449	320	209
226542509	323	209
226542569	331	202
226542630	331	202
226542691	331	203
226542748	330	204
226542809	320	208
226542869	320	208
226542929	320	208
226542988	320	208
226543049	320	208
226543111	320	208
226543170	320	210
226543230	327	202
226543290	321	209
226543351	320	209
226543650	320	208
226544434	331	200
226544494	322	207
226544555	327	196
226544613	324	196
226544673	326	196
226544734	321	203
226544794	326	197
226544854	323	204
226544914	320	203
226544975	312	206
226545035	317	207
226545094	327	196
226545154	324	196
226545215	321	204
226545276	320	203
226545336	320	202
226545396	320	202
226545457	323	202
226545517	318	207
226545577	320	204
226545636	322	202
226545697	323	204
226545757	323	204
226545818	323	204
226545877	319	207
226545937	323	204
226545997	320	203
226546057	320	202
226546118	326	204
226546178	323	207
226546239	318	207
226546298	318	205
226546360	316	204
226546420	313	203
226546480	314	203
226546539	314	204
226546602	316	202
226546660	317	207
226546719	319	206
226546779	320	205
226546840	320	205
226546900	320	208
226546960	320	209
226547022	319	209
226568831	320	205
226568861	308	201
226568921	312	202
226568981	309	204
226569041	313	202
226569101	312	202
226569163	313	202
226569222	312	204
226569283	312	202
226569341	311	200
226569402	309	200
226569464	308	201
226569523	309	199
226569582	313	204
226569643	310	201
226569703	308	201
226569762	312	199
226569822	314	201
226569883	314	201
226569944	312	201
226570004	312	201
226570064	313	201
226570125	313	201
226570185	311	200
226570244	308	198
226570304	312	199
226570365	312	199
226570425	312	200
226570484	313	199
226570545	314	201
226570606	313	201
226570666	314	199
226570725	313	201
226570786	314	201
226570846	314	199
226570907	314	198
226570966	312	196
226571026	315	196
226571086	314	193
226571147	312	198
226571206	312	194
226571267	312	198
226571327	313	196
226571389	312	198
226571448	315	194
226571507	315	194
226571568	314	197
226571629	311	195
226571688	314	193
226571749	312	198
226571809	312	198
226571871	315	194
226571929	313	195
226571989	313	197
226572051	312	196
226572111	310	194
226572170	313	198
226572230	312	198
226572291	313	196
226572351	313	198
226572411	312	198
226572470	312	198
226572531	313	198
226572590	310	195
226572651	313	198
226572711	312	196
226572772	315	197
226572831	310	194
226572891	312	198
226572953	311	192
226573013	313	198
226573072	312	197
226573133	315	193
226573194	315	193
226573253	313	194
226573312	312	194
226573374	312	195
226573433	313	195
226573494	315	193
226573554	312	195
226573613	314	193
226573674	312	193
226573734	314	194
226573795	313	195
226573854	313	194
226573915	313	194
226573975	314	195
226574034	314	194
226574096	313	195
226574155	318	198
226574216	316	196
226574276	316	196
226574336	316	196
226574397	316	196
226574457	318	197
226574516	316	198
226574577	318	196
226574638	319	198
226574699	316	196
226574758	316	196
226574817	316	196
226574877	316	196
226574938	316	198
226574998	316	198
226575057	316	198
226575118	319	197
226575177	316	198
226575238	318	197
226575299	317	198
226575360	316	198
226575418	316	198
226575479	318	197
226575542	316	198
226575600	316	198
226575659	316	198
226575721	316	198
226575780	316	197
226575840	316	195
226575900	319	195
226575960	319	193
226576020	319	195
226576081	317	198
226576140	318	195
226576201	320	197
226576261	316	197
226576322	316	197
226576381	318	197
226576442	319	193
226576502	316	195
226576562	318	194
226576622	317	193
226576683	318	194
226576742	316	195
226576804	316	193
226576863	316	195
226576922	316	195
226576983	317	194
226577044	316	194
226577104	319	193
226577163	316	194
226577224	313	195
226577284	313	195
226577344	313	195
226577404	315	194
226577464	313	195
226577525	313	195
226577585	316	195
226577644	313	195
226577705	312	194
226577764	317	195
226577825	316	194
226577886	313	195
226577946	312	195
226578005	312	195
226578066	313	194
226578126	312	194
226578186	313	193
226578246	310	193
226578306	310	196
226578367	309	196
226578427	308	197
226578486	305	198
226578547	308	197
226578607	310	196
226578669	308	201
226578727	308	201
226578788	308	201
226578848	308	201
226578908	310	200
226578968	311	200
226579028	312	200
226579089	314	204
226579150	312	202
226579209	312	202
226579269	312	202
226579331	311	203
226579390	310	205
226579450	311	207
226579510	309	205
226579571	308	210
226579631	309	208
226579691	308	213
226579751	308	212
226579811	309	211
226579871	308	216
226579931	312	214
226579992	312	214
226580052	315	214
226580112	311	215
226580172	312	216
226580232	312	214
226580293	312	214
226580352	312	215
226580413	312	214
226580473	312	216
226580534	312	214
226580592	311	218
226580654	311	217
226580713	310	214
226580775	310	216
226580833	309	214
226580894	310	214
226580955	311	216
226581016	313	216
226581075	311	216
226581135	312	216
226581195	312	216
226581256	311	216
226581314	313	215
226581376	311	215
226581436	312	215
226581496	310	214
226581555	312	215
226581616	313	214
226581676	312	216
226581736	313	214
226581796	312	214
226581857	313	215
226581917	312	216
226581978	311	216
226582036	313	215
226582097	312	216
226582157	312	219
226582218	312	215
226582278	312	216
226582339	312	214
226582398	312	216
226582458	312	215
226582518	312	216
226582578	312	214
226582639	312	216
226582699	312	214
226582759	312	215
226582820	312	216
226582880	312	216
226582940	312	215
226582999	312	214
226583059	313	215
226583120	312	215
226583180	314	216
226583240	312	216
226583300	312	216
