746157427	Thursday, February 18, 2021	9:50:15 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021821\TrackData.txt	746157430	640 X 480
746146235	102	273
746146296	102	273
746146356	102	273
746146416	102	273
746146477	102	273
746146537	102	273
746146598	102	273
746146657	102	273
746146717	102	273
746146778	102	273
746146838	102	273
746146897	102	273
746146958	102	273
746147019	102	273
746147078	102	273
746147138	102	273
746147199	102	273
746147260	102	273
746147319	102	273
746147379	102	273
746147439	102	273
746147500	102	273
746147559	102	273
746147620	102	273
746147681	102	273
746147741	102	273
746147800	102	273
746147860	102	273
746147921	102	273
746147982	102	273
746148040	102	273
746148101	102	273
746148161	102	273
746148222	102	273
746148281	102	273
746148341	102	273
746148402	102	273
746148463	102	273
746148522	102	273
746148583	102	273
746148643	102	273
746148704	102	273
746148762	102	273
746148823	102	273
746148885	102	273
746148944	102	273
746149003	102	273
746149064	102	273
746149124	102	273
746149185	102	273
746149244	102	273
746149305	102	273
746149366	102	273
746149426	102	273
746149485	102	273
746149545	102	273
746149605	102	273
746149665	102	273
746149726	102	273
746149786	102	273
746149847	102	273
746149906	102	273
746149966	102	273
746150027	102	273
746150087	102	273
746150147	102	273
746150206	102	273
746150267	102	273
746150328	102	273
746150388	102	273
746150448	102	273
746150508	102	273
746150568	102	273
746150627	102	273
746150688	102	273
746150748	102	273
746150809	102	273
746150868	102	273
746150928	102	273
746150990	102	273
746151049	102	273
746151109	102	273
746151169	102	273
746151230	102	273
746151290	102	273
746151349	102	273
746151410	102	273
746151471	102	273
746151531	102	273
746151590	102	273
746151651	102	273
746151711	102	273
746151773	102	273
746151831	102	273
746151892	102	273
746151952	102	273
746152013	102	273
746152071	102	273
746152132	102	273
746152192	102	273
746152252	102	273
746152313	102	273
746152373	102	273
746152433	102	273
746152493	102	273
746152554	102	273
746152614	102	273
746152674	102	273
746152733	102	273
746152794	102	273
746152854	102	273
746152915	102	273
746152975	102	273
746153034	102	273
746153096	102	273
746153156	102	273
746153215	102	273
746153276	102	273
746153335	102	273
746153396	102	273
746153456	102	273
746153516	102	273
746153576	102	273
746153638	102	273
746153696	102	273
746153756	102	273
746153817	102	273
746153878	102	273
746153937	102	273
746153997	102	273
746154060	102	273
746154119	102	273
746154178	102	273
746154238	102	273
746154298	102	273
746154359	102	273
746154420	102	273
746154479	102	273
746154539	102	273
746154599	102	273
