1290374074	Friday, January 8, 2021	12:02:49 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010821\TrackData.txt	1290374078	640 X 480
1290366387	476	332
1290366455	476	332
1290366520	476	332
1290366587	476	332
1290366655	476	332
1290366721	476	332
1290366787	476	332
1290366854	476	332
1290366922	476	332
1290366988	476	332
1290367055	476	332
1290367122	476	332
1290367188	476	332
1290367256	476	332
1290367322	476	332
1290367390	476	332
1290367456	476	332
1290367523	476	332
1290367590	476	332
1290367656	476	332
1290367724	476	332
1290367791	476	332
1290367858	476	332
1290367923	476	332
1290367991	476	332
1290368058	476	332
1290368124	476	332
1290368191	476	332
1290368258	476	332
1290368325	476	332
1290368392	476	332
1290368458	476	332
1290368526	476	332
1290368592	476	332
1290368659	476	332
1290368726	476	332
1290368793	476	332
1290368859	476	332
1290368926	476	332
1290368994	476	332
1290369060	476	332
1290369127	476	332
1290369194	476	332
1290369262	476	332
1290369327	476	332
1290369395	476	332
1290369462	476	332
1290369529	476	332
1290369595	476	332
1290369662	476	332
1290369730	476	332
1290369795	476	332
1290369862	476	332
1290369929	476	332
1290369997	476	332
1290370062	476	332
1290370130	476	332
1290370197	476	332
1290370264	476	332
1290370330	476	332
1290370397	476	332
1290370465	476	332
1290370531	476	332
1290370597	476	332
1290370665	476	332
1290370731	476	332
1290370798	476	332
1290370865	476	332
1290370933	476	332
1290370999	476	332
1290371065	476	332
1290371133	476	332
1290371199	476	332
1290371266	476	332
1290371333	476	332
1290371400	476	332
1290371466	476	332
1290371534	476	332
1290371600	476	332
1290371667	476	332
1290371734	476	332
1290371801	476	332
1290371869	476	332
1290371934	476	332
1290372002	476	332
1290372069	476	332
1290372134	476	332
1290372202	476	332
1290372270	476	332
1290372336	476	332
1290372403	322	191
1290372469	322	192
1290372536	322	192
1290372603	322	192
1290372670	323	190
1290372737	321	192
1290372804	322	192
1290372870	323	191
1290372937	323	191
1290373005	323	191
1290373072	322	192
1290373137	323	191
1290373204	323	192
1290373272	322	192
1290373338	323	192
1290373405	322	192
1290373472	321	191
1290373539	322	192
1290373607	322	192
1290373673	322	192
1290373739	322	192
1290373806	322	192
1290373872	323	191
1290373940	325	190
1290374006	324	191
1290374074	328	194
1290398320	330	195
1290398338	295	236
1290398403	295	236
1290398470	293	237
1290398537	295	237
1290398604	295	236
1290398671	295	236
1290398738	292	237
1290398804	294	238
1290398871	294	239
1290398939	291	232
1290399004	290	232
1290399072	290	219
1290399140	286	227
1290399206	289	227
1290399273	290	226
1290399340	288	226
1290399407	290	226
1290399474	290	228
1290399540	290	228
1290399607	288	227
1290399673	288	230
1290399740	288	227
1290399807	288	228
1290399875	291	228
1290399941	289	226
1290400007	288	228
1290400075	291	228
1290400141	291	228
1290400208	288	228
1290400276	288	228
1290400342	288	227
1290400408	288	227
1290400476	288	227
1290400542	289	228
1290400609	290	225
1290400676	288	224
1290400743	288	224
1290400810	290	225
1290400877	288	224
1290400943	290	225
1290401010	288	223
1290401078	290	224
1290401143	288	223
1290401211	289	223
1290401278	292	221
1290401344	292	221
1290401412	290	223
1290401479	298	211
1290401544	293	222
1290401612	292	221
1290401679	293	220
1290401746	296	216
1290401812	296	216
1290401879	296	215
1290401946	296	218
1290402012	299	219
1290402079	299	217
1290402146	297	217
1290402214	302	213
1290402280	300	210
1290402348	300	209
1290402415	303	209
1290402481	300	210
1290402547	297	216
1290402616	296	211
1290402682	293	216
1290402748	293	224
1290402815	292	227
1290402882	292	228
1290402949	294	228
1290403016	292	229
1290403082	293	231
1290403149	293	231
1290403216	293	229
1290403283	298	231
1290403350	299	232
1290403418	299	236
1290403484	297	239
1290403551	302	242
1290403617	297	240
1290403683	300	239
1290403751	302	234
1290403819	303	228
1290403885	305	227
1290403951	308	228
1290404018	299	222
1290404085	309	226
1290404152	302	223
1290404218	309	229
1290404285	309	231
1290404353	309	230
1290404420	308	231
1290404755	303	233
1290404824	302	232
1290404889	308	236
1290404956	302	232
1290405023	303	232
1290405089	303	232
1290405156	306	237
1290405225	306	236
1290405290	307	240
1290405356	307	240
1290405424	305	243
1290405491	307	242
1290405556	307	245
1290405622	315	245
1290405692	312	245
1290405760	312	244
1290405826	311	244
1290405893	308	246
1290405960	308	246
1290406026	307	246
1290406093	299	239
1290406160	298	238
1290406228	299	239
1290406293	296	240
1290406361	297	238
1290406428	305	247
1290406494	293	240
1290406561	301	244
1290406627	299	242
1290406696	299	242
1290406762	296	245
1290406826	294	241
1290406892	292	242
1290406962	295	242
1290407029	290	238
1290407096	288	238
1290407163	291	240
1290407228	285	237
1290407294	284	234
1290407364	284	233
1290407430	284	233
1290407497	286	234
1290407562	284	224
1290407630	284	224
1290407696	286	225
1290407764	287	224
1290407830	284	233
1290407898	285	229
1290407963	285	229
1290408031	285	231
1290408098	284	229
1290408163	286	230
1290408232	286	229
1290408298	286	230
1290408366	286	231
1290408433	284	229
1290408500	286	231
1290408565	286	230
1290408633	284	229
1290408700	286	231
1290408767	284	233
1290408833	286	231
1290408901	284	229
1290408966	284	230
1290409031	284	229
1290409098	286	230
1290409166	286	230
1290409234	286	230
1290409301	284	230
1290409367	286	231
1290409436	284	229
1290409502	286	229
1290409569	286	229
1290409636	286	231
1290409703	286	230
1290409770	286	230
1290409836	286	231
1290409902	286	230
1290409970	284	229
1290410037	286	230
1290410104	286	230
1290410168	286	231
1290410235	284	229
1290410302	286	231
1290410370	284	229
1290410438	284	233
1290410504	284	230
1290410568	286	231
1290410637	284	229
1290410704	284	230
1290410770	284	229
1290410839	284	231
1290410907	286	230
1290410973	286	230
1290411038	286	230
1290411107	286	230
1290411173	284	230
1290411240	284	229
1290411304	286	232
1290411373	286	232
1290411437	284	230
1290411507	286	230
1290411575	286	232
1290411639	285	237
1290411708	284	231
1290411775	286	230
1290411839	286	231
1290411908	284	229
1290411975	286	230
1290412043	286	230
1290412108	286	231
1290412174	284	229
1290412241	286	232
1290412308	287	232
1290412376	287	233
1290412443	287	232
1290412510	284	232
1290412577	287	231
1290412644	284	231
1290412711	287	232
1290412775	287	233
1290412842	284	232
1290412910	284	234
1290412975	287	232
1290413042	284	232
1290413108	287	233
1290413176	287	234
1290413244	284	233
1290413310	287	234
1290413375	287	232
1290413446	284	232
1290413512	284	234
1290413578	287	233
1290413646	287	232
1290413714	287	234
1290413780	284	234
1290413847	287	233
1290413914	284	233
1290413981	287	234
1290414047	284	233
1290414114	284	234
1290414181	287	232
1290414247	285	232
1290414313	287	232
1290414382	284	234
1290414449	284	234
1290414515	287	234
1290414582	287	234
1290414649	284	234
1290414716	284	234
1290414783	284	233
1290414850	287	232
1290414917	284	234
1290414983	287	232
1290415050	284	232
1290415113	284	234
1290415185	287	232
1290415250	285	236
1290415317	284	234
1290415383	285	233
1290415448	285	234
1290415517	285	237
1290415584	285	237
1290415652	287	234
1290415717	285	237
1290415784	285	234
1290415849	285	233
1290415915	285	237
1290415983	285	232
1290416053	286	234
1290416119	287	233
1290416188	287	234
1290416250	285	236
1290416319	287	233
1290416383	287	235
1290416454	287	234
1290416521	286	234
1290416588	284	230
1290416654	286	231
1290416719	284	229
1290416785	285	226
1290416853	287	228
1290416921	287	227
1290416989	286	228
1290417053	286	228
1290417120	286	228
1290417187	287	228
1290417255	284	227
1290417320	284	226
1290417387	287	223
1290417455	296	212
1290417524	297	211
1290417589	299	213
1290417657	299	213
1290417721	288	218
1290417788	298	211
1290417857	298	211
1290417925	298	211
1290417990	298	211
1290418056	289	221
1290418122	290	221
1290418188	297	212
1290418254	289	222
1290418324	297	212
1290418389	299	211
1290418458	289	220
1290418525	289	220
1290418595	290	221
1290418661	288	220
1290418725	289	220
1290418793	300	212
1290418860	290	225
1290418927	302	216
1290418993	302	216
1290419061	300	214
1290419125	302	216
1290419258	300	214
1290419325	300	214
1290419393	300	215
1290419458	293	225
1290419525	301	216
1290419594	303	216
1290419660	303	216
1290419726	300	214
1290419793	300	214
1290419860	292	222
1290419927	303	216
1290419993	302	216
1290420060	302	216
1290420127	300	214
1290420193	292	218
1290420260	305	211
1290420327	304	211
1290420394	296	215
1290420462	306	213
1290420529	306	211
1290420595	304	211
1290420661	304	211
