10435530	Wednesday, July 22, 2020	11:50:17 AM	E:\BehavioralExperiments\Twenty\RawData\072220\TrackData.txt	10435534	640 X 480
10423365	576	130
10423698	577	132
10431319	577	132
10431386	577	132
10431452	577	132
10431520	577	131
10431587	576	130
10431652	576	130
10431720	577	131
10431786	576	130
10431854	576	130
10431920	577	132
10431987	577	132
10432054	577	131
10432121	576	130
10432188	577	132
10432254	577	132
10432322	577	132
10432387	577	131
10432455	577	132
10432522	576	130
10432588	577	133
10432655	576	130
10432722	576	130
10432789	576	130
10432856	577	132
10432923	576	130
10432990	577	132
10433056	576	130
10433123	576	130
10433191	577	132
10433257	576	130
10433324	577	132
10433391	576	130
10433457	577	132
10433524	577	132
10433591	577	132
10433658	577	132
10433724	577	132
10433792	576	130
10433859	576	130
10433925	576	130
10433992	576	130
10434059	576	130
10434126	576	130
10434193	576	130
10434259	576	130
10434327	576	130
10434393	577	132
10434460	577	132
10434527	577	132
10434594	577	132
10434661	576	130
10434728	577	133
10434795	577	132
10434861	576	130
10434930	577	132
10434995	577	132
10435061	577	132
10435128	576	130
10435196	577	132
10435262	577	132
10435328	577	132
10435396	576	130
10435463	576	130
10435530	576	130
10481620	577	132
10481651	576	130
10481717	577	131
10481784	577	132
10481850	576	130
10481917	576	130
10481984	577	132
10482050	576	130
10482118	577	132
10482185	577	132
10482251	577	132
10482318	577	132
10482385	577	132
10482452	577	132
10482518	577	132
10482586	576	130
10482653	576	130
10482719	577	131
10482786	577	132
10482854	576	130
10482922	577	132
10482986	577	132
10483054	576	130
10483121	577	132
10483187	577	131
10483254	577	132
10483321	577	132
10483388	577	132
10483455	357	190
10483522	356	190
10483589	357	190
10483655	357	190
10483722	357	190
10483790	356	190
10483857	357	191
10483923	357	190
10483990	357	190
10484057	358	190
10484124	354	188
10484191	357	190
10484258	301	289
10484324	301	289
10484390	301	289
10484458	301	289
10484525	301	289
10484592	301	289
10484658	301	289
10484725	301	289
10484793	301	289
10484859	301	289
10484926	301	289
10484992	301	289
10485059	301	289
10485126	301	289
10485193	301	289
10485259	301	289
10485326	301	289
10485394	301	289
10485460	301	289
10485527	293	286
10485594	293	286
10485660	293	286
10485727	293	286
10485794	293	286
10485862	293	286
10485927	293	286
10485995	293	286
10486062	293	286
10486128	293	286
10486196	293	286
10486262	293	286
10486328	293	286
10486395	301	289
10486462	301	289
10486530	301	289
10486596	301	289
10486663	301	289
10486731	301	289
10486796	301	289
10486864	301	289
10486931	301	289
10486999	301	289
10487064	301	289
10487131	301	289
10487198	301	289
10487264	301	289
10487332	301	289
