960441137	Wednesday, August 5, 2020	2:51:39 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\080520B\TrackData.txt	960441143	640 X 480
960427732	321	230
960427749	321	230
960427779	321	231
960427810	321	231
960427837	321	231
960427899	322	231
960427959	320	231
960428019	322	231
960428079	320	231
960428140	321	229
960428200	320	229
960428260	320	231
960428320	320	231
960428380	320	229
960428441	320	231
960428500	320	231
960428560	320	231
960428620	320	229
960428681	320	231
960428740	321	229
960428801	320	229
960428861	320	229
960428922	320	231
960428981	320	231
960429042	320	229
960429102	321	229
960429162	321	229
960429224	321	229
960429284	320	229
960429343	321	229
960429403	320	231
960429462	321	229
960429523	320	229
960429583	320	229
960429645	320	229
960429704	320	229
960429764	320	229
960429824	322	231
960429883	322	231
960429944	320	229
960430004	322	231
960430065	320	231
960430124	321	231
960430185	322	230
960430245	314	236
960430305	314	236
960430365	322	230
960430426	321	231
960430486	314	236
960430547	314	236
960430606	314	237
960430666	314	237
960430727	312	235
960430786	314	236
960430846	312	237
960430907	312	237
960430967	312	237
960431027	312	237
960431087	312	237
960431147	312	237
960431209	314	235
960431268	312	236
960431328	312	237
960431388	312	237
960431448	312	237
960431508	312	236
960431568	312	237
960431629	312	237
960431689	312	237
960434819	304	241
960434878	314	238
960434938	314	238
960434998	314	238
960435059	315	239
960435118	315	241
960435178	312	242
960435240	312	242
960435299	312	242
960435359	315	241
960435420	314	243
960435480	312	243
960435541	314	241
960435599	314	242
960435660	312	243
960435721	312	243
960435780	314	241
960435841	312	243
960435901	314	242
960435962	312	243
960436022	312	243
960436081	314	241
960436142	314	241
960436202	303	242
960436261	300	243
960436322	303	242
960436382	303	242
960436443	303	242
960436502	303	243
960436564	303	242
960436624	303	242
960436683	303	242
960436743	300	242
960436804	303	243
960436864	303	243
960436923	303	243
960436984	303	243
960437044	300	243
960437104	300	243
960437164	303	242
960437225	303	242
960437285	303	242
960437346	303	242
960437405	300	243
960437466	300	243
960437526	300	243
960437586	303	242
960437645	313	240
960437706	304	243
960437766	304	241
960437826	306	242
960437886	318	233
960437947	319	234
960438007	315	242
960438067	323	234
960438128	322	233
960438187	319	246
960438247	320	246
960438308	327	232
960438368	326	231
960438428	325	228
960438489	322	225
960438548	320	220
960438609	320	219
960438669	319	216
960438728	319	213
960438789	324	218
960438849	312	210
960438910	312	209
960438969	314	209
960439030	314	208
960439090	323	211
960439151	323	211
960439210	320	210
960439271	308	203
960439331	318	207
960439391	304	204
960439451	302	204
960439511	299	203
960439572	294	207
960439632	302	207
960439692	300	207
960439752	298	206
960439812	299	203
960439872	299	203
960439932	286	207
960439993	294	204
960440053	295	203
960440113	283	206
960440173	281	206
960440234	290	204
960440295	288	201
960440354	276	203
960440413	278	204
960440474	279	203
960440534	284	195
960440594	274	201
960440655	280	194
960440716	268	198
960440774	268	198
960440835	270	198
960440896	276	189
960440955	279	189
960441015	279	184
960441075	271	192
960441137	270	192
960465352	268	191
960465383	319	241
960465444	319	241
960465503	318	243
960465563	318	243
960465623	322	231
960465683	322	231
960465743	320	230
960465803	322	230
960465864	322	230
960465924	320	230
960465983	321	238
960466044	321	240
960466105	322	228
960466165	320	237
960466225	322	235
960466285	323	237
960466346	322	237
960466406	320	224
960466465	320	225
960466525	320	224
960466586	320	224
960466646	320	223
960466705	323	223
960466766	323	223
960466827	320	224
960466886	320	224
960466947	323	223
960467009	323	223
960467068	323	223
960467128	323	223
960467187	320	224
960467248	323	223
960467308	323	224
960467368	323	223
960467429	323	223
960467489	323	223
960467549	323	223
960467608	323	223
960467668	320	224
960467730	320	224
960467789	323	223
960467849	323	223
960467910	323	223
960467970	323	223
960468029	323	223
960468090	323	223
960468150	322	224
960468211	322	224
960468270	322	224
960468330	323	223
960468391	322	224
960468452	322	234
960468511	322	224
960468571	322	232
960468632	323	232
960468692	322	232
960468752	322	232
960468812	323	232
960468873	322	232
960468933	322	232
960468992	322	232
960469052	322	232
960469113	323	233
960469173	323	234
960469232	320	234
960469293	323	233
960469354	322	224
960469413	322	224
960469473	322	224
960469535	322	224
960469595	322	224
960469654	322	224
960469714	322	224
960469775	320	234
960469834	322	224
960469895	322	224
960469955	322	224
960470015	322	224
960470077	320	234
960470137	320	234
960470196	320	234
960470256	320	234
960470316	323	234
960470376	320	234
960470436	320	234
960470497	320	234
960470556	323	234
960470618	323	233
960470677	322	234
960470737	320	224
960470797	323	224
960470858	323	225
960470919	320	225
960470977	323	224
960471038	320	225
960471098	323	227
960471160	323	227
960471219	323	228
960471278	320	227
960471339	320	227
960471400	322	226
960471460	320	227
960471520	320	227
960471580	320	227
960471639	323	228
960471699	323	228
960471760	323	226
960471821	323	228
960471880	323	228
960471940	320	227
960472001	322	226
960472062	322	226
960472120	322	226
960472181	322	226
960472242	322	226
960472302	322	226
960472361	322	226
960472422	322	226
960472483	323	227
960472545	323	228
960472603	323	227
960472663	322	226
960472724	322	226
960472783	320	228
960472843	320	228
960472904	320	228
960472964	323	227
960473024	322	226
960473084	322	226
960473144	322	226
960473205	322	226
960473265	322	226
960473324	322	226
960473385	322	226
960473445	322	226
960473504	322	226
960473565	322	226
960473626	323	227
960473685	322	226
960473745	322	226
960473806	323	227
960473866	323	227
960473925	323	227
960473986	323	227
960474047	322	226
960474107	322	226
960474166	323	227
960474227	322	226
960474288	322	226
960474347	322	228
960474407	322	226
960474467	322	226
960474528	322	226
960474587	323	227
960474648	322	226
960474709	322	226
960474769	322	226
960474828	320	228
960474888	323	227
960474949	323	228
960475010	323	228
960475069	320	228
960475130	320	228
960475190	322	226
960475251	322	227
960475310	322	224
960475370	321	221
960475431	325	231
960475491	327	228
960475550	327	226
960475612	327	225
960475671	319	214
960475730	326	221
960475791	314	211
960475851	312	212
960475912	314	212
960475972	320	216
960476032	311	208
960476092	319	211
960476153	306	207
960476212	312	205
960476272	303	202
960476333	311	203
960476393	306	200
960476453	295	203
960476514	290	204
960476574	298	199
960476633	287	203
960476693	295	200
960476754	282	202
960476814	288	197
960476874	288	198
960476935	278	204
960476996	276	204
960477055	287	198
960477114	286	197
960477176	284	197
960477235	274	204
960477296	274	203
960477355	270	204
960477416	271	204
960477476	266	202
960477535	264	204
960477596	266	202
960477658	264	202
960477717	275	193
960477776	272	193
960477837	275	195
960477897	264	201
960477958	264	200
960478017	267	201
960478078	272	192
960478138	272	191
960478198	266	201
960478258	264	200
960478318	267	201
960478378	267	199
960478439	267	200
960478500	267	201
960478560	267	201
960478619	267	201
960478679	267	200
960478739	265	199
960478800	265	199
960478860	264	199
960478919	264	199
960478980	265	199
960479041	267	201
960479100	267	201
960479161	267	201
960479220	267	201
960479281	267	201
960479342	267	201
960479401	267	201
960479461	267	201
960479521	267	201
960479582	267	201
960479642	267	201
960479703	267	201
960479762	267	201
960479823	264	199
960479883	265	199
960479943	267	201
960480003	267	201
960480062	267	201
960480123	266	200
960480184	266	200
960480244	266	200
960480304	267	201
960480364	267	201
960480425	267	201
960480485	267	201
960480545	266	200
960480604	274	193
960480666	267	201
960480724	274	194
960480784	274	194
960480845	274	194
960480906	274	194
960480965	274	194
960481026	274	194
960481086	274	194
960481147	275	193
960481205	274	194
960481267	274	194
960481328	275	194
960481388	272	195
960481447	264	202
960481507	267	204
960481568	267	205
960481627	267	206
960481688	264	207
960481748	267	206
960481808	267	206
960481868	267	206
960481928	264	207
960481989	267	206
960482050	264	207
960482109	267	206
960482168	266	207
960482229	266	207
960482289	270	198
960482349	266	206
960482410	266	207
960482470	266	206
960482529	266	207
960482590	268	196
960482651	271	198
960482711	271	198
960482770	271	198
960482831	271	198
960482891	271	198
960482951	271	198
960483011	271	198
960483071	271	198
960483131	271	198
960483192	271	198
960483252	271	198
