186051069	Saturday, April 18, 2020	8:33:29 PM	E:\BehavioralExperiments\Hachi\RawData\041820C\TrackData.txt	186051075	640 X 480
186080812	350	261
186080878	350	260
186080945	352	259
186081012	353	257
186081079	353	257
186081147	353	257
186081213	353	257
186081280	352	259
186081346	352	259
186081413	352	259
186081480	352	259
186081547	352	259
186081613	352	259
186081681	358	263
186081748	356	263
186081815	359	263
186081881	354	259
186081949	359	264
186082014	359	263
186082081	357	264
186082148	359	264
186082216	357	264
186082282	357	264
186082349	357	264
186082416	357	264
186082482	359	264
186082549	359	264
186082618	357	264
186082685	359	262
186082751	357	264
186082818	358	278
186082884	356	278
186082951	354	259
186083019	354	259
186083084	353	259
186083152	353	259
186083219	353	259
186083286	353	259
186083355	354	259
186083420	353	259
186083487	353	259
186083553	353	259
186083618	356	278
186083686	359	277
186083755	358	277
186083821	354	259
186083888	354	259
186083954	354	259
186084022	354	259
186084086	354	259
186084154	357	278
186084220	354	259
186084287	354	259
186084354	354	259
186084421	353	259
186084489	353	259
186084556	353	259
186084623	354	259
186084689	353	259
186084754	353	259
186084823	353	259
186084890	354	259
186084957	354	259
186085022	354	259
186085091	354	259
186085158	353	259
186085223	354	259
186085289	353	259
186085358	356	278
186085423	353	259
186085491	353	259
186085558	354	259
186085626	353	259
186085693	353	259
186085758	356	278
186085826	353	259
186085892	353	259
186085960	353	259
186086027	357	277
186086092	353	259
186086160	353	259
186086227	353	259
186086293	353	259
186086360	353	259
186086426	353	259
186086493	355	260
186086560	357	273
186086626	359	268
186086693	358	266
186086761	337	255
186086827	343	251
186086895	328	252
186086961	322	250
186087028	319	250
186087094	310	250
186087164	320	243
186087228	296	249
186087297	292	246
186087363	290	246
186087429	289	245
186087496	303	236
186087564	299	233
186087630	282	248
186087698	281	249
186087763	276	248
186087831	270	246
186087898	269	246
186087963	275	227
186088034	271	226
186088102	270	226
186088165	268	226
186088231	266	227
186088298	263	228
186088365	261	229
186088433	259	226
186088498	259	224
186088569	246	240
186088633	245	240
186088700	243	240
186088766	240	239
186088832	240	239
186088899	237	237
186088967	235	237
186089033	232	236
186089100	229	236
186089166	233	221
186089233	225	239
186089300	226	240
186089369	226	239
186089436	226	239
186089500	225	238
186089568	234	220
186089638	224	236
186089705	225	236
186089771	226	236
186089835	238	220
186089903	239	221
186089969	242	222
186090036	243	221
186090104	243	219
186090170	243	218
186090237	243	218
186090305	242	217
186090371	242	217
186090437	242	217
186090505	243	218
186090571	243	218
186090638	243	218
186090705	243	218
186090771	243	218
186090839	243	218
186090904	243	218
186090971	243	218
186091038	243	218
186091105	243	218
186091172	243	218
186091238	243	218
186091306	243	218
186091373	243	218
186091439	243	218
186091507	243	218
186091572	243	218
186091641	243	218
186091708	243	218
186091776	243	218
186091841	241	217
186091907	242	218
186091976	240	217
186092041	239	217
186092111	239	217
186092176	239	217
186092242	238	217
186092310	239	217
186092375	238	217
186092443	229	235
186092509	229	236
186092576	229	237
186092643	230	239
186092710	231	224
186092779	231	224
186092844	230	223
186092910	228	224
186092977	226	240
186093045	226	238
186093111	225	240
186093176	227	242
186093245	226	242
186093312	227	243
186093378	227	243
186093445	228	244
186093513	229	245
186093578	228	245
186093645	229	246
186093711	229	247
186093779	230	248
186093845	231	248
186093912	231	248
186093980	231	248
186094049	229	247
186094112	226	242
186094181	226	243
186094249	227	243
186094314	227	243
186094383	227	243
186094447	226	242
186094513	227	242
186094580	227	242
186094648	227	240
186094713	226	240
186094781	226	240
186094848	227	240
186094915	226	240
186094982	226	240
186095048	227	240
186095116	227	240
186095182	226	240
186095249	227	240
186095316	226	240
186095383	226	240
186095449	226	240
186095516	226	240
186095583	226	240
186095650	226	240
186095717	226	240
186095785	226	240
186095850	227	240
186095917	227	242
186095985	226	241
186096052	226	240
186096118	234	220
186096185	239	217
186096252	241	216
186096318	243	215
186096385	244	215
186096453	245	214
186096520	245	213
186096587	245	212
186096656	246	212
186096723	247	212
186096788	247	210
186096855	246	208
186096921	249	210
186096987	250	210
186097058	251	210
186097122	251	209
186097187	252	211
186097255	251	209
186097323	251	210
186097389	251	212
186097454	250	212
186097521	250	212
186097590	249	211
186097657	250	213
186097725	249	212
186097790	249	212
186097856	248	211
186097923	247	211
186097990	247	211
186098057	247	211
186098124	247	211
186098192	247	211
186098260	247	211
186098327	247	211
186098392	247	211
186098460	246	211
186098524	247	211
186098591	247	211
186098658	247	211
186098726	247	211
186098792	247	211
186098859	246	211
186098927	247	211
186098994	247	211
186099058	247	211
186099125	247	211
186099194	246	211
186099259	247	211
186099327	246	211
186099393	247	211
186099461	247	212
186099529	247	212
186099596	247	211
186099662	246	211
186099729	246	212
186099794	246	212
186099861	247	214
186099928	234	228
186099995	246	214
186100062	247	215
186100130	247	216
186100195	236	235
186100262	235	237
186100330	237	239
186100396	236	239
186100462	235	240
186100531	235	242
186100598	234	243
186100664	234	245
186100730	234	246
186100797	235	248
186100863	229	232
186100932	230	248
186100997	231	251
186101064	231	254
186101130	227	253
186101199	222	241
186101266	225	258
186101333	220	246
186101399	221	246
186101466	220	259
186101533	223	263
186101600	221	261
186101667	221	259
186101735	223	261
186101802	222	261
186101866	221	261
186101937	222	261
186102001	222	261
186102068	221	261
186102135	221	260
186102201	221	260
186102269	221	259
186102336	221	259
186102402	221	259
186102469	221	259
186102537	221	259
186102602	221	259
186102670	221	259
186102737	221	259
186102804	221	259
186102871	221	259
186102938	221	259
186103004	221	259
186103070	220	259
186103136	221	259
186103203	220	259
186103270	220	259
186103338	220	259
186103404	220	259
186103471	221	259
186103539	220	259
186103605	220	259
186103673	221	259
186103740	221	259
186103806	221	259
186103873	220	259
186103942	220	259
186104009	221	259
186104074	221	259
186104139	220	259
186104207	220	259
186104274	220	259
186104341	221	259
186104408	221	259
186104473	220	259
186104541	220	259
186104608	220	259
186104675	220	259
186104741	220	259
186104809	221	259
186104876	220	259
186104940	221	259
186105010	222	258
186105076	223	258
186105143	223	258
186105208	223	258
186105276	221	258
186105347	223	257
186105409	218	245
186105476	227	259
186105544	226	259
186105610	224	260
186105676	221	249
186105744	222	251
186105811	223	255
186105876	224	257
186105947	226	260
186106012	247	270
186106077	248	272
186106144	234	271
186106212	236	277
186106279	237	277
186106347	259	283
186106413	240	284
186106480	244	287
186106546	245	286
186106613	247	287
186106679	247	289
186106747	246	289
186106813	246	289
186106881	245	291
186106948	244	293
186107015	244	293
186107081	244	293
186107147	244	293
186107214	243	295
186107283	242	295
186107349	242	294
186107416	242	292
186107481	241	293
186107548	242	292
186107617	242	292
186107681	242	292
186107748	242	293
186107815	242	293
186107881	241	294
186107948	241	294
186108016	241	294
186108083	241	293
186108149	240	296
186108216	241	296
186108284	242	295
186108351	246	299
186108418	247	300
186108484	247	300
186108552	247	300
186108619	247	299
186108684	247	299
186108752	247	299
186108817	246	300
186108888	247	300
186108954	247	300
186109018	247	300
186109085	247	300
186109153	247	298
186109220	247	300
186109288	244	295
186109353	244	298
186109422	244	295
186109488	247	300
186109554	244	298
186109623	244	298
186109689	244	298
186109756	244	295
186109823	244	298
186109889	244	298
186109955	244	298
186110022	244	298
186110090	244	298
186110156	254	304
186110222	244	296
186110289	244	298
186110356	244	298
186110422	244	298
186110489	244	296
186110557	244	295
186110622	244	295
186110690	244	298
186110758	244	298
186110824	244	295
186110890	244	296
186110956	244	297
186111024	244	295
186111090	244	295
186111159	253	302
186111224	244	292
186111291	244	292
186111357	250	293
186111428	251	291
186111493	248	284
186111560	267	292
186111625	267	290
186111694	267	288
186111760	268	286
186111828	269	285
186111894	270	284
186111960	249	278
186112027	248	282
186112094	269	289
186112161	270	293
186112229	273	293
186112295	273	297
186112362	274	298
186112428	256	304
186112495	257	305
186112561	259	306
186112630	263	306
186112694	266	305
186112761	269	304
186112831	274	302
186112894	289	286
186112962	291	284
186113029	294	283
186113096	297	280
186113163	302	278
186113231	308	275
186113297	313	273
186113364	317	271
186113431	321	272
186113499	323	290
186113564	320	272
186113631	324	275
186113698	326	274
186113766	328	274
186113833	328	274
186113901	329	274
186113966	329	274
186114033	332	274
186114101	332	274
186114168	332	274
186114233	333	274
186114298	332	274
186114368	333	273
186114435	333	273
186114502	334	272
186114569	336	274
186114635	336	275
186114703	335	276
186114769	335	279
186114837	334	281
186114903	334	282
186114969	333	282
186115035	334	283
186115101	324	298
186115169	326	300
186115236	324	300
186115302	324	301
186115368	325	303
186115435	324	303
186115505	324	303
186115569	325	303
186115635	328	305
186115704	329	305
186115770	330	306
186115836	329	305
186115903	330	305
186115973	332	306
186116040	332	305
186116105	332	305
186116172	332	305
186116240	333	306
186116306	333	306
186116373	332	305
186116439	332	305
186116505	332	305
186116573	332	305
186116639	333	306
186116706	333	306
186116775	332	305
186116842	332	305
186116908	332	305
186116974	332	305
186117039	332	305
186117107	332	305
186117174	333	306
186117242	332	305
186117306	332	305
186117375	332	305
186117441	332	305
186117507	332	305
186117574	332	305
186117640	332	305
186117707	332	305
186117776	332	305
186117842	332	305
186117908	332	305
186117975	332	305
186118045	333	306
186118108	332	305
186118177	332	305
186118243	332	305
186118312	332	305
186118378	332	305
186118446	332	305
186118511	332	305
186118578	332	305
186118645	332	305
186118712	332	305
186118777	332	305
186118845	332	305
186118913	332	305
186118981	332	305
186119047	332	305
186119113	332	305
186119181	332	305
186119246	332	305
186119314	332	305
186119380	332	305
186119445	333	306
186119514	332	305
186119581	332	305
186119648	332	305
186119712	332	305
186119781	332	305
186119848	332	305
186119916	332	305
186119980	332	305
186120049	332	305
186120115	332	305
186120180	332	305
186120248	332	305
186120314	332	305
186120381	333	306
186120449	332	305
186120517	333	306
186120584	332	305
186120650	332	305
186120716	333	306
186120782	332	306
186120850	332	306
186120918	332	306
186120984	343	291
186121052	343	290
186121118	343	290
186121186	342	289
186121251	334	306
186121318	332	304
186121385	335	306
186121454	333	305
186121518	334	305
186121586	342	288
186121653	334	305
186121718	342	288
186121785	342	288
186121852	333	305
186121919	342	288
186121986	335	306
186122054	333	305
186122121	333	305
186122187	335	306
186122253	333	305
186122320	342	288
186122386	342	288
186122453	342	288
186122522	334	305
186122587	342	288
186122654	342	288
186122720	342	288
186122789	342	288
186122855	342	288
186122922	334	305
186122989	342	288
186123058	342	288
186123123	342	288
186123191	344	289
186123258	342	288
186123324	344	289
186123390	342	288
186123457	342	288
186123524	342	288
186123591	344	289
186123656	344	289
186123724	342	288
186123791	342	288
186123858	342	288
186123926	342	288
186123992	344	289
186124060	343	288
186124125	344	289
186124192	343	288
186124258	343	288
186124328	341	288
186124396	339	286
186124458	338	284
186124527	338	282
186124593	338	279
186124661	336	279
186124726	338	275
186124793	342	280
186124860	340	274
186124927	339	267
186124996	334	264
186125060	330	256
186125127	306	252
186125195	317	244
186125262	312	238
186125328	307	233
186125395	285	233
186125462	299	225
186125529	297	220
186125596	298	219
186125661	299	218
186125730	300	218
186125797	302	221
186125862	284	221
186125930	286	220
186125996	286	219
186126064	286	217
186126129	286	217
186126200	306	217
186126263	285	215
186126331	285	214
186126399	285	214
186126466	285	214
186126531	284	214
186126599	281	212
186126664	279	212
186126731	276	210
186126798	274	208
186126865	272	205
186126931	272	204
186127000	272	201
186127067	273	200
186127133	290	192
186127199	290	190
186127265	290	190
186127333	290	190
186127400	289	191
186127466	287	190
186127533	287	191
186127601	286	189
186127669	286	189
186127736	286	189
186127804	286	188
186127870	286	188
186127935	287	189
186128002	287	189
186128069	286	188
186128136	286	188
186128203	286	188
186128270	286	188
186128337	287	189
186128403	286	188
186128470	286	188
186128537	287	189
186128606	287	189
186128673	287	189
186128739	287	189
186128804	287	189
186128871	287	189
186128940	287	189
186129004	287	189
186129071	287	189
186129138	287	189
186129203	287	189
186129272	287	189
186129340	287	189
186129405	287	189
186129473	287	189
186129538	287	189
186129607	287	189
186129671	287	189
186129739	287	189
186129806	287	189
186129874	286	188
186129940	286	188
186130007	286	189
186130075	286	189
186130142	286	189
186130208	285	188
186130275	286	191
186130341	286	191
186130407	286	192
186130474	283	190
186130542	282	190
186130607	281	191
186130678	279	190
186130744	279	190
186130809	279	190
186130875	279	191
186130945	278	190
186131009	278	190
186131076	278	190
186131143	278	190
186131209	275	188
186131276	274	189
186131344	273	190
186131410	271	190
186131479	271	191
186131545	271	191
186131612	271	191
186131679	271	191
186131745	271	191
186131813	271	190
186131878	271	190
186131944	272	190
186132012	272	190
186132078	272	190
186132146	272	190
186132212	272	190
186132279	272	190
186132348	273	191
186132414	272	190
186132480	272	190
186132548	272	190
186132613	272	190
186132680	273	191
186132749	273	191
186132815	273	191
186132883	272	190
186132950	273	191
186133016	272	190
186133082	272	190
186133148	272	190
186133214	273	191
186133282	272	190
186133348	272	190
186133415	272	190
186133483	272	190
186133549	272	190
186133615	272	190
186133685	272	190
186133751	271	188
186133817	272	190
186133886	272	190
186133952	273	190
186134019	272	190
186134086	273	190
186134152	272	190
186134218	271	188
186134284	273	190
186134352	273	190
186134417	273	190
186134485	273	190
186134552	273	190
186134619	273	190
186134686	273	190
186134752	273	190
186134819	273	190
186134887	273	190
186134953	273	190
186135021	273	190
186135086	273	190
186135155	272	190
186135220	273	190
186135288	272	190
186135354	271	188
186135421	273	190
186135487	273	190
186135554	273	190
186135622	271	188
186135689	273	190
186135756	273	190
186135821	273	190
186135891	272	190
186135957	272	190
186136023	273	190
186136090	273	190
186136157	272	190
186136222	272	190
186136290	272	190
186136358	272	190
186136424	271	188
186136489	271	188
186136558	271	188
186136623	271	188
186136690	271	188
186136757	271	188
186136824	271	188
186136893	273	190
186136958	271	188
186137025	271	188
186137093	272	190
186137159	271	188
186137226	271	188
186137293	271	188
186137360	273	190
186137428	272	190
186137494	272	190
186137563	271	188
186137626	273	190
186137694	271	188
186137762	271	188
186137826	271	188
186137894	271	189
186137962	270	188
186138028	271	189
186138094	270	188
186138162	270	188
186138229	271	188
186138296	271	188
186138362	271	188
186138431	270	188
186138498	270	188
186138564	270	188
186138631	270	189
186138697	270	188
186138763	271	189
186138832	270	188
186138898	273	191
186138963	271	190
186139032	271	190
186139098	271	190
186139164	271	190
186139230	271	190
186139298	271	190
186139364	271	190
186139430	271	190
186139499	271	190
186139566	271	191
186139633	271	190
186139698	271	191
186139766	271	191
186139834	271	190
186139900	271	190
186139966	271	191
186140032	271	190
186140099	271	191
186140167	272	191
186140236	272	190
186140303	273	191
186140369	272	190
186140435	273	190
186140500	273	191
186140568	272	190
186140635	273	190
186140702	273	190
186140769	273	190
186140835	273	190
186140903	273	190
186140970	273	190
186141036	273	190
186141103	273	190
186141171	268	189
186141237	268	189
186141303	268	189
186141371	268	189
186141440	271	188
186141503	271	188
186141569	271	188
186141636	271	189
186141703	271	188
186141771	271	189
186141837	271	188
186141905	271	188
186141972	271	188
186142037	271	188
186142106	270	188
186142172	271	188
186142239	270	188
186142307	271	188
186142374	271	188
186142440	270	188
186142507	271	188
186142574	270	188
186142640	270	188
186142708	270	188
186142776	270	188
186142842	270	188
186142907	270	188
186142976	270	188
186143040	270	188
186143310	270	188
186143377	271	189
186143445	270	188
186143511	270	188
186143577	271	189
186143645	269	188
186143712	270	188
186143778	270	188
186143844	270	188
186143911	271	189
186143978	270	188
186144043	270	188
186144114	270	188
186144180	270	188
186144247	270	188
186144310	270	188
186144380	270	188
186144445	270	188
186144514	270	188
186144581	272	190
186144647	273	190
186144713	273	189
186144781	273	189
186144848	273	188
186144915	273	188
186144982	273	188
186145049	273	188
186145112	273	188
186145182	273	188
186145250	273	188
186145315	274	189
186145383	274	189
186145450	273	188
186145517	273	188
186145584	273	188
186145650	273	188
186145717	273	188
186145783	273	188
186145848	274	189
186146048	268	189
186146115	268	189
186146182	271	188
186146248	271	189
186146316	271	188
186146382	271	188
186146449	271	188
186146516	271	188
186146586	271	188
186146651	270	188
186146716	274	191
186146784	271	189
186146853	271	188
186146918	271	188
186146987	271	188
186147055	271	188
186147119	271	189
186147184	274	191
186147253	271	188
186147320	271	188
186147386	274	191
186147452	271	188
186147519	271	188
186147721	271	188
186147789	271	188
186147856	274	191
186147923	271	188
186147989	274	191
186148058	271	188
186148123	274	191
186148190	274	191
186148257	271	188
186148324	270	188
186148387	271	188
186148458	271	188
186148589	273	190
186148655	274	191
186148721	273	190
186148789	274	190
186148855	274	190
186148923	274	190
186148988	274	190
186149060	272	188
186149124	273	189
186149190	273	189
186149257	273	189
186149323	273	188
186149391	273	189
186149458	273	188
186149525	273	188
186149592	273	188
186149659	272	188
186149725	268	189
186149795	274	190
186149858	271	188
186149925	268	189
186149993	273	190
186150059	271	188
186150125	275	191
186150192	274	191
186150259	275	191
186150326	274	190
186150394	273	190
186150461	274	191
186150528	275	191
186150593	274	189
186150661	275	189
186150729	274	189
186150795	275	190
186150862	275	189
186150931	275	189
186150997	275	189
186151063	275	189
186151128	275	189
186151195	275	189
186151261	275	189
186151329	275	188
186151395	275	188
186151462	275	189
186151530	274	190
186151596	273	191
186151931	271	193
186151998	270	192
186152064	271	192
186152133	271	193
186152197	271	193
186152265	271	193
186152333	271	193
186152399	271	193
186152465	271	193
186152534	271	193
186152598	271	193
186152666	271	193
186152733	270	193
186152801	270	193
186152866	271	193
186152934	271	193
186153001	273	193
186153067	257	204
186153134	258	204
186153201	271	191
186153267	256	203
186153336	271	191
186153401	257	204
186153472	257	203
186153534	258	204
186153601	257	204
186153668	271	191
186153734	258	204
186153804	257	204
186153871	257	204
186153935	256	203
186154003	258	204
186154071	257	204
186154140	257	203
186154204	257	204
186154270	256	203
186154339	258	204
186154404	257	204
186154471	258	204
186154539	257	204
186154605	257	204
186154672	256	203
186154739	257	204
186154806	268	195
186154873	271	191
186154937	258	204
186155005	257	204
186155072	257	203
186155140	257	204
186155207	257	204
186155274	268	195
186155341	258	204
186155407	258	204
186155476	257	204
186155539	271	191
186155608	268	194
186155674	268	195
186155743	274	193
186155806	261	197
186155875	273	191
186155944	274	191
186156007	275	192
186156074	275	190
186156141	277	192
186156207	277	191
186156275	278	192
186156341	278	192
186156410	278	192
186156478	278	192
186156544	278	192
186156610	278	192
186156676	278	192
186156744	278	192
186156812	278	191
186156877	278	191
186156944	277	190
186157013	275	190
186157079	275	190
186157145	275	191
186157211	273	191
186157280	274	192
186157345	274	192
186157411	275	193
186157480	275	193
186157548	275	193
186157613	275	193
186157678	274	193
186158081	258	222
186158149	256	226
186158215	253	229
186158283	250	231
186158350	248	233
186158415	245	235
186158481	242	238
186158547	240	241
186158614	238	245
186158681	237	247
186158747	234	249
186158815	233	252
186158883	232	254
186158948	231	254
186159015	229	254
186159082	224	250
186159283	223	252
186159350	222	235
186159416	221	252
186159483	221	252
186159552	222	252
186159619	222	252
186159684	222	252
186159752	222	252
186159818	221	251
186159885	221	251
186159952	222	251
186160018	222	252
186160152	221	251
186160221	221	251
186160285	221	251
186160353	221	251
186160419	221	251
186160487	221	250
186160553	221	248
186160619	230	230
186160686	231	230
186160754	231	229
186160821	231	229
186160887	231	229
186160954	231	229
186161020	221	245
186161088	221	245
186161155	231	229
186161224	221	245
186161290	231	229
186161356	221	245
186161423	221	245
186161491	222	245
186161555	221	244
186161623	222	245
186161689	222	245
186161756	223	245
186161823	222	245
186161891	222	245
186161957	222	245
186162024	223	245
186162093	223	245
186162156	222	244
186162226	223	245
186162293	223	245
186162358	223	245
186162427	223	245
186162493	223	245
186162559	223	245
186162625	222	245
186162694	223	245
186162759	223	245
186162826	222	245
186162893	223	245
186162963	223	245
186163027	223	245
186163094	223	245
186163160	223	245
186163227	223	245
186163295	223	245
186163360	223	245
186163427	223	245
186163493	223	245
186163561	223	245
186163628	223	245
186163693	223	245
186163764	223	245
186163828	223	245
186163895	223	245
186163962	223	245
186164029	222	245
186164096	222	245
186164163	222	245
186164231	222	245
186164295	222	245
186164363	222	245
186164432	222	245
186164499	222	245
186164566	222	245
186164633	222	245
186164699	222	245
186164765	222	245
186164832	222	245
186164898	222	245
186164965	222	245
186165032	222	245
186165100	222	245
186165166	223	246
186165234	223	246
186165299	223	246
186165365	223	246
186165435	223	246
186165501	223	246
186165566	223	246
186165635	223	246
186165700	223	246
186165767	223	246
186165833	223	246
186165900	223	246
186165967	223	246
186166033	223	246
186166103	223	246
186166168	223	246
186166234	223	246
186166303	223	246
186166371	223	246
186166434	223	246
186166501	223	246
186166568	223	246
186166636	222	246
186166704	223	246
186166768	223	246
186166837	223	246
186166904	223	246
186166970	223	246
186167039	223	246
186167103	223	246
186167170	223	246
186167238	223	246
186167307	223	246
186167371	223	246
186167440	223	246
186167504	223	246
186167570	223	246
186167638	223	246
186167705	223	246
186167772	223	246
186167840	223	246
186167906	222	246
186167972	223	246
186168040	223	246
186168105	223	246
186168173	223	246
186168239	223	246
186168306	223	246
186168374	223	246
186168443	223	246
186168508	223	246
186168575	223	246
186168642	223	246
186168707	223	245
186168777	235	228
186168841	234	227
186168908	235	227
186168977	233	227
186169042	234	227
186169110	234	227
186169176	234	227
186169243	234	227
186169310	234	227
186169378	234	227
186169444	235	228
186169509	234	227
186169576	235	228
186169644	234	227
186169710	233	227
186169779	232	226
186169846	235	227
186169912	233	227
186169977	235	228
186170046	234	227
186170113	235	227
186170179	233	226
186170246	233	226
186170314	233	226
186170379	235	227
186170445	233	226
186170512	233	226
186170579	233	226
186170646	233	226
186170712	235	227
186170782	233	226
186170847	233	226
186170915	235	227
186170979	235	227
186171047	235	227
186171115	235	227
186171183	233	226
186171248	235	227
186171316	235	227
186171383	235	227
186171449	235	227
186171518	233	226
186171582	232	226
186171648	233	226
186171716	235	227
186171785	235	227
186171851	235	227
186171919	235	227
186171984	233	226
186172051	233	226
186172117	232	226
186172184	233	226
186172250	235	227
186172316	235	227
186172384	235	227
186172452	233	226
186172518	235	227
186172586	235	227
186172652	235	227
186172720	233	226
186172784	233	226
186172852	235	227
186172918	233	226
186172987	232	226
186173052	233	226
186173119	235	227
186173185	235	227
186173253	235	227
186173322	233	226
186173387	233	226
186173455	232	226
186173521	233	226
186173590	233	226
186173656	235	227
186173721	233	226
186173788	233	226
186173857	233	226
186173922	235	227
186173989	233	226
186174055	233	226
186174121	235	227
186174188	233	226
186174256	233	226
186174323	233	226
186174389	233	226
186174456	233	226
186174523	235	227
186174589	233	226
186174658	233	226
186174723	233	226
186174790	234	226
186174857	233	226
186174923	233	226
186174994	233	226
186175060	233	226
186175125	234	226
186175192	233	226
186175258	233	226
186175324	233	226
186175391	233	226
186175458	233	226
186175524	235	227
186175592	233	226
186175660	234	226
186175726	233	226
186175792	234	226
186175860	233	226
186175927	234	226
186175992	235	227
186176060	233	226
186176128	233	226
186176193	234	226
186176262	233	226
186176327	234	226
186176395	233	226
186176462	234	226
186176529	234	226
186176598	233	226
186176663	234	226
186176729	234	226
186176795	234	226
186176862	234	226
186176930	234	226
186176998	234	226
186177064	225	244
186177128	224	244
186177199	224	245
186177266	225	246
186177330	225	245
186177396	225	247
186177465	226	248
186177531	226	249
186177598	226	250
186177664	226	251
186177731	226	251
186177798	226	251
186177869	226	251
186177932	226	251
186177997	226	251
186178066	226	251
186178132	226	251
186178203	226	251
186178266	225	251
186178332	225	251
186178401	221	246
186178466	223	246
186178534	221	244
186178601	221	244
186178666	223	245
186178736	226	234
186178803	223	246
186178870	222	246
186178935	221	246
186179002	223	246
186179069	223	246
186179135	223	246
186179202	223	246
186179269	221	244
186179338	221	244
186179401	221	244
186179470	221	244
186179536	222	246
186179605	223	246
186179672	221	245
186179736	223	245
186179803	222	244
186179869	222	244
186179938	222	244
186180005	222	246
186180070	221	244
186180137	222	246
186180205	223	246
186180270	221	246
186180337	221	244
186180406	223	249
186180472	223	248
186180540	223	246
186180606	223	245
186180673	223	245
186180739	224	244
186180808	224	244
186180874	224	244
186180940	224	244
186181007	224	244
186181077	224	244
186181141	224	244
186181206	224	244
186181276	224	244
186181341	222	243
186181409	222	243
186181475	224	244
186181542	222	243
186181609	222	243
186181675	224	244
186181743	222	243
186181810	222	243
186181874	222	243
186181943	222	243
186182009	222	243
186182074	222	243
186182142	222	243
186182210	222	243
186182276	222	243
186182345	222	243
186182410	224	244
186182477	224	244
186182542	222	243
186182610	222	243
186182677	224	244
186182743	222	243
186182810	222	243
186182879	224	244
186182945	224	244
186183014	225	245
186183080	226	246
186183146	226	246
186183212	225	246
186183280	226	247
186183346	226	248
186183413	226	249
186183481	226	250
186183549	225	251
186183614	225	251
186183680	225	251
186183750	225	251
186183814	225	251
186183881	226	250
186183948	226	250
186184015	226	250
186184082	226	250
186184148	226	250
186184215	226	249
186184284	226	249
186184349	227	249
186184416	227	249
186184485	226	249
186184552	225	237
186184619	227	251
186184684	225	251
186184751	229	255
186184816	226	238
186184883	224	240
186184950	226	240
186185016	225	242
186185083	226	244
186185150	228	247
186185218	240	261
186185286	253	259
186185351	261	264
186185422	267	264
186185485	260	271
186185552	269	275
186185619	276	278
186185686	282	281
186185753	283	282
