74705381	Thursday, August 20, 2020	3:51:14 PM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\082020B\TrackData.txt	74705386	640 X 480
74699965	312	230
74702674	313	231
74702734	309	228
74702794	312	228
74702854	313	231
74702913	309	227
74702974	313	227
74703035	312	231
74703095	308	226
74703154	313	231
74703215	308	228
74703275	311	226
74703334	312	228
74703395	311	228
74703456	311	226
74703517	313	231
74703576	311	228
74703637	312	231
74703699	313	231
74703758	311	227
74703816	312	229
74703877	312	228
74703938	312	226
74703998	312	231
74704058	311	227
74704118	314	231
74704178	314	231
74704238	313	231
74704298	309	228
74704359	312	231
74704419	313	226
74704478	311	228
74704539	313	231
74704599	309	228
74704660	312	231
74704720	313	231
74704779	313	231
74704841	313	231
74704901	312	228
74704960	312	231
74705020	312	228
74705081	312	228
74705141	314	231
74705201	311	228
74705261	313	231
74705321	312	226
74705381	309	228
74715992	313	231
74716032	296	219
74716091	297	217
74716152	299	216
74716211	296	222
74716272	297	217
74716332	296	222
74716392	296	217
74716452	297	219
74716512	297	218
74716572	299	217
74716632	299	217
74716694	299	217
74716752	296	222
74716812	299	217
74716874	297	219
74716933	296	221
74716993	296	221
74717054	298	217
74717114	297	218
74717176	299	222
74717236	299	217
74717294	297	218
74717355	296	222
74717414	297	218
74717538	299	218
74717596	299	218
74717660	297	220
74717718	299	219
74717776	297	220
74717837	298	219
74717897	298	218
74717956	298	218
74718016	296	218
74718077	296	218
74718137	296	217
74718197	296	216
74718257	296	214
74718317	303	221
74718377	299	214
74718438	303	222
74718498	300	225
74718557	303	224
74718618	300	224
74718679	302	223
74718739	303	225
74718798	301	225
74718859	303	221
74718919	300	223
74718979	303	225
74719039	302	222
74719099	302	224
74719159	302	222
74719220	300	224
74719279	300	224
74719340	304	226
74719400	305	226
74719460	304	226
74719520	301	225
74719580	307	226
74719642	301	221
74719700	300	222
74719761	304	226
74719821	304	228
74719882	304	228
74719941	304	228
74720001	300	222
74720062	305	228
74720122	304	227
74720182	303	220
