2591974490	Sunday, April 12, 2020	6:33:50 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\041220B\TrackData.txt	2591974494	640 X 480
2591970814	229	192
2591970881	229	191
2591970949	242	175
2591971016	242	174
2591971081	242	173
2591971150	242	172
2591971214	229	186
2591971281	229	185
2591971348	231	186
2591971415	229	185
2591971482	244	172
2591971548	244	172
2591971616	244	172
2591971682	230	186
2591971750	229	185
2591971818	230	186
2591971884	235	175
2591971951	230	186
2591972016	229	185
2591972083	231	185
2591972150	231	186
2591972218	229	185
2591972285	243	171
2591972352	244	172
2591972418	244	172
2591972486	244	172
2591972551	244	172
2591972617	244	172
2591972687	244	172
2591972753	244	172
2591972819	244	172
2591972888	244	172
2591972954	244	172
2591973020	244	172
2591973086	244	172
2591973154	244	172
2591973222	244	172
2591973287	245	173
2591973353	245	173
2591973421	246	172
2591973486	232	183
2591973554	238	177
2591973621	240	173
2591973688	253	171
2591973754	254	169
2591973821	256	169
2591973888	240	174
2591973955	241	171
2591974021	241	169
2591974088	242	171
2591974155	242	171
2591974222	244	167
2591974289	244	170
2591974357	245	169
2591974424	245	168
2591974490	246	168
2591988545	246	168
2591988593	272	239
2591988659	273	239
2591988726	272	236
2591988795	273	237
2591988861	274	235
2591988926	273	235
2591988995	274	237
2591989064	274	236
2591989129	276	236
2591989194	279	237
2591989262	279	237
2591989328	274	235
2591989395	274	237
2591989463	274	235
2591989529	273	236
2591989595	272	235
2591989662	274	237
2591989730	290	227
2591989796	272	236
2591989862	273	235
2591989930	289	228
2591989996	289	228
2591990064	289	227
2591990130	289	228
2591990199	289	228
2591990265	289	228
2591990330	290	229
2591990399	289	229
2591990464	288	229
2591990532	289	229
2591990598	289	229
2591990665	288	229
2591990732	289	229
2591990799	282	237
2591990868	287	229
2591990932	287	230
2591991000	286	230
2591991066	286	231
2591991134	286	231
2591991200	285	230
2591991267	285	230
2591991334	285	231
2591991400	285	232
2591991469	285	232
2591991534	284	232
2591991601	283	232
2591991667	283	233
2591991735	281	233
2591991802	281	234
2591991868	279	233
2591991934	279	233
2591992002	279	233
2591992068	279	234
2591992136	279	234
2591992202	279	234
2591992269	279	233
2591992335	279	232
2591992404	279	232
2591992469	281	233
2591992537	281	233
2591992604	282	232
2591992670	282	233
2591992738	283	233
2591992804	282	232
2591992871	282	232
2591992938	281	232
2591993003	282	234
2591993071	281	232
2591993139	282	234
2591993205	281	232
2591993272	281	232
2591993340	282	234
2591993407	281	232
2591993473	282	234
2591993540	281	232
2591993608	282	234
2591993673	281	232
2591993741	281	232
2591993807	279	233
2591993873	275	237
2591993939	283	231
2591994008	278	237
2591994075	285	226
2591994140	278	239
2591994208	292	223
2591994277	298	221
2591994344	300	219
2591994410	303	218
2591994476	305	215
2591994542	307	212
2591994609	309	209
2591994675	310	205
2591994742	313	205
2591994809	316	205
2591994875	318	204
2591994943	320	208
2591995012	317	203
2591995077	319	203
2591995144	320	202
2591995211	320	202
2591995277	321	202
2591995344	321	201
2591995410	323	200
2591995476	322	200
2591995545	322	200
2591995612	322	199
2591995679	321	200
2591995744	321	200
2591995812	321	199
2591995881	328	209
2591995944	327	202
2591996012	327	200
2591996080	331	204
2591996147	324	196
2591996213	328	204
2591996280	324	201
2591996347	320	197
2591996413	327	197
2591996479	331	199
2591996547	324	193
2591996616	324	193
2591996683	324	193
2591996747	324	193
2591996815	324	193
2591996882	325	193
2591996948	324	193
2591997016	324	193
2591997081	329	201
2591997149	322	193
2591997215	322	193
2591997282	324	193
2591997351	331	197
2591997416	329	196
2591997483	328	199
2591997549	324	193
2591997616	324	193
2591997684	321	194
2591997749	330	197
2591997819	323	193
2591997885	322	193
2591997950	329	201
2591998017	322	193
2591998084	322	193
2591998152	329	200
2591998217	322	193
2591998286	329	200
2591998352	322	193
2591998417	323	193
2591998485	321	194
2591998554	321	194
2591998619	323	195
2591998686	322	194
2591998752	323	195
2591998820	322	194
2591998887	329	201
2591998953	322	193
2591999021	322	195
2591999089	329	201
2591999153	322	193
2591999220	321	194
2591999289	321	194
2591999355	321	194
2591999422	321	194
2591999489	322	195
2591999555	321	194
2591999621	323	193
2591999690	329	201
2591999757	329	201
2591999822	322	193
2591999890	321	194
2591999956	323	193
2592000022	328	200
2592000089	322	193
2592000157	323	193
2592000224	322	195
2592000289	322	194
2592000357	321	194
2592000425	329	201
2592000491	323	193
2592000558	322	193
2592000625	329	201
2592000692	321	194
2592000758	322	193
2592000825	321	194
2592000894	331	199
2592000960	321	194
2592001026	321	194
2592001092	329	201
2592001158	329	201
2592001226	323	193
2592001293	329	201
2592001362	322	193
2592001426	323	193
2592001495	328	199
2592001560	322	194
2592001626	329	201
2592001693	331	201
2592001760	329	201
2592001826	328	200
2592001894	329	201
2592001961	328	200
2592002028	330	199
2592002095	331	199
2592002161	331	199
2592002228	331	199
2592002294	329	199
2592002362	331	199
2592002429	328	200
2592002496	331	199
2592002562	331	199
2592002629	331	200
2592002696	331	200
2592002763	324	196
2592002830	327	196
2592002897	326	196
2592002963	325	197
2592003030	331	202
2592003097	328	202
2592003165	331	204
2592003231	331	204
2592003298	331	204
2592003365	328	203
2592003431	329	204
2592003498	328	203
2592003565	331	202
2592003635	328	203
2592003699	331	202
2592003765	328	203
2592003832	331	204
2592003899	331	202
2592003968	331	202
2592004033	331	203
2592004099	331	203
