231149778	Thursday, October 1, 2020	11:23:30 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100120\TrackData.txt	231149782	640 X 480
231135050	0	480
231135067	0	480
231135098	294	256
231135127	348	210
231135157	59	350
231135216	268	218
231135277	268	218
231135337	269	217
231135399	268	218
231135457	270	219
231135518	268	218
231135578	269	217
231135640	271	219
231135699	268	217
231135758	269	219
231135819	268	217
231135880	271	219
231135939	271	219
231135999	271	218
231136060	268	218
231136120	268	218
231136179	270	219
231136240	268	217
231136300	268	218
231136360	268	218
231136420	271	219
231136480	268	217
231136541	269	217
231136602	268	218
231136661	270	219
231136722	268	218
231136782	271	219
231136841	268	217
231136902	268	217
231136962	268	217
231137022	268	218
231137082	270	218
231137142	268	217
231137202	270	219
231137262	268	218
231137322	269	218
231137383	270	218
231137443	268	218
231137503	270	219
231137563	270	219
231137624	269	219
231137684	268	218
231137745	269	217
231137804	271	219
231137866	268	218
231137924	268	217
231137985	268	217
231138045	269	218
231138106	269	218
231138165	268	218
231138225	270	219
231138285	268	217
231138346	268	218
231138405	270	219
231138466	270	219
231138526	268	217
231138587	268	218
231138646	268	218
231138707	270	218
231138767	270	219
231138827	268	217
231138887	268	217
231138947	270	219
231139008	268	217
231139067	271	219
231139127	268	217
231139188	268	217
231139249	271	219
231139308	268	217
231139368	268	217
231139429	268	217
231139489	271	219
231139548	271	221
231139610	271	221
231139670	269	220
231139730	269	219
231139789	268	218
231139850	271	221
231139910	270	221
231139970	271	221
231140030	268	218
231140091	269	217
231140152	269	217
231140210	271	219
231140271	268	219
231140332	269	218
231140392	268	218
231140451	270	219
231140512	268	218
231140572	272	216
231140632	272	216
231140693	272	216
231140753	272	216
231140813	272	216
231140873	272	215
231140933	272	216
231140993	272	216
231141053	272	215
231141113	273	215
231141174	274	216
231141234	272	212
231141294	273	216
231141354	273	213
231141414	272	211
231141474	272	211
231141535	272	211
231141594	272	211
231141654	284	205
231141715	272	211
231141776	272	211
231141836	272	212
231141895	272	213
231141956	272	213
231142016	284	205
231142077	274	213
231142136	272	211
231142197	272	213
231142256	272	211
231142317	274	211
231142377	273	211
231142437	272	212
231142497	274	211
231142558	272	211
231142618	285	207
231142678	272	211
231142738	275	213
231142798	284	205
231142858	284	206
231142918	278	209
231142979	277	209
231143039	273	213
231143099	277	209
231143159	285	206
231143219	277	210
231143279	276	210
231143340	285	206
231143399	285	206
231143459	284	207
231146710	273	211
231146771	275	215
231146830	272	212
231146890	275	215
231146950	275	216
