1425378957	Wednesday, July 15, 2020	11:15:22 AM	E:\BehavioralExperiments\Gerald\RawData\071520\TrackData.txt	1425378963	640 X 480
1425377752	342	230
1425377819	343	229
1425377886	347	231
1425377953	346	231
1425378019	347	232
1425378086	350	234
1425378153	351	232
1425378220	351	233
1425378287	351	235
1425378355	354	235
1425378420	355	236
1425378487	354	236
1425378555	352	239
1425378620	358	240
1425378688	356	238
1425378756	356	234
1425378822	356	238
1425378889	356	239
1425378957	359	240
1425395080	359	240
1425395131	298	264
1425395198	296	267
1425395265	299	266
1425395331	297	265
1425395399	297	267
1425395465	299	267
1425395532	299	266
1425395599	298	264
1425395666	297	267
1425395732	298	267
1425395799	296	262
1425395866	299	264
1425395933	296	262
1425396001	297	264
1425396067	299	267
1425396133	299	267
1425396200	298	266
1425396267	297	269
1425396334	298	265
1425396402	296	269
1425396468	296	267
1425396535	297	270
1425396601	296	263
1425396668	297	271
1425396735	298	268
1425396802	297	269
1425396869	296	273
1425396935	298	270
1425397003	296	268
1425397069	297	264
1425397205	297	270
1425397270	296	268
1425397337	297	268
1425397406	299	270
1425397470	297	269
1425397538	299	268
1425397606	298	269
1425397674	298	270
1425397737	297	270
1425397804	298	272
1425397872	298	272
1425397938	298	269
1425398005	298	269
1425398072	298	272
1425398138	299	268
1425398206	299	268
1425398273	299	268
1425398339	298	270
1425398406	297	273
1425398473	298	272
1425398540	298	272
1425398607	297	269
1425398674	296	269
1425398741	298	272
1425398807	297	272
1425398874	297	271
1425398940	298	272
1425399008	297	270
1425399075	297	270
1425399141	299	269
1425399208	297	271
1425399275	297	269
1425399342	297	269
1425399408	299	268
1425399476	297	268
1425399544	299	273
1425399609	297	269
1425399676	298	272
1425399743	296	268
1425399811	297	270
1425399878	298	267
1425399943	297	270
1425400010	296	269
1425400077	299	269
1425400144	297	270
1425400211	298	270
1425400278	297	270
1425400344	296	272
1425400411	297	271
1425400478	297	269
1425400545	299	265
1425400612	297	269
1425400678	299	269
1425400746	298	269
1425400812	296	273
1425400879	296	269
1425400946	299	268
1425401013	299	268
1425401080	299	268
1425401147	297	268
1425401213	297	269
1425401280	299	269
1425401346	298	272
1425401414	297	272
1425401481	299	269
1425401547	299	273
1425401614	299	272
1425401681	299	270
1425401749	298	269
1425401814	296	270
1425401882	299	272
1425401949	299	269
1425402015	299	270
1425402082	299	271
1425402149	299	269
1425402216	299	270
1425402283	299	270
1425402349	299	268
1425402417	299	270
1425402483	299	270
1425402550	299	268
1425402617	299	272
1425402683	299	268
1425402751	297	273
1425402818	297	273
1425402885	299	268
1425402950	299	269
1425403018	299	269
1425403085	297	271
1425403151	296	273
1425403219	299	268
1425403286	299	269
1425403353	296	272
1425403419	297	273
1425403486	299	268
1425403554	299	269
1425403619	299	270
1425403687	298	273
1425403754	299	269
1425403820	299	268
1425403887	299	270
1425403953	299	269
1425404021	297	270
1425404087	299	268
1425404154	299	273
1425404221	299	268
1425404287	299	272
1425404354	299	269
1425404422	299	272
1425404489	299	272
1425404556	297	273
1425404622	298	268
1425404690	296	273
1425404755	298	273
1425404822	298	270
1425404890	299	273
1425404956	299	273
1425405023	298	270
1425405090	299	268
1425405157	299	273
1425405223	299	268
1425405291	299	273
1425405357	298	273
1425405424	296	272
1425405491	296	271
1425405558	298	268
1425405625	298	268
1425405691	296	273
1425405759	298	269
1425405828	297	273
1425405892	299	273
1425405959	297	273
1425406026	296	272
1425406093	299	269
1425406160	297	273
1425406227	299	272
1425406294	296	272
1425406359	299	272
1425406426	299	273
1425406494	296	270
1425406560	299	272
1425406627	298	269
1425406694	299	269
1425406762	297	268
1425406828	296	273
1425406895	299	272
1425406962	298	273
1425407028	298	269
1425407096	297	272
1425407163	298	269
1425407229	296	272
1425407296	298	270
1425407363	299	272
1425407430	297	273
1425407496	299	273
1425407564	298	270
1425407631	299	267
1425407696	298	267
1425407764	298	264
1425407830	296	263
1425407897	294	267
1425407964	292	262
1425408032	292	260
1425408099	293	260
1425408165	295	260
1425408232	291	261
1425408299	289	257
1425408365	288	253
1425408432	288	255
1425408499	299	248
1425408566	286	254
1425408632	285	255
1425408700	294	252
1425408767	284	255
1425408833	292	250
1425408900	291	255
1425408967	292	250
1425409034	284	253
1425409100	294	252
1425409168	295	252
1425409234	280	253
1425409301	295	252
1425409368	281	250
1425409435	294	252
1425409502	285	247
1425409568	284	252
1425409635	280	248
1425409702	282	249
1425409770	290	249
1425409836	280	247
1425409903	294	249
1425409969	293	244
1425410036	292	245
1425410104	297	246
1425410169	294	245
1425410236	294	245
1425410304	294	244
1425410371	294	246
1425410437	293	245
1425410504	293	246
1425410571	294	245
1425410638	293	245
1425410705	293	246
1425410772	293	245
1425410839	295	245
1425410905	295	245
1425410973	293	246
1425411039	293	246
1425411105	296	246
1425411172	293	245
1425411240	298	244
1425411305	295	244
1425411372	298	246
1425411440	303	245
1425411507	295	246
1425411573	293	246
1425411641	295	244
1425411708	293	245
1425411773	293	245
1425411841	293	246
1425411908	294	244
1425411976	303	245
1425412041	298	245
1425412108	293	246
1425412175	303	246
1425412241	296	246
1425412309	303	245
1425412376	303	245
1425412442	303	245
1425412509	293	246
1425412577	295	244
1425412643	299	244
1425412709	303	246
1425412776	298	244
1425412843	292	246
1425412910	294	244
1425412977	293	246
1425413044	295	244
1425413112	296	246
1425413178	293	245
1425413245	293	246
1425413312	294	246
1425413378	303	245
1425413445	296	246
1425413512	293	246
1425413578	299	244
1425413647	296	246
1425413713	293	244
1425413779	297	246
1425413846	295	245
1425413913	297	244
1425413980	297	244
1425414046	296	246
1425414113	294	244
1425414181	294	246
1425414248	296	244
1425414314	294	245
1425414381	294	245
1425414448	297	247
1425414514	294	244
1425414582	298	244
1425414649	294	246
1425414715	299	244
1425414782	296	246
1425414849	296	244
1425414916	298	241
1425414982	298	242
1425415049	288	246
1425415116	298	243
1425415182	297	243
1425415250	298	242
1425415317	297	243
1425415385	298	243
1425415450	298	243
1425415517	298	243
1425415585	297	243
1425415650	298	242
1425415717	297	242
1425415785	297	242
1425415852	297	242
1425415918	297	243
1425415985	297	243
1425416052	297	241
1425416118	296	243
1425416185	297	243
1425416253	297	243
1425416319	292	241
1425416388	297	243
1425416453	296	241
1425416520	299	243
1425416586	298	242
1425416654	284	246
1425416721	297	243
1425416786	296	243
1425416854	297	243
1425416921	297	241
1425416987	286	245
1425417054	296	241
1425417122	297	244
1425417189	302	246
1425417255	298	241
1425417322	296	243
1425417389	298	246
1425417455	301	241
1425417523	297	242
1425417589	298	241
1425417657	298	246
1425417723	297	241
1425417790	298	246
1425417857	298	241
1425417923	298	246
1425417990	297	241
1425418057	297	246
1425418123	292	246
1425418191	298	241
1425418258	297	246
1425418325	297	241
1425418391	297	241
1425418458	298	241
1425418525	296	246
1425418591	297	241
1425418660	296	242
1425418726	297	241
1425418793	298	246
1425418859	296	246
1425418926	297	246
1425418993	299	243
1425419059	296	246
1425419127	297	241
1425419194	294	246
1425419260	296	246
1425419327	297	246
1425419394	296	246
1425419462	297	246
1425419527	296	241
1425419594	296	241
1425419662	293	246
1425419728	296	246
1425419795	297	246
1425419862	292	246
1425419930	299	242
1425419995	294	246
1425420062	297	246
1425420130	296	246
1425420196	296	246
1425420262	296	241
1425420330	298	246
1425420396	296	246
1425420464	297	246
1425420530	292	246
1425420597	295	246
1425420664	296	246
1425420730	296	246
1425420798	298	242
1425420864	297	241
1425420931	296	246
1425420999	296	246
1425421066	296	246
1425421132	296	241
1425421198	296	246
1425421267	296	246
1425421332	296	241
1425421399	296	246
1425421466	295	241
1425421532	295	241
1425421600	296	246
1425421666	296	246
1425421734	297	246
1425421800	296	246
1425421867	296	246
1425421935	293	246
1425422001	296	246
1425422067	298	246
1425422135	297	246
1425422202	298	246
1425422268	297	246
1425422335	297	246
1425422402	301	242
1425422468	290	244
1425422535	302	242
1425422603	303	243
1425422668	292	246
1425422736	294	246
1425422804	302	238
1425422870	295	246
1425422936	294	245
1425423003	295	245
1425423070	297	246
1425423137	296	246
1425423203	296	246
1425423271	296	246
1425423337	296	247
1425423404	296	245
1425423472	298	247
1425423539	299	247
1425423605	302	245
1425423672	300	248
1425423739	303	249
1425423805	303	249
1425423873	301	245
1425423940	300	245
1425424007	302	245
1425424072	300	244
