176414047	Monday, July 27, 2020	1:04:32 PM	E:\BehavioralExperiments\Gerald\RawData\072720\TrackData.txt	176414051	640 X 480
176403290	0	480
176407790	318	207
176407850	318	206
176407910	316	207
176407970	322	208
176408029	320	209
176408090	323	208
176408151	323	209
176408211	320	209
176408271	323	208
176408331	323	208
176408392	320	212
176408451	320	210
176408511	321	208
176408571	323	207
176408632	322	205
176408692	320	209
176408752	320	209
176408813	323	210
176408872	320	210
176408934	322	209
176408993	321	209
176409053	321	208
176409113	321	210
176409173	321	208
176409233	322	208
176409294	320	209
176409353	321	209
176409414	321	208
176409474	321	213
176409534	321	209
176409594	321	209
176409654	320	210
176409715	321	209
176409775	321	209
176409835	321	208
176409896	320	210
176409955	323	208
176410015	323	208
176410076	320	209
176410136	321	208
176410197	322	210
176410256	320	212
176410316	320	210
176410376	321	213
176410437	323	208
176410497	321	208
176410556	321	213
176410618	321	213
176410678	321	210
176410738	321	209
176410797	321	210
176410858	323	208
176410918	321	213
176410978	322	210
176411039	320	213
176411098	323	208
176411158	323	208
176411219	323	208
176411279	322	208
176411339	320	213
176411399	323	211
176411460	323	212
176411521	322	211
176411582	322	212
176411640	318	213
176411701	321	211
176411761	321	211
176411822	320	211
176411881	321	213
176411942	321	211
176412001	317	213
176412061	316	213
176412123	316	213
176412183	319	213
176412242	322	211
176412302	322	211
176412362	320	213
176412422	317	213
176412483	321	211
176412542	318	213
176412603	321	212
176412664	318	213
176412724	316	213
176412783	320	213
176412844	322	212
176412904	321	212
176412965	318	211
176413024	320	213
176413084	320	213
176413145	317	213
176413204	317	211
176413265	320	211
176413326	318	212
176413387	317	213
176413445	317	213
176413505	316	208
176413567	308	211
176413627	308	213
176413686	308	213
176413746	308	213
176413806	311	213
176413867	308	212
176413927	308	213
176413987	308	212
176414047	308	213
176429198	308	213
176429209	310	204
176429269	314	202
176429329	312	203
176429389	312	204
176429449	312	204
176429510	313	202
176429569	313	204
176429630	312	204
176429691	312	203
176429750	312	204
176429810	312	204
176429870	312	204
176429931	312	204
176429990	312	204
176430051	312	204
176430111	313	204
176430171	313	204
176430232	314	199
176430292	315	201
176430352	315	199
176430414	315	201
176430473	316	203
176430533	316	202
176430593	316	202
176430653	317	202
176430712	316	203
176430773	317	201
176430834	316	201
176430894	321	201
176430954	320	201
176431015	321	201
176431074	321	201
176431133	323	196
176431194	321	201
176431254	321	198
176431315	321	198
176431375	320	198
176431435	321	198
176431496	320	198
176431556	321	198
176431616	322	198
176431676	320	198
176431738	323	198
176431797	322	198
176431857	322	198
176431916	323	197
176431977	322	198
176432036	325	201
176432097	323	198
176432157	324	201
176432217	327	197
176432277	320	197
176432337	324	201
176432398	324	201
176432458	323	198
176432517	324	201
176432578	324	200
176432639	324	200
176432699	323	198
176432758	323	198
176432819	323	198
176432879	324	199
176432938	323	198
176432999	320	198
176433059	325	200
176433120	325	200
176433180	327	199
176433239	324	199
176433300	324	201
176433361	323	198
176433421	322	201
176433480	322	201
176433541	322	201
176433602	320	204
176433660	320	204
176433721	320	203
176433782	318	204
176433842	319	203
176433902	319	203
176433962	318	202
176434022	316	202
176434081	316	204
176434142	316	203
176434203	318	204
176434263	314	204
176434323	313	203
176434383	313	204
176434443	314	203
176434503	310	204
176434564	309	204
176434623	301	207
176434684	300	203
176434745	302	207
176434804	300	205
176434865	310	199
176434925	300	203
176434985	301	207
176435045	302	204
176435105	300	207
176435165	300	202
176435225	301	207
176435285	297	205
176435345	296	206
176435406	297	205
176435465	296	207
176435526	296	206
176435587	297	207
176435647	296	205
176435706	296	207
176435767	295	208
176435828	295	208
176435888	292	206
176435947	295	208
176436008	296	207
176436068	296	207
176436128	296	207
176436189	293	208
176436248	292	209
176436308	292	210
176436369	292	209
176436428	292	208
176436489	295	210
176436549	295	210
176436609	294	210
176436669	295	209
176436730	295	208
176436791	294	208
176436850	293	209
176436910	292	209
176436970	295	209
176437030	295	209
176437091	292	209
176437151	293	208
176437211	295	209
176437270	293	209
176437331	294	209
176437391	295	210
176437452	295	209
176437511	295	209
176437572	295	209
176437632	295	209
176437693	292	209
176437752	295	209
176437813	293	210
176437873	292	209
176437932	295	210
176437993	292	210
176438053	292	209
176438113	294	210
176438173	292	209
176438233	294	210
176438295	294	210
176438354	295	210
176438415	295	209
176438474	295	209
176438535	292	209
176438595	295	210
176438655	293	209
176438715	295	210
176438776	292	209
176438835	295	210
