316931357	Tuesday, September 22, 2020	10:27:41 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\092220\TrackData.txt	316931361	640 X 480
316930021	309	225
316930087	307	225
316930155	305	225
316930222	307	220
316930288	306	222
316930356	303	221
316930422	300	219
316930488	303	219
316930555	302	221
316930622	303	224
316930689	296	227
316930756	298	226
316930823	299	230
316930889	299	234
316930956	297	237
316931024	299	236
316931090	296	240
316931157	299	236
316931224	296	238
316931291	297	239
316931357	296	238
316949251	296	240
316949271	335	239
316949338	332	235
316949405	334	235
316949472	330	238
316949538	328	238
316949605	328	241
316949673	331	241
316949739	332	235
316949806	332	238
316949874	335	237
316949940	335	237
316950006	335	237
316950073	333	241
316950140	335	239
316950208	332	235
316950274	335	237
316950340	334	237
316950407	335	238
316950474	335	236
316950541	335	235
316950608	332	235
316950674	335	237
316950741	335	237
316950809	335	237
316950875	335	237
316950942	335	237
316951009	335	237
316951076	335	238
316951142	335	235
316951210	335	235
316951276	334	235
316951342	332	235
316951409	334	236
316951477	332	235
316951543	332	240
316951610	335	235
316951678	335	235
316951744	333	239
316951811	332	240
316951878	332	237
316951945	334	235
316952011	333	238
316952078	335	237
316952146	335	236
316952213	335	238
316952279	332	242
316952346	335	237
316952412	335	237
316952479	335	235
316952546	335	238
316952613	335	238
316952680	335	240
316952746	335	240
316952814	335	238
316952880	335	240
316952947	335	235
316953014	335	240
316953081	335	239
316953147	335	241
316953214	335	241
316953281	335	242
316953348	335	241
316953415	332	239
316953482	335	241
316953550	334	243
316953616	335	240
316953683	335	241
316953750	335	238
316953815	335	242
316953884	331	246
316953950	330	249
316954017	330	249
316954083	331	248
316954150	331	249
316954218	331	246
316954283	328	249
316954351	331	247
316954417	328	248
316954485	331	249
316954551	331	249
316954618	328	247
316954685	328	249
316954753	330	249
316954819	330	247
316954885	328	246
316954952	328	246
316955019	328	246
316955087	328	247
316955154	332	238
316955220	334	238
316955287	332	238
316955354	335	240
316955420	335	240
316955487	335	240
316955554	335	239
316955621	335	240
316955687	335	239
316955755	332	240
316955821	335	239
316955888	334	239
316955956	334	240
316956022	332	240
316956088	334	239
316956155	329	244
316956222	332	240
316956289	329	244
316956356	329	244
316956423	329	246
316956490	329	244
316956556	329	245
316956623	332	240
316956691	332	240
316956757	334	238
316956823	334	239
316956891	332	240
316956958	334	239
316957025	334	240
316957091	335	239
316957159	335	242
316957224	335	244
316957291	335	241
316957359	335	240
316957426	335	240
316957492	335	239
316957561	335	239
316957626	335	239
316957692	335	240
316957760	332	238
316957827	335	240
316957893	335	238
316957960	333	238
316958027	335	240
316958094	335	240
316958160	335	240
316958228	335	238
316958295	335	240
316958361	335	240
316958428	335	240
316958495	335	240
316958562	329	245
316958628	329	241
316958696	329	240
316958763	328	238
316958829	331	240
316958896	329	238
316958963	328	236
316959030	328	236
316959096	330	237
316959163	330	237
316959231	328	237
316959297	328	237
316959364	328	237
316959431	328	237
316959497	328	237
316959564	328	237
316959632	328	236
316959698	328	237
316959764	328	236
316959832	330	237
316959899	330	236
316959966	331	236
316960032	329	237
316960099	328	238
316960165	330	237
316960233	328	237
316960300	330	237
316960367	331	237
316960433	329	237
316960500	329	237
316960567	329	234
316960634	331	232
316960701	331	234
316960768	328	234
316960835	330	233
316960901	331	232
316960968	330	234
316961036	331	232
316961102	331	232
316961168	331	233
316961238	329	234
316961302	328	236
316961369	330	232
316961437	330	234
316961503	331	232
316961570	327	231
316961637	330	229
316961704	325	231
316961770	327	231
316961837	326	231
316961904	326	231
316961971	325	231
316962037	324	231
316962104	324	231
316962171	327	231
316962238	325	231
316962306	324	231
316962372	327	229
316962438	330	232
316962505	328	233
316962573	328	234
316962640	325	234
316962705	331	234
316962773	331	234
316962840	329	235
316962906	330	235
316962973	329	236
316963041	328	237
316963108	328	237
316963173	328	237
316963240	328	237
316963308	328	235
316963374	328	233
316963441	328	232
316963509	329	229
316963575	335	236
316963641	335	236
316964042	332	235
316964112	332	236
316964176	332	236
316964243	332	236
316964310	332	237
316964378	332	237
316964447	332	237
316964514	332	236
316964579	332	237
316964646	332	236
316964710	332	237
316964777	332	236
316964845	332	237
316964915	332	237
316964979	332	237
316965047	332	237
316965114	332	236
316965179	332	237
316965245	332	237
316965313	332	237
316965380	332	237
316965448	332	237
316965513	332	236
316965581	332	236
316965648	332	236
316965715	332	237
316965780	332	237
316965848	332	237
316965915	332	237
316965982	332	236
316966048	332	236
316966116	332	237
316966183	332	237
316966251	334	237
316966317	332	237
316966382	334	235
316966449	332	237
316966517	332	237
316966585	332	237
316966652	332	237
316966719	332	237
316966786	332	235
316966850	332	237
316966917	332	237
316966987	332	237
316967050	332	237
316967120	335	233
316967320	332	237
316967386	332	237
316967453	332	236
316967519	332	237
316967585	332	237
316967653	332	237
316967719	332	237
316967787	333	234
316967853	334	233
316967919	332	237
316967986	332	235
316968121	332	237
316968188	332	237
316968254	334	235
316968321	332	237
316968389	334	235
316968455	332	237
316968524	332	237
316968588	332	237
316968656	332	237
316968724	332	237
316968789	332	236
316968855	333	236
316968922	332	237
316968991	332	237
316969123	332	237
316969193	332	237
316969257	332	237
316969324	332	237
316969392	332	237
316969458	332	237
316969526	332	237
316969592	332	237
316969659	332	237
316969725	332	237
316969792	334	234
