727290571	Tuesday, July 7, 2020	9:20:34 AM	E:\BehavioralExperiments\Gerald\RawData\070720\TrackData.txt	727290574	640 X 480
727286627	169	67
727286693	169	67
727286761	169	67
727286827	169	67
727286894	169	67
727286961	169	67
727287028	169	67
727287094	169	67
727287162	169	67
727287228	169	67
727287294	169	67
727287362	169	67
727287429	169	67
727287495	169	67
727287562	169	67
727287630	169	67
727287697	169	67
727287763	169	67
727287830	169	67
727287897	169	67
727287964	169	67
727288030	169	67
727288098	169	67
727288164	169	67
727288231	169	67
727288299	169	67
727288365	169	67
727288431	169	67
727288498	169	67
727288565	169	67
727288632	169	67
727288699	169	67
727288765	169	67
727288833	169	67
727288899	333	237
727288966	327	237
727289033	333	232
727289100	333	237
727289166	333	237
727289233	333	232
727289301	326	235
727289367	328	237
727289434	333	237
727289501	331	240
727289568	321	243
727289635	330	240
727289701	331	240
727289768	320	239
727289835	326	239
727289902	321	242
727289969	331	239
727290035	320	241
727290103	321	243
727290169	323	243
727290235	322	243
727290303	320	243
727290370	326	238
727290437	320	243
727290504	326	243
727290571	331	240
727315370	320	243
727315435	300	198
727315502	300	198
727315570	300	197
727315637	299	198
727315703	300	197
727315770	298	197
727315837	298	197
727315903	299	198
727315970	296	196
727316037	300	198
727316103	300	198
727316170	300	198
727316238	299	198
727316305	299	198
727316371	298	198
727316438	298	198
727316505	303	197
727316571	298	198
727316639	303	198
727316706	296	196
727316772	303	198
727316840	302	198
727316905	298	196
727316973	297	198
727317040	297	197
727317107	299	197
727317173	297	197
727317239	298	198
727317307	297	198
727317374	297	196
727317441	297	197
727317507	297	197
727317574	298	198
727317641	298	198
727317708	297	196
727317774	296	196
727317841	297	197
727317909	297	196
727317975	296	197
727318042	296	197
727318110	298	198
727318176	297	196
727318242	298	197
727318310	297	197
727318376	298	198
727318443	298	198
727318510	298	198
727318578	297	197
727318643	299	198
727318711	299	198
727318778	297	196
727318844	298	198
727318911	297	198
727318979	298	198
727319045	298	198
727319111	297	197
727319178	298	198
727319246	298	197
727319312	297	196
727319379	298	198
727319446	297	197
727319513	297	198
727319579	297	196
727319646	297	197
727319714	298	198
727319779	298	197
727319847	298	198
727319914	297	197
727319980	297	197
727320047	296	197
727320114	298	197
727320181	299	198
727320247	297	196
727320314	299	198
727320382	297	197
727320448	297	197
727320515	299	196
727320582	298	197
727320648	298	196
727320715	298	198
727320783	297	196
727320850	297	196
727320916	297	196
727320983	298	196
727321050	298	198
727321116	298	198
727321184	297	196
727321250	297	197
727321317	298	198
727321384	298	198
727321451	298	198
727321519	299	198
727321585	297	197
727321652	297	196
727321718	297	196
727321784	298	197
727321851	299	198
727321919	298	198
727321986	296	196
727322052	297	197
727322120	297	196
727322187	298	198
727322253	297	196
727322319	297	198
727322387	297	196
727322453	298	198
727322521	297	198
727322587	297	197
727322655	298	198
727322721	298	198
727322788	297	196
727322855	297	198
727322921	296	196
727322988	296	196
727323055	299	198
727323122	298	198
727323189	297	197
727323256	297	196
727323323	297	197
727323389	298	197
727323456	298	198
727323523	297	198
727323590	298	197
727323656	298	198
727323724	296	197
727323791	297	197
727323857	296	196
727323924	298	198
727323991	298	198
727324058	298	198
727324125	297	198
727324192	298	197
727324259	296	196
727324325	298	198
727324392	298	198
727324459	297	197
727324526	298	198
727324592	296	196
727324659	297	196
727324726	296	197
727324793	296	196
727324860	296	196
727324927	296	196
727324993	297	196
727325060	297	198
727325128	296	196
727325193	297	198
727325260	298	198
727325328	296	196
727325395	297	198
727325461	297	198
727325528	298	197
727325595	298	198
727325662	298	196
727325729	298	197
727325796	297	196
727325862	298	197
727325930	297	197
727325996	299	198
727326064	297	196
727326130	298	196
727326197	297	198
727326264	298	198
727326330	299	198
727326397	298	196
727326464	298	196
727326531	298	198
727326597	297	197
727326664	297	196
727326732	298	198
727326797	297	196
727326865	297	196
727326932	297	197
727326998	298	197
727327066	298	198
727327132	298	198
727327199	296	197
727327266	298	197
727327333	300	193
727327400	298	197
727327467	297	197
727327534	299	198
727327601	299	198
727327667	299	198
727327734	298	197
727327801	297	198
727327868	298	198
727327934	297	196
727328001	297	196
727328068	299	198
727328135	297	198
727328201	297	198
727328269	297	198
727328336	298	196
727328403	297	198
727328469	299	197
727328536	298	198
727328603	298	198
727328670	298	198
727328737	298	198
727328804	299	198
727328870	299	196
727328937	299	198
727329005	297	197
727329071	298	197
727329138	298	198
727329205	298	198
727329271	297	196
727329338	299	198
727329405	297	196
727329472	297	196
727329538	300	198
727329606	298	198
727329673	299	201
727329738	299	201
727329807	307	194
727329873	299	201
727329940	299	201
727330006	299	201
727330074	302	196
727330140	299	200
727330207	298	199
727330274	299	199
727330342	297	199
727330407	297	201
727330474	299	201
727330542	299	201
727330609	299	201
727330675	292	205
727330743	292	205
727330809	292	205
727330875	292	205
727330943	295	206
727331009	292	204
727331077	295	207
727331142	292	206
727331209	292	205
727331277	292	205
727331343	295	206
727331410	295	205
727331478	292	205
727331543	295	205
727331610	294	205
727331677	293	203
727331745	296	204
727331811	293	203
727331878	298	204
727331945	296	201
727332012	298	204
727332079	296	204
727332145	298	204
727332213	296	201
727332279	297	201
727332346	296	201
727332413	296	201
727332480	299	201
727332547	296	200
727332613	299	201
727332680	298	201
727332747	299	201
727332814	297	201
727332881	297	201
727332947	297	199
727333014	297	199
727333082	296	200
727333147	299	201
727333215	298	199
727333282	299	201
727333349	299	201
727333416	299	201
727333482	298	199
727333549	299	201
727333615	298	200
727333682	299	201
727333750	299	201
727333816	299	201
727333883	299	201
727333950	299	201
727334017	299	201
727334084	299	201
727334151	299	201
727334218	297	199
727334284	298	201
727334351	299	201
727334418	298	199
727334485	299	201
727334552	299	201
727334618	298	201
727334686	299	199
727334752	299	201
727334820	298	200
727334886	299	201
727334953	298	201
727335019	299	201
727335086	298	200
727335154	298	199
727335220	299	201
727335287	298	201
727335354	299	201
727335421	296	197
727335488	299	201
727335555	299	201
727335621	298	200
727335687	298	201
727335755	296	197
727335822	298	199
727335888	299	201
727335956	296	197
727336022	299	201
727336089	299	201
727336156	298	200
727336223	298	201
727336290	299	200
727336356	299	201
727336423	298	201
727336491	299	201
727336557	299	201
727336623	298	201
727336691	299	200
727336757	299	201
727336824	297	200
727336892	298	201
727336959	298	201
727337024	298	201
727337092	296	197
727337159	298	201
727337225	298	201
727337292	296	197
727337359	297	196
727337426	296	197
727337492	297	196
727337560	296	197
727337627	298	201
727337693	299	200
727337760	298	201
727337827	298	198
727337893	296	197
727337961	298	201
727338028	298	201
727338094	298	201
727338162	298	201
727338228	296	197
727338295	296	197
727338361	297	196
727338429	297	200
727338495	300	198
727338562	298	198
727338628	298	200
727338696	299	200
727338763	298	201
727338829	298	201
727338896	298	201
727338964	297	199
727339030	297	200
727339097	298	198
727339164	298	201
727339231	296	197
727339297	299	200
727339364	297	196
727339431	298	198
727339498	298	201
727339565	298	201
727339632	299	200
727339699	297	196
727339765	298	201
727339832	298	201
727339899	298	201
727339965	297	196
727340032	296	197
727340100	298	199
727340166	297	196
727340233	298	201
727340300	298	198
727340367	296	197
727340433	298	201
727340501	298	201
727340568	296	198
727340634	299	201
727340701	296	197
727340768	298	200
727340835	298	201
727340901	298	201
727340969	298	201
727341035	298	201
727388760	320	225
727388827	323	225
727388894	322	220
727388960	323	224
727389027	320	220
727389094	322	220
727389161	323	225
727389227	322	224
727389294	323	226
727389362	323	227
727389428	320	225
727389495	320	220
727389562	320	225
727389631	323	222
727389695	323	227
727389762	322	225
727389830	321	226
727389896	323	227
727389963	320	223
727390030	323	225
727390097	320	225
727390163	322	224
727390230	317	231
727390297	323	221
727390364	320	225
727390431	317	231
727390498	323	227
727390564	322	223
727390631	323	225
727390698	323	228
727390765	323	223
727390832	323	227
727390898	323	227
727390966	323	227
727391032	323	224
727391099	320	225
727391166	323	227
727391233	322	225
727391300	321	225
727391368	320	224
727391434	323	227
727391500	323	228
727391567	321	225
727391634	323	228
727391700	323	224
727391767	322	221
727391834	320	224
727391901	322	225
727391968	323	224
727392035	323	225
727392102	322	231
727392168	322	225
727392235	323	225
727392302	323	225
727392369	323	225
727392435	322	222
727392503	323	224
727392570	323	223
727392636	323	225
727392703	323	220
727392770	322	220
727392836	323	221
727392904	323	222
727392971	323	221
727393038	323	225
727393104	321	225
727393171	323	222
727393238	323	227
727393508	323	225
727393573	323	227
727393641	323	225
727393707	323	227
727393775	323	225
727393840	317	231
727393909	318	225
727393975	318	224
727394043	317	225
727394110	316	226
727394177	316	226
727394244	323	222
727394309	323	222
727394377	320	220
727394442	321	222
727394511	323	221
727394577	323	225
727394644	320	225
727394710	323	225
727394778	323	225
727394844	323	225
727394911	323	224
727394978	323	226
727395045	320	225
727395111	323	221
727395177	322	221
727395244	323	227
727395312	323	227
727395379	322	222
727395444	323	220
727395512	319	227
727395577	322	221
727395647	320	225
727395715	323	225
727395779	321	225
727395845	323	225
727395912	323	224
727395980	320	220
727400457	321	225
727400526	322	228
727400590	323	222
727400657	323	227
727400724	322	231
727400791	320	225
727400858	322	228
727400925	322	227
727400992	323	225
727401058	323	226
727401125	323	226
727401193	323	231
727401259	323	228
727401326	322	231
727401393	324	220
727401460	326	224
727401526	326	218
727401593	326	222
727401660	327	219
727401726	326	222
727401794	323	226
727401861	320	223
727401927	323	222
727401994	323	222
727402061	323	224
727402129	323	225
727402196	321	220
727402262	320	222
727402329	322	225
727402396	322	225
727402463	323	231
727402529	322	225
727402597	323	225
727402663	323	226
727402730	322	222
727402796	320	225
727402863	320	222
727402930	320	222
727402997	322	226
727403063	320	224
727403130	320	224
727403197	322	225
727403266	322	223
727403331	323	230
727403398	323	225
727403465	323	225
727403531	320	224
727403599	323	228
727403665	321	225
727403732	323	224
727403799	323	228
727403866	323	227
727403934	321	225
727404000	321	224
727404066	323	227
727404134	322	222
727404200	322	225
727404267	320	221
727404334	323	228
727404401	323	224
727404469	323	228
727404535	323	221
727404602	321	224
727404667	320	225
727404735	323	222
727404801	320	220
727404868	323	224
727404935	322	225
727405002	323	225
727405070	323	225
727405135	320	220
727405202	321	225
727405269	323	224
727405336	323	222
727405403	323	228
727405470	323	227
727405538	323	227
727405604	322	226
727405670	323	224
727405738	321	220
727405804	322	225
727405871	323	222
727405938	322	224
727406005	323	222
727406072	323	222
727406139	319	231
727406206	319	230
727406272	323	220
727406339	323	220
727406407	323	220
727406472	319	227
727406540	316	224
727406606	318	226
727406675	323	219
727406742	316	224
727406807	316	224
727406874	316	221
727406940	318	222
727407007	316	220
727407075	316	220
727407140	319	225
727407208	318	222
727407275	318	222
727407342	318	221
727407408	316	222
727407475	319	225
727407542	319	225
727407608	319	224
727407675	319	227
