1362170383	Sunday, March 1, 2020	9:03:43 PM	E:\BehavioralExperiments\Hachi\RatData_Hachi\RawData\030120\TrackData.txt	1362170387	640 X 480
1362157148	289	347
1362157215	291	345
1362157282	294	345
1362157348	296	345
1362157415	298	342
1362157482	296	342
1362157549	300	342
1362157616	265	186
1362157682	262	184
1362157749	301	338
1362157816	253	201
1362157883	300	339
1362157950	304	337
1362158017	257	204
1362158084	304	335
1362158151	256	206
1362158217	308	333
1362158285	306	335
1362158350	309	334
1362158419	313	334
1362158485	314	335
1362158551	317	333
1362158620	322	333
1362158686	324	332
1362158752	320	334
1362158818	320	335
1362158885	322	335
1362158953	321	336
1362159020	326	334
1362159086	325	334
1362159153	325	336
1362159221	325	335
1362159287	326	335
1362159355	325	335
1362159422	332	341
1362159488	256	235
1362159555	257	239
1362159623	271	238
1362159689	273	238
1362159755	275	238
1362159823	277	240
1362159890	283	242
1362159956	288	245
1362160023	293	246
1362160090	295	247
1362160157	293	247
1362160223	295	251
1362160290	290	253
1362160357	299	255
1362160424	303	256
1362160492	306	260
1362160557	307	261
1362160624	307	265
1362160691	307	268
1362160757	306	272
1362160825	306	274
1362160891	308	275
1362160958	308	275
1362161025	309	275
1362161091	308	275
1362161159	307	275
1362161226	307	274
1362161291	308	276
1362161358	308	276
1362161425	308	277
1362161492	308	278
1362161559	308	277
1362161627	308	277
1362161693	308	276
1362161760	308	275
1362161827	308	276
1362161894	288	275
1362161961	306	278
1362162027	286	272
1362162094	285	272
1362162162	283	271
1362162228	282	271
1362162295	286	277
1362162363	285	279
1362162428	299	278
1362162495	281	275
1362162562	282	275
1362162629	283	274
1362162695	286	276
1362162763	284	271
1362162830	284	271
1362162896	282	272
1362162964	282	271
1362163030	281	272
1362163096	281	271
1362163164	281	271
1362163231	281	271
1362163298	281	273
1362163364	282	271
1362163431	301	274
1362163498	302	275
1362163565	303	274
1362163631	284	274
1362163699	305	276
1362163766	305	276
1362163832	305	276
1362163899	305	273
1362163966	304	271
1362164032	304	271
1362164099	303	268
1362164166	304	262
1362164233	300	267
1362164299	299	269
1362164366	313	250
1362164434	317	248
1362164500	318	246
1362164567	317	243
1362164634	320	241
1362164701	322	238
1362164768	326	238
1362164834	331	235
1362164902	333	233
1362164968	338	230
1362165036	338	228
1362165103	340	229
1362165168	342	230
1362165236	345	231
1362165303	346	231
1362165369	349	233
1362165436	350	246
1362165503	350	246
1362165570	342	251
1362165637	341	251
1362165703	339	251
1362165772	339	251
1362165836	351	239
1362165905	349	239
1362165972	350	238
1362166038	350	238
1362166105	350	238
1362166172	348	235
1362166240	349	236
1362166306	344	246
1362166373	347	234
1362166440	346	233
1362166506	347	233
1362166572	347	233
1362166644	347	233
1362166707	347	233
1362166774	346	232
1362166842	345	232
1362166909	345	233
1362166973	333	250
1362167042	332	251
1362167108	331	252
1362167174	330	253
1362167241	330	254
1362167309	330	254
1362167375	330	254
1362167442	330	254
1362167511	330	254
1362167577	338	250
1362167641	341	236
1362167712	341	235
1362167776	342	235
1362167842	342	234
1362167909	341	233
1362167976	340	232
1362168044	340	232
1362168109	338	229
1362168176	340	229
1362168244	341	225
1362168310	340	221
1362168377	335	216
1362168444	337	215
1362168511	341	220
1362168578	339	215
1362168645	336	210
1362168711	313	204
1362168778	310	201
1362168845	324	196
1362168912	305	199
1362168979	320	195
1362169045	315	192
1362169112	314	191
1362169180	300	206
1362169246	299	207
1362169313	298	210
1362169380	294	203
1362169446	293	216
1362169514	291	218
1362169581	289	220
1362169648	286	218
1362169714	286	222
1362169781	286	221
1362169848	288	221
1362169914	290	221
1362169981	291	221
1362170048	290	221
1362170116	289	221
1362170182	287	221
1362170249	286	221
1362170316	285	220
1362170383	284	219
1362184585	285	219
1362184620	301	265
1362184686	300	266
1362184753	281	266
1362184821	298	266
1362184887	298	266
1362184954	298	265
1362185020	298	265
1362185088	298	265
1362185154	298	265
1362185221	299	266
1362185288	299	265
1362185355	299	265
1362185421	299	265
1362185489	299	266
1362185555	299	266
1362185622	298	265
1362185689	298	266
1362185757	297	267
1362185822	297	268
1362185890	297	269
1362185957	296	270
1362186023	280	275
1362186090	281	274
1362186157	279	277
1362186224	287	277
1362186290	277	280
1362186358	272	280
1362186425	276	284
1362186491	272	283
1362186558	274	284
1362186626	273	283
1362186691	286	282
1362186758	285	279
1362186828	287	278
1362186892	287	277
1362186958	289	276
1362187026	290	276
1362187094	290	277
1362187159	290	278
1362187226	290	277
1362187293	290	277
1362187360	290	277
1362187426	276	277
1362187493	276	278
1362187561	276	277
1362187627	275	276
1362187695	274	276
1362187895	273	271
1362187961	272	271
1362188029	271	270
1362188096	269	270
1362188162	271	265
1362188229	274	266
1362188295	272	262
1362188366	279	262
1362188429	275	259
1362188497	272	259
1362188562	268	259
1362188630	269	264
1362188697	270	262
1362188763	264	262
1362188832	271	265
1362188898	263	253
1362188963	262	253
1362189030	261	254
1362189099	261	254
1362189165	265	267
1362189234	266	265
1362189298	263	263
1362189365	264	267
1362189432	266	266
1362189498	262	263
1362189566	257	261
1362189633	259	259
1362189700	259	258
1362189766	255	251
1362189833	256	253
1362189900	255	252
1362189968	251	240
1362190035	254	228
1362190101	266	220
1362190167	268	219
1362190234	263	218
1362190301	259	223
1362190368	260	221
1362190435	264	216
1362190502	279	210
1362190569	270	212
1362190636	279	208
1362190702	273	210
1362190769	284	209
1362190836	285	209
1362190902	275	208
1362190969	275	209
1362191036	272	210
1362191104	274	208
1362191170	273	209
1362191236	275	208
1362191304	273	210
1362191371	287	206
1362191438	287	205
1362191504	287	207
1362191571	287	207
1362191638	286	205
1362191704	286	207
1362191771	287	206
1362191839	287	207
1362191906	286	206
1362191972	287	206
1362192039	287	206
1362192106	287	207
1362192172	280	206
1362192239	287	206
1362192307	280	206
1362192373	286	206
1362192439	281	206
1362192506	280	206
1362192574	286	206
1362192640	293	212
1362192707	293	212
1362192775	293	212
1362192841	293	212
1362192908	273	210
1362192975	273	210
1362193042	293	212
1362193108	293	212
1362193175	293	212
1362193242	293	212
1362193308	293	212
1362193376	293	212
1362193443	293	212
1362193508	293	212
1362193576	293	212
1362193644	293	212
1362193710	293	212
1362193777	293	212
1362193844	293	212
1362193911	293	212
1362193977	293	212
1362194044	293	212
1362194111	293	212
1362194177	293	212
1362194245	293	212
1362194312	293	212
1362194379	293	211
1362194445	293	212
1362194512	293	211
1362194580	293	212
1362194645	293	212
1362194713	293	212
1362194780	293	212
1362194847	293	211
1362194913	293	211
1362194980	293	211
1362195047	293	211
1362195113	293	211
1362195180	293	212
1362195247	293	212
1362195313	293	211
1362195381	293	211
1362195448	293	211
1362195515	293	211
1362195581	293	211
1362195649	293	211
1362195715	293	212
1362195781	293	212
1362195849	293	211
1362195915	293	211
1362195983	293	211
1362196050	293	212
1362196118	293	212
1362196184	293	212
1362196250	293	212
1362196317	293	211
1362196384	293	212
1362196450	293	211
1362196516	293	212
1362196584	293	212
1362196651	293	211
1362196717	293	211
1362196784	293	212
1362196852	293	212
1362196920	293	211
1362196986	293	212
1362197052	293	211
1362197119	293	212
1362197185	293	211
1362197252	293	212
1362197320	293	211
1362197385	293	212
1362197453	293	212
1362197520	293	212
1362197586	293	211
1362197653	293	212
1362197721	293	211
1362197788	293	212
1362197854	293	212
1362197921	293	212
1362197988	293	212
1362198055	293	212
1362198121	287	206
1362198189	287	206
1362198256	274	210
1362198322	284	207
1362198389	286	205
1362198456	274	209
1362198522	273	210
1362198589	273	210
1362198656	273	210
1362198722	273	210
1362198790	273	210
1362198857	273	210
1362198925	273	210
1362198991	273	210
1362199057	273	209
1362199124	273	210
1362199191	273	210
1362199258	273	210
1362199325	273	210
1362199392	273	210
1362199458	272	210
1362199525	272	209
1362199592	272	209
1362199658	272	209
1362199726	272	209
1362199793	272	210
1362199858	272	210
1362199926	272	210
1362199993	272	210
1362200060	272	210
1362200126	272	210
1362200194	272	210
1362200261	272	210
1362200326	272	210
1362200394	272	210
1362200461	271	211
1362200528	271	211
1362200594	271	211
1362200661	271	211
1362200729	271	211
1362200794	271	211
1362200862	271	211
1362200928	271	211
1362200995	271	211
1362201062	271	211
1362201130	270	210
1362201197	271	211
1362201263	271	211
1362201330	270	211
1362201396	270	211
1362201463	270	211
1362201531	270	211
1362201597	270	211
1362201664	270	211
1362201731	270	211
1362201800	270	211
1362201865	270	211
1362201931	270	211
1362201998	270	211
1362202065	270	211
1362202131	269	211
1362202198	269	211
1362202266	269	211
1362202333	269	210
1362202399	269	211
1362202467	269	211
1362202533	269	211
1362202599	269	210
1362202666	269	210
1362202733	268	209
1362202801	269	210
1362202868	269	210
1362202933	269	210
1362203001	270	210
1362203067	271	208
1362203136	289	209
1362203201	276	205
1362203268	285	207
1362203335	293	212
1362203404	294	214
1362203469	294	215
1362203535	295	215
1362203602	296	215
1362203669	297	216
1362203736	298	217
1362203803	299	218
1362203869	296	211
1362203936	297	211
1362204004	297	212
1362204073	298	211
1362204138	297	212
1362204203	298	211
1362204272	296	212
1362204339	294	210
1362204403	299	218
1362204471	298	218
1362204540	298	218
1362204605	298	219
1362204672	289	205
1362204739	296	211
1362204806	295	207
1362204872	297	208
1362204939	297	208
1362205006	302	216
1362205072	296	211
1362205139	298	212
1362205206	303	218
1362205273	301	222
1362205340	301	222
1362205408	296	214
1362205474	297	214
1362205540	300	217
1362205607	303	217
1362205675	304	220
1362205742	304	220
1362205808	305	221
1362205875	304	221
1362205942	304	221
1362206008	304	221
1362206076	304	221
1362206142	304	222
1362206209	304	223
1362206276	307	228
1362206343	307	227
1362206410	303	222
1362206476	302	221
1362206544	303	221
1362206611	304	221
1362206677	304	221
1362206744	304	223
1362206814	305	223
1362206878	305	223
1362206944	305	223
1362207011	306	223
1362207078	304	224
1362207145	307	226
1362207212	306	228
1362207279	306	230
1362207345	308	233
1362207412	306	233
1362207479	306	233
1362207547	305	246
1362207613	305	246
1362207679	297	251
1362207746	298	252
1362207813	297	252
1362207880	297	252
1362207947	296	251
1362208014	302	247
1362208080	295	251
1362208148	294	251
1362208215	295	252
1362208281	295	252
1362208348	295	252
1362208416	294	252
1362208481	294	252
1362208548	293	251
1362208615	294	252
1362208683	292	251
1362208749	292	251
1362208816	292	251
1362208883	300	249
1362208949	300	249
1362209016	300	249
1362209083	293	252
1362209151	292	251
1362209217	301	249
1362209283	300	249
1362209351	300	247
1362209417	300	249
1362209484	301	249
1362209551	301	249
1362209618	301	249
1362209685	301	249
1362209753	301	250
1362209819	301	250
1362209885	301	250
1362209952	301	251
1362210019	301	251
1362210085	302	251
1362210152	303	251
1362210220	306	238
1362210288	307	238
1362210354	307	238
1362210421	306	237
1362210488	305	236
1362210553	305	236
1362210621	305	236
1362210688	305	236
1362210753	306	236
1362210821	306	236
1362210888	306	236
1362210956	306	236
1362211021	306	236
1362211089	306	236
1362211157	306	236
1362211221	306	236
1362211288	306	236
1362211359	305	236
1362211424	305	236
1362211490	306	236
1362211557	306	236
1362211624	306	236
1362211689	306	236
1362211757	306	236
1362211824	306	236
1362211892	306	236
1362211957	306	236
1362212024	306	236
1362212092	306	236
1362212158	306	236
1362212225	306	236
1362212292	306	236
1362212358	306	236
1362212425	307	236
1362212492	307	236
1362212559	305	235
1362212625	305	235
1362212692	305	235
1362212760	305	235
1362212826	305	235
1362212893	306	235
1362212961	306	235
1362213028	306	235
1362213094	306	235
1362213161	306	235
1362213229	307	236
1362213294	307	236
1362213362	305	235
1362213428	307	236
1362213494	307	236
1362213562	307	236
1362213628	306	236
1362213694	298	254
1362213762	299	255
1362213829	303	250
1362213896	303	250
1362213962	302	250
1362214029	302	250
1362214097	302	250
1362214162	302	250
1362214230	302	250
1362214297	305	238
1362214364	306	238
1362214430	304	235
1362214497	305	233
1362214565	304	229
1362214630	306	227
1362214698	309	226
1362214765	315	227
1362214831	309	219
1362214898	317	225
1362214965	316	222
1362215032	316	219
1362215098	315	216
1362215165	314	213
1362215233	313	211
1362215298	310	208
1362215366	310	208
1362215433	309	210
1362215500	309	210
1362215567	309	210
1362215633	310	210
1362215700	311	209
1362215767	311	210
1362215834	312	210
1362215901	312	212
1362215967	311	212
1362216034	311	212
1362216102	311	211
1362216169	311	210
1362216235	311	210
1362216303	311	211
1362216369	311	210
1362216435	312	209
1362216502	311	210
1362216569	311	210
1362216637	311	210
1362216703	311	210
1362216770	311	210
1362216837	311	210
1362216903	311	210
1362216970	311	210
1362217037	311	210
1362217103	311	210
1362217171	312	209
1362217237	312	209
1362217305	311	209
1362217373	311	209
1362217441	311	209
1362217507	311	209
1362217573	311	210
1362217639	311	209
1362217707	311	209
1362217774	311	209
1362217840	311	209
1362217906	311	209
1362217973	311	209
1362218040	311	209
1362218107	311	209
1362218173	311	209
1362218241	311	209
1362218309	311	209
1362218374	311	209
1362218444	311	210
1362218508	311	210
1362218575	311	209
1362218644	311	209
1362218709	311	209
1362218777	311	209
1362218843	311	209
1362218910	312	207
1362218978	313	207
1362219042	313	207
1362219110	312	209
1362219177	312	210
1362219243	313	208
1362219310	313	208
1362219376	314	208
1362219443	314	209
1362219510	315	209
1362219578	315	209
1362219644	316	209
1362219711	316	210
1362219778	316	210
1362219844	316	210
1362219912	317	210
1362219979	317	210
1362220045	317	209
1362220112	317	209
1362220179	317	209
1362220246	317	209
1362220312	316	210
1362220380	317	209
1362220447	318	208
1362220513	320	207
1362220580	321	207
1362220647	323	205
1362220715	323	203
1362220780	321	203
1362220848	322	200
1362220915	321	200
1362220980	321	199
1362221047	315	192
1362221115	321	199
1362221182	312	192
1362221248	315	191
1362221315	315	191
1362221382	315	191
1362221449	314	190
1362221515	314	190
1362221583	315	191
1362221649	315	191
1362221716	315	192
1362221783	313	192
1362221850	314	192
1362221916	310	192
1362221986	313	194
1362222051	315	193
1362222117	314	193
1362222184	316	199
1362222251	315	193
1362222317	315	193
1362222384	316	198
1362222451	315	194
1362222518	317	201
1362222584	317	201
1362222652	322	204
1362222719	316	200
1362222785	319	201
1362222853	318	199
1362222920	319	200
1362222987	316	199
1362223052	312	198
1362223120	311	193
1362223187	300	195
1362223253	319	198
1362223320	296	192
1362223387	294	192
1362223454	293	191
1362223520	290	190
1362223588	288	190
1362223655	285	189
1362223721	281	186
1362223788	294	179
1362223855	292	178
1362223921	293	178
1362223988	293	178
1362224056	293	177
1362224123	294	177
1362224189	278	186
1362224256	276	183
1362224323	277	183
1362224391	278	185
1362224456	277	186
1362224525	278	182
1362224591	278	180
1362224657	275	183
1362224725	275	182
1362224793	275	180
1362224858	275	180
1362224926	275	180
1362224992	275	180
1362225058	274	180
1362225126	274	181
1362225192	273	180
1362225259	281	171
1362225325	282	171
1362225393	282	171
1362225461	289	170
1362225527	290	170
1362225594	290	170
1362225660	282	171
1362225726	281	170
1362225793	280	170
1362225860	281	171
1362225929	280	170
1362225995	288	169
1362226062	289	170
1362226128	289	169
1362226194	290	170
1362226261	282	171
1362226329	289	169
1362226395	290	170
1362226462	290	170
1362226529	290	170
1362226596	291	170
1362226662	276	177
1362226729	276	177
1362226796	276	177
1362226863	276	177
1362226930	276	177
1362226997	277	177
1362227064	277	176
1362227130	277	176
