1028046828	Monday, November 2, 2020	1:37:58 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110220\TrackData.txt	1028046832	640 X 480
1028041654	132	105
1028041714	132	105
1028041773	132	105
1028041834	132	105
1028041895	132	105
1028041954	132	105
1028042014	132	105
1028042074	132	105
1028042136	132	105
1028042194	132	105
1028042254	132	105
1028042315	132	105
1028042376	132	105
1028042436	132	105
1028042496	132	105
1028042556	132	105
1028042616	132	105
1028042676	132	105
1028042736	132	105
1028042797	132	105
1028042857	132	105
1028042917	132	105
1028042977	132	105
1028043040	132	105
1028043096	132	105
1028043157	132	105
1028043218	132	105
1028043279	132	105
1028043338	132	105
1028043399	132	105
1028043458	132	105
1028043519	132	105
1028043578	132	105
1028043639	132	105
1028043699	132	105
1028043759	132	105
1028043819	132	105
1028043880	132	105
1028043939	132	105
1028043999	132	105
1028044060	132	105
1028044120	132	105
1028044180	132	105
1028044240	132	105
1028044301	132	105
1028044361	132	105
1028044421	132	105
1028044480	132	105
1028044541	132	105
1028044602	132	105
1028044662	132	105
1028044721	132	105
1028044782	132	105
1028044842	132	105
1028044902	132	105
1028044962	132	105
1028045022	132	105
1028045083	132	105
1028045142	132	105
1028045203	132	105
1028045264	132	105
1028045323	132	105
1028045383	132	105
1028045443	132	105
1028045504	132	105
1028045564	132	105
1028045624	132	105
1028045685	132	105
1028045745	132	105
1028045806	132	105
1028045865	132	105
1028045926	132	105
1028045986	132	105
1028046045	132	105
1028046105	132	105
1028046166	132	105
1028046226	132	105
1028046285	132	105
1028046347	132	105
1028046406	132	105
1028046467	132	105
1028046526	132	105
1028046587	132	105
1028046647	132	105
1028046708	132	105
1028046767	132	105
1028046828	132	105
1028069676	132	105
1028069691	132	105
1028069751	132	105
1028069811	132	105
1028069871	132	105
1028069931	132	105
1028069992	132	105
1028070052	132	105
1028070111	132	105
1028070172	132	105
1028070233	132	105
1028070292	132	105
1028070352	132	105
1028070412	132	105
1028070472	132	105
1028070533	132	105
1028070592	132	105
1028070653	132	105
1028070714	132	105
1028070773	132	105
1028070833	132	105
1028070894	132	105
1028071016	132	105
