2384907778	Tuesday, February 9, 2021	1:59:00 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\020921\TrackData.txt	2384907782	640 X 480
2384905774	138	341
2384905841	138	341
2384905906	138	341
2384905975	138	341
2384906041	138	341
2384906107	138	341
2384906174	138	341
2384906242	138	341
2384906309	138	341
2384906375	138	341
2384906442	138	341
2384906509	138	341
2384906574	138	341
2384906643	138	341
2384906710	138	341
2384906776	138	341
2384906843	138	341
2384906910	138	341
2384906977	138	341
2384907044	138	341
2384907110	138	341
2384907178	138	341
2384907244	138	341
2384907310	138	341
2384907377	138	341
2384907445	138	341
2384907511	138	341
2384907579	138	341
2384907645	138	341
2384907712	138	341
2384907778	138	341
2384940879	138	341
2384940932	138	341
2384940998	138	341
2384941066	138	341
2384941132	138	341
2384941199	138	341
2384941267	138	341
2384941333	138	341
2384941400	138	341
2384941466	138	341
2384941533	138	341
2384941601	138	341
2384941667	138	341
2384941734	138	341
2384941801	138	341
2384941867	138	341
2384941935	138	341
2384942001	138	341
2384942069	138	341
2384942134	138	341
2384942202	138	341
2384942269	138	341
2384942335	138	341
2384942402	138	341
2384942470	138	341
2384942537	138	341
2384942603	138	341
2384942670	138	341
2384942737	138	341
2384942803	138	341
2384942869	138	341
2384942937	138	341
2384943004	138	341
2384943070	138	341
2384943137	138	341
2384943207	138	341
2384943271	138	341
2384943338	138	341
2384943405	138	341
2384943472	138	341
2384943538	138	341
2384943605	138	341
2384943673	138	341
2384943740	138	341
2384943806	138	341
2384943873	138	341
2384943939	138	341
2384944005	138	341
2384944074	138	341
2384944141	138	341
2384944208	138	341
2384944273	138	341
2384944341	138	341
2384944409	138	341
2384944474	138	341
2384944541	138	341
2384944607	138	341
2384944676	138	341
2384944741	138	341
2384944808	138	341
2384944876	138	341
2384944942	138	341
2384945009	138	341
2384945075	138	341
2384945143	138	341
2384945209	138	341
2384945276	138	341
2384945343	138	341
2384945409	138	341
2384945477	138	341
2384945543	138	341
2384945611	138	341
2384945677	138	341
2384945745	138	341
2384945812	138	341
2384945878	138	341
2384945945	138	341
2384946011	138	341
2384946079	138	341
2384946145	138	341
2384946212	138	341
2384946279	138	341
2384946346	138	341
2384946412	138	341
2384946480	138	341
2384946547	138	341
2384946614	138	341
2384946680	138	341
2384946748	138	341
2384946814	138	341
2384946880	138	341
2384946948	138	341
2384947015	138	341
2384947081	138	341
2384947147	138	341
2384947216	138	341
2384947281	138	341
2384947348	138	341
2384947415	138	341
2384947482	138	341
2384947548	138	341
2384947616	138	341
2384947683	138	341
2384947749	138	341
2384947817	138	341
2384947883	138	341
2384947951	138	341
2384948016	138	341
2384948084	138	341
2384948150	138	341
2384948218	138	341
2384948284	138	341
2384948352	138	341
2384948418	138	341
2384948484	138	341
2384948551	138	341
2384948618	138	341
2384948685	138	341
2384948751	138	341
2384948820	138	341
2384948887	138	341
2384948952	138	341
2384949020	138	341
2384949087	138	341
2384949154	138	341
2384949220	138	341
2384949288	138	341
2384949354	138	341
2384949421	138	341
2384949487	138	341
2384949554	138	341
2384949622	138	341
2384949688	138	341
2384949755	138	341
2384949822	138	341
2384949889	138	341
2384949956	138	341
2384950021	138	341
2384950090	138	341
2384950155	138	341
2384950222	138	341
2384950289	138	341
2384950356	138	341
2384950423	138	341
2384950490	138	341
2384950558	138	341
2384950623	138	341
2384950691	138	341
2384950757	138	341
2384950823	138	341
2384950891	138	341
2384950959	138	341
2384951025	138	341
2384951092	138	341
2384951158	138	341
2384951225	138	341
2384951291	138	341
2384951358	138	341
2384951427	138	341
2384951493	138	341
2384951560	138	341
2384951626	138	341
2384951694	138	341
2384951760	138	341
2384951827	138	341
2384951894	138	341
2384951961	138	341
2384952028	138	341
2384952094	138	341
2384952161	138	341
2384952228	138	341
2384952295	138	341
2384952361	138	341
2384952429	138	341
2384952494	138	341
2384952561	138	341
2384952629	138	341
2384952695	138	341
2384952762	138	341
2384952829	138	341
2384952897	138	341
2384952962	138	341
2384953031	138	341
2384953097	138	341
2384953163	138	341
2384953231	138	341
2384953297	138	341
2384953365	138	341
2384953431	138	341
2384953498	138	341
2384953566	138	341
2384953631	138	341
2384953699	138	341
2384953766	138	341
2384953832	138	341
2384953899	138	341
2384953966	138	341
2384954033	138	341
2384954099	138	341
2384954166	138	341
2384954234	138	341
2384954300	138	341
2384954367	138	341
2384954434	138	341
2384954501	138	341
2384954567	138	341
2384954634	138	341
2384954701	138	341
2384954768	138	341
2384954835	138	341
2384954900	138	341
2384954968	138	341
2384955035	138	341
2384955101	138	341
2384955169	138	341
2384955236	138	341
2384955302	138	341
2384955368	138	341
2384955437	138	341
2384955504	138	341
2384955569	138	341
2384955637	138	341
2384955704	138	341
2384955770	138	341
2384955837	138	341
2384955905	138	341
2384955972	138	341
2384956038	138	341
2384956104	138	341
2384956172	138	341
2384956238	138	341
2384956306	138	341
2384956371	138	341
2384956440	138	341
2384956505	138	341
2384956572	138	341
2384956639	138	341
2384956706	138	341
2384956773	138	341
2384956840	138	341
2384956907	138	341
2384956974	138	341
2384957041	138	341
2384957107	138	341
2384957174	138	341
2384957241	138	341
2384957309	138	341
2384957375	138	341
2384957440	138	341
2384957509	138	341
2384957576	138	341
2384957641	138	341
2384957709	138	341
2384957776	138	341
2384957843	138	341
2384957909	138	341
2384957976	138	341
2384958044	138	341
2384958110	138	341
2384958177	138	341
2384958244	138	341
2384958311	138	341
2384958377	138	341
2384958445	138	341
2384958512	138	341
2384958577	138	341
2384958644	138	341
2384958712	138	341
2384958778	138	341
2384958845	138	341
2384958912	138	341
2384958979	138	341
2384959044	138	341
2384959112	138	341
2384959179	138	341
2384959246	138	341
2384959312	138	341
2384959380	138	341
2384959447	138	341
2384959513	138	341
2384959580	138	341
2384959648	138	341
2384959715	138	341
2384959781	138	341
2384960115	138	341
2384960182	138	341
2384960247	138	341
2384960316	138	341
2384960382	138	341
2384960449	138	341
2384960515	138	341
2384960583	138	341
2384960649	138	341
2384960716	138	341
2384960782	138	341
2384960850	138	341
2384960918	138	341
2384960984	138	341
2384961051	138	341
2384961117	138	341
2384961184	138	341
2384961252	138	341
2384961318	138	341
2384961386	138	341
2384961452	138	341
2384961518	138	341
2384961585	138	341
2384961652	138	341
2384961719	138	341
2384961787	138	341
2384961854	138	341
2384961919	138	341
2384961986	138	341
2384962054	138	341
2384962119	138	341
2384962186	138	341
2384962254	138	341
2384962321	138	341
2384962387	138	341
2384962455	138	341
2384962521	138	341
2384962587	138	341
2384962655	138	341
2384962722	138	341
2384962790	138	341
2384962856	138	341
2384962923	138	341
2384962990	138	341
2384963055	138	341
2384963123	138	341
2384963189	138	341
2384963257	138	341
2384963323	138	341
2384963389	138	341
2384963457	138	341
2384963523	138	341
2384963590	138	341
2384963657	138	341
2384963725	138	341
2384963791	138	341
2384963858	138	341
2384963926	138	341
2384963991	138	341
2384964059	138	341
2384964125	138	341
2384964259	138	341
2384964326	138	341
2384964393	138	341
2384964460	138	341
2384964527	138	341
2384964593	138	341
2384964661	138	341
2384964727	138	341
2384964794	138	341
2384964861	138	341
2384964927	138	341
2384964995	138	341
2384965061	138	341
2384965128	138	341
2384965195	138	341
2384965262	138	341
2384965330	138	341
2384965395	138	341
2384965463	138	341
2384965530	138	341
2384965596	138	341
2384965663	138	341
2384965729	138	341
2384965797	138	341
2384965863	138	341
2384965930	138	341
2384965998	138	341
2384966065	138	341
2384966130	138	341
2384966197	138	341
2384966265	138	341
2384966332	138	341
2384966398	138	341
2384966465	138	341
2384966531	138	341
2384966598	138	341
2384966666	138	341
2384966733	138	341
2384966800	138	341
2384966865	138	341
2384966933	138	341
2384967000	138	341
2384967199	138	341
2384967267	138	341
2384967334	138	341
2384967400	138	341
2384967468	138	341
2384967533	138	341
2384967602	138	341
2384967667	138	341
2384967736	138	341
2384967801	138	341
2384967868	138	341
2384967936	138	341
2384968003	138	341
2384968069	138	341
2384968136	138	341
2384968206	138	341
2384968268	138	341
2384968336	138	341
2384968405	138	341
2384968470	138	341
2384968536	138	341
2384968605	138	341
2384968671	138	341
2384968737	138	341
2384968804	138	341
2384968871	138	341
2384968938	138	341
2384969004	138	341
2384969071	138	341
2384969140	138	341
2384969204	138	341
2384969272	138	341
2384969340	138	341
2384969406	138	341
2384969473	138	341
2384969539	138	341
2384969606	138	341
2384969673	138	341
2384969739	138	341
2384969806	138	341
2384969873	138	341
2384969940	138	341
2384970007	138	341
2384970075	138	341
2384970141	138	341
2384970276	138	341
2384970342	138	341
2384970409	138	341
2384970476	138	341
2384970543	138	341
2384970609	138	341
2384970675	138	341
2384970742	138	341
2384970810	138	341
2384970876	138	341
2384970942	138	341
2384971011	138	341
2384971076	138	341
2384971144	138	341
2384971211	138	341
2384971277	138	341
2384971344	138	341
2384971410	138	341
2384971478	138	341
2384971545	138	341
2384971612	138	341
