2072616537	Tuesday, August 18, 2020	11:47:55 AM	E:\BehavioralExperiments\Gerald\RawData\081820\TrackData.txt	2072616540	640 X 480
2072608450	313	240
2072608516	313	240
2072608583	312	240
2072608650	312	242
2072608716	313	243
2072608783	315	238
2072608850	313	239
2072608918	312	236
2072608984	314	236
2072609052	312	237
2072609118	312	237
2072609185	313	236
2072609252	312	239
2072609318	312	239
2072609384	312	237
2072609451	312	240
2072609519	312	240
2072609586	312	239
2072609652	312	236
2072609719	312	237
2072609786	312	239
2072609853	312	237
2072609920	312	239
2072609987	312	237
2072610054	312	237
2072610120	312	237
2072610187	312	237
2072610254	312	237
2072610320	312	237
2072610388	313	237
2072610455	313	237
2072610521	312	236
2072610587	314	235
2072610655	312	235
2072610723	312	235
2072610789	315	236
2072610855	312	236
2072610922	312	237
2072610989	315	236
2072611056	312	237
2072611123	315	235
2072611190	313	240
2072611256	312	238
2072611324	313	240
2072611391	313	237
2072611456	313	240
2072611524	313	240
2072611591	314	237
2072611657	313	237
2072611724	314	237
2072611792	315	237
2072611859	316	240
2072611925	318	240
2072611992	316	240
2072612059	318	240
2072612125	318	239
2072612192	318	240
2072612259	318	240
2072612326	318	239
2072612392	318	240
2072612460	318	240
2072612528	318	240
2072612593	316	239
2072612660	318	240
2072612727	318	240
2072612794	318	240
2072612861	318	240
2072612928	318	240
2072612995	318	240
2072613061	318	240
2072613128	318	239
2072613195	318	240
2072613261	318	239
2072613328	316	240
2072613396	318	240
2072613462	318	239
2072613529	318	239
2072613597	318	239
2072613663	318	240
2072613729	318	239
2072613796	318	240
2072613864	318	239
2072613929	318	240
2072613996	318	240
2072614065	318	240
2072614131	318	240
2072614198	316	240
2072614265	318	240
2072614331	318	240
2072614398	318	239
2072614465	318	238
2072614532	316	240
2072614598	316	240
2072614665	316	240
2072614733	316	240
2072614799	318	239
2072614865	316	240
2072614933	316	240
2072614999	318	240
2072615066	317	240
2072615133	318	242
2072615200	318	242
2072615268	318	240
2072615401	316	240
2072615468	318	241
2072615533	318	238
2072615602	318	240
2072615669	318	239
2072615734	316	240
2072615801	318	240
2072615869	318	240
2072615936	318	238
2072616002	318	240
2072616069	316	240
2072616137	318	240
2072616202	318	242
2072616269	318	240
2072616337	316	240
2072616404	318	242
2072616470	318	240
2072616537	318	238
2072641315	318	238
2072641336	306	229
2072641402	307	231
2072641468	304	231
2072641536	300	229
2072641603	302	231
2072641669	297	229
2072641736	299	231
2072641803	298	231
2072641869	302	228
2072641937	299	226
2072642004	298	227
2072642070	296	226
2072642137	298	228
2072642204	299	228
2072642272	299	227
2072642337	299	227
2072642404	295	230
2072642471	292	229
2072642538	295	230
2072642605	294	228
2072642672	294	227
2072642738	292	227
2072642805	295	228
2072642872	292	227
2072642939	292	227
2072643006	293	228
2072643072	292	228
2072643140	293	226
2072643206	293	226
2072643273	293	228
2072643342	292	227
2072643409	293	226
2072643475	292	227
2072643541	292	227
2072643609	293	226
2072643675	293	228
2072643741	292	227
2072643808	295	228
2072643874	293	228
2072643942	293	228
2072644009	293	228
2072644076	292	228
2072644142	293	228
2072644210	292	228
2072644276	293	228
2072644343	292	228
2072644409	294	228
2072644477	293	228
2072644545	292	227
2072644609	292	228
