1	1	0
9	0	0	0	0
O5	200	1	0	00
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
6	200	1	0	0
L1	200	1	0	10
4h6	200	1	0	210
K1	200	1	0	10
4h6	200	1	0	210
J1	200	1	0	10
4h6	200	1	0	210
I1	200	1	0	10
4h6	200	1	0	210
H1	200	1	0	10
4h6	200	1	0	210
G1	200	1	0	10
4h6	200	1	0	210
E1	200	1	0	00
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
8q	200	1	0	11
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
2	200	1	0	0
P5	200	1	0	10
8q2	200	1	0	110
O5	200	1	0	00
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6m	200	1	0	21
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6m	200	1	0	21
L1	200	1	0	10
6m4	200	1	0	210
K1	200	1	0	10
6m4	200	1	0	210
J1	200	1	0	10
6m4	200	1	0	210
I1	200	1	0	10
6m4	200	1	0	210
H1	200	1	0	10
6m4	200	1	0	210
G1	200	1	0	10
6m4	200	1	0	210
E1	200	1	0	00
5	200	0	0	1
2d	200	1	0	31
5	200	0	0	1
8r	200	1	0	21
5	200	0	0	1
8r	200	1	0	21
5	200	0	0	1
8r	200	1	0	21
P5	200	1	0	10
8r2d	200	1	0	2131
O5	200	1	0	00
1	200	0	0	1
4g	200	1	0	11
1	200	0	0	1
4g	200	1	0	11
1	200	0	0	1
6m	200	1	0	21
1	200	0	0	1
6m	200	1	0	21
L1	200	1	0	10
6m4g	200	1	0	2111
K1	200	1	0	10
6m4g	200	1	0	2111
J1	200	1	0	10
6m4g	200	1	0	2111
I1	200	1	0	10
6m4g	200	1	0	2111
H1	200	1	0	10
6m4g	200	1	0	2111
G1	200	1	0	10
6m4g	200	1	0	2111
E1	200	1	0	00
5	200	0	0	1
2d	200	1	0	31
5	200	0	0	1
8r	200	1	0	21
5	200	0	0	1
8r	200	1	0	21
5	200	0	0	1
2d	200	1	0	31
P5	200	1	0	10
2d8r	200	1	0	3121
O5	200	1	0	00
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6l	200	1	0	11
L1	200	1	0	10
6l4	200	1	0	110
K1	200	1	0	10
6l4	200	1	0	110
J1	200	1	0	10
6l4	200	1	0	110
I1	200	1	0	10
6l4	200	1	0	110
H1	200	1	0	10
6l4	200	1	0	110
G1	200	1	0	10
6l4	200	1	0	110
E1	200	1	0	00
5	200	0	0	1
8s	200	1	0	31
5	200	0	0	1
2c	200	1	0	21
5	200	0	0	1
2c	200	1	0	21
5	200	0	0	1
2c	200	1	0	21
P5	200	1	0	10
8s2c	200	1	0	3121
O5	200	1	0	00
1	200	0	0	1
6n	200	1	0	31
1	200	0	0	1
6n	200	1	0	31
1	200	0	0	1
6n	200	1	0	31
1	200	0	0	1
6n	200	1	0	31
L1	200	1	0	10
4g6n	200	1	0	1131
K1	200	1	0	10
4g6n	200	1	0	1131
J1	200	1	0	10
4g6n	200	1	0	1131
I1	200	1	0	10
4g6n	200	1	0	1131
H1	200	1	0	10
4g6n	200	1	0	1131
G1	200	1	0	10
4g6n	200	1	0	1131
E1	200	1	0	00
5	200	0	0	1
8q	200	1	0	11
5	200	0	0	1
2d	200	1	0	31
5	200	0	0	1
8q	200	1	0	11
5	200	0	0	1
8q	200	1	0	11
P5	200	1	0	10
2d8q	200	1	0	3111
O5	200	1	0	00
1	200	0	0	1
4h	200	1	0	21
1	200	0	0	1
4h	200	1	0	21
1	200	0	0	1
4h	200	1	0	21
1	200	0	0	1
6l	200	1	0	11
L1	200	1	0	10
4h6l	200	1	0	2111
K1	200	1	0	10
4h6l	200	1	0	2111
J1	200	1	0	10
4h6l	200	1	0	2111
I1	200	1	0	10
4h6l	200	1	0	2111
H1	200	1	0	10
4h6l	200	1	0	2111
G1	200	1	0	10
4h6l	200	1	0	2111
E1	200	1	0	00
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
8s	200	1	0	31
5	200	0	0	1
8s	200	1	0	31
P5	200	1	0	10
8s2	200	1	0	310
O5	200	1	0	00
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
6	200	1	0	0
L1	200	1	0	10
4h6	200	1	0	210
K1	200	1	0	10
4h6	200	1	0	210
J1	200	1	0	10
4h6	200	1	0	210
I1	200	1	0	10
4h6	200	1	0	210
H1	200	1	0	10
4h6	200	1	0	210
G1	200	1	0	10
4h6	200	1	0	210
E1	200	1	0	00
5	200	0	0	1
8	200	1	0	0
5	200	0	0	1
2c	200	1	0	21
5	200	0	0	1
2c	200	1	0	21
5	200	0	0	1
8	200	1	0	0
P5	200	1	0	10
2c8	200	1	0	210
O5	200	1	0	00
1	200	0	0	1
6m	200	1	0	21
1	200	0	0	1
6m	200	1	0	21
1	200	0	0	1
4g	200	1	0	11
1	200	0	0	1
4g	200	1	0	11
L1	200	1	0	10
6m4g	200	1	0	2111
K1	200	1	0	10
6m4g	200	1	0	2111
J1	200	1	0	10
6m4g	200	1	0	2111
I1	200	1	0	10
6m4g	200	1	0	2111
H1	200	1	0	10
6m4g	200	1	0	2111
G1	200	1	0	10
6m4g	200	1	0	2111
E1	200	1	0	00
5	200	0	0	1
2b	200	1	0	11
5	200	0	0	1
8r	200	1	0	21
5	200	0	0	1
2b	200	1	0	11
5	200	0	0	1
8r	200	1	0	21
P5	200	1	0	10
2b8r	200	1	0	1121
O5	200	1	0	00
1	200	0	0	1
4h	200	1	0	21
1	200	0	0	1
4h	200	1	0	21
1	200	0	0	1
6	200	1	0	0
1	200	0	0	1
4h	200	1	0	21
L1	200	1	0	10
4h6	200	1	0	210
K1	200	1	0	10
4h6	200	1	0	210
J1	200	1	0	10
4h6	200	1	0	210
I1	200	1	0	10
4h6	200	1	0	210
H1	200	1	0	10
4h6	200	1	0	210
G1	200	1	0	10
4h6	200	1	0	210
E1	200	1	0	00
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
8s	200	1	0	31
P5	200	1	0	10
8s2	200	1	0	310
O5	200	1	0	00
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6l	200	1	0	11
1	200	0	0	1
6l	200	1	0	11
L1	200	1	0	10
6l4	200	1	0	110
K1	200	1	0	10
6l4	200	1	0	110
J1	200	1	0	10
6l4	200	1	0	110
I1	200	1	0	10
6l4	200	1	0	110
H1	200	1	0	10
6l4	200	1	0	110
G1	200	1	0	10
6l4	200	1	0	110
E1	200	1	0	00
5	200	0	0	1
2c	200	1	0	21
5	200	0	0	1
2c	200	1	0	21
5	200	0	0	1
8q	200	1	0	11
5	200	0	0	1
8q	200	1	0	11
P5	200	1	0	10
2c8q	200	1	0	2111
O5	200	1	0	00
1	200	0	0	1
6n	200	1	0	31
1	200	0	0	1
4h	200	1	0	21
1	200	0	0	1
6n	200	1	0	31
1	200	0	0	1
4h	200	1	0	21
L1	200	1	0	10
4h6n	200	1	0	2131
K1	200	1	0	10
4h6n	200	1	0	2131
J1	200	1	0	10
4h6n	200	1	0	2131
I1	200	1	0	10
4h6n	200	1	0	2131
H1	200	1	0	10
4h6n	200	1	0	2131
G1	200	1	0	10
4h6n	200	1	0	2131
E1	200	1	0	00
5	200	0	0	1
2d	200	1	0	31
5	200	0	0	1
8q	200	1	0	11
5	200	0	0	1
2d	200	1	0	31
5	200	0	0	1
8q	200	1	0	11
P5	200	1	0	10
2d8q	200	1	0	3111
O5	200	1	0	00
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6l	200	1	0	11
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6l	200	1	0	11
L1	200	1	0	10
6l4	200	1	0	110
K1	200	1	0	10
6l4	200	1	0	110
J1	200	1	0	10
6l4	200	1	0	110
I1	200	1	0	10
6l4	200	1	0	110
H1	200	1	0	10
6l4	200	1	0	110
G1	200	1	0	10
6l4	200	1	0	110
E1	200	1	0	00
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
2	200	1	0	0
5	200	0	0	1
8q	200	1	0	11
5	200	0	0	1
8q	200	1	0	11
P5	200	1	0	10
8q2	200	1	0	110
O5	200	1	0	00
1	200	0	0	1
6l	200	1	0	11
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
4	200	1	0	0
1	200	0	0	1
6l	200	1	0	11
L1	200	1	0	10
