499607549	Tuesday, August 25, 2020	1:52:56 PM	E:\BehavioralExperiments\Gerald\RawData\082520\TrackData.txt	499607553	640 X 480
499603940	326	277
499604008	326	277
499604074	325	277
499604141	325	277
499604208	328	280
499604275	328	280
499604342	328	280
499604409	328	282
499604476	329	280
499604542	328	280
499604608	329	280
499604676	330	280
499604743	328	282
499604809	329	281
499604876	335	280
499604944	335	277
499605010	335	278
499605077	335	279
499605143	334	278
499605210	331	274
499605277	327	276
499605344	326	276
499605411	322	273
499605478	322	273
499605544	323	273
499605612	323	272
499605678	323	272
499605744	320	271
499605812	320	273
499605878	320	273
499605945	323	270
499606012	323	274
499606080	317	269
499606146	318	266
499606213	312	263
499606281	314	267
499606346	312	270
499606413	314	258
499606481	308	257
499606547	309	262
499606615	310	261
499606681	311	259
499606748	311	255
499606815	311	260
499606881	304	255
499606948	304	261
499607015	300	255
499607082	300	261
499607149	300	257
499607216	302	264
499607282	300	259
499607350	300	262
499607416	303	256
499607483	303	261
499607549	303	253
499627291	303	260
499627335	307	255
499627402	307	253
499627469	307	253
499627535	307	254
499627602	307	253
499627668	307	250
499627735	307	250
499627803	307	257
499627870	307	248
499627937	306	256
499628003	306	249
499628070	306	250
499628137	307	247
499628204	307	249
499628271	307	248
499628337	307	247
499628404	307	248
499628471	307	248
499628539	307	249
499628605	307	248
499628671	306	256
499628739	306	249
499628805	306	252
499628872	307	247
499628939	307	248
499629007	307	248
499629072	307	248
499629139	307	248
499629206	306	252
499629272	307	248
499629340	307	248
499629407	307	249
499629473	307	248
499629540	307	249
499629607	307	249
499629675	307	248
499629740	307	248
499629808	307	248
499629875	305	249
499629942	301	253
499630008	300	254
499630075	300	255
499630143	302	254
499630208	303	255
499630276	301	253
499630343	301	253
499630409	301	255
499630477	301	255
499630543	306	249
499630610	306	249
499630677	306	249
499630744	305	249
499630810	305	249
499630876	306	249
499630944	306	249
499631011	307	258
499631078	306	254
499631144	306	251
499631212	306	252
499631279	307	250
499631345	307	251
499631412	304	251
499631479	307	251
499631545	307	251
499631613	305	252
499631947	301	255
499632013	301	253
499632081	306	260
499632147	304	259
499632214	307	259
499632280	304	262
499632348	304	262
499632417	300	260
499632483	307	259
499632548	307	260
499632615	305	264
499632682	309	262
499632749	308	266
499632817	310	266
499632881	311	265
499632949	311	265
499633018	312	265
499633085	315	270
499633150	312	270
499633218	312	270
499633285	312	268
499633351	315	269
499633417	312	268
499633484	313	269
499633553	313	270
499633619	313	270
499633687	315	273
499633752	310	270
499633818	310	265
499633885	309	265
499633952	308	265
499634018	327	259
499634085	326	261
499634154	326	261
499634220	327	261
499634288	326	260
499634353	324	259
499634420	327	261
499634486	331	257
499634556	328	258
499634621	328	258
499634687	328	258
499634754	328	256
499634821	328	257
499634893	328	257
499634955	328	257
499635021	331	260
499635090	328	257
499635155	328	257
499635222	328	256
499635292	328	256
499635360	328	256
499635423	329	256
499635491	331	258
499635558	328	256
499635624	331	258
499635690	331	258
499635757	328	256
499635823	328	256
499635891	331	257
499635960	329	257
499636024	328	256
499636091	331	257
499636158	330	257
499636225	331	258
499636293	328	256
499636363	330	256
499636426	331	257
499636493	331	257
499636558	331	257
499636627	330	257
499636692	328	256
499636759	330	256
499636826	331	257
499636895	328	256
499636960	330	256
499637027	330	256
499637094	328	256
499637163	331	257
499637227	331	257
499637293	330	256
499637362	328	256
499637427	330	256
499637494	331	258
499637563	331	258
499637629	331	256
499637694	331	257
499637762	330	256
499637830	328	256
499637896	330	256
499637962	328	256
499638029	330	256
499638096	330	257
499638162	329	256
499638230	331	256
499638296	321	262
499638363	331	256
499638430	331	256
499638497	331	257
499638564	331	257
499638631	330	256
499638698	331	256
499638765	330	256
499638832	328	256
499638898	331	258
499638967	330	256
499639031	331	256
499639099	330	256
499639168	330	256
499639232	328	256
499639299	328	256
499639367	331	256
499639433	328	256
499639499	330	256
499639566	331	257
499639635	331	257
499639702	330	256
499639767	331	256
499639835	330	256
499639902	334	254
499639970	331	256
499640034	331	256
499640102	331	256
499640170	331	256
499640236	328	256
499640305	324	260
499640368	331	256
499640436	329	254
499640504	330	256
499640571	331	257
499640636	330	256
499640703	331	256
499640770	320	262
499640836	321	264
499640903	320	262
499640970	335	252
499641038	335	252
499641104	335	252
499641238	332	252
499641305	335	252
499641371	335	252
499641438	335	252
499641505	335	252
499641572	335	252
499641639	332	252
499641706	332	252
499641772	335	252
499641839	332	252
499641906	335	252
499641973	335	252
499642040	332	252
499642106	335	252
499642174	335	252
499642239	333	255
499642307	335	253
499642374	324	261
499642440	332	252
499642508	333	255
499642576	335	252
499642641	335	251
499642708	334	255
499642775	334	254
499642842	335	252
499642908	332	252
499642975	334	255
499643043	332	252
499643109	335	251
499643176	334	254
499643242	333	255
499643310	332	252
499643376	334	255
499643444	332	250
499643511	329	253
499643577	329	253
499643643	330	253
499643711	332	252
499643777	334	252
499643844	334	252
499643912	334	252
499643978	331	257
499644112	329	253
499644312	329	251
499644379	329	250
499644446	329	250
499644516	328	251
499644581	328	251
499644647	329	252
499644713	328	251
499644781	330	251
499644848	328	250
499644915	328	250
499644981	328	250
499645049	328	250
499645116	328	250
499645181	329	251
499645249	328	250
499645317	328	250
499645381	328	251
499645449	328	250
499645516	328	250
499645582	329	250
499645650	328	251
499645715	330	253
499645784	334	249
499645851	334	249
499645917	335	248
499645984	332	247
499646049	332	247
499646119	335	249
499646186	335	248
499646251	332	248
499646318	332	248
499646386	335	248
499646451	332	246
499646518	332	245
499646586	335	246
499646654	335	244
499646718	335	245
499646785	335	245
499646852	334	244
499646921	335	243
499646987	335	243
499647054	332	244
499647123	332	241
499647188	332	240
499647256	332	240
499647320	332	246
499647387	331	241
499647521	328	246
499647588	328	245
499647654	328	243
499647721	331	243
499647788	328	243
499647855	328	242
499647922	328	243
499647989	330	243
499648056	328	243
499648122	328	242
499648189	331	241
499648256	328	242
499648323	328	242
499648390	328	241
499648457	331	242
499648523	329	242
499648589	328	242
499648657	328	242
499648724	331	241
499648790	329	241
499648858	328	240
499648925	331	240
499648991	331	240
499649058	331	240
499649125	328	239
499649192	330	240
499649258	328	242
499649325	330	239
499649392	328	239
499649459	328	240
499649525	328	239
499649593	328	240
499649660	328	240
499649726	328	240
499649794	329	238
499649861	331	241
499649926	331	241
499649994	331	241
499650061	329	241
499650127	330	242
499650194	329	241
499650262	329	241
499650328	329	241
499650395	329	241
499650462	330	242
499650529	329	241
499650595	329	241
499650662	331	241
499650729	329	241
499650796	330	241
499650862	329	241
499650929	332	240
499650997	332	243
499651063	332	242
499651130	335	244
499651197	333	244
499651264	333	245
499651330	332	247
499651398	332	247
499651464	324	252
499651530	325	250
499651597	322	251
499651666	324	252
499651731	322	250
499651798	324	251
499651865	324	250
499651932	324	251
499651999	321	253
499652066	321	258
499652133	331	254
499652199	331	255
499652266	317	261
499652334	316	259
499652400	320	261
499652467	320	261
499652533	321	261
499652601	318	261
499652667	320	261
499652735	322	261
499652802	320	259
499652868	317	259
499652935	322	261
499653003	317	259
499653069	331	258
499653135	320	259
499653202	317	259
499653338	322	259
499653403	323	261
499653470	320	261
499653535	320	260
499653604	320	259
499653671	320	260
499653737	320	261
499653804	322	259
499653870	321	261
499653938	323	259
499654004	320	259
499654071	323	261
499654139	334	258
499654204	321	261
499654271	323	259
499654338	320	261
499654406	320	260
499654473	320	259
499654538	321	261
499654606	324	260
499654672	320	259
499654739	320	259
499654809	320	261
499654873	320	259
499654939	320	259
499655007	320	259
499655075	320	259
499655140	320	260
499655207	320	260
499655275	320	260
499655341	320	259
499655407	320	260
499655475	320	261
499655542	321	259
499655608	320	260
499655675	320	260
499655742	320	259
499655809	323	261
499655875	321	259
499655943	320	259
499656009	320	260
499656076	320	260
499656143	321	261
499656210	320	260
499656276	320	260
499656343	320	259
499656411	320	259
499656477	323	259
499656544	320	260
499656611	321	261
499656678	320	261
499656744	321	261
499656811	321	261
499656878	320	259
499656945	320	260
499657012	321	261
499657079	320	259
499657146	320	260
499657212	323	260
499657280	320	261
499657346	320	260
499657413	320	259
499657479	320	259
499657547	320	261
499657613	320	261
499657680	321	261
499657748	320	260
499657814	320	259
499657881	320	259
499657948	321	261
499658015	320	260
499658081	321	261
499658148	326	261
499658215	320	259
499658282	320	260
499658349	320	259
499658415	320	259
499658482	320	259
499658548	320	259
499658616	321	261
499658684	322	260
499658749	321	261
499658817	321	261
499658883	321	261
499658951	322	261
499659017	322	260
499659084	321	260
499659151	333	253
499659217	321	261
499659285	321	260
499659351	323	260
499659419	321	261
499659485	323	261
499659552	320	259
499659619	321	261
499659685	321	261
499659753	322	261
499659820	322	260
499659886	322	260
499659954	322	261
499660020	320	261
499660087	321	259
499660153	321	259
499660221	322	261
499660288	321	260
499660354	322	261
499660421	322	261
499660489	320	261
499660556	323	260
499660621	320	261
499660688	323	261
499660755	320	259
499660822	320	259
499660888	322	261
499660956	321	259
499661022	320	260
499661089	323	261
499661156	322	260
499661224	322	260
499661289	320	261
499661357	322	260
499661423	321	259
499661491	320	261
499661557	322	260
499661624	323	260
499661692	321	259
499661758	322	260
499661824	322	259
499661892	321	261
499661958	321	260
499662025	321	259
499662093	322	260
499662159	320	259
499662226	320	260
499662293	320	260
499662360	320	259
499662426	321	261
499662493	321	259
499662559	322	260
499662626	321	259
499662693	323	261
499662762	323	261
499662827	322	261
499662894	320	261
499662961	320	261
499663028	323	259
499663095	318	261
499663161	320	264
499663228	319	264
499663295	319	264
499663362	318	264
499663429	312	261
499663495	318	264
499663562	318	262
499663629	317	262
499663697	319	262
499663763	318	262
499663830	319	262
499663897	315	263
499663963	316	262
499664030	317	262
499664097	317	262
499664164	315	262
499664230	315	264
499664298	314	264
499664364	315	262
499664431	315	262
499664498	315	262
499664565	317	262
499664632	315	262
499664699	315	264
499664766	315	262
499664833	315	262
499664899	315	262
499664967	315	262
499665033	315	264
499665099	315	264
499665166	315	264
499665234	312	264
499665301	315	264
499665367	315	262
499665434	315	262
499665501	313	264
499665567	314	263
499665634	314	263
499665702	316	263
499665769	318	262
499665836	319	262
499665902	318	262
499665969	319	262
499666035	315	263
499666103	317	263
499666169	312	262
499666236	318	264
499666302	317	262
499666370	316	262
499666437	314	262
499666503	317	262
499666570	312	264
499666638	317	264
499666704	315	264
499666771	317	264
499666838	317	262
499666905	312	264
499666971	318	262
499667038	315	262
499667106	317	262
499667506	315	264
499667573	317	263
499667639	312	264
499667706	315	264
499667774	313	262
499667839	318	262
499667906	319	262
499667974	314	264
499668041	312	264
499668108	318	262
499668174	312	264
499668242	317	263
499668307	312	263
499668374	316	262
499668445	313	264
499668509	316	262
499668575	315	262
499668642	316	263
499668709	318	263
499668775	317	263
499668842	313	264
499668910	319	262
499668976	313	264
499669043	313	264
499669111	313	264
499669179	317	263
499669245	313	259
499669311	312	263
499669377	317	263
499669443	314	264
499669511	317	262
499669578	314	259
499669644	318	263
499669712	314	261
499669780	317	263
499669847	317	263
499669912	315	260
499669979	313	259
499670046	317	263
499670112	314	259
499670179	313	259
499670246	314	259
499670313	314	259
499670379	315	260
499670447	315	264
499670514	312	263
499670581	317	264
499670648	314	259
499670714	314	264
499670781	315	259
499670848	316	262
499670914	315	259
499670983	312	261
499671048	316	264
499671115	316	263
499671182	315	259
499671249	315	261
499671315	317	262
499671383	316	264
499671453	314	259
499671517	318	262
499671586	315	260
499671652	317	264
499671717	316	264
499671784	316	264
499671851	317	262
499671917	315	259
499671984	314	259
499672051	315	260
499672118	315	259
499672184	315	259
499672252	315	259
499672318	315	261
499672385	315	259
499672453	316	264
499672519	316	264
499672586	317	264
499672653	316	264
499672719	316	264
499672787	315	259
499672853	316	264
499672919	315	261
499672988	316	264
499673053	315	259
499673120	314	259
499673189	316	264
499673256	313	261
499673321	316	264
499673388	317	264
499673455	315	259
499673521	317	264
499673588	317	264
499673656	317	264
499673721	317	264
499673788	315	259
499673856	314	261
499673923	317	264
499673989	315	259
499674056	314	259
499674124	316	264
499674190	317	264
499674256	317	264
499674323	315	259
499674390	314	261
499674457	313	261
499674524	318	264
499674591	318	261
499674658	318	259
499674725	316	260
499674792	319	261
499674857	317	261
499674925	316	260
499675060	316	261
499675126	317	261
499675193	317	261
499675260	316	259
499675327	316	261
499675394	317	261
499675460	316	259
499675794	320	256
499675861	320	254
499675928	320	253
499675995	320	251
499676062	321	251
499676129	323	251
499676195	327	249
499676262	324	248
499676329	327	248
499676396	324	247
499676462	327	247
499676530	327	252
499676596	325	247
499676664	330	246
499676730	328	246
499676797	331	245
499676864	331	246
499676930	328	244
499676998	332	243
499677065	332	242
499677130	332	241
499677198	328	236
499677265	328	239
499677332	329	243
499677398	328	241
499677465	329	242
499677533	329	242
499677598	328	240
499677665	334	244
499677733	332	245
499677800	332	244
499677866	335	243
499677933	334	241
499678001	333	243
499678066	332	243
499678134	332	243
499678201	328	240
499678267	332	243
499678334	335	242
499678401	335	242
499678468	335	241
499678535	328	240
499678602	330	240
499678669	330	239
499678735	331	240
499678801	331	238
499678869	329	239
499678936	329	240
499679002	331	236
499679070	328	239
499679137	331	235
499679202	329	240
499679270	329	239
499679337	328	240
499679404	329	240
499679470	328	240
499679538	331	238
499679605	324	237
499679670	324	237
499679737	324	236
499679805	327	235
499679871	325	239
499679939	325	237
499680007	326	240
499680073	325	240
499680138	325	240
499680205	320	232
499680273	326	237
499680339	327	235
499680406	321	234
499680473	326	237
499680539	320	234
499680606	327	235
499680674	322	234
499680740	327	237
499680807	321	232
499680874	320	234
499680941	316	231
499681007	315	231
499681074	320	231
499681141	317	231
499681208	318	230
499681274	317	231
499681342	314	231
499681409	322	231
499681475	316	231
499681542	316	231
499681609	316	230
499681676	313	231
499681742	312	231
499681810	314	231
499681879	313	231
499681943	313	229
499682011	312	231
499682080	312	231
499682144	313	234
499682212	313	234
499682278	312	234
499682344	312	232
499682411	312	234
499682480	312	234
499682546	310	234
499682611	310	234
499682678	311	229
499682745	312	234
499682811	312	234
499682879	312	234
499682946	312	233
499683013	311	234
499683079	313	234
499683147	314	232
499683214	313	237
499683280	319	237
499683347	312	236
499683414	312	237
499683480	312	237
499683547	312	237
499683614	312	237
499683681	311	234
499683748	312	237
499683815	312	237
499683882	312	237
499683948	312	237
499684016	312	237
499684082	312	237
499684149	311	234
499684215	312	235
499684284	312	235
499684350	312	237
499684416	312	235
499684483	312	237
499684552	312	237
499684617	312	237
499684684	312	237
499684750	312	235
499684818	312	237
499684884	312	237
499684951	312	237
499685018	312	237
499685085	308	233
499685152	312	235
499685219	312	237
499685286	312	237
499685353	312	237
499685419	312	237
499685486	312	237
499685552	312	235
499685619	314	235
499685687	312	237
499685753	312	237
499685820	312	237
499685887	312	237
499685956	312	235
499686020	312	237
499686087	312	237
499686154	312	237
499686221	312	237
499686288	312	237
499686355	312	237
499686422	312	236
499686488	312	237
499686557	312	237
499686626	312	236
499686691	312	237
499686755	312	236
499686824	312	237
499686891	311	232
499686956	312	235
499687025	310	237
499687092	312	235
499687160	312	235
499687223	312	237
499687291	312	235
499687357	312	235
499687425	311	232
499687491	308	236
499687559	312	237
499687625	312	236
499687691	309	233
499687758	312	237
499687826	312	236
499687894	311	232
499687959	312	237
499688025	312	237
499688092	312	237
499688159	312	237
499688227	312	237
499688293	312	237
499688360	312	237
499688428	312	237
499688493	311	234
499688561	312	236
499688627	313	237
499688695	312	237
499688761	312	235
499688828	312	235
499688895	312	237
499688961	312	237
499689028	312	236
499689095	313	237
499689161	312	237
499689229	312	237
499689296	312	236
499689363	312	236
499689429	312	235
499689496	312	236
499689563	312	236
499689630	308	233
499689697	312	236
499689764	312	236
499689831	312	235
499689899	312	235
499689964	312	237
499690032	312	235
499690097	312	236
499690164	316	240
499690232	312	237
499690299	312	237
499690366	316	240
499690433	312	237
499690501	312	237
499690567	310	232
499690635	312	236
499690700	312	237
499690768	312	237
499690833	314	237
499690900	312	237
499690967	312	235
499691033	312	237
499691101	312	237
499691167	310	232
499691234	312	237
499691301	312	237
499691368	318	240
499691434	312	237
499691502	312	237
499691569	313	236
499691636	313	237
499691702	319	239
499691769	312	237
499691836	312	236
499691905	312	237
499691971	310	237
499692039	311	236
499692104	312	237
499692170	312	237
499692237	312	237
499692308	308	237
499692370	310	237
499692438	311	236
499692504	310	237
499692570	310	236
499692639	309	237
499692705	310	235
499692772	309	237
499692838	309	236
499692905	308	237
499692972	308	234
499693039	308	234
499693106	308	234
499693173	307	234
499693239	308	234
499693306	309	229
499693373	296	237
499693440	308	229
499693506	308	234
499693573	296	235
499693641	296	235
499693707	311	234
499693774	307	234
499693841	305	234
499693908	292	235
499693979	302	231
499694041	303	231
499694108	292	237
499694175	289	238
499694242	295	237
499694309	295	237
499694375	291	243
499694443	291	243
499694510	289	240
499694576	291	239
499694642	291	239
499694713	290	246
499694778	291	248
499694843	290	243
499694910	288	247
499694977	288	248
499695046	291	249
499695112	289	247
499695178	294	249
499695247	295	245
499695313	291	255
499695378	288	253
499695445	288	253
499695511	291	254
499695579	291	252
499695646	291	251
499695714	287	256
499695779	290	252
499695847	291	250
499695979	290	255
499696047	291	255
499696114	290	258
499696181	288	252
499696248	291	258
499696314	291	257
499696382	291	256
499696448	291	257
499696515	291	258
499696582	288	260
499696648	289	262
499696715	289	261
499696783	290	258
499696849	288	266
499696916	291	261
499696983	291	259
499697050	291	261
499697116	291	261
499697183	288	267
499697250	291	265
499697317	291	261
499697383	289	263
499697451	291	259
499697517	288	264
499697583	291	261
499697651	291	263
499697718	292	269
499697784	292	268
499697851	292	273
499697918	294	270
499697985	299	279
499698052	293	272
499698119	292	276
499698186	292	273
499698252	292	270
499698320	294	269
499698386	295	269
499698453	295	267
499698520	292	262
499698587	292	259
499698654	295	260
499698720	295	258
499698787	306	252
499698854	304	252
499698920	304	252
499698988	305	251
499699055	305	252
499699122	302	252
499699188	303	250
499699255	295	255
499699322	305	249
499699388	307	248
499699455	310	249
499699523	306	249
499699590	305	249
499699657	293	250
499699723	292	251
499699790	292	251
499699857	292	251
499699923	298	252
499699990	299	252
499700057	297	251
499700124	299	252
499700191	307	249
499700258	299	252
499700325	299	252
499700391	306	249
499700459	296	252
499700525	299	252
499700592	296	252
499700659	306	249
499700726	299	252
499700792	298	252
499700860	307	249
499700927	307	249
499700992	305	248
499701060	306	249
499701128	307	244
499701193	306	244
499701260	307	249
499701327	307	249
499701395	306	249
499701461	306	249
499701529	306	249
499701595	298	252
499701661	307	249
499701728	297	251
499701796	307	244
499701861	307	249
499701929	305	249
499701995	296	251
499702063	296	251
499702129	306	244
499702196	307	244
499702263	307	249
499702329	306	244
499702397	296	250
499702463	306	249
499702531	296	250
499702597	306	247
499702664	306	247
499702732	298	252
499702798	307	249
499702864	306	249
499702932	307	249
499702998	296	251
499703065	307	249
499703132	307	244
499703199	292	251
499703265	292	251
499703332	307	244
499703399	307	249
499703465	307	249
499703533	299	252
499703601	306	247
499703667	296	251
499703734	296	251
499703801	307	249
499703868	306	247
499703933	296	251
499704001	307	247
499704068	307	249
499704134	306	249
499704201	307	247
499704268	307	249
499704336	296	252
