1954996549	Thursday, March 4, 2021	9:37:34 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\030421\TrackData.txt	1954996553	640 X 480
1954986801	347	221
1954986862	346	222
1954986922	345	222
1954986982	347	221
1954987041	345	222
1954987102	345	222
1954987162	346	222
1954987224	347	222
1954987282	345	222
1954987342	346	222
1954987404	346	222
1954987463	345	222
1954987523	346	222
1954987583	346	222
1954987644	346	222
1954987704	346	222
1954987764	346	221
1954987824	347	221
1954987884	346	222
1954987945	347	222
1954988004	346	222
1954988064	347	222
1954988125	346	221
1954988186	345	222
1954988245	346	222
1954988305	347	222
1954988366	347	222
1954988426	346	222
1954988485	346	222
1954988546	347	222
1954988607	347	222
1954988667	345	221
1954988726	346	221
1954988787	347	220
1954988848	346	222
1954988908	347	222
1954988968	346	221
1954989027	346	220
1954989089	346	221
1954989149	345	221
1954989208	347	222
1954989268	345	221
1954989329	345	225
1954989388	345	223
1954989448	347	220
1954989509	346	222
1954989569	346	222
1954989629	344	225
1954989689	344	225
1954989750	347	221
1954989810	346	223
1954989869	344	225
1954989931	344	225
1954989990	344	223
1954990051	346	224
1954994324	325	243
1954994383	324	242
1954994444	325	241
1954994503	325	241
1954994563	326	244
1954994623	327	244
1954994684	327	246
1954994744	327	246
1954994803	324	242
1954994864	327	246
1954994924	327	246
1954994984	323	249
1954995044	322	249
1954995106	327	244
1954995166	327	246
1954995225	327	246
1954995284	327	246
1954995346	326	246
1954995407	327	245
1954995466	324	242
1954995527	327	243
1954995586	326	246
1954995646	324	242
1954995708	326	246
1954995766	325	241
1954995827	325	241
1954995888	326	243
1954995947	326	242
1954996008	327	245
1954996068	325	241
1954996129	324	242
1954996188	325	243
1954996249	321	244
1954996309	325	241
1954996370	324	242
1954996429	325	241
1954996488	327	245
1954996549	322	246
1955018490	326	242
1955018511	343	233
1955018570	336	231
1955018630	337	231
1955018690	336	231
1955018750	336	231
1955018810	336	231
1955018870	340	234
1955018931	339	231
1955018991	341	243
1955019050	343	243
1955019111	340	243
1955019171	341	246
1955019231	343	245
1955019291	343	239
1955019352	343	240
1955019414	343	241
1955019473	343	240
1955019532	340	240
1955019593	343	241
1955019654	343	243
1955019714	340	242
1955019773	343	241
1955019833	340	243
1955019893	342	245
1955019954	341	252
1955020013	336	240
1955020076	336	239
1955020136	339	235
1955020194	343	239
1955020254	338	235
1955020315	336	237
1955020375	336	237
1955020435	337	236
1955020495	336	237
1955020556	337	237
1955020617	338	232
1955020676	339	233
1955020735	336	237
1955020796	336	235
1955020856	339	235
1955020918	333	237
1955020976	339	236
1955021037	337	238
1955021097	338	238
1955021158	336	240
1955021217	336	239
1955021277	338	238
1955021337	338	235
1955021397	339	235
1955021457	336	235
1955021518	336	235
1955021578	335	232
1955021638	334	234
1955021698	334	233
1955021758	332	234
1955021819	333	232
1955021879	334	234
1955021939	335	232
1955022002	335	232
1955022059	332	232
1955022119	332	233
1955022179	335	229
1955022240	330	229
1955022301	330	226
1955022360	331	226
1955022420	331	227
1955022482	331	230
1955022541	330	229
1955022601	330	231
1955022661	330	233
1955022722	331	234
1955022782	330	233
1955022842	330	234
1955022902	330	234
1955022962	330	234
1955023023	330	233
1955023081	330	233
1955023142	330	232
1955023202	329	234
1955023263	329	233
1955023323	328	232
1955023384	329	232
1955023443	326	229
1955023504	327	233
1955023564	327	234
1955023624	326	233
1955023684	327	232
1955023744	324	234
1955023804	326	232
1955023864	325	233
1955023925	327	233
1955023984	331	232
1955024045	324	232
1955024107	324	234
1955024166	326	229
1955024225	325	234
1955024285	325	234
1955024346	325	232
1955024406	325	236
1955024465	330	235
1955024526	331	240
1955024586	331	237
1955024646	323	232
1955024706	327	235
1955024768	325	237
1955024827	326	236
1955024889	327	235
1955024948	327	237
1955025007	327	237
1955025069	327	237
1955025133	322	232
1955025187	327	237
1955025248	322	232
1955025310	322	232
1955025370	320	234
1955025429	322	232
1955025488	323	232
1955025550	327	237
1955025611	327	237
1955025670	322	232
1955025730	322	232
1955025791	326	237
1955025851	327	237
1955025910	323	232
