1460357741	Tuesday, August 11, 2020	9:43:36 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\081120A\TrackData.txt	1460357746	640 X 480
1460352928	309	246
1460352995	310	248
1460353063	313	249
1460353128	326	241
1460353195	328	240
1460353262	336	234
1460353330	341	232
1460353396	347	230
1460353464	354	222
1460353530	354	217
1460353597	355	209
1460353663	356	204
1460353730	358	204
1460353797	363	208
1460353864	364	208
1460353931	367	203
1460353998	357	194
1460354064	359	188
1460354131	353	181
1460354199	351	178
1460354264	345	176
1460354332	339	171
1460354398	329	174
1460354465	333	169
1460354532	331	176
1460354600	325	176
1460354666	323	182
1460354733	322	180
1460354799	318	183
1460354866	319	182
1460354934	315	184
1460355000	313	184
1460355067	314	184
1460355134	309	185
1460355200	309	183
1460355268	308	181
1460355334	310	183
1460355401	310	185
1460355468	310	192
1460355535	305	184
1460355602	304	185
1460355669	304	185
1460355735	304	187
1460355803	307	187
1460355868	306	189
1460355936	301	190
1460356003	301	190
1460356071	306	192
1460356136	304	188
1460356203	306	188
1460356270	306	189
1460356337	307	187
1460356404	307	192
1460356471	307	192
1460356537	307	188
1460356604	304	187
1460356671	307	187
1460356738	307	192
1460356804	307	188
1460356872	307	192
1460356939	304	191
1460357005	304	192
1460357072	307	192
1460357140	305	192
1460357205	307	192
1460357272	305	192
1460357339	304	191
1460357407	307	192
1460357473	305	192
1460357540	311	185
1460357608	310	186
1460357673	305	192
1460357741	307	188
1460378005	310	186
1460378061	306	206
1460378127	306	206
1460378194	307	206
1460378261	304	207
1460378327	304	205
1460378394	306	207
1460378461	306	207
1460378529	305	207
1460378595	305	207
1460378662	304	205
1460378729	306	207
1460378796	304	207
1460378862	304	205
1460378929	305	207
1460378996	306	207
1460379063	305	207
1460379129	305	206
1460379197	306	205
1460379263	304	208
1460379330	306	207
1460379397	306	207
1460379463	304	207
1460379530	305	205
1460379598	305	206
1460379665	305	206
1460379733	305	207
1460379799	306	207
1460379866	307	205
1460379932	304	209
1460379999	304	210
1460380065	307	206
1460380132	300	204
1460380199	300	207
1460380266	303	203
1460380334	302	201
1460380399	302	198
1460380466	303	195
1460380533	302	191
1460380600	303	189
1460380667	300	184
1460380735	303	184
1460380801	300	185
1460380867	306	183
1460380935	306	182
1460381001	306	183
1460381067	307	182
1460381135	306	183
1460381203	307	182
1460381268	307	183
