528508120	Monday, June 8, 2020	4:16:19 PM	E:\BehavioralExperiments\Gerald\RawData\060820\TrackData.txt	528508124	640 X 480
528498095	339	249
528498159	336	245
528498226	339	249
528498294	339	248
528498360	336	246
528498428	340	252
528498495	340	250
528498560	337	251
528498627	339	248
528498695	339	248
528498761	339	247
528498828	338	249
528498896	337	250
528498963	337	250
528499028	336	252
528499095	328	248
528499163	328	248
528499230	346	250
528499297	335	249
528499363	333	249
528499430	325	250
528499497	324	250
528499565	340	249
528499631	340	248
528499697	331	251
528499763	330	250
528499831	329	250
528499898	329	249
528499965	329	249
528500031	328	248
528500098	327	248
528500164	327	249
528500232	324	247
528500299	323	247
528500364	322	248
528500432	322	248
528500499	321	245
528500567	320	244
528500633	315	247
528500700	319	243
528500766	316	241
528500833	312	246
528500900	312	246
528500967	314	246
528501035	312	246
528501101	312	245
528501167	314	246
528501234	313	246
528501301	312	246
528501368	319	242
528501435	312	246
528501503	313	246
528501569	314	246
528501635	317	241
528501702	319	243
528501768	319	242
528501836	318	243
528501904	319	242
528501970	319	241
528502036	312	244
528502104	316	239
528502170	318	239
528502237	319	239
528502306	319	239
528502371	309	242
528502438	309	242
528502505	309	242
528502572	309	242
528502638	310	243
528502705	313	243
528502772	314	243
528502839	314	243
528502905	314	243
528502973	317	239
528503040	318	239
528503105	315	243
528503172	321	239
528503240	309	241
528503307	309	241
528503373	318	238
528503441	309	242
528503508	309	242
528503573	319	239
528503640	319	239
528503708	319	241
528503774	319	241
528503841	312	245
528503909	319	243
528503976	314	246
528504042	319	242
528504109	314	246
528504176	314	246
528504242	314	246
528504310	314	246
528504376	318	241
528504443	312	246
528504512	318	241
528504579	312	249
528504646	312	247
528504710	318	241
528504777	319	242
528504845	316	241
528504913	317	241
528504977	316	241
528505044	317	241
528505111	318	241
528505177	319	242
528505245	317	241
528505313	318	241
528505378	317	241
528505445	317	241
528505512	318	241
528505579	318	241
528505646	318	242
528505713	319	242
528505782	315	248
528505846	318	241
528505914	317	241
528505980	319	242
528506046	318	241
528506114	315	247
528506181	314	247
528506248	315	247
528506316	317	241
528506381	318	241
528506448	318	241
528506514	318	241
528506583	314	248
528506650	318	241
528506716	319	242
528506782	317	241
528506849	317	241
528506917	319	242
528506982	315	247
528507050	318	242
528507117	319	243
528507183	316	242
528507250	317	242
528507317	312	248
528507384	317	241
528507450	316	242
528507518	316	242
528507584	318	243
528507651	317	241
528507718	316	241
528507785	317	241
528507852	317	241
528507919	319	243
528507987	318	241
528508055	316	241
528508120	316	241
528533603	317	241
528533653	331	274
528533719	331	273
528533786	324	278
528533852	317	281
528533920	319	282
528533986	319	281
528534053	335	271
528534121	320	281
528534186	321	281
528534253	321	281
528534323	336	268
528534388	336	268
528534454	337	268
528534521	337	268
528534588	338	268
528534654	338	267
528534722	339	267
528534788	338	266
528534854	338	265
528534922	338	264
528534989	338	263
528535057	338	262
528535123	336	265
528535190	339	261
528535257	336	272
528535323	341	260
528535390	343	260
528535457	343	259
528535524	343	259
528535590	343	259
528535657	343	259
528535724	343	259
528535791	343	259
528535857	343	259
528535925	343	259
528535991	343	260
528536058	343	261
528536126	342	262
528536192	341	263
528536259	343	266
528536326	342	265
528536392	338	268
528536460	332	274
528536526	337	271
528536593	336	271
528536660	336	275
528536726	329	277
528536794	329	278
528536860	332	279
528536927	341	276
528536994	339	277
528537061	339	277
528537128	338	277
528537195	338	277
528537262	337	278
528537329	335	280
528537394	334	280
528537462	333	280
528537529	331	284
528537595	331	283
528537662	329	285
528537730	320	285
528537796	317	281
528537862	316	281
528537930	322	283
528537997	313	280
528538063	312	280
528538131	312	282
528538197	312	280
528538264	313	280
528538331	313	280
528538398	312	280
528538466	316	284
528538532	312	280
528538598	313	280
528538665	312	282
528538731	312	280
528538798	312	281
528538866	310	277
528538933	310	277
528539000	310	277
528539066	310	277
528539133	310	277
528539200	308	281
528539266	308	280
528539334	309	285
528539400	309	285
528539467	305	275
528539534	304	275
528539601	304	282
528539667	306	282
528539735	311	263
