388863617	Monday, March 15, 2021	9:30:36 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031521\TrackData.txt	388863621	640 X 480
388862213	288	233
388862280	294	234
388862347	288	232
388862413	276	227
388862480	288	234
388862548	286	219
388862614	295	233
388862682	294	234
388862747	287	232
388862814	318	209
388862881	276	228
388862948	294	234
388863016	293	234
388863083	279	228
388863149	288	233
388863215	317	212
388863282	293	234
388863349	288	233
388863416	293	234
388863483	318	210
388863551	288	232
388863617	276	228
388887267	280	231
388887279	294	182
388887346	294	186
388887413	292	189
388887480	296	189
388887546	298	188
388887612	296	187
388887680	299	197
388887746	298	201
388887814	301	203
388887879	300	207
388887947	305	209
388888014	308	210
388888081	309	213
388888148	309	214
388888214	309	217
388888281	313	219
388888347	314	219
388888415	315	218
388888482	316	218
388888548	316	221
388888617	315	223
388888683	309	227
388888749	313	224
388888816	310	228
388888884	312	225
388888950	313	227
388889015	315	226
388889083	312	226
388889151	301	229
388889217	300	234
388889283	294	237
388889351	293	232
388889418	288	236
388889483	289	237
388889551	288	237
388889618	291	233
388889685	289	234
388889752	289	234
388889818	290	233
388889886	289	232
388889952	289	234
388890018	290	232
388890086	288	233
388890154	288	234
388890219	288	233
388890288	288	233
388890353	290	233
388890419	288	233
388890486	289	234
388890553	290	234
388890620	293	232
388890687	294	232
388890754	294	232
388890821	294	232
388890887	292	234
388890954	292	234
388891021	292	235
388891089	295	232
388891155	292	234
388891222	295	232
388891290	292	234
388891355	295	232
388891422	291	234
388891489	288	232
388891557	284	231
388891623	283	229
388891690	279	227
388891757	278	230
388891823	275	227
388891890	275	225
388891957	274	227
388892025	271	225
388892091	266	214
388892159	267	222
388892225	267	217
388892291	266	214
388892358	266	213
388892425	267	206
388892492	267	209
388892558	266	210
388892626	260	212
388892693	263	212
388892759	261	211
388892826	262	213
388892893	263	212
388892960	263	210
388893027	266	199
388893095	262	207
388893160	262	202
388893227	263	204
388893294	263	204
388893361	267	201
388893428	260	199
388893495	263	201
388893561	261	198
388893628	262	195
388893696	263	194
388893762	263	192
388893829	270	186
388893896	269	186
388893963	263	189
388894029	261	189
388894097	269	186
388894164	261	186
388894229	265	186
388894298	259	188
388894364	256	186
388894431	255	186
388894497	254	186
388894565	253	186
388894631	255	186
388894698	256	183
388894765	256	183
388894832	254	183
388894897	253	182
388894964	253	181
388895032	254	183
388895100	255	183
388895165	254	183
388895233	254	183
388895299	254	182
388895365	252	181
388895433	252	181
388895501	254	183
388895567	254	186
388895633	253	183
388895700	252	181
