575048240	Wednesday, December 16, 2020	10:08:47 AM	E:\BehavioralExperiments\Rizzo\Horizon\Rawdata\121620\TrackData.txt	575048244	640 X 480
575045766	297	191
575045834	300	189
575045901	300	189
575045968	303	189
575046034	302	189
575046100	302	189
575046167	300	189
575046236	300	185
575046302	300	183
575046368	298	181
575046436	296	179
575046502	292	179
575046569	291	180
575046636	288	178
575046702	289	177
575046771	289	175
575046836	284	175
575046904	283	175
575046971	281	173
575047038	278	171
575047104	276	168
575047171	272	168
575047238	272	166
575047305	272	164
575047371	273	163
575047439	273	163
575047505	279	165
575047572	277	165
575047639	279	167
575047706	279	163
575047772	281	163
575047839	281	163
575047906	280	165
575047973	280	165
575048039	280	165
575048107	280	165
575048173	279	168
575048240	279	168
575068995	279	168
575069029	288	221
575069096	288	222
575069162	288	221
575069229	289	225
575069295	288	222
575069362	288	222
575069428	288	222
575069496	291	222
575069563	288	222
575069629	291	222
575069696	291	220
575069764	291	222
575069831	288	221
575069896	289	220
575069963	289	224
575070030	288	223
575070099	288	224
575070164	291	223
575070231	288	225
575070298	290	224
575070364	289	225
575070431	289	225
575070498	288	222
575070566	291	217
575070632	291	218
575070699	290	217
575070765	288	222
575070832	288	222
575070899	288	222
575070967	291	220
575071033	288	222
575071100	290	222
575071167	288	221
575071234	292	223
575071299	288	222
575071367	294	224
575071434	288	221
575071501	288	222
575071567	288	221
575071635	288	222
575071701	294	223
575071768	291	222
575071836	288	222
575071902	291	217
575071970	288	219
575072035	291	222
575072102	288	220
575072170	288	222
575072236	288	222
575072303	288	218
575072369	288	222
575072438	288	222
575072504	288	217
575072570	290	217
575072638	288	217
575072703	288	222
575072771	288	222
575072837	289	217
575072906	291	218
575072971	290	222
575073038	288	222
575073106	289	217
575073171	288	222
575073239	288	221
575073306	288	222
575073372	288	217
575073439	291	217
575073505	288	221
575073573	288	222
575073639	288	222
575073706	288	222
575073774	288	221
575073841	288	222
575073907	289	217
575073973	290	220
575074041	289	222
575074107	288	222
575074174	291	217
575074243	291	220
575074308	288	221
575074374	288	222
575074441	289	222
575074509	290	221
575074575	288	222
575074641	288	221
575074710	288	221
575074776	288	221
575074842	291	221
575074911	288	222
575074977	288	222
575075044	288	222
575075110	288	222
575075177	289	217
575075245	288	222
575075310	288	221
575075378	288	221
575075444	288	220
575075512	288	221
575075578	288	220
575075644	288	214
575075713	288	218
575075778	292	224
575075845	294	225
575075912	296	224
575075979	296	225
575076045	296	225
575076113	297	225
575076180	296	223
575076245	301	224
575076313	300	225
575076382	300	225
575076448	298	222
575076513	301	224
575076580	301	220
575076648	300	222
575076714	306	220
575076781	305	220
575076849	305	222
575076915	308	222
575076982	305	219
575077049	305	219
575077115	310	218
575077182	310	217
575077249	304	219
575077316	306	217
575077383	306	218
575077449	305	222
575077516	304	222
575077583	305	220
575077650	306	220
575077717	308	220
575077784	308	220
575077850	305	218
575077918	304	219
575077985	305	218
575078052	304	216
575078118	304	216
575078184	305	215
575078251	306	215
575078319	310	219
575078385	308	219
575078452	310	218
575078520	309	222
575078586	311	221
575078653	312	223
575078719	312	225
575078788	311	223
575078853	308	228
575078920	309	226
575078987	309	228
575079054	308	228
575079121	308	228
575079187	310	228
575079256	308	228
575079321	311	228
575079388	310	228
575079456	310	231
575079522	309	231
575079589	309	231
575079655	310	229
575079724	308	227
575079788	310	231
575079856	310	231
575079924	309	231
575079990	309	231
575080056	310	226
575080123	308	226
575080192	311	226
575080257	309	231
575080325	308	227
575080391	310	231
575080457	310	231
575080524	311	226
575080593	308	226
575080658	308	226
575080992	310	231
575081060	312	231
575081129	312	231
575081194	312	231
575081262	312	226
575081326	312	229
575081394	313	226
575081460	312	228
575081527	312	228
575081593	315	226
575081661	312	228
575081731	312	226
575081796	312	231
575081864	313	226
575081932	312	230
575081994	313	231
575082061	313	231
575082132	312	229
575082198	313	226
575082265	313	231
575082333	313	231
575082395	312	231
575082466	314	231
575082597	312	226
575082731	311	226
575082868	311	226
575082932	308	227
575083000	308	228
575083068	311	226
575083134	313	231
575083201	309	226
575083269	314	228
575083334	312	227
575083400	312	226
575083469	312	228
575083535	312	227
575083601	312	226
575083670	312	227
575083737	312	228
575083801	312	226
575083866	312	228
575083938	313	228
575084003	313	228
575084069	314	223
575084136	313	228
575084201	314	228
575084267	313	228
575084334	312	223
575084405	312	223
575084471	314	223
575084537	313	228
575084604	314	223
575084672	313	223
575084738	315	223
575084806	313	224
575084872	313	223
575084935	312	227
575085003	313	223
575085071	312	227
575085138	313	224
575085202	318	223
575085269	312	225
575085337	313	227
575085403	312	227
575085472	315	223
575085541	314	225
575085604	313	223
575085673	309	225
575085742	314	225
575085808	312	227
575085874	314	228
575085941	313	223
575086007	313	228
575086076	314	228
575086138	313	228
575086207	312	226
575086275	312	228
575086339	313	228
575086406	313	223
575086474	313	228
575086540	312	224
575086608	313	228
575086673	313	228
575086740	313	223
575086808	313	228
575086874	313	228
575086940	312	228
575087009	312	228
575087075	313	228
575087142	313	223
575087210	314	228
575087278	313	228
575087342	313	226
575087409	313	228
575087475	313	223
575087545	314	228
575087613	314	228
575087679	313	228
575087746	312	228
575087812	313	223
575087880	314	228
575087946	315	223
575088014	314	228
575088079	315	223
575088145	314	228
575088211	312	228
575088281	314	226
575088345	312	228
575088412	313	228
575088479	315	228
575088545	316	224
575088613	316	224
575088682	311	220
575088748	316	225
575088815	318	228
575088882	316	228
575088947	315	228
575089013	315	226
575089083	314	227
575089152	312	228
575089215	313	228
575089280	312	228
575089348	314	228
575089415	314	227
575089483	313	228
575089548	312	228
575089614	312	228
575089681	312	228
575089748	312	228
575089817	312	228
575089881	314	228
575089948	308	228
575090018	309	231
575090149	310	230
575090218	308	231
575090287	309	231
575090353	308	231
575090420	308	232
575090487	311	230
575090553	309	229
575090616	306	231
575090684	304	229
575090755	305	231
575090821	305	231
575090886	304	231
575090953	304	231
575091020	307	230
575091084	309	234
575091153	307	229
575091220	308	234
575091287	308	234
575091352	311	232
575091420	312	237
575091486	316	240
575091552	319	243
575091621	323	243
575091687	328	235
575091754	331	237
575091821	332	233
575091888	337	231
575091954	339	230
575092020	342	222
575092090	339	221
575092160	336	222
575092223	339	220
575092289	342	216
575092358	340	213
575092425	340	210
575092488	340	207
575092557	340	206
575092623	336	197
575092690	336	196
575092756	336	198
575092825	333	195
575092890	334	193
575092956	332	191
575093027	328	188
575093090	328	188
575093160	327	184
575093225	324	186
575093292	322	186
575093361	322	185
575093427	323	181
575093493	323	183
575093561	322	183
575093627	322	181
575093693	312	186
575093761	319	185
575093827	317	181
575093895	308	184
575093961	308	184
575094028	317	181
575094095	319	181
575094162	318	182
575094227	319	181
575094295	319	181
575094362	318	183
575094429	318	182
575094494	319	183
575094561	317	181
575094630	317	181
575094695	309	181
575094762	308	181
575094828	304	185
575094898	315	183
575094961	305	184
575095029	304	185
575095095	315	183
575095162	315	182
575095229	308	182
575095296	316	183
575095362	308	181
575095430	317	183
575095499	317	183
575095566	318	183
575095632	319	182
575095699	319	183
575095763	321	181
575095832	321	183
575095897	319	182
575095964	322	182
575096035	319	181
575096098	311	186
575096166	319	181
575096236	318	178
575096302	318	178
575096365	318	178
575096436	319	180
575096502	319	180
575096568	319	180
575096638	318	180
575096766	309	181
575096834	318	178
575097169	317	178
575097236	317	178
575097302	319	179
575097369	309	181
575097435	318	178
575097502	316	180
575097569	319	180
575097638	319	180
575097704	308	183
575097770	319	180
575097838	308	182
575097903	319	181
575097970	312	183
575098037	320	178
575098107	321	178
575098171	323	183
575098238	323	183
575098305	323	183
575098370	322	181
575098439	322	182
575098506	323	178
575098571	323	180
575098639	323	180
575098705	325	178
575098772	326	178
575098839	326	178
575098905	326	183
575098972	325	178
575099039	326	182
575099106	326	182
575099174	324	182
575099242	326	183
575099307	327	183
575099374	325	183
575099440	324	183
575099508	323	182
575099574	323	183
575099640	323	183
575099708	321	182
575099775	319	181
575099841	309	188
575099908	308	189
575099977	312	184
575100042	306	190
575100109	304	193
575100176	304	195
575100241	303	197
575100311	301	197
575100378	300	199
575100444	300	200
575100513	301	201
575100577	300	203
575100643	300	200
575100714	296	203
575100778	297	206
575100845	298	204
575100913	298	207
575100979	296	210
575101047	297	219
575101114	293	213
575101181	293	211
575101246	292	214
575101314	292	211
575101382	292	214
575101448	292	216
575101512	292	216
575101583	292	217
575101648	292	218
575101712	292	219
575101850	293	217
575101915	294	217
575101980	289	209
575102050	292	218
575102114	295	217
575102180	292	219
575102248	293	217
575102317	292	219
575102381	292	217
575102449	293	218
575102518	293	218
575102583	295	217
575102649	294	217
575102716	293	217
575102782	293	217
575102850	292	219
575102915	292	219
575102982	292	218
575103051	292	218
575103120	293	217
575103185	295	216
575103253	295	217
575103319	292	217
575103387	293	217
575103454	292	218
575103519	293	217
575103586	292	219
575103652	293	217
575103719	295	216
575103786	289	210
575103855	295	216
575103918	293	219
575103988	294	214
575104188	295	215
575104254	295	215
575104321	295	216
575104386	293	216
575104454	294	214
575104523	292	218
575104586	293	217
575104654	293	216
575104721	292	218
575104787	295	216
575104859	292	219
575104921	293	216
575104988	293	217
575105057	295	216
575105122	293	216
575105187	292	218
575105257	294	215
575105322	293	215
575105389	295	215
575105456	292	214
575105524	293	216
575105593	289	210
575105660	293	216
575105723	294	216
575105793	294	214
575105857	292	215
575105927	292	218
575105993	294	216
575106061	292	216
575106125	295	215
575106192	293	216
575106261	293	216
575106327	292	218
575106394	292	218
575106461	295	216
575106527	294	217
575106596	292	214
575106659	292	218
575106727	295	216
575106796	295	216
575106860	295	216
575106928	292	219
575106998	292	216
575107063	292	217
575107129	295	216
575107193	294	214
575107262	289	210
575107330	289	209
575107397	295	216
575107463	295	215
575107529	288	209
575107596	292	216
575107661	289	210
575107731	293	217
575107794	295	215
575107861	295	216
575107930	295	216
575107997	289	209
575108063	288	209
575108131	288	208
575108198	288	209
575108266	288	209
575108332	288	209
575108400	288	210
575108467	291	210
575108532	295	216
575108601	292	216
575108668	293	216
575108733	294	214
575108799	288	209
575108867	294	214
575108931	288	209
575108998	292	216
575109065	289	212
575109135	288	209
575109198	292	219
575109269	288	209
575109335	295	216
575109402	288	209
575109468	290	210
575109536	289	211
575109603	295	216
575109670	289	213
575109736	288	208
575109803	288	209
575109870	288	209
575109938	295	216
575110004	292	216
575110070	291	210
575110136	289	210
575110202	288	209
575110270	290	210
575110336	295	216
575110402	294	216
575110469	292	218
575110536	292	215
575110604	291	210
575110672	289	212
575110737	295	216
575110804	292	219
575110872	292	217
575110939	288	209
575111007	295	216
575111070	292	219
575111137	295	216
575111205	295	216
575111273	292	216
575111341	295	216
575111409	292	216
575111475	295	216
575111541	292	215
575111608	295	216
575111674	295	216
575111743	293	216
575111809	293	215
575111876	295	215
575111943	295	216
575112009	294	216
575112074	292	216
575112142	294	216
575112208	292	218
575112275	294	216
575112344	293	214
575112410	294	216
575112477	292	216
575112542	294	214
575112608	295	216
575112678	292	216
575112743	292	216
575112808	294	216
575112875	293	219
575112943	295	216
575113010	295	215
575113079	292	216
575113147	294	216
575113211	292	215
575113278	293	218
575113345	294	216
575113409	293	214
575113478	293	219
575113545	292	218
575113613	293	214
575113677	293	214
575113744	292	216
575113811	293	219
575113879	295	214
575113947	293	218
575114013	292	218
575114080	293	219
575114145	293	219
575114215	294	216
575114281	295	214
575114346	292	214
575114480	293	219
575114547	294	216
575114613	293	219
575114682	293	214
575114748	293	219
575114813	293	219
575114880	292	218
575114948	295	214
575115014	293	219
575115081	294	214
575115148	293	219
575115215	293	219
575115280	292	218
575115348	294	219
575115415	295	219
575115482	294	219
575115548	292	219
575115615	293	219
575115682	297	219
575115749	299	219
575115815	298	220
575115883	297	222
575115950	300	225
575116017	300	225
575116083	305	228
575116151	304	225
575116218	304	223
575116283	307	224
575116351	305	228
575116418	305	228
575116484	308	228
575116551	308	230
575116619	309	231
575116685	310	229
575116751	312	233
575116819	313	232
575116886	317	237
575116952	316	237
575117019	322	239
575117086	322	238
575117154	327	238
575117219	331	240
575117286	331	239
575117354	330	238
575117420	331	238
575117487	331	233
575117554	331	229
575117621	331	228
575117687	328	225
575117755	331	221
575117823	329	215
575117887	334	217
575117955	330	208
575118023	328	213
575118089	331	212
575118155	327	207
575118222	327	203
575118289	326	204
575118355	326	204
575118423	324	199
575118489	326	196
575118557	326	198
575118623	326	196
575118690	326	196
575118758	325	196
575118823	321	198
575118890	323	196
575118959	323	197
575119294	323	196
575119361	323	196
575119429	323	196
575119494	322	196
575119562	319	198
575119626	319	196
575119693	319	196
575119760	319	196
575119827	318	196
575119894	317	196
575119962	320	201
575120026	320	201
575120094	317	198
575120161	318	196
575120227	316	196
575138809	284	221
575138876	284	222
575138943	284	220
575139010	284	223
575139077	284	222
575139143	284	223
575139211	284	222
575139278	284	223
575139343	284	223
575139413	284	224
575139478	284	223
575139544	286	223
575139611	284	224
575139679	284	225
575139746	287	223
575139812	284	225
575139879	287	223
575139946	284	220
575140012	285	221
575140079	287	220
575140147	287	221
575140213	287	220
575140279	287	220
575140347	287	220
575140414	286	222
575140480	287	219
575140547	286	220
575140615	287	220
575140681	284	221
575140747	287	220
575140814	287	220
575140882	284	219
575140947	287	219
575141015	285	220
575141082	284	220
575141150	286	220
575141215	284	221
575141283	284	219
575141349	284	221
575141415	284	220
575141483	284	220
575141550	284	220
575141617	284	220
575141683	284	219
575146028	285	226
575146095	285	227
575146161	284	227
575146228	286	224
575146296	287	220
575146361	284	223
575146429	285	225
575146496	290	231
575146564	289	234
575146630	293	236
575146696	292	237
575146763	293	237
575146829	293	240
575146896	292	239
575146964	296	243
575147031	297	243
575147098	302	241
575147165	302	244
575147231	303	245
575147297	305	249
575147365	301	249
575147431	304	249
575147499	307	247
575147565	311	252
575147632	308	252
575147699	308	252
575147766	308	252
575147832	308	251
575147899	308	250
575147967	308	252
575148033	308	250
575148100	308	251
575148168	308	250
575148233	308	250
575148300	309	252
575148367	308	252
575148434	308	252
575148501	308	252
575148568	309	251
575148635	308	251
575148701	306	252
575148768	306	252
575148835	308	251
575148902	311	250
575148968	310	252
575149036	304	252
575149104	304	252
575149169	304	252
575149236	304	252
575149303	304	252
575149370	304	251
575149436	304	252
575149503	304	252
575149571	304	252
575149637	304	252
575149704	304	250
575149771	304	251
575149839	305	252
575149905	304	250
575149972	304	251
575150038	306	250
575150104	304	251
575150172	305	252
575150239	304	251
575150306	304	251
575150372	305	252
575150439	305	252
575150506	305	252
575150572	306	252
575150640	303	249
575150707	303	247
575150774	307	248
575150840	304	251
575150907	304	250
575150974	306	252
575151042	303	247
575151107	306	252
575151175	304	251
575151242	304	247
575151308	306	252
575151375	304	251
575151442	303	247
575151509	303	249
575151575	302	249
575151642	304	251
575151710	307	248
575151776	307	248
575151843	304	247
575151910	302	249
575151978	303	249
575152043	305	247
575152110	301	249
575152178	306	249
575152243	304	249
575152311	301	249
575152378	307	248
575152445	304	249
575152512	306	247
575152578	304	249
575152645	305	249
575152712	304	248
575152779	307	248
575152846	306	248
575152913	306	249
575152979	301	249
575153046	306	249
575153113	307	248
575153179	304	247
575153247	301	249
575153314	301	249
575153381	301	249
575153447	301	249
575153514	304	248
575153581	304	249
