1435807090	Friday, February 26, 2021	9:24:24 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\022621\TrackData.txt	1435807094	640 X 480
1435802398	314	218
1435802458	327	214
1435802518	321	219
1435802578	326	219
1435802638	312	215
1435802699	312	215
1435802759	323	219
1435802819	324	219
1435802880	324	219
1435802940	324	219
1435803001	326	214
1435803060	326	219
1435803120	326	219
1435803180	324	219
1435803240	327	215
1435803300	327	216
1435803360	327	219
1435803420	326	219
1435803481	325	214
1435803541	324	219
1435803601	326	219
1435803661	326	216
1435803721	325	215
1435803782	325	219
1435803842	327	216
1435803903	324	219
1435803961	324	219
1435804022	326	219
1435804082	327	219
1435804142	326	219
1435804202	324	219
1435804263	325	219
1435804323	326	216
1435804384	326	219
1435804443	323	219
1435804504	324	219
1435804564	324	219
1435804624	324	219
1435804684	326	216
1435804744	323	219
1435804805	326	219
1435804865	327	219
1435804925	326	219
1435804986	327	214
1435805045	324	219
1435805106	327	215
1435805165	324	219
1435805225	324	219
1435805285	327	216
1435805346	327	216
1435805406	326	219
1435805467	327	214
1435805527	324	216
1435805588	324	219
1435805647	325	219
1435805706	327	218
1435805769	324	219
1435805828	327	216
1435805887	326	219
1435805947	327	219
1435806008	324	216
1435806069	327	214
1435806129	325	219
1435806188	326	219
1435806248	327	219
1435806309	325	219
1435806368	324	219
1435806428	327	216
1435806489	322	219
1435806548	326	215
1435806609	325	219
1435806669	324	219
1435806730	325	215
1435806789	326	219
1435806849	322	218
1435806910	327	214
1435806971	327	215
1435807030	326	214
1435807090	327	215
1435825586	327	216
1435825622	326	204
1435825682	329	202
1435825742	329	203
1435825802	328	202
1435825862	328	202
1435825922	328	203
1435825982	328	204
1435826043	329	204
1435826103	328	203
1435826167	329	202
1435826224	327	203
1435826284	325	204
1435826343	328	204
1435826404	329	203
1435826464	329	202
1435826524	326	204
1435826584	323	207
1435826644	322	207
1435826706	327	204
1435826765	326	204
1435826825	331	204
1435826885	329	203
1435826945	328	203
1435827006	329	204
1435827065	325	204
1435827126	316	207
1435827186	327	202
1435827246	328	204
1435827305	327	203
1435827366	327	203
1435827427	326	203
1435827487	329	203
1435827546	326	204
1435827608	326	203
1435827668	326	203
1435827727	326	203
1435827787	327	202
1435827847	326	207
1435827908	329	203
1435827968	327	207
1435828028	326	207
1435828088	328	203
1435828148	328	203
1435828209	329	204
1435828269	331	204
1435828329	329	203
1435828390	326	207
1435828449	329	204
1435828510	326	207
1435828570	327	207
1435828630	328	204
1435828690	328	204
1435828750	330	207
1435828811	328	203
1435828871	328	205
1435828931	329	207
1435828991	329	207
1435829051	327	204
1435829112	331	207
1435829171	330	207
1435829231	331	207
1435829292	328	205
1435829352	329	206
1435829412	328	207
1435829472	330	207
1435829533	328	207
1435829593	329	206
1435829652	331	207
1435829713	331	207
1435829773	325	205
1435829834	331	207
1435829893	329	206
1435829954	331	207
1435830014	328	202
1435830074	331	207
1435830133	316	208
1435830194	325	206
1435830254	326	207
1435830315	324	205
1435830375	327	207
1435830434	327	207
