48886388	Wednesday, January 13, 2021	1:05:19 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\011321\TrackData.txt	48886392	640 X 480
48873754	289	185
48873821	288	185
48873888	289	184
48873954	290	184
48874022	288	187
48874091	289	187
48874156	289	184
48874222	289	184
48874289	289	184
48874356	289	186
48874422	290	186
48874490	289	189
48874556	288	187
48874624	289	184
48874690	288	187
48874756	290	185
48874824	289	184
48874890	288	185
48874957	287	187
48875025	288	189
48875091	291	187
48875560	310	197
48882310	314	222
48882377	311	214
48882443	309	218
48882512	309	217
48882577	309	218
48882645	311	218
48882711	314	221
48882779	311	219
48882845	309	218
48882911	311	216
48882979	309	219
48883047	311	218
48883113	309	219
48883180	309	219
48883246	308	217
48883313	309	219
48883381	309	219
48883447	309	218
48883514	309	218
48883580	309	219
48883648	311	218
48883714	308	215
48883781	309	218
48883848	308	216
48883915	309	219
48883981	309	218
48884048	308	215
48884115	308	216
48884181	308	215
48884250	310	216
48884315	310	219
48884382	308	216
48884449	308	215
48884516	308	215
48884582	308	215
48884650	308	216
48884716	308	216
48884784	308	215
48884850	309	219
48884917	309	218
48884984	310	218
48885051	309	218
48885118	308	217
48885185	308	219
48885250	308	217
48885318	308	218
48885385	308	218
48885452	308	217
48885519	308	216
48885587	311	219
48885652	308	218
48885718	308	217
48885786	308	218
48885853	308	217
48885920	309	217
48885986	308	218
48886054	308	217
48886120	311	219
48886187	308	217
48886254	308	216
48886320	311	216
48886388	308	218
48905334	308	217
48905372	302	213
48905438	303	213
48905504	301	216
48905570	303	213
48905638	300	212
48905705	302	213
48905771	302	211
48905838	302	213
48905905	302	213
48905972	302	212
48906038	302	212
48906107	300	213
48906174	303	213
48906240	301	213
48906306	302	213
48906373	300	215
48906439	303	213
48906506	307	216
48906575	304	219
48906642	304	219
48906707	304	222
48906774	306	222
48906842	304	221
48906908	306	221
48906976	307	220
48907041	307	220
48907108	304	221
48907175	307	221
48907241	306	220
48907309	306	221
48907375	306	222
48907442	304	220
48907509	304	221
48907576	307	223
48907642	307	224
48907709	307	228
48907777	307	226
48907843	307	228
48907910	305	227
48907977	307	226
48908044	307	226
48908111	305	228
48908178	307	228
48908245	305	223
48908311	307	228
48908378	306	231
48908445	305	223
48908513	307	226
48908579	307	226
48908645	307	226
48908712	307	226
48908779	307	226
48908845	307	227
48908914	306	226
48908980	307	227
48909046	307	226
48909115	307	228
48909181	302	234
48909247	302	234
48909314	306	229
48909381	307	230
48909448	299	237
48909514	297	236
48909582	298	240
48909648	296	238
48909716	296	240
48909781	293	240
48909850	293	238
48909916	292	238
48909981	289	238
48910049	290	239
48910116	290	243
48910183	288	238
48910252	288	242
48910316	285	242
48910383	286	241
48910450	284	243
48910517	286	243
48910583	285	243
48910651	284	241
48910717	284	244
48910785	302	239
48910852	288	246
48910918	288	244
48910985	288	246
48911051	288	246
48911119	289	246
48911185	288	246
48911252	289	246
48911320	288	246
48911385	287	246
48911452	288	246
48911520	288	245
48911587	289	245
48911654	288	246
48911720	288	245
48911788	286	245
48911854	288	241
48911920	289	241
48911988	299	237
48912054	302	234
48912121	300	229
48912189	302	228
48912254	302	226
48912322	303	220
48912388	307	227
48912455	306	224
48912522	306	224
48912588	304	223
48912656	306	224
48912723	307	224
48912790	305	223
48912856	305	223
48912924	307	217
48912991	307	221
48913056	305	219
48913124	307	216
48913191	307	215
48913257	304	216
48913324	308	217
48913591	308	212
48913662	307	208
48913728	304	210
48913796	304	210
48913862	305	210
48913929	307	205
48913996	306	206
48914061	304	207
48914130	304	207
48914194	306	207
48914261	307	206
48914327	307	203
48914396	304	203
48914462	303	199
48914528	303	199
48914594	302	200
48914662	303	199
48914728	302	200
48914797	300	201
48914863	300	200
48914928	301	200
48914998	300	201
48915065	299	199
48915131	300	201
48915198	300	199
48915262	301	201
48915329	300	199
48915398	300	201
48915467	300	201
48915530	300	201
48915599	300	199
48915663	299	199
48915734	299	200
48915801	299	201
48915867	298	199
48915933	298	199
48916001	299	201
48916065	299	200
48916133	298	199
48916201	298	199
48916268	298	200
48916334	298	199
48916403	298	200
48916465	298	200
48916537	297	199
48916603	297	200
48916668	297	199
48916736	298	199
48916801	299	201
48916868	298	200
48916935	298	201
48917001	298	200
48917068	299	200
48917134	299	199
48917202	298	200
48917267	299	200
48917335	299	199
48917402	297	200
48917469	297	200
48917535	298	200
48917602	298	200
48917669	298	200
48917736	299	201
48917802	299	200
48917870	298	199
48917936	299	200
48918003	298	199
48918069	299	200
48918137	297	201
48918205	298	200
48918271	297	201
48918337	297	200
48918404	299	200
48918471	298	201
48918539	299	200
48918605	298	199
48918671	298	199
48918737	299	200
48918806	299	200
48918873	298	199
48918939	297	200
48919139	297	200
48919206	299	200
48919273	298	199
48919342	296	201
48919408	298	199
48919474	298	200
48919543	298	200
48919610	298	200
48919676	298	200
48919743	298	199
48919809	298	201
48919876	298	200
48919944	299	200
48920011	299	201
48920077	298	200
48920144	298	200
48920213	298	199
48920278	299	200
48920343	299	201
48920409	299	201
48920478	298	200
48920546	298	200
48920610	298	200
48920679	298	199
48920748	298	199
48920813	297	201
48920882	299	199
48920946	298	199
48921011	299	201
48921082	298	199
48921146	299	200
48921213	298	200
48921281	298	200
48921348	298	200
48921413	299	201
48921479	298	201
48921546	298	200
48921614	298	199
48921683	298	200
48921747	298	199
48921814	298	200
48921881	299	200
48921947	297	200
