496184339	Monday, February 15, 2021	12:24:02 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\021521\TrackData.txt	496184343	640 X 480
496172507	244	224
496172575	244	224
496172642	244	224
496172707	247	228
496172775	244	224
496172842	244	225
496172909	245	224
496172975	247	226
496173042	246	226
496173109	246	226
496173177	247	227
496173243	247	228
496173310	246	228
496173377	244	223
496173443	244	224
496173510	247	227
496173578	246	228
496173644	247	227
496173710	247	227
496173778	247	228
496173845	247	228
496173911	244	223
496173979	246	226
496174045	247	228
496174111	247	228
496174179	247	227
496174246	247	227
496174312	247	228
496174378	245	226
496174446	247	228
496174513	244	226
496174579	245	226
496174646	245	225
496174713	247	228
496174781	247	228
496174846	245	227
496174913	246	227
496174981	246	227
496175047	246	228
496175114	246	225
496175182	245	226
496175248	247	227
496175314	246	228
496175382	245	226
496175449	247	228
496175514	246	228
496175582	246	228
496175649	244	226
496175718	246	228
496175782	245	227
496175849	247	227
496175917	247	227
496175984	245	226
496176050	244	225
496176117	245	226
496176184	244	227
496176250	247	227
496176318	244	225
496176385	242	227
496176453	242	228
496176518	237	226
496176585	236	228
496176652	239	228
496176718	236	228
496176785	236	227
496176852	236	227
496176919	238	231
496176985	235	232
496177052	233	234
496177120	235	233
496177187	235	234
496177253	232	234
496177321	233	233
496177387	232	234
496177453	233	233
496177522	232	233
496177588	233	231
496177654	234	231
496177721	232	226
496177788	232	225
496177856	232	224
496177921	236	223
496177988	238	224
496178055	240	225
496178122	239	227
496178189	237	226
496178256	239	228
496178324	237	228
496178390	237	228
496178457	236	228
496178523	232	226
496178590	234	226
496178657	233	227
496178723	232	228
496178792	233	228
496178858	232	227
496178924	232	227
496178992	232	228
496179058	233	228
496179125	233	228
496179192	233	227
496179258	233	228
496179325	234	228
496179392	233	228
496179460	232	226
496179526	232	228
496179592	234	228
496179660	232	228
496179727	232	227
496179793	234	227
496179860	233	228
496179927	234	228
496179993	233	227
496180061	232	228
496180127	232	228
496180195	233	227
496180260	232	226
496180328	233	228
496180395	232	227
496180461	232	227
496180528	232	226
496180596	233	227
496180663	233	228
496180728	234	228
496180795	233	228
496180863	233	228
496180929	234	227
496180997	232	226
496181063	233	227
496181130	235	228
496181196	233	226
496181264	232	226
496181331	234	227
496181397	232	227
496181464	233	226
496181531	234	228
496181598	233	227
496181664	233	226
496181732	235	228
496181799	235	228
496181866	233	227
496181933	234	227
496181999	233	228
496182066	234	226
496182132	234	228
496182201	233	226
496182267	235	228
496182334	233	227
496182400	233	226
496182467	233	227
496182534	235	228
496182601	234	228
496182667	234	227
496182735	234	228
496182802	232	227
496182868	234	228
496182935	234	227
496183003	234	227
496183069	234	227
496183135	234	228
496183202	234	228
496183269	235	228
496183336	232	226
496183402	234	228
496183470	234	227
496183536	234	226
496183603	235	227
496183670	234	227
496183737	234	226
496183805	233	228
496183872	233	227
496183938	234	228
496184004	234	228
496184072	233	228
496184139	234	228
496184205	232	227
496184272	235	228
496184339	233	228
496204680	234	228
496204724	275	201
496204793	274	201
496204859	274	201
496204925	275	201
496204992	275	201
496205059	275	199
496205126	274	201
496205193	266	193
496205260	264	198
496205326	274	198
496205394	274	198
496205460	275	198
496205527	274	198
496205594	275	196
496205663	266	197
496205727	270	193
496205795	274	198
496205862	273	198
496205929	275	198
496205995	269	193
496206063	275	197
496206128	275	198
496206195	266	195
496206263	275	199
496206330	270	196
496206395	268	201
496206463	269	199
496206530	273	204
496206596	268	200
496206663	270	198
496206730	271	198
496206797	268	200
496206864	273	196
496206931	274	196
496207000	274	200
496207064	273	201
496207131	272	201
496207199	272	201
496207265	268	200
496207332	272	201
496207400	272	199
496207467	272	199
496207532	269	201
496207599	272	201
496207666	272	201
496207734	272	201
496207799	274	201
496207867	272	195
496207934	269	195
496208001	256	195
496208067	254	195
496208136	249	197
496208201	247	200
496208268	246	201
496208334	246	198
496208402	244	196
496208468	244	198
496208535	240	200
496208602	242	201
496208669	243	203
496208736	240	203
496208802	240	204
496208870	237	202
496208935	236	203
496209003	237	203
496209069	234	205
496209137	233	205
496209203	236	201
496209270	239	205
496209338	238	205
496209404	239	209
496209471	236	213
496209538	239	211
496209604	238	216
496209671	238	216
496209741	239	214
496209805	239	214
496209873	239	215
496209941	239	215
496210007	239	215
496210074	239	214
496210139	239	214
496210205	239	215
496210273	237	216
496210340	237	219
496210406	236	216
496210473	239	215
496210540	239	215
496210607	239	215
496210674	238	216
496210742	238	215
496210808	239	216
496210874	237	215
496210944	239	215
496211009	237	215
496211077	239	214
496211142	238	216
496211209	239	214
496211277	232	208
496211343	239	215
496211410	239	215
496211477	233	209
496211542	235	213
496211609	235	205
496211676	236	215
496211743	235	205
496211811	237	214
496211877	236	216
496211944	237	215
496212013	232	209
496212077	236	216
496212145	236	216
496212213	237	214
496212279	237	215
496212346	236	216
496212412	236	215
496212478	232	207
496212545	236	216
496212616	239	214
496212680	238	214
496212746	236	214
496212813	237	214
496212879	236	214
496212946	236	216
496213013	239	213
496213080	236	216
496213147	236	216
496213213	237	214
496213281	238	215
496213347	238	214
496213414	237	215
496213481	239	216
496213550	232	208
496213616	232	208
496213681	236	216
496213748	236	216
496213815	238	215
496213883	237	215
496213949	237	215
496214015	236	216
496214083	236	216
496214150	232	208
496214217	238	215
496214283	239	214
496214349	239	214
496214417	236	215
496214484	237	214
496214551	236	216
496214617	237	215
496214685	239	214
496214752	239	213
496214818	236	216
496214884	232	209
496214952	237	215
496215019	237	215
496215086	239	214
496215153	238	215
496215219	237	215
496215287	232	208
496215353	236	216
496215420	232	207
496215487	232	209
496215553	232	209
496215621	238	214
496215687	237	215
496215754	238	216
496215821	236	215
496215888	236	216
496215955	232	208
496216021	239	214
496216088	237	215
496216154	236	215
496216225	232	208
496216289	236	214
496216355	239	214
496216423	239	214
496216489	239	214
496216557	232	208
496216623	237	214
496216690	239	214
496216756	237	215
496216823	237	214
496216891	237	215
496216956	239	215
496217024	239	214
496217092	236	216
496217158	237	215
496217224	237	215
496217291	236	215
496217359	232	208
496217424	237	215
496217491	238	215
496217558	237	214
496217625	237	214
496217692	238	214
496217760	237	216
496217827	236	216
496217892	238	216
496217959	237	214
496218027	236	216
496218094	237	216
496218159	239	214
496218227	239	214
496218294	236	216
496218360	236	216
496218428	239	214
496218495	236	216
496218562	237	215
496218628	239	214
496218695	238	215
496218762	236	216
496218828	239	214
496218895	236	215
496218962	232	208
496219030	237	215
496219095	239	214
496219163	237	215
496219229	239	214
496219296	232	208
496219363	238	215
496219430	236	215
496219497	236	216
496219564	237	215
496219630	239	216
496219699	238	216
496219763	238	215
496219830	238	215
496219898	236	216
496219965	239	214
496220031	237	214
496220098	237	215
496220165	239	214
496220232	236	214
496220299	239	214
496220366	236	216
496220433	239	214
496220500	238	215
496220566	232	208
496220634	237	215
496220700	232	208
496220766	239	214
496220834	237	215
496220901	236	216
496220967	237	215
496221034	237	215
496221101	237	216
496221168	238	215
496221234	237	216
496221302	237	215
496221368	239	214
496221435	239	214
496221501	237	215
496221570	236	215
496221637	237	215
496221704	237	215
496221770	238	215
496221836	237	215
496221903	239	214
496221970	237	216
496222037	239	215
496222104	237	216
496222170	232	208
496222237	232	208
496222305	239	214
496222371	232	208
496222437	238	215
496222505	239	214
496222572	238	215
496222638	236	216
