1761388175	Friday, March 6, 2020	11:57:20 AM	E:\BehavioralExperiments\Ratzo\RatData_Ratzo\Rawdata\030620\TrackData-Events.txt	1761388179	640 X 480
1761388175	INROI	-10	1761411323
1761411323	StartFile	0	1761411323
1761411323	INROI	-10	1761411329
1761411369	INROI	-10	1761411373
1761411436	INROI	-10	1761411440
1761411503	INROI	-10	1761411507
1761411569	INROI	-10	1761411572
1761411636	INROI	-10	1761411641
1761411703	INROI	-10	1761411706
1761411770	INROI	-10	1761411774
1761411837	INROI	-10	1761411841
1761411904	INROI	-10	1761411908
1761411970	INROI	-10	1761411974
1761412037	INROI	-10	1761412041
1761412104	INROI	-10	1761412108
1761412171	INROI	-10	1761412175
1761412238	INROI	-10	1761412242
1761412304	INROI	-10	1761412308
1761412372	INROI	-10	1761412376
1761412439	INROI	-10	1761412443
1761412505	INROI	-10	1761412509
1761412572	INROI	-10	1761412577
1761412640	INROI	-10	1761412644
1761412706	INROI	-10	1761412709
1761412772	INROI	-10	1761412776
1761412840	INROI	-10	1761412844
1761412907	INROI	-10	1761412911
1761412972	INROI	-10	1761412976
1761413040	INROI	-10	1761413044
1761413107	INROI	-10	1761413111
1761413173	INROI	-10	1761413177
1761413240	INROI	-10	1761413244
1761413307	INROI	-10	1761413311
1761413374	INROI	-10	1761413378
1761413441	INROI	-10	1761413445
1761413508	INROI	-10	1761413512
1761413574	INROI	-10	1761413578
1761413640	INROI	-10	1761413644
1761413708	INROI	-10	1761413712
1761413775	INROI	-10	1761413781
1761413841	INROI	-10	1761413845
1761413909	INROI	-10	1761413913
1761413976	INROI	-10	1761413980
1761414044	INROI	-10	1761414052
1761414110	INROI	-10	1761414114
1761414176	INROI	-10	1761414180
1761414243	INROI	-10	1761414246
1761414309	INROI	-10	1761414313
1761414377	INROI	-10	1761414383
1761414444	INROI	-10	1761414448
1761414512	INROI	-10	1761414515
1761414577	INROI	-10	1761414581
1761414646	INROI	-10	1761414654
1761414714	INROI	-10	1761414722
1761414777	INROI	-10	1761414781
1761414847	INROI	-10	1761414855
1761414911	INROI	-10	1761414915
1761414979	INROI	-10	1761414983
1761415044	INROI	-10	1761415048
1761415112	INROI	-10	1761415116
1761415179	INROI	-10	1761415183
1761415246	INROI	-10	1761415250
1761415312	INROI	-10	1761415316
1761415380	INROI	-10	1761415384
1761415447	INROI	-10	1761415450
1761415514	INROI	-10	1761415518
1761415580	INROI	-10	1761415584
1761415648	INROI	-10	1761415651
1761415715	INROI	-10	1761415719
1761415781	INROI	-10	1761415786
1761415847	INROI	-10	1761415852
1761415914	INROI	-10	1761415918
1761415981	INROI	-10	1761415985
1761416048	INROI	-10	1761416052
1761416114	INROI	-10	1761416117
1761416181	INROI	-10	1761416184
1761416248	INROI	-10	1761416252
1761416315	INROI	-10	1761416319
1761416381	INROI	-10	1761416384
1761416448	INROI	-10	1761416452
1761416516	INROI	-10	1761416519
1761416582	INROI	-10	1761416586
1761416649	INROI	-10	1761416653
1761416716	INROI	-10	1761416720
1761416783	INROI	-10	1761416786
1761416850	INROI	-10	1761416854
1761416917	INROI	-10	1761416921
1761416984	INROI	-10	1761416988
1761417050	INROI	-10	1761417054
1761417117	INROI	-10	1761417120
1761417184	INROI	-10	1761417188
1761417250	INROI	-10	1761417255
1761417317	INROI	-10	1761417326
1761417385	INROI	-10	1761417389
1761417451	INROI	-10	1761417455
1761417518	INROI	-10	1761417522
1761417585	INROI	-10	1761417589
1761417652	INROI	-10	1761417656
1761417718	INROI	-10	1761417722
1761417786	INROI	-10	1761417790
1761417852	INROI	-10	1761417856
1761417920	INROI	-10	1761417924
1761417986	INROI	-10	1761417990
1761418053	INROI	-10	1761418056
1761418120	INROI	-10	1761418123
1761418186	INROI	-10	1761418191
1761418253	INROI	-10	1761418257
1761418321	INROI	-10	1761418325
1761418386	INROI	-10	1761418390
1761418454	INROI	-10	1761418458
1761418521	INROI	-10	1761418524
1761418588	INROI	-10	1761418592
1761418654	INROI	-10	1761418659
1761418721	INROI	-10	1761418725
1761418792	INROI	-10	1761418796
1761418855	INROI	-10	1761418859
1761418921	INROI	-10	1761418925
1761418989	INROI	-10	1761418992
1761419056	INROI	-10	1761419060
1761419122	INROI	-10	1761419127
1761419189	INROI	-10	1761419193
1761419256	INROI	-10	1761419261
1761419322	INROI	-10	1761419326
1761419389	INROI	-10	1761419393
1761419456	INROI	-10	1761419460
1761419524	INROI	-10	1761419530
1761419590	INROI	-10	1761419594
1761419657	INROI	-10	1761419661
1761419724	INROI	-10	1761419729
1761419790	INROI	-10	1761419794
1761419858	INROI	-10	1761419861
1761419925	INROI	-10	1761419930
1761419991	INROI	-10	1761419994
1761420058	INROI	-10	1761420062
1761420126	INROI	-10	1761420131
1761420192	INROI	-10	1761420195
1761420258	INROI	-10	1761420262
1761420326	INROI	-10	1761420330
1761420393	INROI	-10	1761420397
1761420459	INROI	-10	1761420463
1761420526	INROI	-10	1761420529
1761420593	INROI	-10	1761420597
1761420659	INROI	-10	1761420663
1761420726	INROI	-10	1761420730
1761420794	INROI	-10	1761420798
1761420861	INROI	-10	1761420865
1761420927	INROI	-10	1761420931
1761420994	INROI	-10	1761420998
1761421061	INROI	-10	1761421065
1761421127	INROI	-10	1761421131
1761421195	INROI	-10	1761421199
1761421262	INROI	-10	1761421266
1761421329	INROI	-10	1761421331
1761421395	INROI	-10	1761421399
1761421462	INROI	-10	1761421466
1761421529	INROI	-10	1761421533
1761421595	INROI	-10	1761421599
1761421662	INROI	-10	1761421666
1761421730	INROI	-10	1761421734
1761421795	INROI	-10	1761421800
1761421863	INROI	-10	1761421868
1761421930	INROI	-10	1761421934
1761421997	INROI	-10	1761422001
1761422064	INROI	-10	1761422068
1761422132	INROI	-10	1761422139
1761422198	INROI	-10	1761422202
1761422265	INROI	-10	1761422273
1761422331	INROI	-10	1761422337
1761422399	INROI	-10	1761422403
1761422465	INROI	-10	1761422468
1761422532	INROI	-10	1761422538
1761422598	INROI	-10	1761422602
1761422666	INROI	-10	1761422671
1761422734	INROI	-10	1761422742
1761422798	INROI	-10	1761422802
1761422867	INROI	-10	1761422871
1761422932	INROI	-10	1761422936
1761422999	INROI	-10	1761423003
1761423066	INROI	-10	1761423069
1761423134	INROI	-10	1761423137
1761423199	INROI	-10	1761423203
1761423266	INROI	-10	1761423270
1761423334	INROI	-10	1761423338
1761423400	INROI	-10	1761423403
1761423468	INROI	-10	1761423472
1761423534	INROI	-10	1761423537
1761423600	INROI	-10	1761423603
1761423667	INROI	-10	1761423671
1761423734	INROI	-10	1761423738
1761423802	INROI	-10	1761423806
1761423868	INROI	-10	1761423873
1761423936	INROI	-10	1761423940
1761424002	INROI	-10	1761424006
1761424069	INROI	-10	1761424073
1761424135	INROI	-10	1761424139
1761424202	INROI	-10	1761424206
1761424269	INROI	-10	1761424273
1761424336	INROI	-10	1761424340
1761424402	INROI	-10	1761424407
1761424470	INROI	-10	1761424473
1761424536	INROI	-10	1761424540
1761424603	INROI	-10	1761424606
1761424670	INROI	-10	1761424673
1761424736	INROI	-10	1761424740
1761424804	INROI	-10	1761424808
1761424871	INROI	-10	1761424875
1761424938	INROI	-10	1761424941
1761425004	INROI	-10	1761425009
1761425071	INROI	-10	1761425075
1761425138	INROI	-10	1761425142
1761425205	INROI	-10	1761425209
1761425271	INROI	-10	1761425275
1761425339	INROI	-10	1761425343
1761425406	INROI	-10	1761425411
