1201923979	Wednesday, November 4, 2020	1:55:55 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\110420\TrackData.txt	1201923983	640 X 480
1201915855	324	228
1201915916	324	226
1201915975	332	220
1201916035	332	222
1201916097	330	219
1201916156	317	223
1201916216	326	215
1201916277	318	222
1201916336	318	221
1201916398	316	222
1201916456	317	223
1201916518	317	223
1201916577	316	225
1201916636	316	222
1201916697	319	224
1201916757	319	222
1201916819	319	218
1201916878	316	230
1201916939	319	230
1201916999	312	225
1201917058	314	226
1201917118	312	233
1201917178	308	227
1201917239	308	234
1201917300	308	237
1201917359	310	235
1201917419	308	237
1201917480	308	236
1201917541	305	228
1201917599	310	232
1201917660	300	228
1201917720	303	226
1201917780	308	232
1201917840	301	231
1201917901	305	234
1201917961	304	234
1201918021	309	237
1201918082	309	237
1201918141	308	237
1201918202	300	233
1201918261	308	240
1201918322	306	233
1201918382	301	234
1201918442	302	233
1201918502	303	232
1201918563	302	234
1201918623	303	232
1201918683	305	237
1201918743	305	236
1201918804	300	233
1201918864	307	235
1201918923	297	234
1201918984	296	233
1201919044	299	229
1201919104	297	230
1201919163	299	231
1201919225	299	230
1201919284	304	237
1201919346	299	229
1201919404	298	234
1201919465	304	237
1201919526	298	234
1201919585	304	237
1201919645	304	237
1201919707	304	237
1201919767	299	229
1201919825	297	229
1201919886	299	231
1201919948	304	237
1201920007	304	237
1201920066	296	231
1201920127	296	231
1201920188	296	231
1201920248	299	230
1201920307	299	231
1201920367	299	231
1201920429	296	231
1201920489	299	227
1201920548	299	231
1201920608	299	229
1201920668	296	231
1201920728	296	231
1201920788	296	231
1201920849	296	231
1201920909	299	229
1201920969	299	230
1201921029	305	237
1201921089	304	236
1201921150	305	237
1201921209	299	231
1201921270	304	236
1201921330	296	231
1201921390	296	231
1201921451	296	231
1201921511	299	231
1201921571	299	231
1201921630	296	231
1201921691	305	237
1201921751	299	231
1201921812	296	231
1201921871	305	237
1201921931	298	231
1201921992	305	237
1201922053	296	231
1201922112	299	231
1201922172	296	231
1201922233	296	231
1201922293	296	231
1201922353	296	231
1201922413	299	231
1201922474	296	230
1201922534	296	231
1201922593	299	231
1201922654	299	231
1201922715	296	231
1201922773	299	231
1201922834	305	237
1201922895	297	231
1201922955	298	230
1201923014	302	229
1201923075	299	231
1201923135	296	231
1201923196	296	231
1201923255	297	231
1201923315	296	230
1201923376	297	231
1201923436	302	229
1201923495	297	231
1201923558	298	231
1201923617	301	229
1201923676	299	231
1201923736	299	230
1201923797	299	231
1201923857	299	231
1201923916	301	229
1201923979	296	230
1201949524	303	230
1201949549	298	234
1201949608	296	234
1201949669	299	232
1201949729	297	233
1201949788	299	232
1201949849	304	239
1201949909	298	234
1201949970	296	234
1201950029	297	233
1201950089	296	234
1201950150	302	240
1201950210	301	237
1201950270	299	230
1201950330	297	231
1201950391	300	236
1201950450	303	239
1201950511	299	229
1201950571	301	240
1201950632	296	233
1201950690	296	231
1201950751	296	230
1201950811	299	231
1201950873	296	232
1201950932	298	226
1201950992	299	230
1201951052	299	230
1201951114	297	226
1201951172	299	226
1201951233	298	223
1201951293	299	223
1201951353	299	223
1201951413	297	220
1201951474	298	220
1201951533	296	220
1201951594	296	220
1201951653	297	220
1201951713	296	222
1201951774	297	220
1201951834	297	221
1201951894	297	223
1201951956	302	222
1201952015	300	222
1201952074	300	222
1201952135	301	222
1201952196	300	222
1201952256	303	220
1201952315	300	219
1201952376	302	221
1201952436	303	221
1201952495	301	220
1201952556	303	221
1201952616	303	220
1201952677	300	219
1201952736	303	221
1201952796	300	219
1201952857	300	218
1201952918	300	218
1201952977	300	218
1201953039	300	219
1201953098	300	220
1201953158	300	217
1201953218	300	217
1201953278	300	218
1201953340	300	214
1201953398	300	214
1201953458	300	214
1201953519	302	216
1201953580	300	214
1201953638	301	211
1201953699	310	205
1201953760	301	211
1201953820	300	213
1201953881	300	214
1201953940	300	214
1201954001	303	214
1201954061	302	214
1201954121	300	215
1201954181	300	215
1201954241	300	216
1201954302	300	213
1201954361	300	212
1201954422	301	212
1201954481	300	213
1201954541	302	213
1201954602	303	210
1201954662	302	210
1201954723	297	214
1201954782	296	216
1201954843	299	215
1201954902	298	215
1201954963	297	214
1201955023	296	212
1201955084	296	212
1201955144	296	218
1201955204	297	215
1201955264	299	215
1201955323	299	216
1201955384	297	214
1201955444	297	214
1201955505	296	215
1201955564	296	214
1201955624	298	215
1201955685	296	211
1201955745	296	212
1201955806	296	214
1201955866	296	212
1201955926	299	211
1201955986	296	211
1201956046	296	212
1201956107	296	212
1201956166	296	212
1201956226	296	211
1201956287	299	214
1201956346	296	208
1201956407	298	210
1201956529	295	211
1201956586	292	210
1201956647	292	206
1201956709	293	206
1201956768	293	206
1201956828	293	208
1201956888	294	209
1201956950	293	208
1201957009	293	208
1201957070	292	208
1201957128	292	208
1201957191	292	208
1201957252	292	210
1201957309	292	210
1201957370	292	210
1201957431	292	209
1201957489	292	209
1201957550	292	210
1201957610	293	209
1201957672	292	208
1201957732	292	207
1201957790	295	207
1201957850	294	207
1201957912	288	208
1201957972	289	213
1201958031	285	208
1201958092	284	209
1201958152	284	206
1201958212	284	205
1201958272	287	205
1201958333	284	204
1201958392	284	204
1201958452	286	203
1201958513	280	210
1201958573	280	207
1201958632	280	208
1201958693	280	208
1201958754	282	209
1201958813	280	207
1201958873	280	210
1201958934	286	206
1201958994	286	206
1201959055	286	207
1201959114	284	206
1201959175	286	206
1201959235	286	205
1201959296	284	206
1201959354	287	205
1201959415	286	207
1201959475	286	207
1201959535	286	207
1201959595	285	205
1201959657	286	207
1201959716	286	207
1201959776	286	207
1201959836	284	206
1201959897	286	207
1201959957	284	207
1201960016	286	207
1201960077	286	205
1201960137	286	207
1201960198	286	205
1201960257	287	206
1201960318	286	207
1201960378	284	205
1201960437	284	206
1201960498	286	205
1201960559	284	206
1201960619	286	207
1201960678	286	207
1201960738	284	207
1201960799	287	206
1201960859	287	206
1201960919	287	206
1201960980	287	206
1201961040	286	207
1201961100	286	207
1201961160	287	204
1201961220	287	203
1201961281	287	203
1201961340	286	209
1201961401	286	209
1201961460	286	209
1201961521	285	209
1201961581	286	209
1201961641	287	208
1201961702	287	209
1201961763	287	210
1201961821	286	207
1201961881	286	206
1201961942	284	205
1201962002	287	205
1201962063	284	206
1201962123	286	207
1201962183	284	205
1201962243	284	205
1201962302	284	205
1201962363	285	206
1201962423	286	205
1201962484	284	205
1201962544	284	205
1201962604	284	203
1201962664	285	202
1201962724	290	201
1201962784	288	201
1201962845	288	201
1201962905	291	199
1201962964	288	201
1201963025	288	201
1201963085	289	200
1201963146	288	201
1201963206	288	203
1201963265	288	204
1201963326	288	203
1201963386	305	196
1201963447	308	196
1201963506	310	196
1201963567	313	196
1201963626	316	198
1201963687	316	198
1201963747	319	198
1201963808	313	193
1201963867	318	193
1201963927	320	198
1201963988	316	195
1201964049	317	193
1201964108	320	198
1201964168	318	193
1201964229	318	193
1201964288	323	194
1201964349	323	194
1201964410	319	193
1201964469	319	193
1201964529	319	193
1201964589	318	195
1201964649	325	198
1201964711	320	195
1201964770	323	195
1201964830	320	190
1201964890	321	194
1201964952	322	195
1201965010	321	190
1201965071	322	195
1201965131	322	195
1201965191	321	195
1201965251	321	195
1201965311	321	195
1201965372	321	195
1201965431	315	195
1201965492	321	195
1201965552	317	190
1201965612	322	195
1201965673	321	195
1201965732	323	191
1201965793	321	195
1201965853	321	195
1201965912	322	191
1201965973	321	195
1201966034	321	195
1201966095	321	195
1201966153	321	195
1201966214	323	191
1201966274	321	195
1201966333	317	192
1201966394	321	195
1201966455	321	195
1201966515	321	195
1201966576	321	195
1201966635	321	195
1201966695	321	195
1201966757	324	194
1201966815	321	195
1201966876	323	195
1201966936	321	195
1201966997	322	194
1201967056	323	194
1201967117	326	194
1201967176	321	191
1201967236	322	195
1201967296	316	195
1201967357	321	195
1201967417	322	195
1201967477	313	194
1201967537	321	195
1201967598	315	193
1201967658	317	194
1201967718	322	195
1201967778	321	193
1201967838	322	195
1201967899	320	190
1201967958	322	195
1201968019	321	195
1201968079	322	195
1201968139	322	195
1201968199	322	195
1201968260	321	195
1201968320	321	195
1201968379	318	195
1201968439	321	195
1201968500	326	194
1201968561	322	195
1201968620	321	195
1201968680	322	195
1201968740	315	195
1201968801	322	195
1201968860	321	195
1201968921	322	195
1201968982	318	195
1201969042	323	195
1201969102	322	195
1201969162	321	193
1201969222	318	195
1201969281	322	195
1201969342	321	195
1201969403	321	195
1201969463	317	194
1201969523	321	195
1201969583	322	195
1201969644	322	195
1201969704	321	195
1201969763	318	195
1201969824	312	194
1201969884	324	195
1201969945	322	195
1201970004	321	195
1201970065	317	195
1201970125	322	195
1201970185	321	195
1201970246	322	191
1201970305	321	191
1201970365	313	194
1201970427	318	195
1201970485	321	195
1201970546	321	191
1201970606	322	195
1201970667	322	195
1201970729	316	195
1201970787	315	193
1201970847	321	195
1201970907	322	193
1201970966	321	195
1201971028	317	195
1201971087	321	195
1201971147	321	194
1201971208	317	193
1201971268	321	195
1201971328	322	195
1201971388	314	194
1201971448	321	195
1201971509	322	194
1201971569	315	195
1201971628	321	195
1201971690	322	195
1201971749	322	194
1201971809	317	193
1201971869	314	193
1201971930	322	193
1201971990	321	194
1201972049	320	195
1201972111	317	193
1201972170	318	193
1201972231	317	193
1201972290	320	196
1201972351	323	196
1201972412	323	196
1201972470	323	197
1201972531	325	207
1201972592	324	206
1201972652	322	201
1201972711	327	207
1201972772	330	211
1201972833	331	212
1201972893	331	210
1201972952	328	212
1201973012	328	211
1201973073	328	209
1201973132	328	209
1201973193	328	209
1201973254	328	210
1201973313	329	213
1201973738	331	211
1201973797	331	218
1201973857	330	216
1201973918	328	218
1201973979	328	219
1201974039	328	219
1201974097	328	219
1201974155	328	223
1201974218	328	224
1201974275	328	226
1201974336	328	226
1201974396	331	222
1201974457	331	222
1201974516	331	220
1201974579	328	222
1201974639	331	222
1201974699	328	221
1201974760	330	225
1201974818	328	225
1201974877	329	225
1201974938	330	214
1201974997	334	224
1201975062	334	223
1201975119	332	223
1201975179	335	224
1201975240	332	223
1201975298	332	224
1201975359	332	224
1201975421	332	225
1201975482	335	224
1201975541	335	224
1201975601	332	225
1201975661	332	225
1201975723	335	225
1201975784	334	223
1201975843	334	225
1201975902	335	224
1201975960	334	224
1201976024	332	225
1201976084	332	226
1201976261	334	224
1201976322	332	226
1201976385	334	224
1201976446	334	223
1201976505	332	226
1201976561	334	226
1201976624	334	224
1201976685	332	225
1201976745	334	224
1201976804	332	226
1201976865	332	225
1201976927	332	226
1201976984	334	223
1201977043	332	226
1201977104	334	226
1201977223	334	225
1201977284	334	224
1201977345	334	224
1201977407	332	226
1201977464	334	224
1201977525	332	226
1201977585	334	226
1201977648	332	226
1201977706	332	226
1201977769	332	226
1201977826	332	226
1201977890	332	226
1201978066	334	226
1201978130	332	226
1201978188	334	226
1201978254	332	226
1201978310	333	226
1201978369	332	225
1201978429	334	225
1201978489	332	226
1201978550	334	224
1201978610	334	226
1201978671	332	226
1201978731	334	225
1201978790	334	227
1201978850	334	224
1201978908	334	228
1201978971	332	226
1201979031	334	225
1201979090	334	224
1201979151	332	226
1201979215	334	224
1201979272	332	226
1201979329	333	226
1201979392	334	224
1201979452	334	226
1201979512	334	226
1201979570	334	226
1201979634	331	219
1201979693	329	217
1201979751	334	226
1201979811	332	226
1201979871	329	218
1201979932	334	226
1201979992	334	226
1201980052	329	218
1201980113	334	225
1201980175	331	217
1201980232	334	226
1201980296	332	226
1201980354	329	217
1201980414	332	225
1201980474	328	217
1201980533	332	226
1201980597	334	226
1201980653	331	217
1201980716	331	219
1201980776	332	226
1201980956	334	226
1201981015	334	226
1201981077	334	225
1201981136	334	226
1201981195	332	226
1201981255	334	226
1201981316	334	226
1201981377	329	217
1201981438	328	217
1201981498	332	226
1201981557	334	225
1201981617	334	225
1201981678	334	226
1201981741	332	226
1201981800	334	225
1201981859	332	226
1201981919	334	226
1201981981	334	226
1201982039	334	226
1201982097	334	226
1201982160	331	219
1201982218	331	217
1201982278	334	225
1201982338	332	226
1201982401	334	227
1201982458	334	226
1201982518	331	219
1201982580	334	227
1201982641	334	226
1201982700	334	226
1201982760	334	226
1201982821	329	218
1201982883	331	217
1201982939	334	226
1201983000	334	226
1201983063	333	225
1201983124	328	217
1201983182	334	226
1201983240	334	226
1201983301	332	226
1201983362	332	226
1201983423	334	226
1201983485	334	226
1201983544	334	226
1201983605	334	226
1201983665	331	217
1201983724	331	219
1201983783	334	226
1201983844	329	217
1201983906	334	226
1201983965	332	225
1201984027	331	219
1201984086	328	217
1201984147	332	226
1201984206	334	226
1201984263	331	219
1201984326	328	217
1201984384	332	226
1201984446	334	224
1201984505	329	217
1201984686	334	226
1201984745	331	219
1201985347	331	219
1201985406	329	217
1201985466	331	219
1201985528	332	226
1201985589	329	219
1201985648	331	217
1201985709	331	216
1201985769	329	217
1201985828	331	219
1201985890	331	219
1201985952	329	219
1201986009	328	217
1201986069	332	226
1201986128	329	217
1201986189	331	219
1201986250	334	226
1201986311	329	218
1201986371	331	217
1201986431	332	226
1201986493	330	219
1201986552	331	219
1201986610	331	219
1201986670	329	222
