2473757530	Wednesday, March 10, 2021	9:43:35 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\031021\TrackData.txt	2473757534	640 X 480
2473747855	0	480
2473747872	0	480
2473747902	0	480
2473747932	0	480
2473747962	0	480
2473748023	276	187
2473748082	276	191
2473748142	281	188
2473748203	279	191
2473748263	281	188
2473748322	277	189
2473748383	283	187
2473748443	280	189
2473748504	280	188
2473748563	282	189
2473748623	280	189
2473748684	276	187
2473748745	277	187
2473748804	281	188
2473748865	277	187
2473748924	277	187
2473748984	279	191
2473749044	280	189
2473749106	280	189
2473749166	278	187
2473749224	280	189
2473749285	277	187
2473749346	281	189
2473749406	281	189
2473749465	280	188
2473749526	277	189
2473749586	276	187
2473749646	283	187
2473749707	277	187
2473749767	279	189
2473749827	276	187
2473749888	277	187
2473749948	279	189
2473750007	277	192
2473750068	282	187
2473750128	277	187
2473750188	282	187
2473750249	282	187
2473750308	281	189
2473750369	276	187
2473750429	281	187
2473750489	280	189
2473750550	277	187
2473750610	280	188
2473750669	278	192
2473750729	280	189
2473750791	276	187
2473750851	272	190
2473750910	272	192
2473750970	273	192
2473751031	273	192
2473751092	273	187
2473751150	273	187
2473751210	276	187
2473751271	279	189
2473751331	273	187
2473751391	273	187
2473751451	277	187
2473751513	279	188
2473751571	280	186
2473751632	282	184
2473751692	283	184
2473751753	283	184
2473751813	281	184
2473751872	281	184
2473751932	284	189
2473751993	290	187
2473752052	289	189
2473752114	291	189
2473752173	295	188
2473752234	292	192
2473752294	292	190
2473752355	295	190
2473752415	294	190
2473752475	294	190
2473752534	297	194
2473752595	299	193
2473752655	295	190
2473752715	299	195
2473752775	298	190
2473752835	299	190
2473752895	303	193
2473752956	302	195
2473753016	307	200
2473753077	303	193
2473753799	301	198
2473755784	289	231
2473755844	290	229
2473755904	286	231
2473755965	286	229
2473756025	287	226
2473756085	281	228
2473756145	282	226
2473756206	280	228
2473756266	283	226
2473756326	280	226
2473756387	280	226
2473756447	283	226
2473756507	278	228
2473756566	281	228
2473756627	280	226
2473756687	281	228
2473756748	281	226
2473756808	283	226
2473756868	280	227
2473756928	281	226
2473756987	280	226
2473757048	280	227
2473757109	281	228
2473757169	281	227
2473757228	281	227
2473757288	280	226
2473757349	280	226
2473757409	280	226
2473757468	280	226
2473757530	281	226
2473776472	281	228
2473776483	299	217
2473776542	296	221
2473776601	299	217
2473776662	297	217
2473776724	297	217
2473776782	296	217
2473776842	298	219
2473776903	296	217
2473776962	296	219
2473777022	296	217
2473777083	299	217
2473777144	297	217
2473777203	299	217
2473777263	299	217
2473777324	297	217
2473777383	299	218
2473777445	299	218
2473777504	299	217
2473777565	297	219
2473777624	299	217
2473777686	296	221
2473777744	296	217
2473777805	299	217
2473777865	296	218
2473777925	299	217
2473777986	299	217
2473778046	297	217
2473778107	299	218
2473778165	299	217
2473778226	299	217
2473778286	299	218
2473778347	297	219
2473778406	297	218
2473778466	297	216
2473778526	296	215
2473778587	296	219
2473778648	299	216
2473778707	298	219
2473778767	299	217
2473778829	299	217
2473778887	296	219
2473778948	296	217
2473779008	297	222
2473779069	299	217
2473779128	298	219
2473779188	298	219
2473779249	296	221
2473779310	297	219
2473779369	299	217
2473779429	294	214
2473779489	299	218
2473779550	293	216
2473779610	296	222
2473779670	296	222
2473779731	299	222
2473779791	292	215
2473779850	299	217
2473779911	297	217
2473779971	296	222
2473780031	298	222
2473780091	298	220
2473780151	299	220
2473780212	296	221
2473780272	297	218
2473780332	302	217
2473780391	299	216
2473780452	296	214
2473780512	294	213
2473780572	294	208
2473780633	295	205
2473780693	288	202
2473780753	289	204
2473780813	284	202
2473780874	285	202
2473780934	284	203
2473780993	284	203
2473781053	286	203
2473781114	281	204
2473781175	281	202
2473781234	280	204
2473781295	280	204
2473781356	282	204
2473781415	276	205
2473781474	276	204
2473781535	276	202
2473781595	276	204
2473781656	277	202
2473781716	278	201
2473781776	272	202
2473781836	272	201
2473781897	275	203
2473781956	275	204
2473782016	276	196
2473782076	275	202
2473782137	272	202
2473782196	272	201
2473782257	272	200
2473782317	275	201
2473782377	272	201
2473782437	273	200
2473782498	272	198
2473782558	269	202
2473782619	270	203
2473782678	268	202
2473782738	268	202
2473782799	270	202
2473782860	268	204
2473782918	270	204
2473782979	271	202
2473783039	268	207
2473783100	268	205
2473783159	268	206
2473783220	271	205
2473783280	272	201
2473783340	275	199
2473783400	272	201
2473783461	273	204
2473783520	275	200
