1542383436	Saturday, June 27, 2020	3:43:45 PM	E:\BehavioralExperiments\Gerald\RawData\062720\TrackData.txt	1542383441	640 X 480
1542380367	256	166
1542380428	256	166
1542380488	256	166
1542380549	275	170
1542380608	275	169
1542380668	275	169
1542380729	255	166
1542380789	255	166
1542380849	255	166
1542380909	275	169
1542380969	275	169
1542381029	254	165
1542381089	274	166
1542381151	258	162
1542381210	253	162
1542381270	252	162
1542381330	252	161
1542381390	271	164
1542381451	270	162
1542381510	270	160
1542381571	270	158
1542381631	249	155
1542381692	249	153
1542381752	270	154
1542381812	270	156
1542381872	271	154
1542381933	271	154
1542381992	271	154
1542382052	271	154
1542382113	271	154
1542382173	271	154
1542382233	271	157
1542382293	270	159
1542382354	271	157
1542382413	271	157
1542382475	270	159
1542382534	270	160
1542382594	270	160
1542382654	270	161
1542382714	270	160
1542382774	270	160
1542382835	270	158
1542382894	270	158
1542382955	270	158
1542383015	270	158
1542383074	270	158
1542383135	270	158
1542383196	270	158
1542383256	270	158
1542383316	270	158
1542383376	270	158
1542383436	270	158
1542399450	270	158
1542399501	273	226
1542399561	272	227
1542399621	569	356
1542399681	273	226
1542399741	272	228
1542399802	272	228
1542399862	278	228
1542399921	272	228
1542399982	569	356
1542400042	569	356
1542400102	569	356
1542400162	272	228
1542400222	569	356
1542400283	266	221
1542400342	272	228
1542400403	569	356
1542400463	569	356
1542400524	273	226
1542400583	569	356
1542400644	272	227
1542400705	272	228
1542400765	272	227
1542400824	569	356
1542400884	272	227
1542400945	272	228
1542401004	272	228
1542401065	569	356
1542401125	272	227
1542401186	272	228
1542401245	272	228
1542401306	272	228
1542401366	272	228
1542401426	272	228
1542401487	272	228
1542401546	569	356
1542401607	266	221
1542401668	272	227
1542401727	272	226
1542401787	569	356
1542401848	272	226
1542401909	272	228
1542401968	272	228
1542402028	272	227
1542402088	272	226
1542402148	272	226
1542402209	272	226
1542402268	272	226
1542402329	272	226
1542402389	272	226
1542402449	272	227
1542402509	272	227
1542402570	272	227
1542402629	272	227
1542402690	272	227
1542402751	272	227
1542402811	272	227
1542402870	272	227
1542402930	272	227
1542402991	272	227
1542403050	272	227
1542403111	272	227
1542403171	272	227
1542403233	272	227
1542403294	272	227
1542403352	272	227
1542403411	272	226
1542403475	272	226
1542403532	272	227
1542403592	272	227
1542403652	272	227
1542403714	272	227
1542403773	272	227
1542403833	272	227
1542403893	272	227
1542403953	272	227
1542404013	272	227
1542404073	272	226
1542404134	272	227
1542404194	272	227
1542404256	272	227
1542404314	272	227
1542404375	272	227
1542404434	272	226
1542404495	272	227
1542404555	272	227
1542404615	272	226
1542404675	272	226
1542404735	272	226
1542404796	272	226
1542404856	272	227
1542404916	272	227
1542404976	272	226
1542405037	272	226
1542405096	272	226
1542405156	272	226
1542405217	272	226
1542405277	272	223
1542405337	272	223
1542405397	272	223
1542405458	278	225
1542405518	279	224
1542405577	278	225
1542405638	260	218
1542405698	260	219
1542405759	260	219
1542405820	260	219
1542405878	272	225
1542405939	272	225
1542405998	272	225
1542406059	272	225
1542406119	272	225
1542406180	272	225
1542406240	272	225
1542406299	272	225
1542406359	272	225
1542406420	272	225
1542406479	272	225
1542406540	272	225
1542406601	272	225
1542406664	272	225
1542406721	268	225
1542406781	268	224
1542406841	268	223
1542406901	268	223
1542406961	263	219
1542407022	263	219
1542407082	263	219
1542407141	275	225
1542407202	275	225
1542407262	268	222
1542407323	269	221
1542407382	268	222
1542407442	268	222
1542407503	268	221
1542407564	268	222
1542407623	269	221
1542407683	269	221
1542407744	269	221
1542407805	269	221
1542407864	275	225
1542407924	272	223
1542407985	272	223
1542408044	272	223
1542408105	272	223
1542408165	272	223
1542408225	268	223
1542408285	268	223
1542408345	268	223
1542408405	268	224
1542408466	268	224
1542408525	268	224
1542408586	268	223
1542408647	269	225
1542408707	268	224
1542408766	268	223
1542408827	268	223
1542408887	269	224
1542408947	269	224
1542409007	269	224
1542409067	268	224
1542409128	268	224
1542409188	268	224
1542409247	268	224
1542409308	268	224
1542409368	268	224
1542409428	268	224
1542409488	268	224
1542409548	268	224
1542409610	268	224
1542409669	268	224
1542409729	268	224
1542409790	268	224
1542409850	268	224
1542409910	268	224
1542409970	268	224
1542410030	268	224
1542410090	268	224
1542410150	268	224
1542410211	268	222
1542410271	269	220
1542410330	268	221
1542410391	279	220
1542410451	279	220
1542410512	278	222
1542410571	279	220
1542410631	261	214
1542410692	260	216
1542410752	261	212
1542410812	261	211
1542410873	261	211
1542410933	261	211
1542410993	261	212
1542411053	279	220
1542411113	270	222
1542411173	271	220
1542411233	260	215
1542411293	260	215
1542411354	260	216
1542411414	260	217
1542411473	261	218
1542411534	281	219
1542411594	281	218
1542411655	281	218
1542411714	282	219
1542411776	282	218
1542411835	282	218
1542411896	281	218
1542411956	281	218
1542412016	280	218
1542412076	279	217
1542412135	279	217
1542412196	279	217
1542412257	280	217
1542412317	280	215
1542412376	281	215
1542412437	281	218
1542412497	281	217
1542412557	282	218
1542412617	264	214
1542412677	265	215
1542412738	285	220
1542412798	285	221
1542412857	286	222
1542412917	278	223
1542412978	277	223
1542413038	276	225
1542413098	269	219
1542413158	269	219
1542413219	269	219
1542413279	269	219
1542413339	269	219
1542413400	272	224
1542413459	272	223
1542413519	272	223
1542413580	261	218
1542413640	261	218
1542413700	280	222
1542413760	281	222
1542413821	282	222
1542413880	282	221
1542413941	282	221
1542414001	283	222
1542414061	283	220
1542414122	283	222
1542414181	283	222
1542414241	283	222
1542414302	283	221
1542414362	283	221
1542414422	283	221
1542414482	283	221
1542414543	283	222
1542414603	283	221
1542414663	283	221
1542414722	283	221
1542414783	283	220
1542414844	283	221
1542414903	283	221
1542414964	283	221
1542415024	283	222
1542415085	283	222
1542415144	283	222
1542415204	283	221
1542415265	265	221
1542415324	265	221
1542415384	284	220
1542415445	285	222
1542415506	285	220
1542415565	286	221
1542415625	286	220
1542415686	287	221
1542415747	280	223
1542415805	280	223
1542415866	280	224
1542415926	282	227
1542415986	282	228
1542416047	282	228
1542416106	282	228
1542416167	282	228
1542416227	285	228
1542416288	286	227
1542416348	284	226
1542416408	286	228
1542416467	284	226
1542416528	286	228
1542416588	284	226
1542416649	284	226
1542416708	284	226
1542416769	287	228
1542416828	285	226
1542416889	287	228
1542416949	287	228
1542417009	287	228
1542417071	284	227
1542417129	284	227
1542417190	287	228
1542417250	287	228
1542417311	285	226
1542417370	287	228
1542417430	286	228
1542417491	285	226
1542417551	287	228
1542417610	284	227
1542417671	284	227
1542417731	284	227
1542417792	285	227
1542417852	284	227
1542417912	285	226
1542417972	284	227
1542418032	287	228
1542418092	284	227
1542418153	284	227
1542418213	286	228
1542418272	284	227
1542418332	286	228
1542418393	284	227
1542418453	284	227
1542418513	284	227
1542418574	284	228
1542418634	284	227
1542418694	284	227
1542418753	285	227
1542418814	287	228
1542418876	287	228
1542418935	284	227
1542418994	287	228
1542419055	287	229
1542419115	287	228
1542419174	285	227
1542419235	286	228
1542419296	286	228
1542419356	286	228
1542419416	285	227
1542419476	286	230
1542419536	284	227
1542419599	285	227
1542419656	286	228
1542419717	286	230
1542419777	287	228
1542419837	285	227
1542419897	285	227
1542419957	285	227
1542420018	286	228
1542420077	285	227
1542420138	284	227
1542420198	284	228
1542420258	285	227
1542420318	284	228
1542420378	287	228
1542420438	284	227
1542420499	286	228
1542420559	286	228
1542420619	284	227
1542420680	284	227
1542420740	286	228
1542420799	284	227
1542420859	284	228
1542420921	284	227
1542420979	285	226
1542421040	285	226
1542421101	284	227
1542421160	284	227
1542421221	284	227
1542421280	285	228
1542421341	284	227
1542421401	287	228
1542421461	286	228
1542421521	284	227
1542421582	284	227
1542421643	286	228
1542421702	285	226
1542421763	284	227
1542421823	285	227
1542421883	285	226
1542421942	285	226
1542422003	285	226
1542422063	285	228
1542422123	285	226
1542422183	285	226
1542422243	287	228
1542422305	285	226
1542422363	285	228
1542422424	287	227
1542422485	285	226
1542422545	286	226
1542422604	285	226
1542422665	285	228
1542422725	284	227
1542422785	285	228
1542422845	291	223
1542422905	291	225
1542422966	291	225
1542423025	291	225
1542423086	291	225
1542423145	291	223
1542423206	291	227
1542423266	290	227
1542423326	269	225
1542423387	286	231
1542423448	276	230
1542423507	276	229
1542423567	276	229
1542423628	276	230
1542423688	276	230
1542423747	276	230
1542423808	276	230
1542423868	276	230
1542423929	276	230
1542423988	276	230
1542424048	276	230
1542424109	276	230
1542424168	276	230
1542424229	276	230
1542424290	276	230
1542424351	270	234
1542424409	268	234
1542424470	268	233
1542424530	269	232
1542424591	269	232
1542424650	268	233
1542424710	268	233
1542424770	268	233
1542424831	268	233
1542424891	268	233
1542424951	268	233
1542425012	265	232
1542425070	265	232
1542425131	261	234
1542425192	263	233
1542425252	263	233
1542425312	263	233
1542425372	263	233
1542425432	263	233
1542425492	263	233
1542425553	263	233
1542425613	263	233
1542425673	263	233
1542425734	263	233
1542425793	254	228
1542425853	254	228
1542425914	254	228
1542425973	254	228
1542426033	254	228
1542426094	254	228
1542426155	254	228
1542426214	254	228
1542426275	254	228
1542426335	254	228
1542426395	254	228
1542426455	249	227
1542426515	245	220
1542426575	245	220
1542426636	245	220
1542426696	249	226
1542426756	244	220
1542426816	248	225
1542426877	247	225
1542426936	246	225
1542426996	246	225
1542427057	245	225
1542427116	245	225
1542427177	240	220
