1165776183	Tuesday, April 27, 2021	9:37:16 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\042721\TrackData.txt	1165776186	640 X 480
1165769766	289	210
1165769833	294	210
1165769900	288	205
1165769967	288	207
1165770034	299	212
1165770100	292	210
1165770167	295	209
1165770234	296	213
1165770302	297	213
1165770369	299	213
1165770435	296	213
1165770502	303	215
1165770568	301	216
1165770636	302	216
1165770702	303	218
1165770769	302	219
1165770835	300	219
1165770904	300	221
1165770970	300	218
1165771037	302	221
1165771103	302	220
1165771170	303	222
1165771237	299	224
1165771303	299	228
1165771370	296	224
1165771438	299	228
1165771503	299	227
1165771571	300	227
1165771637	300	228
1165771705	303	227
1165771771	303	228
1165771838	296	230
1165771906	303	231
1165771972	303	229
1165772038	302	234
1165772108	302	231
1165772172	302	231
1165772239	303	233
1165772306	301	231
1165772373	303	233
1165772439	302	231
1165772507	300	229
1165772574	300	231
1165772640	300	230
1165772707	300	230
1165772774	300	229
1165772841	300	230
1165772908	303	233
1165772975	303	230
1165773042	302	230
1165773108	301	229
1165773175	301	230
1165773241	303	233
1165773310	303	228
1165773378	300	231
1165773442	302	231
1165773509	303	231
1165773577	303	232
1165773643	302	231
1165773710	300	230
1165773777	303	232
1165773845	303	234
1165773910	304	231
1165773977	307	231
1165774044	303	234
1165774110	304	230
1165774178	306	234
1165774245	307	233
1165774312	306	234
1165774378	307	233
1165774445	306	234
1165774512	304	231
1165774578	306	234
1165774646	304	231
1165774712	307	232
1165774779	304	231
1165774846	306	234
1165774913	304	232
1165774980	304	231
1165775047	306	233
1165775113	307	232
1165775181	304	231
1165775248	307	232
1165775314	307	232
1165775380	303	232
1165775448	303	232
1165775515	306	234
1165775581	307	232
1165775649	306	234
1165775715	306	234
1165775782	302	233
1165775850	306	234
1165775921	306	234
1165775982	304	231
1165776049	305	232
1165776116	306	234
1165776183	303	237
1165794343	305	231
1165794364	286	237
1165794431	285	237
1165794498	280	237
1165794563	285	236
1165794631	286	232
1165794699	282	237
1165794765	285	237
1165794831	287	232
1165794899	284	232
1165794965	281	234
1165795032	280	233
1165795099	280	233
1165795167	278	233
1165795233	279	233
1165795299	278	229
1165795367	278	229
1165795433	278	229
1165795499	273	229
1165795567	277	234
1165795634	268	232
1165795700	277	229
1165795767	283	231
1165795834	283	231
1165795901	284	228
1165795967	284	226
1165796034	288	228
1165796102	288	226
1165796169	291	227
1165796234	290	231
1165796301	290	230
1165796369	291	226
1165796569	291	230
1165796638	292	228
1165796702	295	231
1165796773	292	226
1165796841	293	228
1165796904	293	228
1165796973	292	227
1165797039	296	228
1165797106	299	231
1165797172	299	230
1165797240	303	229
1165797304	303	227
1165797371	303	231
1165797438	303	229
1165797505	301	227
1165797574	300	225
1165797641	303	224
1165797706	303	223
1165797774	302	225
1165797839	303	224
1165797905	303	225
1165797974	303	225
1165798041	301	224
1165798107	300	225
1165798175	307	224
1165798240	304	223
1165798310	305	223
1165798376	304	222
1165798441	305	220
1165798510	307	220
1165798578	304	221
1165798641	310	228
1165798708	309	228
1165798779	311	228
1165798843	310	228
1165798914	306	220
1165798979	305	222
1165799046	307	221
1165799113	311	227
1165799179	311	227
1165799244	306	220
1165799311	306	220
1165799379	311	227
1165799447	306	220
1165799512	307	221
1165799579	311	228
1165799645	310	228
1165799712	305	223
1165799777	311	228
1165799846	307	221
1165799915	305	223
1165799979	311	228
1165800048	311	228
1165800115	306	220
1165800182	306	220
1165800246	301	222
1165800313	311	227
1165800381	311	227
1165800450	304	223
1165800512	305	223
1165800582	307	223
1165800648	306	223
1165800715	307	223
1165800784	304	224
1165800850	307	223
1165800917	307	223
1165800984	304	224
1165801050	311	228
1165801118	304	224
1165801184	304	223
1165801252	304	223
1165801316	304	223
1165801385	304	223
1165801452	304	223
1165801519	307	223
1165801586	307	223
1165801653	305	224
1165801718	307	223
1165801786	305	223
1165801849	307	223
1165801918	306	225
1165801985	307	223
1165802052	309	231
1165802120	305	223
1165802187	307	224
1165802252	306	225
1165802318	304	223
1165802384	305	224
1165802451	307	223
1165802518	307	223
1165802585	304	224
1165802652	306	225
1165802719	305	224
1165802785	307	223
1165802853	307	223
1165802920	307	223
1165802987	306	225
1165803053	305	223
1165803119	307	223
1165803187	306	227
1165803254	307	223
1165803320	305	225
1165803387	305	225
1165803455	306	225
1165803521	304	224
1165803588	304	228
1165803655	307	225
1165803721	304	225
1165803788	306	225
1165803855	306	227
1165803923	307	223
1165803988	304	228
1165804056	304	226
1165804122	307	223
1165804190	304	226
1165804257	307	224
1165804322	304	224
1165804390	307	223
1165804524	307	223
1165804658	305	224
1165804725	307	223
1165804792	307	226
1165804859	307	223
1165804929	307	224
1165804993	307	226
1165805062	307	223
1165805129	304	226
1165805191	307	227
1165805261	307	223
1165805326	304	225
1165805393	307	228
1165805459	305	224
1165805527	307	227
1165805596	305	224
1165805659	307	223
1165805726	305	224
1165805795	307	223
1165805862	307	226
1165805930	304	228
1165805996	307	223
1165806061	306	224
1165806129	304	228
1165806195	305	226
1165806261	304	228
1165806328	307	223
1165806397	304	228
1165806467	307	224
1165806528	307	223
1165806595	307	223
1165806666	307	225
1165806733	307	227
1165806796	304	228
1165806865	304	224
1165806929	305	225
1165806996	307	228
1165807064	306	227
1165807134	307	227
1165807201	307	224
1165807266	306	223
1165807334	304	226
1165807401	306	223
1165807468	311	229
1165807534	311	231
1165807601	310	229
1165807667	310	231
1165807734	303	224
1165807801	300	223
1165807867	302	220
1165807932	304	228
1165808000	304	228
1165808067	307	227
1165808137	304	228
1165808200	307	224
1165808269	306	225
1165808335	301	220
1165808405	303	221
1165808472	306	223
1165808537	299	221
1165808602	307	225
1165808666	306	223
1165808735	300	223
1165808802	299	222
1165808869	298	222
1165808934	306	228
1165809001	297	222
1165809068	300	224
1165809136	299	221
1165809202	307	226
1165809269	304	227
1165809338	306	228
1165809403	298	222
1165809470	300	224
1165809536	298	222
1165809604	298	222
1165809671	297	222
1165809737	300	223
1165809805	305	228
1165809870	300	224
1165809938	297	222
1165810005	305	228
1165810072	299	222
1165810137	306	228
1165810206	307	227
1165810272	307	227
1165810339	300	221
1165810405	298	222
1165810473	299	222
1165810539	306	228
1165810606	307	227
1165810673	304	227
1165810739	306	228
1165810806	299	222
1165810873	307	227
1165810940	307	227
1165811007	305	228
1165811073	302	220
1165811140	302	220
1165811207	303	221
1165811274	306	228
1165811341	300	223
1165811408	306	228
1165811476	307	227
1165811542	307	227
1165811608	306	228
1165811676	307	226
1165811743	304	227
1165811808	307	227
1165811877	297	225
1165811943	297	225
1165812010	299	223
1165812076	298	223
1165812143	296	225
1165812210	307	227
1165812277	297	225
1165812344	307	227
1165812411	307	226
1165812477	306	228
1165812545	297	225
1165812612	307	227
1165812678	296	225
1165812746	307	227
1165812812	298	224
1165812878	301	228
1165812945	296	222
1165813012	296	222
1165813080	296	221
1165813145	303	225
1165813212	303	220
1165813280	303	221
1165813347	292	219
1165813413	294	218
1165813481	292	219
1165813547	295	218
1165813613	302	222
1165813680	295	218
1165813747	293	219
1165813815	292	219
1165813880	294	214
1165813948	292	214
1165814015	290	214
1165814082	288	219
1165814149	295	214
1165814215	295	215
1165814283	295	215
1165814349	295	216
1165814416	285	214
1165814484	284	214
1165814549	282	214
1165814617	281	214
1165814683	283	216
1165814750	282	215
1165814817	291	213
1165814884	290	211
1165814950	290	211
1165815017	291	212
1165815084	281	214
1165815151	280	214
1165815218	282	219
1165815284	282	214
1165815351	280	214
1165815419	280	214
1165815485	281	214
1165815553	281	214
1165815619	281	214
1165815686	291	215
1165815752	281	214
1165815819	280	216
1165815887	282	215
1165815953	282	215
1165816020	280	214
1165816088	280	214
1165816155	278	214
1165816221	277	214
1165816288	277	214
1165816354	276	214
1165816421	282	215
1165816487	277	214
1165816555	276	216
1165816622	278	214
1165816688	287	212
1165816755	277	215
1165816822	278	216
1165816889	277	216
1165816955	276	214
1165817023	276	216
1165817089	276	214
1165817155	287	211
1165817222	287	212
1165817290	276	216
1165817357	274	219
1165817423	273	214
1165817490	274	214
1165817557	273	214
1165817623	272	215
1165817691	273	214
1165817758	275	218
1165817825	275	219
1165817891	272	215
1165817958	272	215
1165818026	274	219
1165818091	275	218
1165818158	275	219
1165818226	274	219
1165818293	272	215
1165818359	277	214
1165818427	275	219
1165818494	274	219
1165818560	273	214
1165818627	274	219
1165818695	272	214
1165818761	274	215
1165818827	272	214
1165818894	273	215
1165818961	272	214
1165819028	273	216
1165819094	273	215
1165819163	272	216
1165819229	272	215
1165819295	273	214
1165819363	272	215
1165819430	273	216
1165819495	272	214
1165819562	275	214
1165819630	272	216
1165819696	272	216
1165819764	272	216
1165819830	272	216
1165819898	272	216
1165819963	272	216
1165820030	272	216
1165820097	272	215
1165820165	272	215
1165820231	272	215
1165820297	272	216
1165820365	272	215
1165820431	272	216
1165820498	273	216
1165820565	272	216
1165820632	274	216
1165820699	272	215
1165820766	272	216
1165820833	282	211
1165820899	276	211
1165820966	272	215
1165821033	273	216
1165821101	283	211
1165821167	273	216
1165821234	276	211
1165821301	287	211
1165821369	287	213
1165821434	277	213
1165821501	290	213
1165821568	291	211
1165821634	291	211
1165821701	284	213
1165821768	286	216
1165821835	295	215
1165821901	295	216
1165821969	294	214
1165822036	294	214
1165822102	295	218
1165822169	292	219
1165822236	294	219
1165822303	288	216
1165822369	288	215
1165822437	289	215
1165822503	295	217
1165822569	295	217
1165822637	295	217
1165822704	295	219
1165822771	291	214
1165822837	295	219
1165822904	288	216
1165822971	290	216
1165823038	288	216
1165823105	291	214
1165823172	289	219
1165823239	291	214
1165823306	290	214
1165823372	289	214
1165823439	291	214
1165823506	292	219
1165823573	294	214
1165823641	295	216
1165823707	295	214
1165823773	286	215
1165823841	284	216
1165823908	295	214
1165823974	295	216
1165824041	295	216
1165824107	295	214
1165824175	295	214
1165824241	295	216
1165824308	295	216
1165824375	295	216
1165824442	294	214
1165824508	295	214
1165824575	286	215
1165824643	291	215
1165824709	280	216
1165824776	283	214
1165824843	277	215
1165824909	280	212
1165824976	276	216
1165825043	276	216
1165825111	283	216
1165825177	287	213
1165825244	287	213
1165825311	276	215
1165825377	276	216
1165825444	282	211
1165825512	276	215
1165825578	279	214
1165825645	280	213
1165825711	276	216
1165825779	286	212
1165825845	276	216
1165825913	287	211
1165825979	287	211
1165826046	277	214
1165826112	277	219
1165826180	279	219
1165826247	279	219
1165826313	281	214
1165826381	291	215
1165826448	291	214
1165826514	288	214
1165826580	291	219
1165826648	286	216
1165826714	286	214
1165826781	287	214
1165826848	295	217
1165826915	287	219
1165826982	288	218
1165827049	289	219
1165827115	298	217
1165827183	297	217
1165827249	298	218
1165827317	299	220
1165827384	294	217
1165827450	299	221
1165827516	299	220
1165827583	292	217
1165827650	292	222
1165827718	299	222
1165827783	292	222
1165827852	292	222
1165827918	292	217
1165827984	292	220
1165828052	299	221
1165828119	299	221
1165828185	293	221
1165828252	293	222
1165828319	292	222
1165828386	293	221
1165828452	292	221
1165828520	299	220
1165828586	293	222
1165828653	294	220
1165828720	295	220
1165828788	295	220
1165828853	295	220
1165828920	294	225
1165828987	298	225
1165829054	293	225
1165829121	293	223
1165829188	294	223
1165829255	302	223
1165829321	302	223
1165829387	292	224
1165829454	295	223
1165829522	299	227
1165829589	294	225
1165829655	296	223
1165829722	293	223
1165829789	292	224
1165829856	299	224
1165829922	292	225
1165829989	293	224
1165830056	294	225
1165830122	293	224
1165830190	299	223
1165830257	294	223
1165830323	293	225
1165830391	293	225
1165830458	294	223
1165830524	293	225
1165830592	294	224
1165830659	298	223
1165830725	292	224
1165830792	293	225
1165830859	293	224
1165830925	292	225
1165830993	292	225
1165831058	298	225
1165831125	299	225
1165831193	297	225
1165831259	299	223
1165831326	299	225
1165831394	291	223
1165831461	292	225
1165831528	298	224
1165831594	292	223
1165831662	299	224
1165831728	291	224
1165831794	292	225
1165831862	291	220
1165831929	298	225
1165831995	295	220
1165832063	292	225
1165832128	292	225
1165832195	292	225
1165832263	293	225
1165832329	292	222
1165832396	291	222
1165832463	289	222
1165832529	289	222
1165832597	295	218
1165832663	287	220
1165832729	288	222
1165832797	288	222
1165832865	288	222
1165832930	294	221
1165832997	288	222
1165833065	288	220
1165833131	295	222
1165833198	295	221
1165833265	285	220
1165833332	295	222
1165833398	288	220
1165833465	292	220
1165833532	288	220
1165833599	295	220
1165833666	285	222
1165833733	287	222
1165833801	285	221
1165833867	286	221
1165833933	286	222
1165834001	295	221
1165834068	295	221
1165834133	295	222
1165834200	286	220
1165834268	295	220
1165834334	295	220
1165834400	286	225
1165834469	288	220
1165834535	295	220
1165834601	292	220
1165834669	289	220
1165834735	295	220
1165834803	295	221
1165834868	286	220
1165834936	285	222
1165835003	286	220
1165835070	284	220
1165835137	285	222
1165835203	285	221
1165835270	291	221
1165835337	291	222
1165835405	291	221
1165835471	282	220
1165835537	283	222
