1450071529	Friday, November 27, 2020	1:18:28 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\112720\TrackData.txt	1450071533	640 X 480
1450070927	340	220
1450070994	342	220
1450071060	340	222
1450071127	340	222
1450071196	340	221
1450071261	343	216
1450071328	340	221
1450071395	340	223
1450071463	342	219
1450071529	343	218
1450090932	341	219
1450090979	336	231
1450091046	337	229
1450091113	337	229
1450091179	338	231
1450091246	339	229
1450091313	336	231
1450091381	336	229
1450091447	337	229
1450091514	336	235
1450091581	336	235
1450091648	337	230
1450091714	338	235
1450091781	337	231
1450091848	339	230
1450091915	339	240
1450091981	338	232
1450092049	336	234
1450092117	336	234
1450092181	337	233
1450092249	336	232
1450092316	336	234
1450092384	339	239
1450092449	339	240
1450092516	336	234
1450092583	338	237
1450092650	336	237
1450092717	336	237
1450092784	336	238
1450092851	336	239
1450092918	336	239
1450092984	339	239
1450093051	339	240
1450093117	336	239
1450093184	339	239
1450093252	336	240
1450093319	339	239
1450093385	339	239
1450093452	339	239
1450093519	339	239
1450093588	339	238
1450093654	339	239
1450093720	339	239
1450093786	338	240
1450093853	336	240
1450093920	338	240
1450093987	338	239
1450094054	338	240
1450094121	336	240
1450094188	339	238
1450094254	336	240
1450094320	336	239
1450094388	338	240
1450094456	337	240
1450094522	339	239
1450094589	338	240
1450094655	336	240
1450094722	339	238
1450094789	338	240
1450094857	339	238
1450094922	338	240
1450094991	338	240
1450095056	335	245
1450095124	338	239
1450095190	339	244
1450095256	336	242
1450095323	338	233
1450095391	343	242
1450095458	343	236
1450095524	341	233
1450095592	338	226
1450095658	335	221
1450095725	332	222
1450095791	334	222
1450095859	333	217
1450095925	331	216
1450095992	332	215
1450096059	328	211
1450096126	327	208
1450096192	318	212
1450096259	313	212
1450096327	316	208
1450096394	319	210
1450096460	308	215
1450096527	311	216
1450096594	309	214
1450096660	309	214
1450096727	311	216
1450096795	311	214
1450096861	309	212
1450096927	311	213
1450096994	310	213
1450097062	310	213
1450097128	308	210
1450097195	311	210
1450097263	308	208
1450097329	308	209
1450097396	308	208
1450097463	308	208
1450097529	311	210
1450097596	308	209
1450097662	308	209
1450097730	311	209
1450097798	311	210
1450097863	311	209
1450097931	311	209
1450097998	308	208
1450098064	308	208
1450098132	310	210
1450098197	310	210
1450098265	308	208
1450098331	305	209
1450098399	304	209
1450098465	305	205
1450098532	304	205
1450098598	306	209
1450098665	306	210
1450098733	304	203
1450098800	306	207
1450098867	305	207
1450098933	306	206
1450099000	306	203
1450099067	307	204
1450099134	304	202
1450099201	304	202
1450099267	304	203
1450099334	304	202
1450099401	305	203
1450099468	305	203
1450099535	304	202
1450099601	305	202
1450099668	306	203
1450099734	306	202
1450099801	305	204
1450099869	306	202
1450099936	306	202
1450100002	306	203
1450100069	305	204
1450100138	306	204
1450100203	305	204
1450100271	306	203
1450100337	306	202
1450100404	306	202
1450100470	306	203
1450100538	306	202
1450100605	306	203
1450100670	306	204
1450100737	306	203
1450100806	306	204
1450100872	306	204
1450100939	306	202
1450101005	305	204
1450101072	306	202
1450101139	304	202
1450101206	306	203
1450101273	304	203
1450101340	305	204
1450101407	306	204
1450101474	306	203
1450101540	306	204
1450101608	306	202
1450101674	306	203
1450101742	306	202
1450101808	306	203
1450101875	306	203
1450101941	306	203
1450102008	306	203
1450102074	305	202
1450102141	306	204
1450102209	306	203
1450102275	306	203
1450102341	306	203
1450102410	306	203
1450102476	306	203
1450102543	306	203
1450102609	306	204
1450102676	306	203
1450102743	306	202
1450102810	306	203
1450102877	305	204
1450102944	306	203
1450103010	305	204
1450103077	306	203
1450103145	306	202
1450103211	306	204
1450103278	304	202
1450103345	304	202
1450103412	304	202
1450103478	306	202
1450103544	305	204
1450103612	306	203
1450103679	306	203
1450103745	306	203
1450103812	306	203
1450103880	304	203
1450103947	306	203
1450104013	306	203
1450104081	306	203
1450104148	306	203
1450104214	306	203
1450104280	306	203
1450104347	305	203
1450104414	306	203
1450104481	306	204
1450104549	306	203
1450104615	306	203
1450104681	306	203
1450104750	306	202
1450104819	306	203
1450104882	306	203
1450104949	306	203
1450105017	306	204
1450105082	304	202
1450105149	306	204
1450105217	304	202
1450105283	306	203
1450105350	306	203
1450105416	306	203
1450105485	306	203
1450105551	306	203
1450105617	306	203
1450105685	306	203
1450105751	306	204
1450105818	306	203
1450105884	306	203
1450105951	306	203
1450106019	306	203
1450106085	306	203
1450106152	306	203
1450106219	306	203
1450106286	306	203
1450106352	306	203
1450106419	306	203
1450106487	306	203
1450106552	306	203
1450106620	304	202
1450106687	306	203
1450106754	306	203
1450106820	305	204
1450106888	306	203
1450106954	305	201
1450107020	305	204
1450107088	306	203
1450107155	304	202
1450107221	305	204
1450107288	304	200
1450107355	305	204
1450107423	304	202
1450107488	304	201
1450107555	305	201
1450107623	305	199
1450107691	304	200
1450107755	317	195
1450107823	319	194
1450107890	318	194
1450107956	317	193
1450108024	318	193
1450108090	321	193
1450108157	321	193
1450108224	323	193
1450108291	322	195
1450108358	320	195
1450108424	321	194
1450108491	319	191
1450108558	321	191
1450108626	323	192
1450108691	321	192
1450108759	322	192
1450108826	320	192
1450108892	323	188
1450108959	321	188
1450109026	326	189
1450109093	325	189
1450109159	323	184
1450109226	321	185
1450109293	321	186
1450109359	321	186
1450109426	320	186
1450109494	322	186
1450109562	320	186
1450109627	321	181
1450109695	321	183
1450109762	322	183
1450109828	323	179
1450109894	323	178
1450109962	323	180
1450110029	322	180
1450110096	322	180
1450110162	321	177
1450110230	321	177
1450110297	323	177
1450110362	327	177
1450110430	326	177
1450110497	322	174
1450110563	321	174
1450110630	321	174
1450110697	321	174
1450110764	322	173
1450110830	322	173
1450110898	321	174
1450110965	323	170
1450111032	320	170
1450111098	322	166
1450111165	318	165
1450111232	318	164
1450111299	319	162
1450111365	320	162
1450111433	320	162
1450111498	320	162
1450111566	318	161
1450111633	318	159
1450111701	321	157
1450111766	318	157
1450111834	319	158
1450111901	316	157
1450111967	319	158
1450112034	318	161
1450112101	316	161
1450112438	322	168
1450112503	326	171
1450112574	325	169
1450112637	324	174
1450112702	326	179
1450112773	326	184
1450112839	325	186
1450112905	329	190
1450112973	332	195
1450113040	333	202
1450113106	335	206
1450113172	331	213
1450113238	331	216
1450113307	331	218
1450113370	331	219
1450113439	331	221
1450113504	330	222
1450113573	329	217
1450113643	329	217
1450113707	330	222
1450113776	330	222
1450113838	331	221
1450113907	319	228
1450113975	324	220
1450114040	312	226
1450114108	312	226
1450114176	313	226
1450114244	323	225
1450114310	323	225
1450114373	323	225
1450114441	323	225
1450114511	323	225
1450114576	324	221
1450114644	326	222
1450114711	327	222
1450114774	324	222
1450114843	325	220
1450114908	325	222
1450114978	328	222
1450115044	331	225
1450115112	329	224
1450115178	331	227
1450115241	327	231
1450115310	325	226
1450115378	327	231
1450115446	327	233
1450115511	327	233
1450115579	325	227
1450115644	325	227
1450115713	325	228
1450115780	325	228
1450115847	325	228
1450115912	325	227
1450115980	324	228
1450116046	325	227
1450116114	325	228
1450116181	326	230
1450116245	325	229
1450116312	326	230
1450116379	326	234
1450116445	326	230
1450116512	324	228
1450116580	324	228
1450116648	325	227
1450116713	325	227
1450116781	325	228
1450116848	325	227
1450116916	325	227
1450116982	324	228
1450117050	324	228
1450117117	324	228
1450117181	325	226
1450117251	324	228
1450117318	324	228
1450117384	324	228
1450117451	324	228
1450117518	324	228
1450117585	324	228
1450117650	324	228
1450117719	324	228
1450117917	324	228
1450117983	325	226
1450118050	324	228
1450118116	324	229
1450118184	324	229
1450118250	324	228
1450118317	324	228
1450118383	324	228
1450118452	324	228
1450118518	326	230
1450118584	325	227
1450118652	324	228
1450118718	326	230
1450118784	324	228
1450118852	324	228
1450118920	324	228
1450118986	324	228
1450119053	324	228
1450119119	324	227
1450119186	324	228
1450119252	324	228
1450119319	324	227
1450119386	324	228
1450119454	324	228
1450119519	324	228
1450119586	324	228
1450119654	324	228
1450119721	324	227
1450119787	324	228
1450119855	325	226
1450119922	324	227
1450119987	324	228
1450120055	324	228
1450120121	324	227
1450120188	324	227
1450120255	324	227
1450120322	324	228
1450120389	324	227
1450120455	324	228
1450120522	324	228
1450120591	324	228
1450120791	324	228
1450120861	324	228
1450120923	324	228
1450120992	324	228
1450121062	324	228
1450121126	325	226
1450121195	325	226
1450121261	324	228
1450121327	326	228
1450121392	324	228
1450121460	324	227
1450121526	324	228
1450121595	324	227
1450121663	324	228
1450121729	324	228
1450121793	324	227
1450121862	325	226
1450121930	324	228
1450121998	324	228
1450122063	324	228
1450122130	324	228
1450122195	324	227
1450122263	324	228
1450122329	324	228
1450122396	324	228
1450122463	324	228
1450122528	324	228
1450122596	325	226
1450122665	324	227
1450122732	324	228
1450122797	324	228
1450122864	324	228
1450122933	327	231
1450122996	326	231
1450123066	324	229
1450123133	323	234
1450123196	312	237
1450123266	308	235
1450123333	313	237
1450123397	315	236
1450123466	310	232
1450123532	310	234
1450123599	310	234
1450123668	310	234
1450123734	308	233
1450123801	309	234
1450123865	308	233
1450123934	308	234
1450123998	308	234
1450124065	308	234
1450124136	308	234
1450124201	302	231
1450124267	304	229
1450124336	305	229
1450124401	302	231
1450124469	301	230
1450124534	302	231
1450124600	301	230
1450124801	303	229
1450124869	302	231
1450124934	303	227
1450125001	303	227
1450125068	302	227
1450125134	300	230
1450125201	300	230
1450125269	301	226
1450125335	302	226
1450125401	303	226
1450125469	302	228
1450125536	302	227
1450125602	301	226
1450125669	300	228
1450125736	301	228
1450125804	300	228
1450125870	302	227
1450125938	303	231
1450126003	300	230
1450126070	300	231
1450126137	300	231
1450126204	300	231
1450126271	302	231
