1122467857	Friday, August 7, 2020	11:52:06 AM	E:\BehavioralExperiments\Gerald\RawData\080720\TrackData.txt	1122467861	640 X 480
1122458591	278	241
1122462263	275	242
1122462321	272	243
1122462382	278	244
1122462442	277	244
1122462502	277	245
1122462562	277	244
1122462622	272	243
1122462682	272	242
1122462743	274	243
1122462802	272	241
1122462863	275	243
1122462923	275	242
1122462983	276	246
1122463044	278	245
1122463104	272	241
1122463165	272	241
1122463223	278	245
1122463283	277	244
1122463345	277	244
1122463408	274	243
1122463464	277	244
1122463524	277	244
1122463585	272	241
1122463645	272	243
1122463704	272	243
1122463765	272	241
1122463826	279	245
1122463886	272	241
1122463945	277	244
1122464006	276	246
1122464067	272	241
1122464126	272	241
1122464186	276	245
1122464246	272	241
1122464308	272	241
1122464367	272	242
1122464427	272	241
1122464488	277	245
1122464550	278	244
1122464608	275	241
1122464667	275	241
1122464728	275	241
1122464788	274	243
1122464848	272	243
1122464909	275	241
1122464969	272	239
1122465028	279	242
1122465088	279	242
1122465149	278	241
1122465210	278	241
1122465271	278	241
1122465329	278	241
1122465390	279	242
1122465451	275	240
1122465510	278	241
1122465572	275	240
1122465631	274	239
1122465691	275	238
1122465750	275	239
1122465812	274	239
1122465872	274	238
1122465932	274	238
1122465993	272	238
1122466052	275	236
1122466112	275	236
1122466171	275	236
1122466233	275	236
1122466293	275	236
1122466352	275	236
1122466412	274	236
1122466473	271	233
1122466533	270	233
1122466593	271	234
1122466653	271	230
1122466713	270	226
1122466775	271	229
1122466835	271	229
1122466894	271	229
1122466954	271	228
1122467015	269	226
1122467074	271	224
1122467134	270	225
1122467196	271	217
1122467256	270	221
1122467315	268	218
1122467376	269	219
1122467436	268	218
1122467496	269	217
1122467556	271	221
1122467616	271	221
1122467677	269	219
1122467737	271	219
1122467797	269	218
1122467857	268	217
1122482979	270	223
1122483019	297	240
1122483080	298	240
1122483140	297	240
1122483199	297	240
1122483259	298	240
1122483319	298	240
1122483380	299	238
1122483440	298	238
1122483500	300	237
1122483560	300	237
1122483621	300	235
1122483681	302	240
1122483741	303	240
1122483801	303	240
1122483861	300	240
1122483983	300	240
1122484043	302	240
1122484103	299	241
1122484162	299	241
1122484222	298	243
1122484283	296	241
1122484342	296	244
1122484403	293	244
1122484462	292	244
1122484523	293	247
1122484583	288	247
1122484644	290	247
1122484703	284	248
1122484764	284	249
1122484824	291	248
1122484884	284	247
1122484944	284	247
1122485003	289	247
1122485064	284	249
1122485125	289	247
1122485185	289	247
1122485244	286	247
1122485305	284	248
1122485365	287	247
1122485425	285	247
1122485485	280	248
1122485545	280	249
1122485606	280	249
1122485730	280	248
1122485788	280	248
1122485847	283	247
1122485906	283	248
1122485967	283	249
1122486027	280	249
1122486087	280	249
1122486149	283	248
1122486209	282	249
1122486269	283	248
1122486328	283	249
1122486387	281	249
1122486449	280	249
1122486509	282	249
1122486569	280	248
1122486628	283	247
1122486691	283	247
1122486749	282	248
1122486810	283	247
1122486869	283	247
1122486929	282	249
1122486990	283	249
1122487050	282	247
1122487110	283	247
1122487170	283	248
1122487230	283	248
1122487291	282	247
1122487351	282	249
1122487412	283	247
1122487471	283	247
1122487531	282	248
1122487591	280	247
1122487652	283	247
1122487712	283	247
1122487772	282	247
1122487832	283	248
1122487893	281	249
1122487952	283	247
1122488012	283	247
1122488073	283	247
1122488133	283	247
1122488192	281	249
1122488253	281	249
1122488313	283	248
1122488373	282	249
1122488434	283	247
1122488494	283	247
1122488554	283	247
1122488614	283	247
1122488674	282	248
1122488735	283	247
1122488794	283	247
1122488854	283	247
1122488915	281	249
1122488975	280	247
1122489035	282	248
1122489095	283	247
1122489155	281	248
1122489216	283	247
1122489277	280	248
1122489335	280	247
1122489396	283	247
1122489456	282	248
1122489518	282	248
1122489576	281	249
1122489637	283	247
1122489697	283	249
1122489758	283	247
1122489817	283	247
1122489878	282	248
1122489938	283	247
1122489998	283	247
1122490058	283	247
1122490118	283	247
1122490178	283	247
1122490238	283	248
1122490298	283	249
1122490359	283	247
1122490419	282	248
1122490479	283	247
1122490540	283	247
1122490599	282	247
1122490661	283	247
1122490720	283	247
1122490780	282	247
1122490840	283	247
1122490899	283	247
1122490960	283	247
1122491020	283	247
1122491081	283	247
1122491140	280	249
1122491202	282	247
1122491262	283	247
1122491322	283	249
1122491382	283	247
1122491442	283	247
1122491502	283	247
1122491562	283	247
1122491623	283	247
1122491683	283	247
1122491743	283	249
1122491804	283	247
1122491863	283	247
1122491923	283	247
1122491983	282	249
1122492043	282	248
1122492104	281	247
1122492164	280	249
1122492224	283	248
1122492284	282	248
1122492344	280	247
1122492405	282	249
1122492465	283	247
1122492525	282	249
1122492585	283	248
1122492645	281	248
1122492706	281	249
1122492765	282	247
1122492826	281	248
1122492886	281	248
1122492946	281	248
1122493006	280	248
1122493067	283	247
1122493127	283	249
1122493186	281	248
1122493247	283	247
1122493307	283	247
1122493367	281	248
1122493427	283	249
1122493487	281	248
1122493548	282	249
1122493609	281	249
1122493668	282	247
1122493728	283	249
1122493788	282	248
1122493848	282	248
1122493908	280	249
1122493968	283	247
1122494029	282	249
1122494088	283	247
1122494149	282	248
1122494210	282	248
1122494271	282	247
1122494330	283	247
1122494390	282	249
