38195557	Saturday, February 15, 2020	1:17:28 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\021520\TrackData.txt	38195561	640 X 480
38193752	331	212
38193821	331	211
38193885	331	212
38193954	331	212
38194020	331	213
38194086	331	212
38194153	331	212
38194219	331	213
38194286	331	212
38194352	331	212
38194420	331	212
38194487	331	212
38194554	331	212
38194620	331	211
38194687	331	212
38194755	331	212
38194822	331	211
38194889	331	211
38194957	331	212
38195022	331	213
38195087	331	212
38195156	331	209
38195222	321	210
38195289	331	210
38195358	331	210
38195424	331	212
38195490	331	211
38195557	331	212
38216983	331	211
38217011	319	223
38217078	319	228
38217145	319	228
38217212	322	229
38217279	323	230
38217346	323	229
38217414	322	231
38217480	314	228
38217547	325	231
38217615	327	228
38217681	327	227
38217749	327	227
38217814	326	228
38217881	327	228
38217947	327	228
38218014	327	228
38218082	329	231
38218148	330	230
38218215	330	231
38218282	330	231
38218349	331	229
38218415	331	230
38218483	331	231
38218550	331	231
38218616	331	230
38218684	333	228
38218751	333	228
38218818	332	228
38218884	331	227
38218952	331	224
38219020	328	225
38219084	328	224
38219151	328	223
38219219	327	225
38219286	327	225
38219351	327	225
38219419	328	224
38219486	328	224
38219553	328	224
38219619	328	224
38219685	328	224
38219752	328	224
38219820	328	224
38219887	329	222
38219954	328	224
38220021	329	222
38220087	329	222
38220155	327	224
38220220	327	224
38220287	327	224
38220354	329	222
38220421	329	221
38220487	329	222
38220554	329	221
38220621	329	221
38220688	327	224
38220754	327	224
38220823	327	224
38220889	329	221
38220957	329	221
38221022	329	221
38221089	328	222
38221156	327	224
38221224	328	222
38221290	328	222
38221356	328	222
38221424	328	222
38221492	329	221
38221557	327	224
38221626	327	224
38221693	327	224
38221758	327	224
38221827	327	224
38221893	328	222
38221959	327	224
38222025	327	224
38222093	327	224
38222160	327	224
38222226	327	224
38222293	327	224
38222360	327	224
38222426	328	222
38222493	329	221
38222560	329	221
38222627	329	220
38222692	328	221
38222759	327	222
38222827	327	221
38222895	326	220
38222960	326	218
38223028	326	219
38223094	327	215
38223161	327	216
38223229	327	216
38223296	327	215
38223362	327	216
38223431	327	216
38223496	326	216
38223563	326	216
38223634	326	216
38223697	326	216
38223762	326	216
38223830	326	216
38223897	322	213
38223965	326	216
38224034	326	216
38224099	317	213
38224165	320	213
38224234	323	213
38224297	325	216
38224365	326	216
38224432	326	216
38224497	327	215
38224564	327	216
38224633	327	216
38224700	327	213
38224770	327	213
38224832	327	213
38224899	327	210
38224966	327	210
38225032	327	207
38225101	327	205
38225166	324	204
38225233	325	203
38225300	329	203
38225367	327	201
38225433	327	197
38225500	327	196
38225569	326	195
38225635	320	192
38225702	319	192
38225769	320	192
38225837	320	187
38225902	324	189
38225971	331	192
38226036	329	186
38226103	329	186
38226169	335	188
38226236	335	189
38226303	335	189
38226369	331	183
38226436	332	184
38226504	333	186
38226571	333	186
38226638	332	183
38226705	333	181
38226771	333	180
38226839	332	180
38226906	333	180
38226973	332	181
38227039	335	178
38227105	332	182
38227172	332	180
38227238	333	180
38227305	332	181
38227372	333	180
38227439	333	180
38227506	333	180
38227573	333	180
38227639	333	180
38227706	333	180
38227774	333	180
38227840	332	180
38227907	333	180
38227975	333	180
38228040	332	180
38228108	332	180
38228175	332	179
38228242	332	180
38228309	333	182
38228374	333	180
38228441	333	180
38228510	333	180
38228578	333	180
38228647	333	180
38228712	333	180
38228777	332	180
38228843	333	180
38228910	333	180
38228978	333	180
38229045	334	180
38229181	328	180
38229245	328	180
38229312	331	180
38229378	330	178
38229445	335	186
38229511	334	184
38229578	333	182
38229645	331	182
38229712	331	183
38229779	331	182
38229847	331	183
38229914	331	182
38229980	331	182
38230046	330	183
38230114	330	183
38230181	330	183
38230246	330	183
38230313	330	183
38230381	330	183
38230447	330	183
38230515	330	183
38230581	330	182
38230847	330	182
38230918	330	182
38230985	329	183
38231052	329	183
38231118	329	183
38231185	329	183
38231253	329	183
38231317	317	180
38231385	327	184
38231453	327	186
38231520	321	183
38231586	321	181
38231653	321	182
38231720	320	182
38231787	324	186
38231851	320	182
38231919	320	182
38231985	320	183
38232052	321	181
38232121	321	182
38232188	321	182
38232254	327	186
38232320	327	187
38232389	327	189
38232455	320	185
38232522	320	186
38232587	326	192
38232654	324	191
38232723	325	191
38232788	328	192
38232856	328	195
38232923	328	193
38232990	334	193
38233057	332	194
38233123	332	193
38233191	332	195
38233258	334	195
38233325	333	194
38233391	332	195
38233458	335	194
38233525	328	194
38233591	328	194
38233658	329	195
38233726	328	193
38233793	328	195
38233859	325	194
38233926	325	195
38233993	330	201
38234059	333	204
38234128	334	208
38234190	336	209
38234256	336	214
38234327	332	222
38234392	336	206
38234461	333	222
38234525	328	228
38234594	332	222
38234661	332	220
38234727	333	222
38234795	330	231
38234863	329	231
38234929	332	227
38234995	332	227
38235061	332	227
38235128	339	221
38235192	339	222
38235262	332	231
38235329	333	231
38235394	332	231
38235463	333	231
38235530	339	220
38235597	333	231
38235663	332	231
38235730	339	221
38235798	336	220
38235864	336	221
38235931	329	230
38235998	332	227
38236065	332	227
38236131	339	221
38236198	339	221
38236265	330	231
38236332	330	231
38236399	330	230
38236463	331	231
38236531	332	227
38236598	330	231
38236666	329	230
38236734	328	230
38236797	330	231
38236864	329	231
38236934	328	231
38237000	328	231
38237067	328	231
38237134	328	231
38237202	330	231
38237267	330	231
38237337	328	230
38237400	330	231
38237467	333	223
38237535	328	231
38237602	327	231
38237668	325	230
38237734	325	231
38237803	326	232
38237870	324	232
38237936	325	233
38238003	324	233
38238070	324	233
38238136	324	233
38238200	324	233
