493641208	Monday, November 16, 2020	11:37:58 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111620\TrackData.txt	493641212	640 X 480
493630713	267	208
493630780	266	205
493630847	267	207
493630915	267	207
493630981	264	207
493631048	275	202
493631114	275	204
493631181	276	204
493631248	264	204
493631314	278	199
493631382	265	202
493631448	279	199
493631515	264	199
493631582	277	201
493631650	274	200
493631716	275	200
493631782	273	200
493631849	276	201
493631916	273	201
493631983	272	201
493632050	275	200
493632117	272	199
493632183	274	200
493632250	270	196
493632317	272	196
493632383	270	197
493632450	271	198
493632518	269	198
493632585	271	198
493632651	271	197
493632720	271	198
493632786	271	196
493632851	271	198
493632919	273	196
493632985	271	198
493633053	271	196
493633119	269	196
493633186	273	200
493633253	271	196
493633319	274	200
493633386	275	200
493633454	272	198
493633521	275	198
493633587	276	198
493633654	279	197
493633721	276	198
493633788	276	198
493633854	276	200
493633922	276	200
493633989	276	199
493634055	276	201
493634122	276	200
493634189	278	201
493634255	280	201
493634322	284	204
493634389	285	207
493634456	284	203
493634523	288	207
493634590	284	200
493634657	288	206
493634722	294	209
493634790	292	210
493634858	293	210
493634924	295	203
493634991	295	203
493635057	299	211
493635124	296	216
493635191	296	214
493635258	299	209
493635325	303	213
493635392	302	216
493635458	301	219
493635525	301	219
493635593	306	219
493635659	305	218
493635726	304	219
493635793	305	219
493635861	306	219
493635927	310	218
493635993	310	218
493636060	310	216
493636126	311	215
493636194	311	213
493636261	310	215
493636329	308	216
493638801	312	221
493638869	313	213
493638935	315	216
493639001	312	216
493639068	312	214
493639136	312	216
493639202	315	211
493639269	312	216
493639336	315	216
493639404	313	211
493639469	312	216
493639537	313	212
493639603	312	216
493639670	312	216
493639739	312	216
493639804	312	216
493639872	312	216
493639937	312	216
493640005	312	216
493640071	312	214
493640138	315	215
493640206	312	214
493640272	312	216
493640340	314	214
493640406	312	215
493640473	315	214
493640540	315	212
493640606	315	214
493640674	314	215
493640739	312	216
493640807	314	216
493640873	312	214
493640941	314	216
493641007	312	218
493641074	315	220
493641141	314	222
493641208	314	222
493650942	314	222
493650967	312	215
493651034	313	216
493651100	313	216
493651168	312	216
493651235	312	215
493651301	313	216
493651368	312	214
493651434	312	216
493651502	313	216
493651568	313	216
493651635	312	216
493651703	314	216
493651769	312	216
493651836	313	216
493651901	313	216
493651969	313	216
493652036	313	216
493652104	313	216
493652170	312	215
493652237	312	213
493652304	312	215
493652369	312	215
493652436	312	216
493652504	312	215
493652570	315	216
493652641	312	215
493652704	312	215
493652772	315	214
493652837	312	214
493652906	314	219
493652973	313	219
493653039	314	219
493653106	316	222
493653172	318	220
493653239	316	222
493653305	319	222
493653372	319	220
493653439	316	222
493653507	316	222
493653572	317	225
493653641	316	224
493653707	318	225
493653774	319	225
493653841	319	227
493653907	316	230
493653974	312	226
493654040	313	227
493654107	314	229
493654175	312	229
493654242	310	232
493654308	310	232
493654375	312	232
493654442	313	228
493654508	317	227
493654576	320	231
493654643	323	228
493654709	321	223
493654776	322	222
493654843	314	218
493654911	314	215
493654976	317	216
493655043	314	213
493655112	313	213
493655178	310	208
493655244	311	209
493655310	308	213
493655378	311	211
493655445	311	213
493655512	309	213
493655579	308	213
493655646	308	212
493655712	309	211
493655778	308	216
493655846	310	216
493655912	308	216
493655979	308	215
493656046	308	216
493656113	308	216
493656179	311	214
493656247	308	215
493656314	308	216
493656381	308	214
493656447	308	214
493656514	311	214
493656581	308	214
493656648	308	215
493656715	308	216
493656781	308	214
493656849	308	216
493656915	308	214
493656982	308	216
493657051	308	215
493657116	308	216
493657183	308	214
493657250	310	214
493657315	309	216
493657383	308	215
493657450	311	214
493657517	308	216
493657583	307	215
493657650	306	216
493657718	308	214
493657783	308	216
493657850	308	214
493657918	308	214
493657985	308	214
493658051	309	216
493658119	308	215
493658186	310	214
493658252	311	214
493658319	308	214
493658385	308	214
493658453	308	216
493658520	308	214
493658586	308	214
493658653	311	214
493658719	308	216
493658786	307	215
493658854	311	215
493658921	308	216
493658987	310	214
493659054	308	215
493659122	308	215
493659187	305	216
493659254	308	214
493659321	308	216
493659388	308	216
493659455	308	216
493659521	308	216
493659589	304	211
493659656	307	212
493659722	304	213
493659789	300	213
493659856	298	208
493659922	299	208
493659989	293	208
493660057	293	208
493660124	283	218
493660191	283	218
493660257	282	217
493660324	283	219
493660390	282	219
493660457	277	219
493660525	279	219
493660592	278	218
493660658	278	219
493660725	279	218
493660792	279	219
493660858	279	219
493660925	279	219
493660992	278	219
493661060	279	219
493661126	277	218
493661192	276	214
493661261	277	216
493661326	276	215
493661393	276	214
493661461	277	216
493661528	279	216
493661594	279	215
493661662	279	216
493661729	279	215
493661794	279	216
493661861	279	216
493661929	277	215
493661996	279	215
493662063	278	214
493662129	277	215
493662197	278	214
493662262	279	216
493662329	277	214
493662396	279	215
493662533	279	215
493662597	279	216
493662665	279	216
493662732	279	216
493662797	278	216
493662865	279	216
493662931	277	216
493662997	277	219
493663066	279	217
493663132	279	217
493663197	279	216
493663265	276	218
493663334	278	219
493663399	278	219
493663467	279	218
493663533	278	219
493663600	279	218
493663665	278	221
493663734	278	224
493663801	277	229
493663868	279	229
493663933	278	230
493664203	274	237
493664268	277	238
493664338	278	241
493664400	279	243
493664469	280	245
493664535	278	240
493664601	276	239
493664669	278	240
493664735	280	246
493664803	283	245
493664869	280	246
493664936	280	245
493665003	280	248
493665070	283	246
493665136	277	238
493665203	276	240
493665271	276	237
493665337	276	236
493665404	279	239
493665473	276	241
493665538	279	238
493665604	279	242
493665671	276	234
493665739	278	234
493665804	276	234
493665872	278	234
493665940	278	234
493666005	278	233
493666072	278	234
493666139	278	234
493666207	276	238
493666272	279	232
493666340	278	238
493666407	279	233
493666473	279	241
493666540	276	238
493666608	277	234
493666676	278	234
493666741	279	233
493666808	278	238
493666874	279	233
493666942	278	240
493667009	278	238
493667075	279	233
493667475	279	240
493667546	279	233
493667611	279	233
493667676	278	238
493667743	279	233
493667811	279	238
493667949	279	238
493668010	277	238
493668078	279	239
493668143	279	238
493668211	279	233
493668281	279	238
493668348	279	239
493668416	279	240
493668482	278	234
493668550	278	238
493668612	278	234
493668681	279	234
493668749	278	238
493668816	279	239
493668879	279	239
493668946	279	234
493669014	279	234
493669083	278	234
493669149	279	238
493669214	278	234
493669281	278	238
493669347	279	233
493669416	279	239
493669481	279	240
493669547	279	240
493669614	279	234
493669682	279	238
493669751	279	238
493669816	279	238
493669885	279	240
493669951	279	238
493670020	279	240
493670082	278	238
493670152	279	234
493670217	279	238
493670283	279	240
493670351	276	233
493670418	279	234
493670487	278	234
493670552	279	234
493670618	279	238
493670820	279	238
493670888	279	234
493671018	279	234
493671152	279	234
493671287	279	238
