813210540	Friday, January 22, 2021	9:24:03 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\012221\TrackData.txt	813210544	640 X 480
813204456	279	228
813204523	286	228
813204591	280	227
813204657	282	226
813204726	286	227
813204790	286	228
813204858	281	227
813204924	287	228
813204991	287	231
813205058	286	231
813205125	287	231
813205193	286	227
813205260	284	228
813205325	287	231
813205393	286	228
813205459	284	231
813205526	287	226
813205594	285	226
813205659	284	231
813205727	287	231
813205793	287	226
813205859	285	226
813205928	284	231
813205993	284	231
813206061	284	231
813206126	286	231
813206194	287	228
813206261	287	229
813206327	284	231
813206394	284	231
813206461	287	226
813206529	284	231
813206594	286	226
813206662	285	226
813206730	285	231
813206795	287	231
813206863	286	227
813206929	286	229
813206996	285	227
813207063	283	227
813207130	280	226
813207197	280	228
813207263	283	228
813207330	280	227
813207397	283	227
813207465	280	227
813207531	280	226
813207597	278	226
813207665	281	226
813207731	278	228
813207798	280	227
813207866	280	226
813207932	280	227
813207998	278	228
813208066	283	228
813208132	281	227
813208199	282	226
813208266	280	227
813208333	283	226
813208400	281	228
813208466	281	226
813208534	277	226
813208601	280	227
813208668	278	226
813208734	282	226
813208801	280	228
813208868	283	223
813208934	281	227
813209002	278	227
813209068	280	228
813209135	278	226
813209201	281	227
813209269	282	223
813209336	282	228
813209402	283	223
813209470	278	227
813209537	278	228
813209604	280	227
813209669	280	227
813209736	278	228
813209805	278	228
813209870	278	226
813209937	277	228
813210006	283	226
813210071	283	223
813210138	280	228
813210204	281	226
813210273	280	228
813210337	278	228
813210404	282	223
813210472	281	226
813210540	276	226
813227433	280	228
813227450	303	269
813227517	300	266
813227583	303	267
813227651	307	265
813227718	304	266
813227783	304	265
813227850	304	265
813227917	305	266
813227984	308	266
813228050	311	266
813228118	309	266
813228186	310	265
813228252	314	263
813228319	315	262
813228385	312	260
813228451	315	258
813228518	314	257
813228586	313	258
813228653	312	258
813228719	319	257
813228786	319	256
813228855	316	256
813228921	319	253
813228988	312	252
813229055	313	251
813229122	308	250
813229187	305	249
813229254	308	245
813229321	305	245
813229387	304	241
813229455	302	243
813229521	303	243
813229588	300	240
813229656	299	235
813229722	297	236
813229790	299	235
813229855	297	235
813229923	297	237
813229990	297	237
813230056	297	237
813230122	297	236
813230191	297	237
813230257	299	237
813230323	299	236
813230390	298	237
813230457	298	237
813230525	295	236
813230591	298	237
813230657	295	236
813230725	295	237
813230791	295	236
813230858	294	234
813230926	293	233
813230992	292	234
813231058	293	234
813231125	291	234
813231193	288	232
813231260	291	234
813231326	291	235
813231393	291	234
813231460	291	233
813231526	291	236
813231594	293	234
813231661	291	235
813231729	290	232
813231793	291	235
813231861	294	234
813231928	289	232
813231994	291	233
813232062	289	232
813232128	289	232
813232196	291	234
813232263	289	232
813232329	289	232
