2822235872	Wednesday, April 15, 2020	10:31:31 AM	E:\BehavioralExperiments\Tianqi\RatData_Tianqi\RawData\041520A\TrackData.txt	2822235880	640 X 480
2822222276	332	232
2822222335	341	213
2822222395	346	214
2822222455	347	215
2822222515	349	217
2822222576	348	219
2822222635	349	221
2822222696	353	224
2822222756	352	226
2822222817	354	230
2822222876	352	230
2822222936	354	232
2822222997	348	243
2822223056	346	247
2822223116	347	248
2822223177	354	239
2822223238	340	251
2822223298	341	253
2822223357	342	255
2822223419	344	256
2822223479	345	257
2822223539	348	259
2822223599	348	260
2822223659	347	260
2822223720	346	260
2822223778	348	262
2822223838	348	262
2822223899	348	262
2822223959	348	262
2822224020	348	262
2822224081	348	263
2822224141	347	262
2822224200	347	263
2822224260	347	262
2822224321	348	263
2822224381	348	263
2822224441	346	260
2822224504	346	260
2822224562	346	260
2822224621	346	260
2822224681	346	260
2822224741	346	261
2822224801	345	260
2822224862	346	260
2822224921	347	260
2822224982	349	261
2822225042	348	260
2822225103	348	259
2822225162	356	252
2822225224	357	252
2822225283	356	251
2822225343	357	251
2822225404	348	257
2822225465	358	240
2822225525	347	255
2822225583	344	252
2822225644	357	238
2822225705	353	246
2822225766	343	249
2822225824	353	238
2822225886	353	238
2822225945	351	237
2822226006	351	237
2822226066	348	235
2822226127	348	235
2822226185	349	235
2822226245	349	235
2822226306	348	235
2822226368	336	251
2822226426	337	252
2822226486	336	251
2822226546	347	251
2822226608	345	251
2822226668	346	252
2822226729	346	253
2822226787	337	255
2822226848	348	250
2822226908	348	250
2822226967	349	250
2822227029	351	251
2822227089	351	251
2822227148	348	250
2822227207	348	252
2822227268	354	244
2822227329	340	257
2822227388	348	252
2822227448	352	244
2822227510	348	252
2822227570	351	252
2822227630	340	257
2822227690	351	252
2822227751	341	258
2822227813	352	244
2822227870	341	258
2822227930	348	252
2822227992	340	257
2822228052	340	256
2822228111	348	249
2822228170	340	255
2822228233	352	238
2822228292	354	238
2822228351	354	237
2822228412	352	235
2822228471	352	242
2822228531	352	232
2822228593	354	229
2822228653	354	227
2822228712	356	226
2822228773	356	223
2822228833	360	231
2822228893	358	220
2822228953	357	218
2822229012	359	215
2822229073	360	214
2822229134	360	214
2822229193	360	214
2822229253	361	212
2822229313	360	211
2822229374	360	215
2822229433	358	212
2822229494	357	212
2822229555	356	212
2822229614	359	219
2822229675	359	220
2822229737	359	221
2822229795	352	231
2822229856	352	232
2822229915	350	232
2822229975	348	232
2822230036	353	217
2822230098	352	218
2822230155	350	219
2822230216	350	220
2822230279	349	221
2822230337	338	239
2822230396	338	240
2822230456	352	229
2822230517	352	232
2822230577	340	248
2822230639	339	249
2822230699	340	251
2822230759	338	251
2822230818	338	252
2822230879	350	249
2822230939	351	248
2822231000	354	242
2822231058	355	244
2822231119	353	247
2822231179	355	250
2822231238	355	252
2822231299	355	253
2822231359	349	260
2822231421	357	256
2822231480	357	256
2822231540	359	256
2822231600	359	256
2822231661	358	256
2822231721	358	256
2822231781	357	257
2822231841	358	259
2822231902	357	259
2822231961	357	259
2822232021	357	260
2822234789	352	260
2822234849	352	260
2822234908	352	260
2822234971	358	256
2822235031	357	256
2822235091	353	260
2822235151	352	260
2822235211	357	256
2822235272	359	256
2822235332	359	256
2822235392	352	260
2822235451	357	256
2822235513	354	259
2822235572	354	259
2822235632	355	259
2822235692	358	256
2822235751	359	256
2822235812	353	260
2822235872	353	260
2822257996	358	256
2822258013	297	255
2822258072	297	253
2822258133	296	255
2822258193	297	254
2822258253	297	255
2822258314	297	255
2822258375	297	255
2822258434	298	255
2822258494	297	255
2822258554	297	253
2822258616	297	255
2822258676	297	253
2822258735	297	255
2822258796	297	253
2822258856	297	253
2822258916	297	253
2822258976	297	253
2822259037	296	255
2822259098	300	253
2822259157	297	253
2822259216	298	253
2822259277	297	253
2822259337	297	253
2822259396	298	253
2822259458	298	253
2822259518	298	253
2822259578	297	253
2822259638	297	253
2822259700	298	253
2822259759	297	253
2822259819	307	253
2822259880	297	253
2822259939	298	253
2822259999	298	253
2822260058	298	253
2822260120	298	253
2822260181	298	253
2822260240	298	253
2822260300	298	253
2822260360	298	253
2822260420	298	253
2822260480	298	253
2822260539	298	253
2822260600	298	253
2822260660	298	253
2822260721	298	253
2822260780	298	253
2822260840	298	253
2822260901	297	255
2822260960	297	255
2822261023	297	255
2822261082	302	253
2822261142	298	253
2822261203	297	255
2822261265	297	255
2822261322	297	255
2822261384	297	255
2822261443	301	253
2822261502	297	255
2822261564	307	254
2822261623	296	255
2822261683	296	255
2822261743	296	255
2822261804	296	253
2822261866	296	255
2822261924	307	253
2822261985	306	253
2822262046	296	255
2822262105	307	254
2822262165	296	255
2822262226	307	254
2822262286	296	255
2822262346	296	255
2822262404	296	255
2822262467	296	255
2822262526	297	253
2822262585	297	253
2822262646	297	253
2822262706	296	255
2822262767	296	255
2822262826	296	255
2822262887	296	255
2822262947	296	255
2822263006	296	255
2822263067	296	255
2822263127	297	253
2822263187	298	253
2822263247	307	254
2822263307	296	255
2822263369	307	253
2822263430	289	249
2822263488	297	253
2822263550	297	253
2822263609	298	253
2822263670	309	253
2822263729	310	254
2822263788	310	254
2822263849	310	253
2822263909	310	254
2822263972	311	253
2822264029	292	251
2822264089	293	251
2822264149	292	251
2822264210	292	250
2822264270	292	250
2822264330	292	251
2822264391	292	251
2822264451	292	251
2822264512	292	251
2822264571	292	251
2822264633	292	251
2822264691	292	252
2822264752	293	250
2822264812	293	251
2822264871	293	250
2822264931	293	251
2822264993	293	250
2822265052	293	250
2822265113	293	250
2822265175	293	250
2822265234	293	248
2822265293	292	248
2822265353	298	253
2822265413	290	247
2822265474	290	245
2822265533	289	245
2822265593	289	244
2822265654	294	254
2822265715	287	244
2822265775	288	254
2822265834	287	250
2822265894	289	250
2822265954	287	249
2822266014	285	248
2822266076	281	247
2822266137	279	245
2822266196	278	244
2822266255	275	243
2822266316	271	243
2822266376	269	243
2822266437	266	242
2822266496	265	242
2822266556	263	240
2822266617	260	240
2822266676	259	239
2822266737	258	239
2822266799	255	237
2822266857	254	236
2822266917	252	234
2822266977	250	231
2822267037	248	229
2822267097	246	227
2822267159	255	208
2822267219	254	205
2822267280	255	203
2822267338	255	201
2822267399	255	200
2822267460	254	198
2822267521	253	196
2822267580	253	196
2822267639	253	196
2822267700	251	194
2822267761	251	194
2822267820	251	194
2822267880	250	193
2822267940	250	192
2822267999	251	192
2822268060	251	192
2822268120	251	192
2822268182	251	192
2822268243	251	192
2822268304	250	192
2822268363	250	192
2822268423	251	193
2822268481	251	193
2822268542	251	194
2822268603	250	194
2822268662	238	210
2822268722	238	210
2822268782	237	210
2822268843	247	194
2822268903	247	194
2822268965	236	210
2822269024	238	210
2822269084	237	210
2822269143	247	194
2822269203	238	209
2822269265	237	210
2822269324	237	210
2822269384	238	209
2822269447	238	210
2822269505	238	210
2822269567	237	210
2822269625	238	210
2822269687	237	210
2822269746	237	210
2822269806	237	210
2822269867	237	210
2822269928	238	210
2822269986	238	210
2822270045	236	210
2822270106	237	210
2822270166	247	194
2822270227	236	210
2822270287	247	194
2822270347	246	194
2822270407	236	210
2822270469	237	210
2822270528	237	210
2822270589	247	194
2822270647	237	210
2822270708	236	210
2822270767	238	210
2822270829	237	210
2822270888	236	210
2822270947	239	199
2822271010	239	199
2822271068	236	210
2822271130	236	204
2822271189	237	210
2822271250	236	210
2822271310	236	210
2822271370	236	210
2822271429	238	210
2822271490	238	210
2822271550	238	210
2822271610	237	210
2822271670	236	203
2822271730	237	210
2822271792	237	210
2822271851	238	210
2822271913	238	210
2822271973	237	210
2822272032	247	194
2822272091	236	210
2822272152	236	210
2822272211	236	210
2822272274	238	210
2822272332	237	210
2822272392	236	210
2822272453	237	210
2822272513	236	210
2822272573	236	210
2822272633	238	210
2822272694	237	210
2822272754	236	210
2822272813	238	210
2822272875	238	210
2822272936	238	210
2822272994	237	210
2822273055	236	210
2822273114	238	210
2822273176	238	210
2822273235	238	210
2822273295	238	210
2822273357	238	212
2822273416	238	212
2822273476	238	212
2822273535	238	213
2822273597	238	213
2822273657	238	213
2822273715	238	213
2822273779	238	213
2822273836	238	213
2822273896	238	213
2822273958	237	212
2822274017	238	212
2822274078	249	196
2822274139	249	196
2822274197	249	196
2822274258	249	196
2822274319	249	196
2822274378	250	196
2822274438	250	196
2822274499	250	196
2822274560	250	196
2822274619	250	196
2822274681	250	196
2822274741	250	196
2822274800	250	196
2822274859	250	196
2822274920	250	196
2822274980	250	196
2822275039	250	196
2822275099	250	196
2822275161	250	196
2822275221	250	196
2822275280	250	196
2822275340	250	196
2822275401	250	196
2822275462	249	195
2822275520	250	196
2822275581	250	196
2822275641	250	196
2822275702	250	196
2822275763	250	196
2822275821	249	196
2822275884	249	196
2822275942	249	196
2822276004	249	196
2822276063	250	196
2822276124	249	196
2822276183	249	196
2822276246	249	196
2822276307	249	196
2822276363	250	196
2822276425	250	196
2822276483	237	210
2822276544	236	203
2822276605	236	203
2822276664	236	210
2822276725	236	210
2822276786	237	210
2822276845	238	212
2822276906	237	212
2822276967	237	212
2822277029	237	213
2822277085	237	213
2822277146	246	196
2822277205	236	213
2822277266	236	213
2822277325	247	197
2822277386	246	196
2822277447	247	197
2822277507	245	196
2822277567	245	196
2822277626	247	197
2822277688	245	196
2822277748	236	213
2822277808	247	197
2822277869	246	196
2822277927	246	196
2822277987	247	197
2822278048	236	213
2822278108	247	197
2822278170	245	196
2822278228	247	197
2822278291	245	196
2822278350	245	196
2822278409	247	198
2822278471	246	196
2822278529	247	197
2822278591	247	196
2822278652	247	196
2822278711	247	196
2822278771	247	196
2822278833	247	196
2822278891	247	196
2822278950	247	196
2822279012	247	196
2822279071	247	196
2822279130	247	196
2822279192	247	196
2822279253	247	196
2822279313	247	196
2822279371	247	196
2822279434	247	196
2822279493	247	196
2822279552	247	196
2822279612	247	196
2822279673	249	197
2822279733	250	197
2822279792	249	196
2822279852	250	196
2822279915	250	196
2822279974	251	196
2822280033	251	196
2822280094	250	196
2822280153	250	196
2822280214	250	196
2822280277	250	196
2822280336	237	210
2822280397	238	212
2822280455	238	212
2822280516	238	213
2822280576	237	213
2822280636	237	213
2822280698	237	213
2822280755	237	213
2822280815	237	213
2822280876	237	213
2822280935	237	213
2822280997	237	213
2822281056	237	213
2822281118	237	213
2822281176	239	213
2822281236	239	213
2822281297	238	213
2822281357	251	197
2822281418	250	196
2822281479	251	197
2822281538	251	197
2822281599	251	197
2822281657	250	196
2822281718	251	197
2822281780	251	197
2822281838	251	197
2822281899	251	197
2822281960	251	197
2822282021	251	197
2822282079	251	197
2822282139	251	197
2822282199	251	197
2822282260	251	197
2822282319	251	197
2822282381	251	197
2822282441	251	196
2822282502	241	200
2822282560	241	201
2822282621	241	202
2822282681	240	215
2822282742	241	216
2822282803	240	216
2822282861	241	217
2822282922	254	202
2822282982	254	202
2822283041	254	202
2822283104	257	204
2822283163	258	204
2822283222	259	204
2822283282	260	205
2822283342	261	205
2822283403	261	205
2822283462	261	205
2822283525	252	207
2822283584	245	215
2822283704	259	200
2822283887	258	197
2822283947	259	197
2822284007	259	197
2822284068	258	198
2822284127	259	197
2822284187	258	197
2822284248	245	209
2822284308	259	197
2822284365	259	196
2822284426	259	197
2822284487	245	213
2822284548	245	214
2822284606	245	215
2822284669	244	215
2822284729	245	216
2822284789	245	216
2822284849	245	216
2822284910	245	216
2822284970	245	217
2822285029	246	218
2822285090	245	218
2822285151	245	219
2822285211	246	219
2822285270	245	219
2822285331	245	219
2822285391	244	219
2822285452	245	220
2822285511	244	219
2822285572	255	203
2822285632	254	202
2822285692	255	202
2822285752	255	201
2822285812	256	202
2822285873	255	203
2822285932	255	200
2822285992	257	200
2822286053	259	201
2822286113	243	204
2822286173	244	202
2822286233	246	200
2822286293	249	200
2822286354	263	196
2822286415	265	196
2822286474	273	207
2822286535	277	207
2822286595	268	195
2822286655	273	195
2822286715	281	198
2822286774	280	196
2822286833	290	202
2822286895	288	203
2822286955	289	199
2822287014	291	200
2822287074	293	202
2822287136	295	203
2822287196	295	203
2822287255	295	203
2822287316	293	203
2822287376	292	203
2822287437	292	205
2822287497	294	206
2822287557	294	207
2822287617	296	209
2822287677	298	212
2822287737	303	217
2822287795	301	233
2822287855	304	226
2822287918	304	226
2822287978	305	227
2822288039	307	229
2822288099	305	237
2822288159	297	241
2822288219	298	240
2822288279	301	239
2822288339	301	242
2822288400	300	242
2822288459	300	243
2822288517	300	245
2822288580	298	245
2822288640	304	244
2822288700	305	244
2822288759	311	241
2822288821	308	244
2822288881	312	242
2822288943	311	244
2822289001	311	245
2822289058	311	247
