161985976	Tuesday, June 4, 2019	10:36:05 PM	U:\Data1\Hachi\Data\060419\Tracker_random_060419T2231.txt	1745915542	640 X 480
1745918449	0	480
1745918488	301	260
1745918549	301	260
1745918611	308	242
1745918671	306	263
1745918733	306	263
1745918792	305	262
1745918851	306	262
1745918911	306	261
1745918973	316	241
1745919032	308	260
1745919093	308	259
1745919153	308	260
1745919214	318	242
1745919273	319	241
1745919333	309	261
1745919394	319	242
1745919454	320	242
1745919515	311	263
1745919572	311	264
1745919635	322	245
1745919695	322	245
1745919755	309	263
1745919815	310	263
1745919875	324	246
1745919935	324	246
1745919996	310	263
1745920056	310	263
1745920116	309	263
1745920176	309	263
1745920236	310	264
1745920296	309	263
1745920356	310	264
1745920417	310	264
1745920477	310	264
1745920537	309	263
1745920595	309	263
1745920655	309	263
1745920716	309	263
1745920777	308	263
1745920837	308	263
1745920898	309	264
1745920958	321	251
1745921019	308	264
1745921077	321	250
1745921138	308	264
1745921199	320	250
1745921259	308	264
1745921320	321	252
1745921378	317	258
1745921438	319	257
1745921499	317	258
1745921560	320	254
1745921620	320	258
1745921680	321	254
1745921740	317	258
1745921801	319	257
1745921861	320	251
1745921920	317	257
1745921981	318	256
1745922042	316	257
1745922102	319	258
1745922162	319	258
1745922222	308	265
1745922282	306	263
1745922343	308	264
1745922402	308	264
1745922462	306	263
1745922523	309	264
1745922582	308	263
1745922641	311	264
1745922703	310	263
1745922763	313	264
1745922823	312	263
1745922884	313	263
1745922943	316	241
1745923004	313	241
1745923064	316	251
1745923124	317	250
1745923185	317	249
1745923245	319	247
1745923305	316	241
1745923365	323	245
1745923425	321	246
1745923486	321	246
1745923545	322	244
1745923605	321	246
1745923666	323	244
1745923726	321	243
1745923786	322	242
1745923846	323	242
1745923906	321	240
1745923966	321	239
1745924027	322	239
1745924087	323	238
1745924147	322	237
1745924207	323	237
1745924266	322	236
1745924328	321	235
1745924387	323	234
1745924448	324	233
1745924508	324	233
1745924568	320	226
1745924629	321	226
1745924688	324	233
1745924749	326	232
1745924809	326	233
1745924868	327	234
1745924929	327	234
1745924989	327	234
1745925050	324	226
1745925110	329	232
1745925170	324	224
1745925228	324	224
1745925290	324	224
1745925349	324	224
1745925410	324	224
1745925470	324	224
1745925531	324	224
1745925590	326	223
1745925651	324	224
1745925712	325	231
1745925772	324	224
1745925832	325	224
1745925892	326	231
1745925952	326	231
1745926012	327	231
1745926072	327	231
1745926132	327	232
1745926193	327	231
1745926253	327	231
1745926313	326	231
1745926373	326	231
1745926431	325	231
1745926491	325	231
1745926554	326	231
1745926614	325	231
1745926673	324	232
1745926735	327	232
1745926793	324	233
1745926853	326	233
1745926974	323	234
1745927033	323	234
1745927336	323	230
1745927396	323	228
1745927456	324	228
1745927516	334	234
1745927575	317	221
1745927636	336	228
1745927697	336	225
1745927757	337	221
1745927817	337	221
1745927877	337	219
1745927938	336	218
1745927997	334	218
1745928058	334	214
1745928118	333	211
1745928179	312	207
1745928239	310	206
1745928299	310	205
1745928359	309	204
1745928419	309	204
1745928478	311	204
1745928539	311	204
1745928599	312	201
1745928657	312	201
1745928717	314	197
1745928779	312	193
1745928839	314	193
1745928900	318	188
1745928960	312	191
1745929020	317	188
1745929079	323	182
1745929141	322	183
1745929201	320	182
1745929261	319	182
1745929321	318	182
1745929381	306	187
1745929441	305	188
1745929501	301	198
1745929561	301	197
1745929622	305	201
1745929682	306	201
1745929742	311	180
1745929802	301	199
1745929863	305	181
1745929923	300	181
1745929983	296	203
1745930100	292	195
1745930222	288	188
1745930281	285	187
1745930404	281	190
1745930465	278	193
1745930525	279	204
1745930585	278	204
1745930644	274	198
1745930706	275	207
1745930765	272	207
1745930824	275	200
1745930886	274	202
1745930945	272	209
1745931006	272	209
1745931066	270	210
1745931126	270	210
1745931187	271	210
1745931247	270	211
1745931307	269	210
1745931367	268	210
1745931427	271	203
1745931488	268	210
1745931545	271	210
1745931607	271	209
1745931668	271	209
1745931728	271	210
1745931785	270	210
1745931849	270	211
1745931908	271	212
1745931968	270	213
1745932026	270	213
1745932087	265	205
1745932148	265	205
1745932207	264	206
1745932268	267	213
1745932327	262	209
1745932390	260	216
1745932449	260	216
1745932510	262	208
1745932570	263	207
1745932630	261	207
1745932690	262	207
1745932751	260	213
1745932808	262	213
1745932871	261	206
1745932931	259	206
1745932991	262	208
1745933051	259	206
1745933170	257	207
1745933291	258	207
1745933352	259	207
1745933413	258	207
1745933473	257	207
1745933533	259	207
1745933595	257	207
1745933653	258	207
1745933713	258	207
1745933773	257	214
1745933833	258	207
1745933894	258	207
1745933955	258	207
1745934015	257	207
1745934075	258	207
1745934135	258	207
1745934195	258	207
1745934255	258	207
1745934317	258	207
1745934373	258	207
1745934435	258	207
1745934496	259	207
1745934556	257	215
1745934616	257	215
1745934676	257	215
1745934737	257	215
1745934796	257	215
1745934856	257	216
1745934916	257	215
1745934977	256	215
1745935037	259	215
1745935097	256	207
1745935158	256	206
1745935217	257	206
1745935281	256	206
1745935339	256	206
1745935398	258	206
1745935457	256	206
1745935518	257	207
1745935579	257	207
1745935639	256	206
1745935699	257	206
1745935758	257	207
1745935819	259	207
1745935879	259	207
1745935939	258	207
1745936000	257	207
1745936060	257	207
1745936120	257	206
1745936180	256	206
1745936237	257	205
1745936298	257	205
1745936359	256	205
1745936420	257	205
1745936480	257	205
1745936541	259	213
1745936601	259	213
1745936662	256	203
1745936722	259	202
1745936782	257	202
1745936841	257	203
1745936902	257	204
1745937021	262	212
1745937080	262	212
1745937143	262	212
1745937203	263	212
1745937263	263	205
1745937324	260	205
1745937383	261	206
1745937442	261	207
1745937501	262	207
1745937563	266	215
1745937624	262	207
1745937684	262	206
1745937743	261	206
1745937804	261	206
1745937865	264	206
1745937925	264	206
1745937985	262	206
1745938045	263	206
1745938105	262	206
1745938166	262	207
1745938225	264	206
1745938286	264	206
1745938346	264	207
1745938406	264	207
1745938466	264	207
1745938526	264	208
1745938587	264	207
1745938647	264	207
1745938708	264	208
1745938766	264	208
1745938827	264	208
1745938887	265	213
1745938946	267	216
1745939007	264	208
1745939067	264	208
1745939126	264	208
1745939188	267	208
1745939249	264	208
1745939310	264	208
1745939368	264	208
1745939429	267	216
1745939490	267	212
1745939550	267	207
1745939609	267	215
1745939669	267	215
1745939730	264	208
1745939790	267	209
1745939850	267	210
1745939911	264	208
1745939969	264	208
1745940031	264	208
1745940091	264	208
1745940149	264	208
1745940212	264	208
1745940272	264	208
1745940331	267	208
1745940391	264	208
1745940452	264	208
1745940512	267	210
1745940572	264	208
1745940633	265	208
1745940690	264	208
1745940753	265	208
1745940813	265	208
1745940873	266	208
1745940933	264	208
1745940994	264	208
1745941053	265	208
1745941114	267	208
1745941174	264	209
1745941234	264	208
1745941293	264	208
1745941354	264	208
1745941412	265	208
1745941475	264	209
1745941535	264	209
1745941595	264	208
1745941656	264	208
1745941716	264	208
1745941776	264	209
1745941836	264	208
1745941894	264	208
1745941956	264	209
1745942016	264	208
1745942076	265	208
1745942136	267	208
1745942196	265	208
1745942257	264	208
1745942317	265	208
1745942377	264	208
1745942437	264	208
1745942497	265	208
1745942557	265	209
1745942620	264	209
1745942678	265	208
1745942736	264	209
1745942798	264	209
1745942859	264	208
1745942918	264	208
1745942978	264	208
1745943039	264	208
1745943100	264	208
1745943159	264	208
1745943220	264	208
1745943279	265	208
1745943339	264	208
1745943399	264	208
1745943460	267	208
1745943518	264	208
1745943580	264	208
1745943641	267	208
1745943701	264	208
1745943761	265	208
1745943822	264	208
1745943881	264	208
1745943942	265	208
1745944002	265	208
1745944062	264	208
1745944123	264	208
1745944183	264	209
1745944242	264	208
1745944302	264	208
1745944363	264	208
1745944420	264	208
1745944483	265	208
1745944543	264	209
1745944603	265	208
1745944664	264	209
1745944724	264	209
1745944784	264	208
1745944845	264	208
1745944904	267	208
1745944964	264	209
1745945024	264	209
1745945085	264	209
1745945144	264	208
1745945205	265	208
1745945265	264	208
1745945326	265	208
1745945386	265	209
1745945445	264	209
1745945506	266	209
1745945566	265	209
1745945627	265	209
1745945686	264	209
1745945746	265	209
1745945807	265	209
1745945867	265	208
1745945927	265	209
1745945987	265	209
1745946045	265	209
1745946108	267	209
1745946167	266	209
1745946227	266	208
1745946288	267	208
1745946348	267	208
1745946408	267	208
1745946469	266	208
1745946529	266	208
1745946588	268	208
1745946650	267	207
1745946709	268	206
1745946769	268	206
1745946830	266	207
1745946890	266	207
1745946949	271	210
1745947010	267	207
1745947070	266	207
1745947131	267	206
1745947191	267	206
1745947251	265	206
1745947311	264	205
1745947371	266	203
1745947431	265	203
1745947491	267	202
1745947551	266	201
1745947612	271	203
1745947672	269	199
1745947733	269	199
1745947792	273	198
1745947852	272	197
1745947913	273	197
1745947973	273	198
1745948033	275	198
1745948093	276	198
1745948153	279	200
1745948213	276	199
1745948274	276	199
1745948334	276	199
1745948391	277	200
1745948454	279	200
1745948512	278	199
1745948574	278	200
1745948634	278	201
1745948695	278	200
1745948755	280	199
1745948815	280	200
1745948875	283	200
1745948933	283	200
1745948995	281	199
1745949056	280	200
1745949115	282	199
1745949175	283	200
1745949236	274	190
1745949296	275	190
1745949357	273	190
1745949417	274	191
1745949477	275	191
1745949537	275	191
1745949597	275	191
1745949657	276	192
1745949718	276	193
1745949778	276	193
1745949837	275	193
1745949898	275	193
1745949958	275	193
1745950019	275	193
1745950079	282	205
1745950139	280	205
1745950196	280	204
1745950318	281	203
1745950378	280	205
1745950440	280	204
1745950500	280	202
1745950560	280	203
1745950620	277	204
1745950680	276	203
1745950740	272	202
1745950801	273	203
1745950861	269	202
1745950920	243	436
1745950981	242	437
1745951041	242	437
1745951099	264	202
1745951159	242	436
1745951221	242	437
1745951282	242	437
1745951342	243	436
1745951401	242	437
1745951462	242	437
1745951522	265	199
1745951581	242	437
1745951641	242	437
1745951703	268	199
1745951763	242	436
1745951823	242	437
1745951883	241	437
1745951944	242	436
1745952004	242	437
1745952064	242	436
1745952125	268	202
1745952184	242	437
1745952245	242	437
1745952304	268	203
1745952365	241	436
1745952425	242	437
1745952485	241	437
1745952546	241	436
1745952605	242	437
1745952666	242	436
1745952726	268	203
1745952786	242	437
1745952846	242	437
1745952906	268	203
1745952966	241	437
1745953027	242	437
1745953086	241	437
1745953147	241	437
1745953207	242	437
1745953267	242	437
1745953327	269	204
1745953388	242	437
1745953447	242	437
1745953508	271	212
1745953566	242	436
1745953626	242	437
1745953689	242	436
1745953748	242	436
1745953808	242	437
1745953868	242	437
1745953929	269	204
1745953989	242	437
1745954050	242	437
1745954109	271	206
1745954170	242	436
1745954230	242	437
1745954290	241	436
1745954349	241	437
1745954410	242	437
1745954470	242	437
1745954530	268	204
1745954590	242	437
1745954651	242	437
1745954711	269	204
1745954771	242	436
1745954832	242	437
1745954892	241	437
1745954952	242	437
1745955012	242	437
1745955072	242	436
1745955132	268	205
1745955193	242	437
1745955253	242	437
1745955312	268	205
1745955373	242	437
1745955433	242	437
1745955494	241	437
1745955554	243	436
1745955611	242	437
1745955673	242	436
1745955733	268	205
1745955794	242	437
1745955854	242	437
1745955915	268	203
1745955974	242	436
1745956035	242	437
1745956095	242	436
1745956155	243	436
1745956215	242	437
1745956276	242	436
1745956334	268	205
1745956396	242	437
1745956456	242	437
1745956516	268	205
1745956576	242	437
1745956635	242	437
1745956695	243	436
1745956756	241	436
1745956817	242	437
1745956877	242	436
1745956934	268	206
1745956996	242	437
1745957057	242	437
1745957117	271	205
1745957178	242	436
1745957238	242	437
1745957298	241	436
1745957359	243	436
1745957418	242	437
1745957479	242	436
1745957539	268	206
1745957599	242	437
1745957658	242	437
1745957719	268	206
1745957780	242	437
1745957839	242	437
1745957898	243	436
1745957960	243	436
1745958020	242	437
1745958080	242	437
1745958141	271	215
1745958201	242	437
1745958261	242	437
1745958321	271	215
1745958379	242	436
1745958441	242	437
1745958502	242	436
1745958561	243	436
1745958622	242	437
1745958682	241	436
1745958741	271	215
1745958802	242	437
1745958862	242	437
1745958923	270	215
1745958981	242	437
1745959042	242	437
1745959103	242	437
1745959163	241	436
1745959222	242	437
1745959284	242	436
1745959344	274	206
1745959404	242	437
1745959465	242	437
1745959523	271	215
1745959584	242	437
1745959645	242	437
1745959703	243	436
1745959764	242	436
1745959824	242	437
1745959886	242	436
1745959946	271	205
1745960006	242	437
1745960066	242	437
1745960125	270	206
1745960187	242	436
1745960246	242	437
1745960307	242	437
1745960367	242	436
1745960427	242	437
1745960487	242	437
1745960548	271	214
1745960608	242	437
1745960669	242	437
1745960728	271	215
1745960788	242	436
1745960848	242	437
1745960909	243	436
1745960969	242	437
1745961028	242	437
1745961089	242	436
1745961149	266	216
1745961208	242	437
1745961269	242	437
1745961330	265	215
1745961389	242	436
1745961450	242	437
1745961510	265	215
1745961571	243	436
1745961630	242	437
1745961691	242	437
1745961751	269	194
1745961811	242	437
1745961871	242	437
1745961931	261	215
1745961991	242	436
1745962052	242	437
1745962111	241	437
1745962172	241	437
1745962232	242	437
1745962291	241	436
1745962351	265	190
1745962410	242	437
1745962471	242	437
1745962533	252	203
1745962593	242	437
1745962653	242	437
1745962713	241	436
1745962773	241	437
1745962834	242	437
1745962894	242	436
1745962954	253	196
1745963014	242	437
1745963074	242	437
1745963135	255	197
1745963195	242	436
1745963255	242	437
1745963316	241	436
1745963376	241	437
1745963434	242	437
1745963496	242	437
1745963556	254	197
1745963616	242	437
1745963676	242	437
1745963736	254	197
1745963797	242	437
1745963857	242	437
1745963917	242	437
1745963977	241	436
1745964037	242	437
1745964099	242	436
1745964157	255	197
1745964218	242	437
1745964278	242	437
1745964338	255	196
1745964398	242	437
1745964458	242	437
1745964518	241	437
1745964579	241	437
1745964639	242	437
1745964697	242	436
1745964757	252	202
1745964819	242	437
1745964879	242	437
1745964939	252	202
1745964999	242	436
1745965059	242	437
1745965120	242	436
1745965179	241	437
1745965240	242	437
1745965300	242	437
1745965360	253	203
1745965420	242	437
1745965481	242	437
1745965542	252	203
1745965600	242	437
1745965661	242	437
1745965722	253	203
1745965782	242	436
1745965842	242	437
1745965903	242	437
1745965962	252	203
1745966022	242	437
1745966082	242	437
1745966143	252	203
1745966203	242	437
1745966263	242	437
1745966324	253	203
1745966383	243	436
1745966443	242	437
1745966503	242	436
1745966564	254	204
1745966624	242	437
1745966685	242	437
1745966745	266	185
1745966806	242	436
1745966865	242	437
1745966925	242	436
1745966985	241	436
1745967045	242	437
1745967106	242	436
1745967165	261	212
1745967226	242	437
1745967286	242	437
1745967345	261	213
1745967406	242	437
1745967466	242	437
1745967526	262	213
1745967586	241	437
1745967647	242	437
1745967705	242	436
1745967766	262	213
1745967826	242	437
1745967887	242	437
1745967946	262	213
1745968008	242	436
1745968068	242	437
1745968128	262	213
1745968188	243	436
1745968249	242	437
1745968309	242	436
1745968369	262	213
1745968429	242	437
1745968490	242	437
1745968549	262	213
1745968609	242	437
1745968670	242	437
1745968730	262	213
1745968790	241	437
1745968850	242	437
1745968911	242	436
1745968970	262	213
1745969030	242	437
1745969091	242	437
1745969151	258	213
1745969212	242	437
1745969272	242	437
1745969332	256	208
1745969389	242	436
1745969452	242	437
1745969512	241	436
1745969572	256	207
1745969633	242	437
1745969693	242	437
1745969753	257	207
1745969813	242	437
1745969873	242	437
1745969933	258	206
1745969993	241	436
1745970052	242	437
1745970114	242	437
1745970171	258	206
1745970233	242	437
1745970294	242	437
1745970354	259	207
1745970415	242	437
1745970475	242	437
1745970534	259	206
1745970595	242	437
1745970654	242	437
1745970716	242	437
1745970776	259	207
1745970836	242	437
1745970896	242	437
1745970956	268	190
1745971016	242	437
1745971076	242	437
1745971136	270	189
1745971195	243	436
1745971256	242	437
1745971317	242	436
1745971378	271	189
1745971437	242	437
1745971497	242	437
1745971558	270	187
1745971618	242	437
1745971678	242	437
1745971738	258	206
1745971798	242	436
1745971858	242	437
1745971919	242	436
1745971978	257	206
1745972039	242	437
1745972099	242	437
1745972160	256	206
1745972220	242	437
1745972279	242	437
1745972340	261	184
1745972399	241	436
1745972460	242	437
1745972520	242	436
1745972581	257	182
1745972641	242	437
1745972701	242	437
1745972760	255	204
1745972821	242	437
1745972882	242	437
1745972941	257	206
1745973001	242	436
1745973061	242	437
1745973123	242	437
1745973181	256	205
1745973242	242	437
1745973302	242	437
1745973362	258	199
1745973423	242	437
1745973481	242	437
1745973543	257	207
1745973603	243	436
1745973664	242	437
1745973724	241	436
1745973784	256	210
1745973844	242	437
1745973905	242	437
1745973964	256	209
1745974023	242	437
1745974084	242	437
1745974144	252	210
1745974205	242	437
1745974266	242	437
1745974325	242	436
1745974385	252	213
1745974445	242	437
1745974506	242	437
1745974566	255	215
1745974626	242	437
1745974685	242	437
1745974746	252	212
1745974807	242	436
1745974867	242	437
1745974927	242	436
1745974987	256	209
1745975048	242	437
1745975108	242	437
1745975168	262	215
1745975228	242	437
1745975288	242	437
1745975348	262	218
1745975408	242	437
1745975468	242	437
1745975529	241	437
1745975588	267	191
1745975649	242	437
1745975708	242	437
1745975768	267	188
1745975828	242	437
1745975890	242	437
1745975950	257	207
1745976010	242	437
1745976069	242	437
1745976130	242	437
1745976190	266	187
1745976251	242	437
1745976310	242	437
1745976370	261	208
1745976431	242	437
1745976491	242	437
1745976551	262	208
1745976612	242	436
1745976671	242	437
1745976732	241	437
1745976792	261	208
1745976852	242	437
1745976913	242	437
1745976972	261	210
1745977033	242	437
1745977092	242	437
1745977153	258	207
1745977213	241	437
1745977273	242	437
1745977333	241	437
1745977393	270	188
1745977454	242	437
1745977514	242	436
1745977574	260	206
1745977635	242	437
1745977694	242	437
1745977755	261	207
1745977815	242	436
1745977875	242	437
1745977935	242	437
1745977995	263	210
1745978053	242	437
1745978116	242	437
1745978176	263	210
1745978236	242	437
1745978296	242	437
1745978357	257	204
1745978416	241	437
1745978477	242	437
1745978537	242	437
1745978597	263	212
1745978658	242	437
1745978717	242	437
1745978777	72	97
1745978838	242	437
1745978897	242	437
1745978957	263	218
1745979018	242	437
1745979079	242	437
1745979138	243	436
1745979198	261	212
1745979258	242	437
1745979319	242	437
1745979380	271	190
1745979440	242	437
1745979500	242	437
1745979560	263	209
1745979620	243	436
1745979680	242	437
1745979740	241	437
1745979801	270	188
1745979860	242	437
1745979921	242	437
1745979981	266	209
1745980041	242	437
1745980102	242	437
1745980161	271	188
1745980222	241	437
1745980280	242	437
1745980342	242	437
1745980401	271	189
1745980462	242	437
1745980523	242	436
1745980582	268	203
1745980643	242	437
1745980702	242	437
1745980763	271	206
1745980823	242	437
1745980884	242	437
1745980943	241	436
1745981003	16	87
1745981062	242	437
1745981122	242	437
1745981184	13	84
1745981244	242	437
