1343545119	Friday, March 26, 2021	10:41:57 AM	E:\BehavioralExperiments\Gerald\Horizon\RawData\032621\TrackData.txt	1343545123	640 X 480
1343529611	253	211
1343529678	258	213
1343529745	258	213
1343529811	255	213
1343529878	258	213
1343529944	256	211
1343530012	259	212
1343530078	258	213
1343530146	258	213
1343530212	258	213
1343530279	258	213
1343530346	258	213
1343530412	258	213
1343530480	258	213
1343530547	259	212
1343530615	259	212
1343530680	258	213
1343530747	258	211
1343530814	258	213
1343530881	258	213
1343530947	257	212
1343531014	258	213
1343531081	258	213
1343531148	258	213
1343531218	256	208
1343531282	262	210
1343531348	261	205
1343531415	266	207
1343531482	269	203
1343531549	269	204
1343531617	270	199
1343531683	273	201
1343531750	276	201
1343531816	283	199
1343531883	280	199
1343531950	284	204
1343532018	284	202
1343532083	284	204
1343532151	287	204
1343532218	285	204
1343532284	287	202
1343532351	285	204
1343532418	284	206
1343532485	285	204
1343532551	285	207
1343532618	287	205
1343532686	287	205
1343532752	288	208
1343532819	290	210
1343532886	287	207
1343532954	284	207
1343533020	285	207
1343533086	284	208
1343533154	290	208
1343533220	291	209
1343533287	290	211
1343533354	290	208
1343533422	290	212
1343533487	285	210
1343533554	285	210
1343533621	285	210
1343533688	288	212
1343533754	287	208
1343533822	284	209
1343533889	285	210
1343533955	285	210
1343534023	286	208
1343534089	288	212
1343534156	284	209
1343534224	290	212
1343534290	284	209
1343534357	284	209
1343534423	285	210
1343534491	289	212
1343534557	284	209
1343534623	286	210
1343534690	289	212
1343534758	288	211
1343534825	293	219
1343534891	289	212
1343534958	284	209
1343535026	284	209
1343535092	295	218
1343535158	289	212
1343535226	284	209
1343535293	285	210
1343535358	284	209
1343535427	289	211
1343535494	284	210
1343535560	284	210
1343535626	284	210
1343535693	289	211
1343535761	289	212
1343535827	287	209
1343535894	295	218
1343535961	287	209
1343536028	288	212
1343536094	291	211
1343536161	286	210
1343536228	284	210
1343536295	293	219
1343536361	287	209
1343536428	295	218
1343536496	284	210
1343536562	294	219
1343536629	295	218
1343536696	284	210
1343536762	295	218
1343536829	284	210
1343536896	284	210
1343536964	288	213
1343537030	295	218
1343537097	284	210
1343537164	284	210
1343537230	284	210
1343537297	285	210
1343537364	284	210
1343537432	295	218
1343537498	289	213
1343537565	294	219
1343537632	284	210
1343537699	284	210
1343537765	286	209
1343537833	287	210
1343537901	286	210
1343537966	294	219
1343538032	286	208
1343538101	290	212
1343538166	286	210
1343538233	288	213
1343538300	286	210
1343538368	291	212
1343538433	290	213
1343538500	290	213
1343538567	287	210
1343538634	286	210
1343538701	286	209
1343538768	295	218
1343538835	295	218
1343538901	291	212
1343538968	294	217
1343539035	294	219
1343539101	291	212
1343539169	291	212
1343539236	291	212
1343539303	291	213
1343539370	291	212
1343539437	285	210
1343539503	286	210
1343539569	286	210
1343539637	291	212
1343539705	285	213
1343539772	287	208
1343539837	286	210
1343539905	291	212
1343539972	287	209
1343540038	285	210
1343540105	295	219
1343540173	289	212
1343540239	285	213
1343540305	295	218
1343540373	285	213
1343540439	286	210
1343540507	284	212
1343540573	288	213
1343543047	284	212
1343543114	286	209
1343543180	289	214
1343543247	295	221
1343543314	289	216
1343543380	288	219
1343543448	290	217
1343543515	288	218
1343543580	291	219
1343543649	291	219
1343543715	289	219
1343543782	289	219
1343543848	289	219
1343543915	295	227
1343543982	294	227
1343544050	295	226
1343544117	289	222
1343544183	288	221
1343544250	290	221
1343544317	290	223
1343544384	290	224
1343544450	288	225
1343544516	290	228
1343544585	288	226
1343544652	290	226
1343544719	291	228
1343544784	288	227
1343544851	291	228
1343544918	291	229
1343544985	290	228
1343545051	291	229
1343545119	291	230
1343563504	290	231
1343563567	296	206
1343563633	297	207
1343563700	297	207
1343563767	296	207
1343563833	297	207
1343563901	297	207
1343563968	297	207
1343564036	297	207
1343564101	297	207
1343564168	297	207
1343564236	297	207
1343564302	298	205
1343564368	297	207
1343564437	300	207
1343564502	297	207
1343564569	297	207
1343564636	296	206
1343564705	297	207
1343564770	297	207
1343564837	297	207
1343564904	297	207
1343564971	298	207
1343565037	297	207
1343565104	297	207
1343565171	296	206
1343565237	299	202
1343565304	297	207
1343565372	297	207
1343565442	297	207
1343565504	298	207
1343565572	297	207
1343565640	297	207
1343565706	297	207
1343565772	298	207
1343565839	298	207
1343565907	297	207
1343565973	299	205
1343566040	297	207
1343566108	297	207
1343566173	298	207
1343566241	298	207
1343566308	297	207
1343566374	298	207
1343566441	297	207
1343566507	304	210
1343566574	297	207
1343566642	297	207
1343566707	307	208
1343566774	297	207
1343566843	296	206
1343566977	298	207
1343567043	297	207
1343567109	304	210
1343567176	297	207
1343567243	297	207
1343567310	297	207
1343567377	299	206
1343567444	299	205
1343567510	307	208
1343567579	299	202
1343567643	306	210
1343567711	297	207
1343567779	298	207
1343567844	297	207
1343567911	299	205
1343567979	297	207
1343568045	298	207
1343568111	300	206
1343568179	305	210
1343568248	300	207
1343568315	297	202
1343568379	303	199
1343568446	293	199
1343568514	291	200
1343568580	291	199
1343568648	292	200
1343568716	294	199
1343568783	293	197
1343568851	293	193
1343568915	288	195
1343568981	280	196
1343569047	282	195
1343569115	280	195
1343569181	281	196
1343569248	281	196
1343569316	282	198
1343569383	282	198
1343569449	283	199
1343569515	277	197
1343569583	276	198
1343569649	279	199
1343569716	273	199
1343569783	272	199
1343569851	273	200
1343569917	274	203
1343569984	271	197
1343570050	269	207
1343570118	270	206
1343570184	268	207
1343570251	268	207
1343570318	270	207
1343570385	272	210
1343570452	273	210
1343570518	275	208
1343570586	274	208
1343570651	273	213
1343570718	272	213
1343570785	268	212
1343570853	268	213
1343570919	268	212
1343570986	268	212
1343571053	277	211
1343571119	281	211
1343571189	273	216
1343571254	279	212
1343571321	268	213
1343571388	268	211
1343571454	272	213
1343571521	287	207
1343571587	286	206
1343571654	286	206
1343571722	286	206
1343571788	287	205
1343571854	273	213
1343571921	280	210
1343571988	286	207
1343572055	287	206
1343572122	283	210
1343572189	282	210
1343572257	283	210
1343572323	273	212
1343572390	281	209
1343572457	272	210
1343572523	272	210
1343572591	278	210
1343572657	272	210
1343572724	277	208
1343572790	276	210
1343572858	272	210
1343572924	272	210
1343572992	272	210
1343573058	269	210
1343573124	269	205
1343573192	269	210
1343573258	275	208
1343573325	274	209
1343573392	274	209
1343573459	268	210
1343573526	268	205
1343573592	268	210
1343573662	274	209
1343573726	273	209
1343573793	274	209
1343573860	268	210
1343573928	274	209
1343573994	274	209
1343574061	273	210
1343574135	274	210
1343574194	268	210
1343574261	268	208
1343574330	274	208
1343574396	273	210
1343574462	273	208
1343574529	272	210
1343574595	272	210
1343574663	272	210
1343574730	273	208
1343574795	274	209
1343574864	272	210
1343574930	272	210
1343574997	273	208
1343575063	272	210
1343575131	272	210
1343575198	272	210
1343575265	272	210
1343575331	272	210
1343575397	272	210
1343575464	272	210
1343575532	274	208
1343575599	272	210
1343575665	272	210
1343575731	272	210
1343575799	272	210
1343575865	272	210
1343575932	272	210
1343575999	272	210
1343576065	272	208
1343576132	272	210
1343576200	272	210
1343576267	272	208
1343576333	272	210
1343576401	272	210
1343576468	272	210
1343576534	272	210
1343576601	265	207
1343576667	272	210
1343576734	272	210
1343576800	272	210
1343576867	272	210
1343576935	272	208
1343577001	272	210
1343577068	273	208
1343577136	273	209
1343577202	272	210
1343577269	272	210
1343577336	272	210
1343577402	272	210
1343577470	271	205
1343577536	272	210
1343577603	272	210
1343577671	273	208
1343577738	273	209
1343577804	272	210
1343577870	272	208
1343577936	273	208
1343578004	272	210
1343578070	272	208
1343578138	273	208
1343578204	272	210
1343578272	272	210
1343578338	272	210
1343578406	272	210
1343578472	272	209
1343578539	272	208
1343578606	272	210
1343578672	272	208
1343578739	270	206
1343578806	272	210
1343578874	272	209
1343578939	273	208
1343579007	272	210
1343579074	272	208
1343579140	272	208
1343579207	270	207
1343579274	271	207
1343579342	272	210
1343579407	272	210
1343579474	272	209
1343579543	272	210
1343579607	272	208
1343579675	272	210
1343579743	272	208
1343579809	272	208
1343579875	272	208
1343579943	271	207
1343580009	272	210
1343580077	271	207
1343580143	272	210
1343580210	272	210
1343580277	272	210
1343580343	272	210
1343580411	272	210
1343580477	272	210
1343580543	275	206
1343580610	272	210
1343580677	272	210
1343580745	272	210
1343580811	272	210
1343580878	275	206
1343580945	272	210
1343581011	273	207
1343581079	273	205
1343581147	272	210
1343581214	274	208
1343581280	272	210
1343581347	272	210
1343581413	273	205
1343581479	273	205
1343581548	272	210
1343581614	273	205
1343581681	273	205
1343581747	273	205
1343581815	275	209
1343581882	272	210
1343581947	272	210
1343582014	273	205
1343582082	272	208
1343582149	272	205
1343582215	273	208
1343582283	273	209
1343582349	272	210
1343582415	272	210
1343582482	272	205
1343582551	273	205
1343582618	272	210
1343582682	275	205
1343582750	274	207
1343582817	273	207
1343582883	269	207
1343582950	273	206
1343583018	269	207
1343583085	269	207
1343583150	269	207
1343583218	268	207
1343583286	268	207
1343583352	274	205
1343583419	270	207
1343583485	268	207
1343583553	270	206
1343583618	271	206
1343583686	271	207
1343583753	270	206
1343583820	270	206
1343583887	271	205
1343583954	271	206
1343584021	271	206
1343584086	268	206
1343584154	269	207
1343584220	269	210
1343584289	269	210
1343584354	272	212
1343584422	275	216
1343584489	274	215
1343584555	278	217
1343584622	272	219
1343584688	276	221
1343584755	277	225
1343584822	272	228
1343584889	285	223
1343584957	285	227
1343585022	294	225
1343585089	295	223
1343585156	295	225
1343585224	295	223
1343585289	296	222
1343585357	295	227
1343585424	299	222
1343585490	299	222
1343585556	296	222
1343585624	299	220
1343585691	297	221
1343585758	297	221
1343585824	298	220
1343585892	298	220
1343585957	299	221
1343586026	297	220
1343586092	297	219
1343586159	299	219
1343586225	296	218
1343586292	299	220
1343586360	297	218
1343586426	299	225
1343586494	298	220
1343586560	299	220
1343586627	299	220
1343586694	299	220
1343586760	296	220
1343586828	299	225
1343586895	302	219
1343586960	302	219
1343587029	296	220
1343587095	302	219
1343587161	302	219
1343587229	297	217
1343587295	297	217
1343587361	298	219
