589914374	Tuesday, November 17, 2020	2:22:31 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\111720\TrackData.txt	589914378	640 X 480
589902810	452	69
589902877	452	69
589902945	452	69
589903011	452	69
589903078	452	69
589903146	452	69
589903212	452	69
589903278	452	69
589903345	452	69
589903413	452	69
589903479	452	69
589903548	452	69
589903614	452	69
589903680	452	69
589903746	452	69
589903813	452	69
589903880	452	69
589903946	452	69
589904014	452	69
589904080	452	69
589904149	452	69
589904214	452	69
589904282	452	69
589904348	452	69
589904415	452	69
589904481	452	69
589904548	452	69
589904615	452	69
589904683	452	69
589904749	452	69
589904816	452	69
589904882	452	69
589904949	452	69
589905017	452	69
589905084	452	69
589905150	452	69
589905217	452	69
589905283	452	69
589905350	452	69
589905417	452	69
589905485	452	69
589905551	452	69
589905617	452	69
589905684	452	69
589905752	452	69
589905819	452	69
589905885	452	69
589905952	452	69
589906020	452	69
589906085	452	69
589906153	452	69
589906220	452	69
589906287	452	69
589906353	452	69
589906420	452	69
589906487	452	69
589906553	452	69
589906621	452	69
589906687	452	69
589906755	452	69
589906820	452	69
589906888	452	69
589906955	452	69
589907021	452	69
589907088	452	69
589907156	452	69
589907223	452	69
589907288	452	69
589907356	452	69
589907423	452	69
589907489	452	69
589907556	452	69
589907623	452	69
589907690	452	69
589907757	452	69
589907824	452	69
589907891	452	69
589907957	452	69
589908024	452	69
589908091	452	69
589908159	452	69
589908224	452	69
589908292	452	69
589908359	452	69
589908424	452	69
589908492	452	69
589908560	452	69
589908626	452	69
589908692	452	69
589908759	452	69
589908826	452	69
589908893	452	69
589908961	452	69
589909028	452	69
589909094	452	69
589909160	452	69
589909228	452	69
589909294	452	69
589909361	452	69
589909427	452	69
589909495	452	69
589909562	452	69
589909628	452	69
589909695	452	69
589909762	452	69
589909828	452	69
589909896	452	69
589909964	452	69
589910029	452	69
589910096	452	69
589910164	452	69
589910231	452	69
589910297	452	69
589910363	452	69
589910431	452	69
589910498	452	69
589910564	452	69
589910630	452	69
589910698	452	69
589910764	452	69
589910831	452	69
589910899	452	69
589910965	452	69
589911032	452	69
589911098	452	69
589911166	452	69
589911233	452	69
589911299	452	69
589911366	452	69
589911433	452	69
589911500	452	69
589911567	452	69
589911634	452	69
589911701	452	69
589911768	452	69
589911834	452	69
589911902	452	69
589911968	452	69
589912035	452	69
589912102	452	69
589912168	452	69
589912235	452	69
589912302	452	69
589912370	452	69
589912436	452	69
589912503	452	69
589912570	452	69
589912636	452	69
589912703	452	69
589912770	452	69
589912837	452	69
589912904	452	69
589912970	452	69
589913038	452	69
589913105	452	69
589913170	452	69
589913238	452	69
589913305	452	69
589913372	452	69
589913438	452	69
589913505	452	69
589913572	452	69
589913638	452	69
589913706	452	69
589913772	452	69
589913839	452	69
589913906	452	69
589913973	452	69
589914041	452	69
589914106	452	69
589914173	452	69
589914240	452	69
589914307	452	69
589914374	452	69
589961523	452	69
589961564	452	69
589961630	452	69
589961698	452	69
589961764	452	69
589961831	452	69
589961898	452	69
589961965	452	69
589962031	452	69
589962098	452	69
589962165	452	69
589962232	452	69
589962299	452	69
589962365	452	69
589962433	452	69
589962501	452	69
589962566	452	69
589962633	452	69
589962700	452	69
589962767	452	69
589962833	452	69
589962901	452	69
589962968	452	69
589963033	452	69
589963100	452	69
589963168	452	69
589963235	452	69
589963302	452	69
589963369	452	69
589963435	452	69
589963501	452	69
589963570	452	69
589963637	452	69
589963704	452	69
589963769	452	69
589963836	452	69
589963904	452	69
589963969	452	69
589964037	452	69
589964103	452	69
589964170	452	69
589964237	452	69
589964305	452	69
589964371	452	69
589964437	452	69
589964504	452	69
589964571	452	69
589964639	452	69
589964705	452	69
589964773	452	69
589964839	452	69
589964907	452	69
589964973	452	69
589965040	452	69
589965107	452	69
589965173	452	69
589965240	452	69
589965307	452	69
589965375	452	69
589965440	452	69
589965509	452	69
589965577	452	69
589965642	452	69
589965708	452	69
589965775	452	69
589965842	452	69
589965909	452	69
589965975	452	69
589966043	452	69
589966108	452	69
589966176	452	69
589966243	452	69
589966310	452	69
589966376	452	69
589966443	452	69
589966511	452	69
589966577	452	69
589966644	452	69
589966711	452	69
589966778	452	69
589966844	452	69
589966912	452	69
589966978	452	69
589967044	452	69
589967112	452	69
589967178	452	69
589967246	452	69
589967312	452	69
589967379	452	69
589967446	452	69
589967512	452	69
589967579	452	69
589967647	452	69
589967713	452	69
589967780	452	69
589967848	452	69
589967915	452	69
589967981	452	69
589968047	452	69
589968115	452	69
589968181	452	69
589968248	452	69
589968314	452	69
589968381	452	69
589968448	452	69
589968515	452	69
589968582	452	69
589968649	452	69
589968716	452	69
589968783	452	69
589968849	452	69
589968916	452	69
589968983	452	69
589969050	452	69
589969118	452	69
589969184	452	69
589969251	452	69
589969318	452	69
589969383	452	69
589969450	452	69
589969518	452	69
589969586	452	69
589969651	452	69
589969718	452	69
589969785	452	69
589969852	452	69
589969920	452	69
589969986	452	69
589970053	452	69
589970119	452	69
589970187	452	69
589970254	452	69
589970319	452	69
589970386	452	69
589970453	452	69
589970521	452	69
589970587	452	69
589970654	452	69
589970721	452	69
589970787	452	69
589970854	452	69
589970921	452	69
589970989	452	69
589971055	452	69
589971122	452	69
589971189	452	69
589971256	452	69
589971322	452	69
589971389	452	69
589971457	452	69
589971522	452	69
589971589	452	69
589971657	452	69
589971725	452	69
589971790	452	69
589971857	452	69
589971924	452	69
589971990	452	69
589972057	452	69
589972125	452	69
589972192	452	69
589972258	452	69
589972325	452	69
589972392	452	69
589972458	452	69
589972526	452	69
589972592	452	69
589972659	452	69
589972726	452	69
589972793	452	69
589972861	452	69
589972926	452	69
589972993	452	69
589973061	452	69
589973127	452	69
589973194	452	69
589973261	452	69
589973328	452	69
589973394	452	69
589973461	452	69
589973528	452	69
589973595	452	69
589973662	452	69
589973729	452	69
589973795	452	69
589973862	452	69
589973929	452	69
589973996	452	69
589974064	452	69
589974129	452	69
589974196	452	69
589974264	452	69
589974330	452	69
589974398	452	69
589974464	452	69
589974531	452	69
589974597	452	69
589974665	452	69
589974731	452	69
589974797	452	69
589974864	452	69
589974932	452	69
589974999	452	69
589975065	452	69
589975132	452	69
589975199	452	69
589975265	452	69
589975333	452	69
589975399	452	69
589975467	452	69
589975534	452	69
589975601	452	69
589975667	452	69
589975735	452	69
589975800	452	69
589975868	452	69
589975936	452	69
589976002	452	69
589976068	452	69
589976135	452	69
589976201	452	69
589976268	452	69
589976336	452	69
589976403	452	69
589976468	452	69
589976537	452	69
589976604	452	69
589976670	452	69
589976736	452	69
589976803	452	69
589976871	452	69
589976936	452	69
589977004	452	69
589977070	452	69
589977138	452	69
589977205	452	69
589977271	452	69
589977338	452	69
589977405	452	69
589977472	452	69
589977540	452	69
589977605	452	69
589977672	452	69
589977739	452	69
589977806	452	69
589977873	452	69
589977940	452	69
589978007	452	69
589978074	452	69
589978141	452	69
589978207	452	69
589978275	452	69
589978341	452	69
589978411	452	69
589978474	452	69
589978543	452	69
589978607	452	69
589978676	452	69
589978742	452	69
589978809	452	69
589978876	452	69
589978943	452	69
589979009	452	69
589979076	452	69
589979144	452	69
589979210	452	69
589979276	452	69
589979343	452	69
589979410	452	69
589979479	452	69
589979543	452	69
589979610	452	69
589979678	452	69
589979743	452	69
589979811	452	69
589979879	452	69
589979946	452	69
589980012	452	69
589980078	452	69
589980145	452	69
589980211	452	69
589980279	452	69
589980347	452	69
589980413	452	69
589980479	452	69
589980546	452	69
589980614	452	69
589980679	452	69
589980746	452	69
589980814	452	69
589980881	452	69
589980947	452	69
589981014	452	69
589981082	452	69
589981148	452	69
589981216	452	69
589981282	452	69
589981349	452	69
589981416	452	69
589981483	452	69
589981550	452	69
589981617	452	69
589981684	452	69
589981749	452	69
589981816	452	69
589981883	452	69
589981950	452	69
589982017	452	69
589982084	452	69
589982151	452	69
589982217	452	69
589982284	452	69
589982350	452	69
589982418	452	69
589982486	452	69
589982552	452	69
589982618	452	69
589982686	452	69
589982753	452	69
589982818	452	69
589982886	452	69
589982953	452	69
589983021	452	69
589983086	452	69
589983153	452	69
589983220	452	69
589983288	452	69
589983354	452	69
589983422	452	69
589983488	452	69
589983554	452	69
589983621	452	69
589983689	452	69
589983755	452	69
589983823	452	69
589983889	452	69
589983956	452	69
589984022	452	69
589984089	452	69
589984156	452	69
589984223	452	69
589984289	452	69
589984357	452	69
589984423	452	69
589984490	452	69
589984557	452	69
589984624	452	69
589984691	452	69
589984757	452	69
589984824	452	69
589984892	452	69
589984958	452	69
589985024	452	69
589985092	452	69
589985158	452	69
589985225	452	69
589985292	452	69
589985359	452	69
589985426	452	69
589985492	452	69
589985560	452	69
589985626	452	69
589985693	452	69
589985760	452	69
589985828	452	69
589985894	452	69
