261749321	Tuesday, July 28, 2020	12:46:48 PM	E:\BehavioralExperiments\Gerald\RawData\072820\TrackData.txt	261749325	640 X 480
261741512	0	480
261745651	293	219
261745710	292	219
261745770	294	219
261745830	294	220
261745892	292	222
261745952	292	222
261746011	292	220
261746072	292	222
261746132	292	224
261746192	293	222
261746251	294	222
261746312	294	222
261746372	292	220
261746433	292	221
261746493	292	221
261746553	292	221
261746613	292	222
261746673	292	220
261746733	292	222
261746794	292	222
261746854	294	222
261746913	295	221
261746974	292	223
261747034	292	224
261747095	293	225
261747155	295	223
261747214	288	221
261747275	295	224
261747335	295	223
261747395	292	227
261747455	292	228
261747516	292	228
261747576	294	228
261747636	292	228
261747697	295	226
261747756	298	229
261747816	297	232
261747876	295	233
261747937	293	232
261747998	297	237
261748057	298	235
261748117	298	239
261748178	295	238
261748239	297	241
261748297	298	244
261748358	298	244
261748418	298	244
261748479	296	246
261748538	294	244
261748599	296	246
261748659	300	243
261748719	307	240
261748780	307	238
261748840	307	238
261748899	309	237
261748959	308	235
261749020	308	235
261749080	309	237
261749140	308	235
261749200	310	237
261749261	311	237
261749321	311	240
261765440	314	237
261765505	324	234
261765566	324	234
261765626	327	235
261765686	324	234
261765746	325	234
261765806	324	234
261765866	325	234
261765927	324	233
261765987	326	237
261766047	324	234
261766107	327	234
261766168	325	234
261766228	325	234
261766287	327	234
261766348	325	234
261766409	327	236
261766468	327	234
261766529	327	232
261766588	327	234
261766648	327	234
261766708	327	232
261766769	327	233
261766829	326	233
261766889	321	233
261766950	321	231
261767009	324	234
261767069	327	232
261767130	327	236
261767190	327	232
261767250	324	233
261767311	326	232
261767370	320	229
261767430	320	229
261767492	320	229
261767551	320	228
261767611	320	229
261767671	320	229
261767732	320	230
261767791	323	230
261767852	320	230
261767912	320	231
261767973	320	230
261768032	323	230
261768092	320	230
261768153	322	228
261768213	320	230
261768272	320	229
261768333	320	229
261768394	320	228
261768454	320	229
261768514	320	228
261768574	323	228
261768634	320	228
261768694	323	227
261768754	322	228
261768814	323	227
261768875	320	228
261768934	320	229
261768995	322	228
261769056	320	229
261769115	320	229
261769175	320	229
261769235	323	230
261769296	320	228
261769357	320	230
261769416	320	228
261769477	320	229
261769537	320	229
261769597	320	228
261769657	323	228
261769717	320	230
261769778	320	229
261769837	320	230
261769897	320	230
261769957	323	228
261770019	321	231
261770078	320	230
261770138	320	229
261770199	323	228
261770259	320	228
261770318	320	228
261770379	323	227
261770439	320	228
261770499	323	227
261770559	322	228
261770619	320	228
261770680	320	231
261770739	323	228
261770800	320	228
261770860	320	230
261770921	320	226
261770980	320	227
261771041	320	228
261771100	320	227
261771162	320	229
261771221	320	226
261771282	320	230
261771342	320	227
261771402	322	229
261771462	320	229
261771522	320	230
261771583	322	227
261771643	323	229
261771702	320	230
261771763	320	230
261771824	323	226
261771883	322	226
261771942	320	230
261772003	322	226
261772064	320	230
261772124	323	228
261772184	320	231
261772245	320	229
261772305	320	228
261772364	320	228
261772424	322	228
261772485	320	228
261772545	323	228
261772605	320	230
261772666	320	229
261772726	320	229
261772786	320	229
261772846	323	227
261772906	320	227
261772966	320	230
261773025	320	230
261773086	323	228
261773147	320	229
261773207	320	228
261773267	321	228
261773326	320	229
261773388	322	227
261773447	322	229
261773507	321	226
261773568	323	230
261773629	320	226
261773688	320	229
261773748	320	231
261773809	320	231
261773870	320	231
261773929	320	232
261773988	321	232
261774049	320	236
261774110	322	236
261774169	323	235
261774231	323	235
261774290	320	236
261774351	323	237
261774410	323	235
261774470	323	235
261774530	323	235
261774590	323	235
261774650	323	237
261774711	321	235
261774771	320	236
261774831	323	237
261774891	321	235
261774952	321	235
261775012	321	235
261775072	323	239
261775132	323	239
261775192	314	246
261775252	314	246
261775313	312	244
261775372	313	246
261775434	314	244
261775493	313	245
261775553	313	244
261775613	312	245
261775674	319	246
261775734	312	246
261775794	312	245
261775854	317	241
261775915	312	242
261775975	314	243
261776035	315	241
261776095	314	241
261776155	312	241
261776215	313	241
261776275	312	243
261776336	313	243
261776395	315	241
261776455	312	242
261776516	318	241
261776576	312	241
261776635	317	246
261776696	317	241
261776757	316	246
261776817	315	246
261776877	315	246
261776937	310	241
261776997	312	241
261777058	313	241
261777117	311	243
261777177	311	241
261777238	311	241
261777298	310	241
261777358	310	241
261777418	310	241
261777479	314	245
261777538	315	246
261777599	312	245
261777659	315	244
261777719	312	244
261777779	315	244
261777839	312	245
261777900	312	245
261777960	312	245
261778020	313	245
261778081	317	246
261778141	310	244
261778201	314	245
261778261	313	246
261778321	309	244
261778381	314	244
261778440	313	249
261778501	312	249
261778561	311	245
261778622	310	249
261778681	310	249
261778742	313	249
261778802	310	245
261778862	310	244
261778921	308	246
261778982	312	248
261779043	312	249
261779103	314	247
261779162	308	244
261779223	315	247
261779283	310	246
261779344	311	244
261779404	311	245
261779465	311	245
261779524	305	242
261779584	308	249
261779644	308	247
261779704	311	247
261779765	306	246
261779824	309	249
261779885	308	247
261779945	311	248
261780006	308	247
261780065	307	244
261780126	305	249
261780186	304	247
261780247	304	249
261780306	305	248
261780366	307	247
261780427	304	248
261780487	305	249
261780546	304	249
261780607	304	249
261780667	304	249
261780727	304	249
261780787	304	249
261780847	306	248
261780908	304	248
261780967	305	247
261781028	304	249
261781089	304	249
261781148	304	249
261781208	305	248
261781269	304	248
261781329	304	249
261781389	304	249
261781449	304	247
261781509	306	249
261781570	304	247
261781629	307	247
261781690	300	243
261781750	307	249
261781810	300	243
261781870	304	247
261781931	305	249
261781991	304	247
261782051	305	249
261782111	307	247
261782171	300	243
261782232	305	247
261782292	304	249
261782351	307	248
261782412	306	249
261782472	306	249
261782531	300	243
261782592	306	249
261782652	304	249
261782712	306	249
261782772	300	242
261782833	300	242
261782893	307	249
261782954	300	243
261783014	307	247
261783073	302	243
261783134	300	243
261783195	300	242
261783253	306	249
261783314	306	249
261783375	306	249
261783434	304	249
261783494	304	249
261783556	300	243
261783615	306	248
261783675	304	249
261783735	304	249
261783796	300	243
261783856	304	249
261783916	302	242
261783976	304	249
261784037	304	249
261784097	306	249
261784156	304	249
261784217	304	249
261784277	304	249
261784338	306	249
261784398	306	249
261784457	306	248
261784518	307	247
261784578	306	248
261784638	311	250
261784698	307	248
261784758	304	247
261784818	311	250
261784878	307	248
261784939	306	249
261784999	307	249
261785059	308	252
261785120	311	250
261785180	307	247
261785240	306	249
261785300	311	250
261785361	306	249
261785421	308	251
261785480	311	250
261785541	309	250
261785601	308	251
261785661	308	250
261785720	308	251
261785782	307	249
261785842	308	250
261785902	308	250
261785961	311	250
261786022	306	249
261786082	307	249
261786143	307	249
261786202	306	249
261786262	306	249
261786323	311	250
261786383	307	249
261786443	308	250
261786503	308	250
261786564	306	249
261786624	308	251
261786683	308	250
261786745	309	250
261786804	311	250
261786864	307	249
261786924	308	250
261786985	311	250
261787045	307	249
261787105	308	251
261787166	306	249
261787226	308	250
261787286	311	250
261787345	309	250
261787406	306	248
261787467	308	250
261787526	306	248
261787586	308	250
261787647	306	249
261787707	307	248
261787767	308	251
261787827	308	252
261787887	307	249
261787948	309	251
261788007	304	247
261788067	308	250
261788128	307	249
261788188	311	250
261788248	307	249
261788309	308	251
261788369	308	252
261788428	311	250
261788489	306	249
261788549	307	249
261788609	307	248
261788669	307	249
261788730	307	249
261788790	308	250
261788909	308	251
261788970	308	251
261789031	308	250
