1670939943	Thursday, March 5, 2020	10:49:52 AM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\030520\TrackData.txt	1670939947	640 X 480
1670929984	304	253
1670930051	304	253
1670930120	304	253
1670930188	304	253
1670930253	304	253
1670930318	304	253
1670930385	304	254
1670930453	304	254
1670930519	304	254
1670930587	304	254
1670930653	304	254
1670930720	303	253
1670930787	303	253
1670930853	303	253
1670930919	303	253
1670930987	304	254
1670931053	304	254
1670931121	304	254
1670931188	304	254
1670931254	304	254
1670931321	304	254
1670931389	304	254
1670931456	304	254
1670931522	304	254
1670931588	304	253
1670931655	304	253
1670931722	304	253
1670931788	304	253
1670931856	304	253
1670931923	304	253
1670931989	304	254
1670932056	302	252
1670932124	303	254
1670932190	303	254
1670932256	303	254
1670932323	302	254
1670932392	301	253
1670932457	298	254
1670932524	297	253
1670932591	296	253
1670932657	296	253
1670932725	297	254
1670932792	297	254
1670932859	299	253
1670932925	298	253
1670932993	296	253
1670933060	292	253
1670933125	294	253
1670933192	289	254
1670933259	288	253
1670933326	288	255
1670933393	288	253
1670933460	288	253
1670933527	288	253
1670933594	294	258
1670933660	292	253
1670933727	286	251
1670933793	285	251
1670933860	285	251
1670933928	285	251
1670933995	285	251
1670934061	285	251
1670934128	285	252
1670934195	293	255
1670934261	291	253
1670934329	293	254
1670934396	296	257
1670934462	301	260
1670934529	302	261
1670934596	302	262
1670934664	303	263
1670934730	303	263
1670934796	304	263
1670934864	306	264
1670934930	307	264
1670934997	309	265
1670935064	310	266
1670935132	309	265
1670935198	306	264
1670935265	306	265
1670935332	306	266
1670935398	306	267
1670935466	306	267
1670935533	306	267
1670935598	306	268
1670935667	306	268
1670935732	307	269
1670935799	309	271
1670935866	309	271
1670935934	308	271
1670936000	309	273
1670936066	310	274
1670936133	309	274
1670936201	310	275
1670936267	309	274
1670936334	309	275
1670936401	308	275
1670936468	308	275
1670936534	307	274
1670936601	305	274
1670936668	307	276
1670936735	305	274
1670936802	306	276
1670936870	304	274
1670936936	304	274
1670937002	304	274
1670937069	304	274
1670937136	304	274
1670937202	304	274
1670937270	304	274
1670937337	304	274
1670937404	304	274
1670937470	305	274
1670937537	305	274
1670937604	305	274
1670937670	305	274
1670937739	305	275
1670937805	305	275
1670937871	305	275
1670937938	306	276
1670938005	305	274
1670938072	306	276
1670938138	305	274
1670938206	305	275
1670938276	305	275
1670938339	304	274
1670938407	304	275
1670938474	304	276
1670938540	304	276
1670938610	304	276
1670938673	304	274
1670938741	306	274
1670938807	306	274
1670938874	301	275
1670938941	301	275
1670939007	300	274
1670939075	300	275
1670939144	300	275
1670939210	300	274
1670939275	300	274
1670939342	303	274
1670939409	306	276
1670939475	308	275
1670939542	309	274
1670939609	318	264
1670939676	319	267
1670939743	320	261
1670939810	323	264
1670939877	323	264
1670939943	322	262
1670958907	325	258
1670958927	308	268
1670958993	308	268
1670959060	308	268
1670959127	308	268
1670959193	308	268
1670959260	311	269
1670959327	308	268
1670959395	308	268
1670959461	308	268
1670959527	308	268
1670959596	308	268
1670959661	308	268
1670959728	308	269
1670959796	308	268
1670959862	308	268
1670959928	310	268
1670959996	308	269
1670960062	308	268
1670960130	311	269
1670960197	311	269
1670960263	310	268
1670960330	308	268
1670960396	308	269
1670960465	308	268
1670960530	308	268
1670960597	308	268
1670960664	308	268
1670960731	308	268
1670960797	308	269
1670960865	308	268
1670960931	308	269
1670960999	308	268
1670961065	308	268
1670961132	308	268
1670961200	311	269
1670961266	308	268
1670961333	308	268
1670961399	308	268
1670961466	308	268
1670961533	311	269
1670961600	308	268
1670961668	311	269
1670961734	308	268
1670961801	308	268
1670961868	311	269
1670961934	308	268
1670962001	311	269
1670962068	308	268
1670962135	308	268
1670962201	308	269
1670962268	308	268
1670962337	308	268
1670962403	308	269
1670962469	311	269
1670962537	308	268
1670962603	311	269
1670962670	308	268
1670962738	307	267
1670962803	305	270
1670962871	306	267
1670962936	306	267
1670963004	306	267
1670963071	304	266
1670963137	304	266
1670963204	304	266
1670963271	305	267
1670963337	305	267
1670963406	305	267
1670963472	305	267
1670963539	305	267
1670963607	305	267
1670963672	305	267
1670963738	307	266
1670963805	307	267
1670963873	307	267
1670963941	305	267
1670964006	308	268
1670964073	308	268
1670964141	311	268
1670964207	305	266
1670964274	307	266
1670964341	307	265
1670964407	307	267
1670964474	301	264
1670964541	301	257
1670964608	300	248
1670964674	297	261
1670964742	296	252
1670964808	296	252
1670964874	296	250
1670964942	304	244
1670965009	307	243
1670965076	307	241
1670965142	308	241
1670965209	310	242
1670965277	310	241
1670965342	309	240
1670965409	309	240
1670965477	309	239
1670965544	309	239
1670965610	307	236
1670965677	307	236
1670965745	309	236
1670965811	310	235
1670965878	311	234
1670965945	312	233
1670966012	313	234
1670966078	314	236
1670966145	315	239
1670966212	315	237
1670966278	315	233
1670966346	315	229
1670966412	315	228
1670966479	311	224
1670966546	310	223
1670966614	307	218
1670966679	306	215
1670966747	306	214
1670966813	306	212
1670966881	306	210
1670966947	306	210
1670967014	306	207
1670967081	307	207
1670967147	303	202
1670967214	303	203
1670967282	302	202
1670967349	293	199
1670967414	299	201
1670967482	299	199
1670967551	299	196
1670967615	299	196
1670967682	299	196
1670967750	298	196
1670967816	299	198
1670967883	299	198
1670967950	299	198
1670968018	299	198
1670968083	298	197
1670968150	297	196
1670968218	297	197
1670968284	296	196
1670968351	297	196
1670968418	297	195
1670968485	297	195
1670968551	297	195
1670968618	296	194
1670968686	296	193
1670968751	297	195
1670968819	297	194
1670968885	297	194
1670968952	297	194
1670969019	298	195
1670969087	298	195
1670969153	298	195
1670969219	298	195
1670969287	297	194
1670969354	297	194
1670969419	298	195
1670969487	298	195
1670969554	298	195
1670969622	298	195
1670969688	298	195
1670969755	298	195
1670969822	298	195
1670969888	298	195
1670969955	297	193
1670970022	297	193
1670970088	297	194
1670970155	297	194
1670970224	297	194
1670970289	297	194
1670970356	297	194
1670970422	297	194
1670970491	297	194
1670970558	297	194
1670970623	297	194
1670970690	297	194
1670970757	298	196
1670970824	298	195
1670970891	299	195
1670970960	299	195
1670971024	299	194
1670971091	299	194
1670971160	299	193
1670971226	299	193
1670971291	299	193
1670971358	299	193
1670971425	299	193
1670971492	299	193
1670971559	299	193
1670971626	299	193
1670971693	299	193
1670971760	300	194
