18157433	Wednesday, July 22, 2020	1:58:59 PM	E:\BehavioralExperiments\Gerald\RawData\072220\TrackData.txt	18157437	640 X 480
18142692	336	245
18142752	338	246
18142811	338	246
18142872	338	245
18142932	339	245
18142993	339	244
18143052	336	246
18143113	336	246
18143173	339	246
18143234	339	244
18143293	336	246
18143353	339	244
18143414	339	244
18143474	338	246
18143534	332	244
18143594	333	246
18143654	335	244
18143714	329	246
18143774	331	245
18143835	329	246
18143895	334	244
18143954	332	245
18144016	335	244
18144076	335	245
18144136	334	246
18144196	335	244
18144256	335	244
18144316	334	245
18144377	332	245
18144435	335	244
18144496	335	244
18144556	332	246
18144616	335	244
18144677	335	244
18144737	334	246
18144797	332	246
18144856	332	245
18144918	335	244
18144978	335	244
18145039	335	245
18145098	332	249
18145158	333	247
18145219	329	244
18145279	332	249
18145339	332	249
18145399	335	245
18145460	335	245
18145519	332	249
18145580	334	247
18145640	332	249
18145700	332	249
18145760	332	249
18145820	332	249
18145880	335	245
18145940	332	249
18146000	333	247
18146060	332	249
18146122	335	245
18146182	332	249
18146241	333	244
18146362	332	249
18146423	332	249
18146482	332	249
18146542	332	249
18146602	332	249
18146662	332	249
18146723	333	247
18146783	335	245
18146844	332	249
18146903	332	249
18146964	332	249
18147023	332	249
18147084	333	247
18147144	334	248
18147204	332	249
18147264	332	248
18147325	332	249
18147384	332	249
18147445	332	249
18147505	334	247
18147564	333	248
18147625	333	248
18147685	332	249
18147746	332	249
18147805	332	247
18147866	332	249
18147926	334	249
18147986	332	247
18148045	332	249
18148106	334	247
18148166	333	248
18148227	333	247
18148287	333	247
18148347	334	248
18148407	332	249
18148466	332	247
18148527	332	247
18148588	333	248
18153342	319	247
18153402	316	246
18153462	318	247
18153522	313	241
18153582	315	246
18153642	312	245
18153702	314	245
18153762	315	245
18153823	314	245
18153883	314	245
18153943	314	243
18154003	314	243
18154063	314	243
18154124	308	245
18154183	308	242
18154244	311	243
18154304	309	241
18154364	308	238
18154425	310	240
18154485	311	240
18154544	308	235
18154605	310	237
18154666	311	240
18154726	310	237
18154786	310	239
18154846	310	239
18154906	311	240
18154966	308	235
18155026	310	236
18155086	310	235
18155146	314	234
18155207	311	233
18155267	308	232
18155327	311	234
18155387	310	234
18155447	308	232
18155508	310	233
18155568	309	232
18155628	310	234
18155689	309	233
18155748	309	232
18155808	309	229
18155869	309	229
18155929	311	230
18155988	311	230
18156048	311	230
18156109	312	228
18156170	312	228
18156229	311	229
18156290	311	229
18156350	310	230
18156410	311	230
18156469	312	227
