1208445401	Thursday, January 7, 2021	1:17:21 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\010721\TrackData.txt	1208445406	640 X 480
1208435053	292	6
1208435113	292	6
1208435172	292	6
1208435232	292	6
1208435293	292	6
1208435353	292	6
1208435413	292	6
1208435474	292	6
1208435534	292	6
1208435594	292	6
1208435654	292	6
1208435714	292	6
1208435775	292	6
1208435834	292	6
1208435895	292	6
1208435955	292	6
1208436015	292	6
1208436076	292	6
1208436136	292	6
1208436197	292	6
1208436257	292	6
1208436316	292	6
1208436376	292	6
1208436437	292	6
1208436497	292	6
1208436556	292	6
1208436616	292	6
1208436677	292	6
1208436738	292	6
1208436797	292	6
1208436857	292	6
1208436917	292	6
1208436978	292	6
1208437038	292	6
1208437098	292	6
1208437159	292	6
1208437220	292	6
1208437278	292	6
1208437338	292	6
1208437399	292	6
1208437459	292	6
1208437519	292	6
1208437579	292	6
1208437640	292	6
1208437700	292	6
1208437760	292	6
1208437821	292	6
1208437880	292	6
1208437941	292	6
1208438000	292	6
1208438060	292	6
1208438121	292	6
1208438181	292	6
1208438241	292	6
1208438301	292	6
1208438362	292	6
1208438422	292	6
1208438481	292	6
1208438542	292	6
1208438602	292	6
1208438662	292	6
1208438722	292	6
1208438783	292	6
1208438843	292	6
1208438903	292	6
1208438963	292	6
1208439023	292	6
1208439084	292	6
1208439143	292	6
1208439204	292	6
1208439264	292	6
1208439326	292	6
1208439383	292	6
1208439444	292	6
1208439506	292	6
1208439566	292	6
1208439625	292	6
1208439685	292	6
1208439746	292	6
1208439807	292	6
1208439866	292	6
1208439926	292	6
1208439986	292	6
1208440046	292	6
1208440105	292	6
1208440167	292	6
1208440226	292	6
1208440287	292	6
1208440347	292	6
1208440407	292	6
1208440468	292	6
1208440528	292	6
1208440587	292	6
1208440647	292	6
1208440708	292	6
1208440768	292	6
1208440829	292	6
1208440889	292	6
1208440949	292	6
1208441009	292	6
1208441069	292	6
1208441129	292	6
1208441189	292	6
1208441248	292	6
1208441309	292	6
1208441370	292	6
1208441430	292	6
1208441489	292	6
1208441550	292	6
1208441610	292	6
1208441670	292	6
1208441730	292	6
1208441791	292	6
1208441852	305	259
1208441911	304	259
1208441971	304	259
1208442033	304	260
1208442092	304	261
1208442153	304	260
1208442211	306	261
1208442272	304	261
1208442333	306	261
1208442393	304	260
1208442453	306	261
1208442513	306	261
1208442573	306	261
1208442634	305	261
1208442693	306	261
1208442754	306	261
1208442814	306	261
1208442875	306	261
1208442934	306	261
1208442994	306	261
1208443054	306	261
1208443115	306	261
1208443175	306	261
1208443234	306	261
1208443295	306	261
1208443356	306	261
1208443415	304	260
1208443475	306	261
1208443535	306	261
1208443596	306	261
1208443656	306	261
1208443716	306	261
1208443776	306	261
1208443837	304	261
1208443897	306	261
1208443957	306	261
1208444017	306	261
1208444077	304	260
1208444137	306	261
1208444198	304	259
1208444259	306	261
1208444317	306	261
1208444378	306	261
1208444438	306	261
1208444499	306	261
1208444558	306	261
1208444618	306	261
1208444679	306	261
1208444740	306	261
1208444798	304	259
1208444860	304	260
1208444920	306	261
1208444981	304	260
1208445039	304	259
1208445099	306	261
1208445160	306	261
1208445220	306	261
1208445280	306	261
1208445340	306	261
1208445401	306	261
1208473758	306	261
1208473800	277	258
1208473860	279	257
1208473920	276	259
1208473979	276	258
1208474040	273	247
1208474100	275	255
1208474162	273	254
1208474220	275	252
1208474280	278	240
1208474341	279	241
1208474401	277	241
1208474461	275	251
1208474520	283	240
1208474581	282	240
1208474642	280	238
1208474701	281	238
1208474762	281	238
1208474822	282	238
1208474882	283	238
1208474943	278	248
1208475002	283	242
1208475063	277	247
1208475123	277	247
1208475183	278	249
1208475243	281	243
1208475304	278	247
1208475364	279	248
1208475423	279	248
1208475485	279	247
