588986958	Monday, October 5, 2020	2:47:27 PM	E:\BehavioralExperiments\Gerald\Horizon\RawData\100520\TrackData.txt	588986961	640 X 480
588976062	299	235
588976129	294	242
588976196	292	242
588976263	295	239
588976329	292	238
588976395	294	236
588976463	292	236
588976530	293	235
588976597	295	234
588976663	295	232
588976730	292	233
588976798	295	238
588976864	293	232
588976931	293	233
588976998	292	232
588977064	294	236
588977131	295	242
588977199	298	234
588977265	298	236
588977332	298	237
588977466	288	249
588977533	298	240
588977600	289	252
588977667	288	250
588977733	291	252
588977800	299	245
588977868	294	252
588977936	292	252
588978000	295	252
588978067	295	252
588978134	294	252
588978201	303	246
588978267	294	253
588978334	294	253
588978403	294	253
588978467	295	254
588978536	298	255
588978603	302	249
588978669	303	247
588978737	307	246
588978803	305	246
588978870	307	249
588978937	303	257
588979003	307	250
588979071	304	248
588979136	307	247
588979204	301	250
588979270	306	247
588979337	304	250
588979404	304	250
588979472	305	251
588979539	307	252
588979605	306	250
588979672	307	252
588979738	305	251
588979804	306	252
588979873	305	247
588979940	301	256
588980008	306	251
588980073	300	258
588980140	303	260
588980207	307	250
588980274	300	257
588980341	307	250
588980408	307	251
588980474	302	258
588980541	300	258
588980608	305	252
588980675	307	252
588980742	301	258
588980809	301	257
588980876	304	250
588980941	304	249
588981009	306	249
588981076	307	249
588981143	306	254
588981209	304	254
588981276	308	248
588981343	315	248
588981411	308	257
588981477	315	254
588981544	313	246
588981609	315	247
588981677	315	246
588981744	308	253
588981811	315	245
588981878	315	246
588981944	315	248
588982011	312	245
588982078	315	248
588982145	315	246
588982212	315	249
588982279	315	245
588982345	312	246
588982412	309	248
588982479	308	249
588982546	308	249
588982613	311	249
588982679	310	249
588982746	314	246
588982813	315	244
588982881	315	244
588982947	315	247
588983013	312	246
588983081	315	248
588983147	315	249
588983215	315	245
588983281	312	246
588983348	315	246
588983414	315	245
588983481	315	245
588983552	312	248
588983617	313	246
588983682	315	248
588983749	315	249
588983816	315	249
588983882	315	249
588983949	315	249
588984017	315	249
588984083	312	249
588984150	315	248
588984217	315	252
588984285	312	250
588984351	305	259
588984417	306	261
588984485	304	260
588984551	304	260
588984618	307	259
588984685	304	259
588984753	312	255
588984818	304	261
588984888	304	261
588984954	304	261
588985019	305	260
588985086	312	255
588985152	312	255
588985220	304	261
588985287	304	260
588985353	304	261
588985420	304	261
588985487	304	260
588985554	307	261
588985621	307	259
588985687	307	261
588985754	304	261
588985821	304	261
588985888	304	261
588985954	304	260
588986022	304	261
588986089	307	261
588986154	304	261
588986222	304	261
588986290	308	253
588986357	308	255
588986423	311	251
588986490	304	252
588986557	307	254
588986623	306	253
588986691	304	250
588986757	307	250
588986823	304	250
588986890	310	248
588986958	311	247
589033217	311	247
589033279	304	225
589033347	305	225
589033412	304	225
589033478	305	225
589033546	307	223
589033613	304	225
589033680	304	225
589033747	307	223
589033812	304	227
589033880	293	223
589033946	306	225
589034015	304	228
589034080	292	226
589034147	303	228
589034214	304	225
589034281	293	226
589034348	302	228
589034415	301	228
589034482	293	227
589034548	294	227
589034615	306	223
589034682	292	226
589034749	292	226
589034815	302	223
589034883	294	231
589034948	301	223
589035016	303	225
589035082	292	230
589035150	301	225
589035216	301	225
589035283	301	225
589035350	301	225
589035417	303	227
589035484	302	228
589035551	302	223
589035619	302	225
589035685	301	228
589035751	303	223
589035818	301	228
589035885	302	228
589035952	302	228
589036018	302	228
589036085	302	228
589036153	306	225
589036219	304	228
589036286	304	228
589036353	303	228
589036420	304	228
589036486	307	224
589036553	304	223
589036620	304	228
589036687	307	228
589036754	304	228
589036820	304	228
589036887	306	223
589036955	307	228
589037021	305	228
589037088	304	228
589037157	304	228
589037221	304	228
589037289	304	223
589037356	304	228
589037422	304	226
589037488	305	223
589037556	304	223
589037623	306	226
589037690	304	228
589037758	304	228
589037824	304	228
589037890	304	228
589037957	304	228
589038026	305	223
589038091	304	228
589038159	304	228
589038225	304	228
589038292	304	228
589038357	304	228
589038425	304	228
589038492	304	223
589038559	311	227
589038625	304	228
589038692	304	228
589038760	310	228
589038825	310	228
589038892	304	228
589038961	304	223
589039026	304	228
589039093	304	228
589039160	304	228
589039228	304	228
589039293	307	224
589039360	311	226
589039427	308	228
589039495	304	223
589039561	304	228
589039628	305	223
589039695	304	227
589039762	304	228
589039829	304	228
589039896	304	228
589039962	304	228
589040030	304	223
589040097	304	228
589040162	304	226
589040230	304	228
589040296	306	226
589040364	304	226
589040430	304	223
589040497	304	228
589040564	304	228
589040630	304	228
589040697	303	228
589040764	304	228
589040831	304	228
589040898	304	228
589040966	307	228
589041032	304	227
589041099	304	228
589041165	304	228
589041232	304	228
589041298	305	223
589041366	304	223
589041433	304	228
589041500	304	228
589041566	304	228
589041633	305	223
589041700	304	228
589041767	307	226
589041833	304	228
589041901	304	228
589041967	304	228
589042034	304	228
589042102	304	228
589042168	304	228
589042234	304	228
589042301	305	223
589042369	304	228
589042435	304	228
589042502	304	228
589042569	304	228
589042636	304	228
589042703	304	226
589042769	310	228
589042838	304	228
589042903	311	228
589042970	305	228
589043037	311	231
589043105	310	231
589043171	309	231
589043238	308	230
589043306	314	229
589043371	312	230
589043438	312	230
589043505	312	231
589043571	314	228
589043639	313	228
589043706	313	228
589043773	313	224
589043840	319	229
589043906	317	229
589043974	316	231
589044040	316	230
589044106	316	230
589044173	314	225
589044241	314	224
589044306	317	230
589044374	313	225
589044441	316	229
589044507	312	225
589044574	319	229
589044641	318	229
589044707	319	229
589044774	319	229
589044842	319	229
589044908	317	230
589044975	319	229
589045042	313	225
589045109	316	231
589045175	319	229
589045242	316	233
589045309	316	229
589045377	316	236
589045443	319	227
589045510	316	230
589045577	316	231
589045643	318	230
589045711	313	225
589045778	319	229
589045843	319	230
589045910	317	232
589045978	316	231
589046045	316	227
589046112	323	234
589046179	322	233
589046245	320	233
589046312	321	233
589046380	327	233
589046448	325	233
589046513	324	237
589046579	327	237
589046647	330	235
589046713	331	236
589046779	331	235
589046847	328	232
589046914	329	234
589046980	329	233
589047048	330	232
589047114	328	234
589047181	333	235
589047247	335	235
589047315	335	235
589047382	335	235
589047449	328	227
589047515	333	236
589047582	328	228
589047649	335	232
589047715	335	233
589047783	332	232
589047849	328	229
589047917	328	230
589047984	330	228
589048050	328	231
589048116	329	227
589048184	328	227
589048250	331	233
589048318	326	228
589048383	324	231
589048451	324	236
589048519	324	237
589048584	324	238
589048651	324	238
589048718	324	239
589048785	326	238
589048852	331	230
589048920	328	234
589048987	331	235
589049053	330	232
