429734236	Monday, January 20, 2020	7:49:38 PM	E:\BehavioralExperiments\Rizzo\RatData_Rizzo\Rawdata\012020\TrackData.txt	429734240	640 X 480
429727552	266	179
429727619	266	179
429727688	266	179
429727753	266	179
429727819	267	180
429727888	269	181
429727956	268	181
429728021	268	181
429728088	269	181
429728155	269	181
429728222	269	181
429728291	268	181
429728355	269	181
429728425	269	181
429728489	269	180
429728556	270	180
429728623	269	179
429728689	269	179
429728755	268	179
429728822	268	179
429728891	269	179
429728956	269	179
429729026	269	179
429729092	269	179
429729157	269	179
429729226	268	178
429729290	267	177
429729357	265	176
429729424	265	176
429729491	265	176
429729558	266	176
429729624	265	176
429729692	266	177
429729758	266	177
429729824	267	177
429729892	267	177
429729960	267	177
429730027	266	177
429730093	266	177
429730160	265	177
429730226	267	178
429730293	267	178
429730359	267	178
429730428	266	178
429730495	266	178
429730560	264	178
429730627	263	178
429730694	261	179
429730762	253	189
429730828	256	186
429730895	260	181
429730962	259	189
429731030	258	192
429731095	259	192
429731163	257	195
429731230	259	193
429731296	259	194
429731364	260	194
429731430	260	199
429731498	262	204
429731566	262	206
429731629	261	210
429731696	256	203
429731765	256	204
429731833	256	203
429731897	258	208
429731964	259	210
429732032	257	210
429732097	259	212
429732164	259	213
429732231	259	213
429732299	259	213
429732365	256	213
429732432	259	213
429732499	259	211
429732566	255	208
429732632	255	209
429732700	256	211
429732767	256	211
429732834	256	214
429732900	257	215
429732968	258	217
429733033	260	222
429733101	261	224
429733169	267	226
429733234	280	222
429733301	282	220
429733369	265	228
429733436	273	227
429733501	269	230
429733568	272	231
429733635	274	231
429733701	276	229
429733769	286	229
429733836	280	234
429733902	281	234
429733969	284	236
429734037	287	237
429734104	288	237
429734169	290	236
429734236	292	235
429748641	294	235
429748674	285	165
429748741	295	168
429748808	295	169
429748875	295	168
429748941	295	168
429749008	296	170
429749075	297	171
429749142	297	172
429749209	298	172
429749276	298	172
429749342	299	172
429749410	299	172
429749477	299	173
429749544	299	172
429749610	299	173
429749677	299	173
429749744	299	173
429749811	299	173
429749878	298	175
429749946	299	174
429750011	299	174
429750078	299	173
429750145	298	174
429750212	298	173
429750278	298	173
429750345	298	173
429750412	298	172
429750478	298	172
429750546	297	173
429750614	297	173
429750682	288	168
429750749	288	168
429750813	288	168
429750881	288	168
429750946	291	166
429751014	295	169
429751081	286	168
429751148	286	168
429751214	294	167
429751281	288	168
429751350	288	168
429751416	288	168
429751482	283	167
429751549	291	166
429751616	291	166
